Date,ExpDate,Strike Price,Call/Put,Market Price,Delta,Gamma,Vega,Theta
08/04/2008,18/04/2008,560,Put,0.15,-0.243,0.012,0.897,-1.942
08/04/2008,18/04/2008,570,Put,0.07,-0.334,0.017,1.192,-2.514
08/04/2008,18/04/2008,580,Call,129.9,99.958,0.003,0.182,-2.148
08/04/2008,18/04/2008,580,Put,0.1,-0.461,0.024,1.594,-3.274
08/04/2008,18/04/2008,590,Call,120.95,99.917,0.007,0.34,-2.405
08/04/2008,18/04/2008,590,Put,0.08,-0.644,0.033,2.144,-4.287
08/04/2008,18/04/2008,600,Call,111.05,99.838,0.013,0.624,-2.845
08/04/2008,18/04/2008,600,Put,0.15,-0.909,0.047,2.9,-5.639
08/04/2008,18/04/2008,610,Call,100.45,99.688,0.024,1.127,-3.598
08/04/2008,18/04/2008,610,Put,0.25,-1.292,0.067,3.939,-8.045
08/04/2008,18/04/2008,620,Call,90.3,99.409,0.043,1.991,-4.867
08/04/2008,18/04/2008,620,Put,0.32,-1.854,0.096,5.366,-9.648
08/04/2008,18/04/2008,630,Call,80.35,98.902,0.076,3.427,-6.949
08/04/2008,18/04/2008,630,Put,0.48,-2.679,0.137,7.318,-13.181
08/04/2008,18/04/2008,640,Call,70.85,98.005,0.131,5.72,-10.235
08/04/2008,18/04/2008,640,Put,0.6,-3.897,0.196,9.961,-15.348
08/04/2008,18/04/2008,650,Call,61.35,96.467,0.218,9.205,-15.167
08/04/2008,18/04/2008,650,Put,1,-5.691,0.279,13.485,-22.103
08/04/2008,18/04/2008,660,Call,51.6,93.933,0.347,14.186,-22.106
08/04/2008,18/04/2008,660,Put,1.33,-8.325,0.393,18.065,-26.313
08/04/2008,18/04/2008,670,Call,42.1,89.945,0.525,20.777,-31.086
08/04/2008,18/04/2008,670,Put,2.15,-12.154,0.547,23.784,-35.288
08/04/2008,18/04/2008,680,Call,33.4,84,0.748,28.661,-38.221
08/04/2008,18/04/2008,680,Put,3.45,-17.621,0.741,30.488,-45.564
08/04/2008,18/04/2008,690,Call,26,75.687,0.993,36.847,-54.985
08/04/2008,18/04/2008,690,Put,5.26,-25.252,0.968,37.596,-54.042
08/04/2008,18/04/2008,700,Call,18.25,64.895,1.215,43.616,-58.946
08/04/2008,18/04/2008,700,Put,7.95,-35.442,1.187,43.764,-60.223
08/04/2008,18/04/2008,710,Call,12.44,52.091,1.345,46.85,-62.549
08/04/2008,18/04/2008,710,Put,11.85,-47.913,1.331,46.85,-61.963
08/04/2008,18/04/2008,720,Call,7.64,38.501,1.327,44.96,-57.458
08/04/2008,18/04/2008,720,Put,17.05,-61.532,1.33,44.949,-57.112
08/04/2008,18/04/2008,730,Call,4.05,25.788,1.15,38.019,-44.831
08/04/2008,18/04/2008,730,Put,23.05,-74.485,1.158,37.81,-42.051
08/04/2008,18/04/2008,740,Call,1.88,15.436,0.866,28.009,-29.706
08/04/2008,18/04/2008,740,Put,31,-85.121,0.864,27.337,-28.003
08/04/2008,18/04/2008,750,Call,0.85,8.143,0.561,17.796,-17.861
08/04/2008,18/04/2008,750,Put,39.3,-92.585,0.54,16.582,-15.362
08/04/2008,18/04/2008,760,Call,0.35,3.719,0.309,9.62,-9.338
08/04/2008,18/04/2008,760,Put,49.9,-96.939,0.276,8.205,-5.686
08/04/2008,18/04/2008,770,Call,0.25,1.445,0.142,4.362,-7.362
08/04/2008,18/04/2008,770,Put,59.5,-98.99,0.111,3.205,-0.405
08/04/2008,18/04/2008,780,Call,0.2,0.47,0.054,1.633,-1.485
08/04/2008,18/04/2008,780,Put,69.8,-99.744,0.034,0.95,1.763
08/04/2008,18/04/2008,790,Call,0.1,0.125,0.017,0.497,-0.413
08/04/2008,18/04/2008,790,Put,79.2,-99.953,0.007,0.204,2.425
08/04/2008,18/04/2008,800,Call,0.08,0.027,0.004,0.12,-0.091
08/04/2008,18/04/2008,800,Put,89.1,-99.994,0.001,0.03,2.587
08/04/2008,18/04/2008,810,Call,0.05,0.005,0.001,0.023,-0.015
08/04/2008,18/04/2008,810,Put,99.2,-99.999,0,0.003,2.637
08/04/2008,18/04/2008,820,Call,0.02,0.001,0,0.003,-0.002
08/04/2008,18/04/2008,820,Put,109.8,-100,0,0,2.671
08/04/2008,18/04/2008,830,Call,0.15,0,0,0,0
08/04/2008,18/04/2008,830,Put,119.4,-100,0,0,2.703
08/04/2008,18/04/2008,840,Call,0.08,0,0,0,0
08/04/2008,18/04/2008,840,Put,129.3,-100,0,0,2.736
08/04/2008,18/04/2008,850,Call,0.08,0,0,0,0
08/04/2008,18/04/2008,850,Put,140,-100,0,0,2.768
08/04/2008,18/04/2008,860,Call,0.08,0,0,0,0
08/04/2008,18/04/2008,860,Put,149.3,-100,0,0,2.801
08/04/2008,18/04/2008,870,Call,0.08,0,0,0,0
08/04/2008,18/04/2008,870,Put,159.75,-100,0,0,2.833
08/04/2008,18/04/2008,880,Put,169.95,-100,0,0,2.866
08/04/2008,18/04/2008,890,Put,178.9,-100,0,0,2.899
08/04/2008,18/04/2008,900,Put,188.9,-100,0,0,2.931
08/04/2008,16/05/2008,560,Put,0.68,-2.135,0.059,11.776,-5.453
08/04/2008,16/05/2008,570,Put,0.93,-2.765,0.075,14.626,-6.879
08/04/2008,16/05/2008,580,Call,130.7,96.143,0.099,19.231,-11.05
08/04/2008,16/05/2008,580,Put,1.15,-3.563,0.095,18.028,-7.956
08/04/2008,16/05/2008,590,Call,121.3,95.169,0.122,23.058,-12.649
08/04/2008,16/05/2008,590,Put,1.48,-4.565,0.118,22.036,-9.483
08/04/2008,16/05/2008,600,Call,112.7,93.966,0.149,27.483,-14.439
08/04/2008,16/05/2008,600,Put,2.24,-5.813,0.146,26.694,-12.643
08/04/2008,16/05/2008,610,Call,103.2,92.49,0.181,32.535,-16.415
08/04/2008,16/05/2008,610,Put,2.55,-7.354,0.179,32.021,-13.519
08/04/2008,16/05/2008,620,Call,94.25,90.69,0.218,38.219,-18.559
08/04/2008,16/05/2008,620,Put,3.3,-9.239,0.217,38.003,-15.861
08/04/2008,16/05/2008,630,Call,84.85,88.511,0.26,44.503,-20.838
08/04/2008,16/05/2008,630,Put,4.4,-11.518,0.26,44.583,-18.771
08/04/2008,16/05/2008,640,Call,75.8,85.896,0.308,51.303,-23.199
08/04/2008,16/05/2008,640,Put,5.45,-14.243,0.308,51.646,-20.976
08/04/2008,16/05/2008,650,Call,67.4,82.79,0.36,58.474,-25.566
08/04/2008,16/05/2008,650,Put,7,-17.46,0.359,59.012,-23.732
08/04/2008,16/05/2008,660,Call,59.55,79.142,0.416,65.791,-28.449
08/04/2008,16/05/2008,660,Put,8.95,-21.204,0.413,66.425,-26.511
08/04/2008,16/05/2008,670,Call,50.95,74.911,0.474,72.947,-29.23
08/04/2008,16/05/2008,670,Put,11.25,-25.482,0.468,73.543,-28.872
08/04/2008,16/05/2008,680,Call,43.45,70.078,0.531,79.549,-31.07
08/04/2008,16/05/2008,680,Put,13.5,-30.3,0.521,79.999,-30.034
08/04/2008,16/05/2008,690,Call,37.05,64.644,0.584,85.136,-33.2
08/04/2008,16/05/2008,690,Put,16.6,-35.648,0.569,85.384,-31.289
08/04/2008,16/05/2008,700,Call,30.55,58.658,0.628,89.191,-33.599
08/04/2008,16/05/2008,700,Put,20.25,-41.487,0.611,89.262,-31.899
08/04/2008,16/05/2008,710,Call,24.5,52.217,0.659,91.205,-33.099
08/04/2008,16/05/2008,710,Put,24.25,-47.748,0.641,91.2,-31.389
08/04/2008,16/05/2008,720,Call,19.25,45.466,0.674,90.759,-31.849
08/04/2008,16/05/2008,720,Put,29.3,-54.325,0.656,90.812,-30.592
08/04/2008,16/05/2008,730,Call,15.1,38.597,0.667,87.607,-30.288
08/04/2008,16/05/2008,730,Put,34.6,-61.072,0.653,87.822,-28.273
08/04/2008,16/05/2008,740,Call,11.13,31.833,0.639,81.746,-27.219
08/04/2008,16/05/2008,740,Put,40.9,-67.805,0.63,82.132,-25.693
08/04/2008,16/05/2008,750,Call,7.95,25.411,0.589,73.466,-23.547
08/04/2008,16/05/2008,750,Put,46.55,-74.31,0.585,73.883,-19.882
08/04/2008,16/05/2008,760,Call,5.65,19.554,0.52,63.344,-19.991
08/04/2008,16/05/2008,760,Put,54.75,-80.342,0.52,63.547,-17.338
08/04/2008,16/05/2008,770,Call,3.6,14.443,0.439,52.186,-15.404
08/04/2008,16/05/2008,770,Put,63.05,-85.676,0.439,51.898,-13.801
08/04/2008,16/05/2008,780,Call,2.15,10.187,0.352,40.887,-11.18
08/04/2008,16/05/2008,780,Put,72.2,-90.145,0.349,39.917,-8.904
08/04/2008,16/05/2008,790,Call,1.3,6.819,0.267,30.292,-8.002
08/04/2008,16/05/2008,790,Put,81.35,-93.66,0.259,28.639,-5.262
08/04/2008,16/05/2008,800,Call,0.83,4.305,0.191,21.094,-5.844
08/04/2008,16/05/2008,800,Put,89.9,-96.231,0.177,18.95,-2.313
08/04/2008,16/05/2008,810,Call,0.55,2.544,0.127,13.712,-4.325
08/04/2008,16/05/2008,810,Put,100.55,-97.958,0.11,11.41,-0.143
08/04/2008,16/05/2008,820,Call,0.45,1.397,0.078,8.257,-2.106
08/04/2008,16/05/2008,820,Put,110.45,-99.008,0.062,6.153,1.294
08/04/2008,16/05/2008,830,Call,0.2,0.706,0.044,4.567,-1.12
08/04/2008,16/05/2008,830,Put,120.05,-99.576,0.03,2.915,2.141
08/04/2008,16/05/2008,840,Call,0.13,0.325,0.023,2.297,-0.54
08/04/2008,16/05/2008,840,Put,129.55,-99.844,0.013,1.186,2.583
08/04/2008,16/05/2008,850,Call,0.26,0.135,0.011,1.039,-0.234
08/04/2008,16/05/2008,850,Put,139,-99.952,0.004,0.403,2.789
08/04/2008,16/05/2008,860,Call,0.2,0.05,0.004,0.418,-0.09
08/04/2008,16/05/2008,860,Put,149.8,-99.988,0.001,0.111,2.883
08/04/2008,16/05/2008,870,Call,0.22,0.016,0.002,0.147,-0.03
08/04/2008,16/05/2008,870,Put,159.3,-99.998,0,0.024,2.934
08/04/2008,16/05/2008,880,Put,168.25,-100,0,0.004,2.971
08/04/2008,16/05/2008,890,Put,178.95,-100,0,0,3.005
08/04/2008,16/05/2008,900,Put,190.2,-100,0,0,3.039
08/04/2008,20/06/2008,560,Put,3.19,-6.11,0.105,38.404,-9.226
08/04/2008,20/06/2008,570,Put,3.9,-7.242,0.121,43.787,-10.485
08/04/2008,20/06/2008,580,Call,135.1,91.422,0.14,49.767,-13.787
08/04/2008,20/06/2008,580,Put,4.7,-8.548,0.14,49.634,-11.735
08/04/2008,20/06/2008,590,Call,125.15,90.006,0.16,55.706,-14.95
08/04/2008,20/06/2008,590,Put,5.5,-10.046,0.16,55.917,-12.816
08/04/2008,20/06/2008,600,Call,117.15,88.386,0.182,62.055,-16.151
08/04/2008,20/06/2008,600,Put,6.7,-11.756,0.183,62.59,-14.352
08/04/2008,20/06/2008,610,Call,107.55,86.542,0.206,68.764,-17.373
08/04/2008,20/06/2008,610,Put,8,-13.694,0.206,69.585,-15.727
08/04/2008,20/06/2008,620,Call,98.8,84.453,0.232,75.764,-18.595
08/04/2008,20/06/2008,620,Put,9.7,-15.876,0.232,76.811,-17.387
08/04/2008,20/06/2008,630,Call,90.25,82.1,0.26,82.957,-19.026
08/04/2008,20/06/2008,630,Put,11.25,-18.316,0.258,84.152,-18.49
08/04/2008,20/06/2008,640,Call,82.3,79.464,0.288,90.214,-20.558
08/04/2008,20/06/2008,640,Put,12.9,-21.022,0.285,91.463,-19.435
08/04/2008,20/06/2008,650,Call,74.65,76.532,0.318,97.378,-21.95
08/04/2008,20/06/2008,650,Put,15,-23.992,0.313,98.559,-20.459
08/04/2008,20/06/2008,660,Call,67.2,73.293,0.348,104.259,-23.068
