Date,ExpDate,Strike Price,Call/Put,Market Price,Delta,Gamma,Vega,Theta
08/04/2009,17/04/2009,280,Put,0.03,-0.031,0.002,0.077,-0.263
08/04/2009,17/04/2009,290,Put,0.05,-0.054,0.004,0.13,-0.439
08/04/2009,17/04/2009,300,Call,133.45,99.681,0.016,0.66,-2.721
08/04/2009,17/04/2009,300,Put,0.05,-0.094,0.006,0.218,-0.728
08/04/2009,17/04/2009,310,Call,123.82,99.529,0.024,0.936,-3.756
08/04/2009,17/04/2009,310,Put,0.1,-0.164,0.011,0.362,-1.198
08/04/2009,17/04/2009,320,Call,113.79,99.301,0.036,1.329,-5.19
08/04/2009,17/04/2009,320,Put,0.1,-0.285,0.018,0.597,-1.956
08/04/2009,17/04/2009,330,Call,104.05,98.958,0.053,1.886,-7.166
08/04/2009,17/04/2009,330,Put,0.15,-0.492,0.031,0.974,-3.157
08/04/2009,17/04/2009,340,Call,93.3,98.442,0.078,2.669,-9.868
08/04/2009,17/04/2009,340,Put,0.2,-0.843,0.051,1.568,-7.244
08/04/2009,17/04/2009,350,Call,83.82,97.668,0.115,3.759,-13.519
08/04/2009,17/04/2009,350,Put,0.25,-1.431,0.084,2.482,-8.554
08/04/2009,17/04/2009,360,Call,73.87,96.509,0.169,5.256,-18.364
08/04/2009,17/04/2009,360,Put,0.4,-2.396,0.136,3.847,-12.35
08/04/2009,17/04/2009,370,Call,64.13,94.787,0.245,7.265,-24.631
08/04/2009,17/04/2009,370,Put,0.67,-3.948,0.213,5.813,-18.118
08/04/2009,17/04/2009,380,Call,54.52,92.255,0.351,9.881,-32.449
08/04/2009,17/04/2009,380,Put,1.08,-6.379,0.325,8.515,-25.267
08/04/2009,17/04/2009,390,Call,45.21,88.592,0.491,13.141,-41.706
08/04/2009,17/04/2009,390,Put,1.78,-10.064,0.478,12.008,-34.863
08/04/2009,17/04/2009,400,Call,36.28,83.415,0.667,16.953,-51.84
08/04/2009,17/04/2009,400,Put,2.9,-15.429,0.671,16.172,-46.133
08/04/2009,17/04/2009,410,Call,28,76.33,0.872,20.993,-61.62
08/04/2009,17/04/2009,410,Put,4.6,-22.866,0.891,20.595,-57.149
08/04/2009,17/04/2009,420,Call,20.78,67.049,1.08,24.62,-68.618
08/04/2009,17/04/2009,420,Put,7.33,-32.586,1.105,24.509,-67.383
08/04/2009,17/04/2009,430,Call,14.45,55.576,1.242,26.868,-72.458
08/04/2009,17/04/2009,430,Put,11.12,-44.401,1.253,26.866,-72.096
08/04/2009,17/04/2009,440,Call,9.52,42.802,1.276,26.692,-70.286
08/04/2009,17/04/2009,440,Put,16.01,-57.175,1.273,26.694,-68.899
08/04/2009,17/04/2009,450,Call,5.77,30.657,1.157,23.886,-60.674
08/04/2009,17/04/2009,450,Put,22.48,-69.3,1.155,23.9,-60.537
08/04/2009,17/04/2009,460,Call,3.31,20.595,0.94,19.393,-47.447
08/04/2009,17/04/2009,460,Put,29.67,-79.633,0.942,19.266,-47.506
08/04/2009,17/04/2009,470,Call,1.77,12.936,0.696,14.36,-33.228
08/04/2009,17/04/2009,470,Put,38.61,-87.569,0.691,13.969,-33.312
08/04/2009,17/04/2009,480,Call,0.9,7.6,0.473,9.749,-21.324
08/04/2009,17/04/2009,480,Put,47.54,-93.055,0.455,9.101,-20.849
08/04/2009,17/04/2009,490,Call,0.43,4.181,0.296,6.097,-12.469
08/04/2009,17/04/2009,490,Put,56.96,-96.463,0.269,5.322,-11.628
08/04/2009,17/04/2009,500,Call,0.25,2.158,0.171,3.528,-8.252
08/04/2009,17/04/2009,500,Put,67.13,-98.364,0.143,2.79,-5.766
08/04/2009,17/04/2009,510,Call,0.18,1.046,0.092,1.898,-6.403
08/04/2009,17/04/2009,510,Put,77.04,-99.315,0.068,1.309,-2.529
08/04/2009,17/04/2009,520,Call,0.08,0.478,0.046,0.952,-1.955
08/04/2009,17/04/2009,520,Put,86.88,-99.742,0.029,0.549,-0.967
08/04/2009,17/04/2009,530,Call,0.08,0.206,0.022,0.447,-0.878
08/04/2009,17/04/2009,530,Put,97.07,-99.912,0.011,0.206,-0.307
08/04/2009,17/04/2009,540,Call,0.13,0.084,0.01,0.197,-0.369
08/04/2009,17/04/2009,540,Put,106.61,-99.973,0.004,0.069,-0.062
08/04/2009,17/04/2009,550,Call,0.07,0.033,0.004,0.082,-0.146
08/04/2009,17/04/2009,550,Put,116.32,-99.993,0.001,0.02,0.019
08/04/2009,17/04/2009,560,Call,0.05,0.012,0.002,0.032,-0.054
08/04/2009,17/04/2009,560,Put,126.32,-99.998,0,0.005,0.042
08/04/2009,17/04/2009,570,Call,0.05,0.004,0.001,0.012,-0.019
08/04/2009,17/04/2009,570,Put,136.71,-100,0,0.001,0.049
08/04/2009,17/04/2009,580,Call,0.03,0.001,0,0.004,-0.006
08/04/2009,17/04/2009,580,Put,146.85,-100,0,0,0.051
08/04/2009,17/04/2009,590,Call,0.05,0,0,0.001,-0.002
08/04/2009,17/04/2009,590,Put,156.49,-100,0,0,0.052
08/04/2009,17/04/2009,600,Call,0.05,0,0,0,-0.001
08/04/2009,17/04/2009,600,Put,166.4,-100,0,0,0.053
08/04/2009,17/04/2009,610,Call,0,0,0,0,0
08/04/2009,17/04/2009,610,Put,0,-100,0,0,0.054
08/04/2009,17/04/2009,620,Call,0,0,0,0,0
08/04/2009,17/04/2009,620,Put,0,-100,0,0,0.055
08/04/2009,17/04/2009,630,Call,0,0,0,0,0
08/04/2009,17/04/2009,630,Put,0,-100,0,0,0.056
08/04/2009,17/04/2009,640,Put,0,-100,0,0,0.057
08/04/2009,17/04/2009,650,Put,0,-100,0,0,0.058
08/04/2009,17/04/2009,660,Put,0,-100,0,0,0.059
08/04/2009,17/04/2009,670,Put,0,-100,0,0,0.059
08/04/2009,15/05/2009,280,Put,0.6,-1.352,0.039,4.783,-5.103
08/04/2009,15/05/2009,290,Put,0.73,-1.89,0.053,6.373,-5.881
08/04/2009,15/05/2009,300,Call,133.35,96.646,0.081,10.293,-9.193
08/04/2009,15/05/2009,300,Put,0.99,-2.604,0.07,8.348,-7.346
08/04/2009,15/05/2009,310,Call,123.6,95.652,0.103,12.715,-11.11
08/04/2009,15/05/2009,310,Put,1.35,-3.535,0.092,10.749,-9.176
08/04/2009,15/05/2009,320,Call,112.17,94.415,0.129,15.527,-13.275
08/04/2009,15/05/2009,320,Put,1.77,-4.729,0.119,13.607,-11.033
08/04/2009,15/05/2009,330,Call,103.88,92.89,0.159,18.733,-15.676
08/04/2009,15/05/2009,330,Put,2.4,-6.236,0.151,16.928,-13.501
08/04/2009,15/05/2009,340,Call,95.73,91.034,0.194,22.319,-18.282
08/04/2009,15/05/2009,340,Put,3.15,-8.105,0.188,20.696,-16.009
08/04/2009,15/05/2009,350,Call,87.12,88.802,0.233,26.244,-21.045
08/04/2009,15/05/2009,350,Put,4.15,-10.384,0.23,24.858,-18.864
