Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1407,-13.1,1418.9,1405.9,,, ,1,0,I,1407,1417.3,0,,1420.1,,,,,,170706,,0.09,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 17S1190,-1,,,,0.6,0.387,P,-0.994,0.026,O,0.6,,0,0.019,,472,0.714,,170721,,170706,-0.588,0.09,-8.397,15:30:00,,7.61,,0,0.36,1190,0.6,0.35,Jul 1190 Puts,,,
RUT 17T1190,-1,,,,2.1,0.281,P,-3.694,0.06,O,1.93,,0,0.03,,491,-0.063,0.277,170818,,170706,-6.343,0.09,-11.756,15:30:00,,39.137,0.272,0,0.28,1190,1.93,2.06,Aug 1190 Puts,,,1.75
RUT 17U1190,-1,,,,4.5,0.257,P,-6.049,0.076,O,4.15,,0,0.038,,109,-0.03,0.252,170915,,170706,-17.302,0.09,-12.669,15:30:00,,74.499,0.247,0,0.254,1190,4.15,4.28,Sep 1190 Puts,,,3.8
RUT 17X1190,-1,,,,14.2,0.233,P,-12.297,0.094,O,13.75,,0,0.061,,114,-0.022,0.23,171215,,170706,-82.327,0.09,-12.745,15:30:00,,190.059,0.228,0.003,0.232,1190,13.75,14.06,Dec 1190 Puts,,,13.3
RUT 18O1190,-1,,,,25.7,0.23,P,-16.399,0.094,O,24.85,,0,0.082,,,-0.009,0.227,180316,,170706,-175.253,0.09,-11.913,15:30:00,,287.382,0.224,0.012,0.228,1190,24.85,25.08,Mar18 1190 Puts,,,24
RUT 17S1200,-1,,,,0.55,0.366,P,-1.116,0.029,O,0.33,,0,0.018,,1490,-0.154,,170721,,170706,-0.66,0.09,-9.017,15:30:00,,8.416,,0,0.349,1200,0.33,0.39,Jul 1200 Puts,,,0.1
RUT 17T1200,-1,,,,2.25,0.273,P,-4.06,0.066,O,2.1,,0,0.029,,635,-0.062,0.269,170818,,170706,-6.968,0.09,-12.371,15:30:00,,42.261,0.266,0,0.273,1200,2.1,2.24,Aug 1200 Puts,,,1.95
RUT 17U1200,4.5,0.68,4.5,4.5,4.8,0.25,P,-6.593,0.084,O,4.5,4.5,0,0.037,3.82,1490,-0.026,0.247,170915,,170706,-18.852,0.09,-13.246,15:30:00,,79.658,0.243,0,0.248,1200,4.5,4.62,Sep 1200 Puts,,4,4.2
RUT 17X1200,-1,,,,15.1,0.229,P,-13.103,0.1,O,14.7,,0,0.061,,1317,-0.016,0.227,171215,,170706,-87.706,0.09,-13.151,15:30:00,,198.616,0.224,0.004,0.228,1200,14.7,14.94,Dec 1200 Puts,,,14.3
RUT 18O1200,-1,,,,27.1,0.227,P,-17.285,0.098,O,26.25,,0,0.082,,579,-0.009,0.224,180316,,170706,-184.743,0.09,-12.15,15:30:00,,297.233,0.221,0.016,0.225,1200,26.25,26.48,Mar18 1200 Puts,,,25.4
RUT 17S1210,-1,,,,0.6,0.354,P,-1.258,0.034,O,0.45,,0,0.018,,920,0.047,0.339,170721,,170706,-0.744,0.09,-10.062,15:30:00,,9.342,0.322,0,0.337,1210,0.45,0.43,Jul 1210 Puts,,,0.3
RUT 17T1210,-1,,,,2.5,0.267,P,-4.473,0.074,O,2.3,,0,0.029,,316,-0.053,0.263,170818,,170706,-7.673,0.09,-13.126,15:30:00,,45.699,0.258,0,0.266,1210,2.3,2.43,Aug 1210 Puts,,,2.1
RUT 17U1210,-1,,,,5.2,0.244,P,-7.196,0.091,O,4.9,,0,0.037,,116,-0.022,0.241,170915,,170706,-20.569,0.09,-13.851,15:30:00,,85.207,0.237,0,0.242,1210,4.9,5.01,Sep 1210 Puts,,,4.6
RUT 17X1210,-1,,,,16.2,0.226,P,-13.969,0.106,O,15.7,,0,0.061,,25,-0.013,0.223,171215,,170706,-93.49,0.09,-13.501,15:30:00,,207.492,0.221,0.006,0.224,1210,15.7,15.9,Dec 1210 Puts,,,15.2
RUT 18O1210,-1,,,,28.7,0.225,P,-18.215,0.102,O,27.85,,0,0.082,,1,-0.004,0.222,180316,,170706,-194.728,0.09,-12.429,15:30:00,,307.204,0.219,0.022,0.222,1210,27.85,27.95,Mar18 1210 Puts,,,27
RUT 17G1220,-1,,,,188,,C,98.442,0.041,O,186.9,,0,0.13,,1,-0.002,,170721,,170706,49.158,0.09,-15.231,15:30:00,,11.225,,1,0.332,1220,-0.1,187.33,Jul 1220 Calls,,,185.8
RUT 17H1220,-1,,,,189.4,,C,95.291,0.08,O,188.2,,0,0.131,,41,-0.004,,170818,,170706,135.36,0.09,-17.456,15:30:00,,47.636,,1,0.255,1220,1.2,188.91,Aug 1220 Calls,,,187
RUT 17I1220,-1,,,,192.1,,C,92.591,0.098,O,190.8,,0,0.133,,11,-0.001,,170915,,170706,215.467,0.09,-17.594,15:30:00,,87.134,,1,0.231,1220,3.8,191.06,Sep 1220 Calls,,,189.5
RUT 17L1220,-1,,,,202.2,0.22,C,85.624,0.113,O,200.8,,0,0.147,,,-0.002,0.213,171215,,170706,442.099,0.09,-17.137,15:30:00,,211.576,0.207,0.991,0.215,1220,13.8,201.2,Dec 1220 Calls,,,199.4
RUT 18C1220,-1,,,,214.4,0.219,C,81.433,0.108,O,212.35,,0,0.161,,,-0.001,0.212,180316,,170706,639.531,0.09,-16.301,15:30:00,,310.897,0.206,0.972,0.213,1220,25.35,212.46,Mar18 1220 Calls,,,210.3
RUT 17S1220,-1,,,,0.65,0.341,P,-1.426,0.039,O,0.48,,0,0.018,,5509,0,0.326,170721,,170706,-0.843,0.09,-10.492,15:30:00,,10.409,0.306,0,0.326,1220,0.48,0.48,Jul 1220 Puts,,,0.3
RUT 17T1220,2.53,0.53,2.54,2.53,2.7,0.259,P,-4.94,0.082,O,2.53,2.53,0,0.029,2,442,-0.045,0.256,170818,,170706,-8.471,0.09,-13.937,15:30:00,,49.485,0.252,0,0.258,1220,2.53,2.65,Aug 1220 Puts,,15,2.35
RUT 17U1220,-1,,,,5.7,0.24,P,-7.866,0.1,O,5.35,,0,0.037,,150,-0.017,0.236,170915,,170706,-22.475,0.09,-14.571,15:30:00,,91.17,0.232,0,0.237,1220,5.35,5.44,Sep 1220 Puts,,,5
RUT 17X1220,-1,,,,17.3,0.222,P,-14.898,0.113,O,16.85,,0,0.061,,253,-0.006,0.22,171215,,170706,-99.706,0.09,-13.916,15:30:00,,216.671,0.218,0.009,0.221,1220,16.85,16.95,Dec 1220 Puts,,,16.4
RUT 18O1220,-1,,,,30.3,0.222,P,-19.193,0.107,O,29.4,,0,0.083,,2,-0.004,0.219,180316,,170706,-205.225,0.09,-12.654,15:30:00,,317.265,0.217,0.028,0.22,1220,29.4,29.52,Mar18 1220 Puts,,,28.5
RUT 17G1230,-1,,,,178.6,,C,98.237,0.048,O,176.85,,0,0.123,,20,-0.003,,170721,,170706,49.448,0.09,-16.137,15:30:00,,12.477,,1,0.32,1230,-0.15,177.39,Jul 1230 Calls,,,175.1
RUT 17H1230,-1,,,,179.7,,C,94.764,0.09,O,178.55,,0,0.124,,8,-0.003,,170818,,170706,135.638,0.09,-18.288,15:30:00,,51.828,,1,0.248,1230,1.55,179.17,Aug 1230 Calls,,,177.4
RUT 17I1230,-1,,,,182.7,,C,91.854,0.108,O,181.4,,0,0.127,,1,-0.001,,170915,,170706,215.309,0.09,-18.308,15:30:00,,93.623,,1,0.226,1230,4.4,181.55,Sep 1230 Calls,,,180.1
RUT 17L1230,-1,,,,194.4,0.221,C,84.6,0.12,O,192.55,,0,0.142,,1,0.001,0.213,171215,,170706,439.657,0.09,-17.876,15:30:00,,221.499,0.205,0.988,0.212,1230,15.55,192.41,Dec 1230 Calls,,,190.7
RUT 18C1230,-1,,,,206.2,0.216,C,80.387,0.113,O,204.3,,0,0.156,,,0.001,0.211,180316,,170706,635.18,0.09,-16.667,15:30:00,,321.491,0.205,0.964,0.21,1230,27.3,204.19,Mar18 1230 Calls,,,202.4
RUT 17S1230,-1,,,,0.65,0.324,P,-1.626,0.045,O,0.53,,0,0.017,,2591,0,0.314,170721,,170706,-0.96,0.09,-11.272,15:30:00,,11.646,0.302,0,0.315,1230,0.53,0.53,Jul 1230 Puts,,,0.4
RUT 17T1230,2.61,0.13,2.61,2.61,3,0.253,P,-5.471,0.092,O,2.79,2.61,0,0.028,2.48,331,-0.038,0.249,170818,,170706,-9.377,0.09,-14.807,15:30:00,,53.656,0.245,0,0.251,1230,2.79,2.9,Aug 1230 Puts,,10,2.6
RUT 17U1230,-1,,,,6.2,0.234,P,-8.609,0.11,O,5.85,,0,0.037,,217,-0.01,0.231,170915,,170706,-24.592,0.09,-15.32,15:30:00,,97.569,0.227,0,0.231,1230,5.85,5.91,Sep 1230 Puts,,,5.5
