Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1419,4.3,1420.8,1415.1,,, ,1,0,I,1419,1418.2,0,,1414.7,,,,,,170626,,0.094,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 17S1190,-1,,,,0.7,0.32,P,-1.199,0.028,O,0.4,,0,0.021,,500,-0.167,,170721,,170626,-1.195,0.094,-6.693,15:30:00,,11.671,,0,0.303,1190,0.4,0.48,Jul 1190 Puts,,,0.1
RUT 17T1190,-1,,,,1.85,0.257,P,-3.16,0.052,O,1.63,,0,0.029,,392,-0.074,0.251,170818,,170626,-6.737,0.094,-8.453,15:30:00,,38.567,0.245,0,0.255,1190,1.63,1.76,Aug 1190 Puts,,,1.4
RUT 17U1190,-1,,,,4,0.243,P,-5.448,0.069,O,3.65,,0,0.038,,108,-0.059,0.238,170915,,170626,-17.917,0.094,-10.203,15:30:00,,73.925,0.233,0,0.241,1190,3.65,3.88,Sep 1190 Puts,,,3.3
RUT 17X1190,-1,,,,13.5,0.229,P,-11.62,0.088,O,13,,0,0.061,,114,-0.036,0.227,171215,,170626,-83.293,0.094,-11.714,15:30:00,,189.715,0.224,0.003,0.229,1190,13,13.49,Dec 1190 Puts,,,12.5
RUT 18O1190,-1,,,,25.2,0.23,P,-15.832,0.089,O,24.45,,0,0.083,,,-0.015,0.227,180316,,170626,-177.569,0.094,-11.531,15:30:00,,288.667,0.225,0.014,0.229,1190,24.45,24.82,Mar18 1190 Puts,,,23.7
RUT 17S1200,0.46,-0.19,0.46,0.43,0.7,0.307,P,-1.331,0.031,O,0.43,0.46,0,0.021,0.65,1481,-0.173,,170721,,170626,-1.326,0.094,-7.113,15:30:00,,12.774,,0,0.294,1200,0.43,0.52,Jul 1200 Puts,,6,0.15
RUT 17T1200,1.8,-0.25,1.8,1.8,2,0.251,P,-3.482,0.057,O,1.82,1.8,0,0.029,2.05,477,-0.047,0.247,170818,,170626,-7.421,0.094,-9.17,15:30:00,,41.773,0.242,0,0.249,1200,1.82,1.91,Aug 1200 Puts,,2,1.65
RUT 17U1200,-1,,,,4.3,0.237,P,-5.928,0.075,O,3.95,,0,0.037,,1449,-0.055,0.233,170915,,170626,-19.487,0.094,-10.666,15:30:00,,78.993,0.228,0,0.236,1200,3.95,4.18,Sep 1200 Puts,,,3.6
RUT 17X1200,-1,,,,14.4,0.226,P,-12.364,0.094,O,13.95,,0,0.061,,2092,-0.025,0.224,171215,,170626,-88.614,0.094,-12.09,15:30:00,,198.183,0.222,0.005,0.226,1200,13.95,14.31,Dec 1200 Puts,,,13.5
RUT 18O1200,-1,,,,26.7,0.228,P,-16.664,0.093,O,25.9,,0,0.083,,579,-0.01,0.225,180316,,170626,-186.92,0.094,-11.803,15:30:00,,298.423,0.223,0.018,0.226,1200,25.9,26.15,Mar18 1200 Puts,,,25.1
RUT 17S1210,-1,,,,0.7,0.294,P,-1.483,0.036,O,0.48,,0,0.02,,1027,-0.158,0.278,170721,,170626,-1.477,0.094,-6.633,15:30:00,,14.025,0.255,0,0.285,1210,0.48,0.57,Jul 1210 Puts,,,0.25
RUT 17T1210,-1,,,,2.25,0.246,P,-3.846,0.064,O,2.05,,0,0.029,,239,-0.019,0.241,170818,,170626,-8.193,0.094,-9.864,15:30:00,,45.305,0.237,0,0.242,1210,2.05,2.09,Aug 1210 Puts,,,1.85
RUT 17U1210,-1,,,,4.7,0.233,P,-6.459,0.082,O,4.35,,0,0.037,,110,-0.038,0.229,170915,,170626,-21.224,0.094,-11.311,15:30:00,,84.45,0.224,0,0.231,1210,4.35,4.52,Sep 1210 Puts,,,4
RUT 17X1210,-1,,,,15.4,0.223,P,-13.165,0.099,O,14.9,,0,0.061,,25,-0.02,0.22,171215,,170626,-94.337,0.094,-12.472,15:30:00,,206.992,0.218,0.007,0.222,1210,14.9,15.2,Dec 1210 Puts,,,14.4
RUT 18O1210,-1,,,,28.2,0.225,P,-17.54,0.097,O,27.4,,0,0.083,,1,-0.005,0.223,180316,,170626,-196.768,0.094,-12.073,15:30:00,,308.329,0.22,0.023,0.223,1210,27.4,27.55,Mar18 1210 Puts,,,26.6
RUT 17G1220,-1,,,,199.3,,C,99.571,0.015,O,198.15,,0,0.139,,1,-0.003,,170721,,170626,83.014,0.094,-5.711,15:30:00,,4.75,,1,0.222,1220,-0.85,198.75,Jul 1220 Calls,,,197
RUT 17H1220,-1,,,,199.9,,C,96.634,0.063,O,198.15,,0,0.137,,22,-0.009,,170818,,170626,169.581,0.094,-12.023,15:30:00,,40.665,,1,0.222,1220,-0.85,199.9,Aug 1220 Calls,,,196.4
RUT 17I1220,-1,,,,203.2,,C,93.993,0.084,O,201.8,,0,0.139,,11,0,,170915,,170626,250.179,0.094,-13.991,15:30:00,,79.855,,1,0.213,1220,2.8,201.75,Sep 1220 Calls,,,200.4
RUT 17L1220,-1,,,,213,0.217,C,86.711,0.105,O,211.4,,0,0.152,,,-0.001,0.21,171215,,170626,476.243,0.094,-15.996,15:30:00,,208.353,0.202,0.99,0.211,1220,12.4,211.62,Dec 1220 Calls,,,209.8
RUT 18C1220,-1,,,,224.9,0.219,C,82.397,0.103,O,222.8,,0,0.166,,,0.001,0.212,180316,,170626,673.837,0.094,-15.752,15:30:00,,309.063,0.205,0.971,0.211,1220,23.8,222.56,Mar18 1220 Calls,,,220.7
RUT 17S1220,-1,,,,0.75,0.283,P,-1.66,0.04,O,0.63,,0,0.02,,5684,0.016,0.276,170721,,170626,-1.652,0.094,-8.174,15:30:00,,15.448,0.267,0,0.276,1220,0.63,0.62,Jul 1220 Puts,,,0.5
RUT 17T1220,-1,,,,2.45,0.24,P,-4.258,0.071,O,2.25,,0,0.028,,136,-0.017,0.236,170818,,170626,-9.067,0.094,-10.526,15:30:00,,49.198,0.231,0,0.236,1220,2.25,2.29,Aug 1220 Puts,,,2.05
RUT 17U1220,-1,,,,5.1,0.228,P,-7.048,0.09,O,4.75,,0,0.037,,150,-0.029,0.224,170915,,170626,-23.15,0.094,-11.906,15:30:00,,90.323,0.22,0,0.226,1220,4.75,4.89,Sep 1220 Puts,,,4.4
RUT 17X1220,-1,,,,16.5,0.22,P,-14.026,0.105,O,16.05,,0,0.061,,253,-0.007,0.218,171215,,170626,-100.496,0.094,-12.922,15:30:00,,216.136,0.216,0.01,0.218,1220,16.05,16.17,Dec 1220 Puts,,,15.6
RUT 18O1220,-1,,,,29.8,0.223,P,-18.46,0.101,O,28.8,,0,0.084,,2,-0.009,0.22,180316,,170626,-207.131,0.094,-12.244,15:30:00,,318.358,0.217,0.029,0.221,1220,28.8,29.05,Mar18 1220 Puts,,,27.8
RUT 17G1230,-1,,,,188.6,,C,99.465,0.019,O,187.45,,0,0.131,,20,-0.007,,170721,,170626,83.593,0.094,-6.111,15:30:00,,5.781,,1,0.216,1230,-1.55,188.79,Jul 1230 Calls,,,186.3
RUT 17H1230,-1,,,,191.1,,C,96.197,0.071,O,189.8,,0,0.13,,8,-0.002,,170818,,170626,170.106,0.094,-12.695,15:30:00,,44.924,,1,0.216,1230,0.8,190.12,Aug 1230 Calls,,,188.5
RUT 17I1230,-1,,,,194.1,,C,93.325,0.093,O,192.25,,0,0.133,,1,0,,170915,,170626,250.205,0.094,-14.665,15:30:00,,86.672,,0.999,0.209,1230,3.25,192.19,Sep 1230 Calls,,,190.4
