Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1010.9,-0.2,1013.6,1005.8,,, ,1,0,I,1010.9,1013.5,0,,1011.1,,,,,,160218,,0.229,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 16N790,-1,,,,0.25,,P,0,0,O,0.25,,0,0,,765,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,790,0.25,0,Feb 790 Puts,,,
RUT 16O790,-1,,,,0.8,0.425,P,-1.452,0.032,O,0.7,,0,0.031,,626,0.129,0.416,160318,,160218,-1.211,0.229,-7.9,15:30:00,,10.527,0.407,0,0.409,790,0.7,0.62,Mar 790 Puts,,,0.6
RUT 16P790,-1,,,,3,0.381,P,-4.2,0.061,O,2.75,,0,0.047,,168,0.03,0.374,160415,,160218,-7.011,0.229,-11.763,15:30:00,,35.804,0.367,0.004,0.372,790,2.75,2.67,Apr 790 Puts,,,2.5
RUT 16R790,-1,,,,10.1,0.35,P,-9.676,0.086,O,9.6,,0,0.076,,31,-0.033,0.345,160617,,160218,-35.096,0.229,-13.854,15:30:00,,98.695,0.34,0.034,0.348,790,9.6,9.93,Jun 790 Puts,,,9.1
RUT 16U790,-1,,,,20.4,0.328,P,-13.986,0.091,O,19.15,,0,0.103,,,-0.019,0.321,160916,,160218,-91.659,0.229,-12.575,15:30:00,,168.804,0.313,0.089,0.323,790,19.15,19.52,Sep 790 Puts,,,17.9
RUT 16N800,-1,,,,1,,P,0,0,O,1,,0,0,,1374,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,800,1,0,Feb 800 Puts,,,
RUT 16O800,-1,,,,0.9,0.413,P,-1.727,0.038,O,0.8,,0,0.031,,6704,0.081,0.406,160318,,160218,-1.441,0.229,-8.695,15:30:00,,12.211,0.398,0,0.401,800,0.8,0.74,Mar 800 Puts,,,0.7
RUT 16P800,3.2,0,3.24,3.2,3.3,0.372,P,-4.766,0.068,O,3.08,3.24,0,0.047,3.2,2015,0.013,0.367,160415,,160218,-7.956,0.229,-12.68,15:30:00,,39.629,0.361,0.005,0.366,800,3.08,3.04,Apr 800 Puts,,3,2.85
RUT 16R800,-1,,,,11.1,0.346,P,-10.511,0.092,O,10.6,,0,0.076,,456,-0.019,0.341,160617,,160218,-38.132,0.229,-14.659,15:30:00,,104.824,0.336,0.042,0.343,800,10.6,10.81,Jun 800 Puts,,,10.1
RUT 16U800,-1,,,,21.9,0.324,P,-14.925,0.096,O,20.6,,0,0.104,,268,-0.014,0.317,160916,,160218,-97.854,0.229,-13.011,15:30:00,,176.348,0.31,0.101,0.319,800,20.6,20.89,Sep 800 Puts,,,19.3
RUT 16N810,-1,,,,0.3,,P,0,0,O,0.3,,0,0,,500,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,810,0.3,0,Feb 810 Puts,,,
RUT 16O810,-1,,,,1.05,0.404,P,-2.054,0.044,O,0.95,,0,0.031,,1153,0.08,0.398,160318,,160218,-1.714,0.229,-9.878,15:30:00,,14.153,0.391,0,0.393,810,0.95,0.88,Mar 810 Puts,,,0.85
RUT 16P810,-1,,,,3.5,0.361,P,-5.404,0.077,O,3.35,,0,0.047,,259,-0.032,0.357,160415,,160218,-9.024,0.229,-13.335,15:30:00,,43.793,0.354,0.008,0.36,810,3.35,3.46,Apr 810 Puts,,,3.2
RUT 16R810,-1,,,,12.1,0.341,P,-11.412,0.099,O,11.6,,0,0.076,,89,-0.014,0.337,160617,,160218,-41.411,0.229,-15.376,15:30:00,,111.19,0.332,0.051,0.338,810,11.6,11.76,Jun 810 Puts,,,11.1
RUT 16U810,-1,,,,23.4,0.32,P,-15.918,0.102,O,22.1,,0,0.104,,20,-0.011,0.313,160916,,160218,-104.407,0.229,-13.406,15:30:00,,184.004,0.306,0.114,0.315,810,22.1,22.35,Sep 810 Puts,,,20.8
RUT 16B820,-1,,,,192.7,,C,100,0,O,190.1,,0,0,,4,-0.004,,160219,,160218,2.245,0.229,-0.385,15:30:00,,0,,1,0.26,820,-0.8,190.84,Feb 820 Calls,,,187.5
RUT 16C820,-1,,,,190.5,,C,96.886,0.061,O,189.15,,0,0.184,,37,-0.008,,160318,,160218,62.484,0.229,-14.196,15:30:00,,20.033,,0.999,0.408,820,-1.75,190.6,Mar 820 Calls,,,187.8
RUT 16D820,-1,,,,191.1,,C,93.765,0.087,O,190.25,,0,0.186,,,-0.007,,160415,,160218,117.491,0.229,-15.655,15:30:00,,48.987,,0.988,0.356,820,-0.65,191.52,Apr 820 Calls,,,189.4
RUT 16F820,-1,,,,196.3,,C,87.613,0.107,O,195.2,,0,0.198,,3,-0.007,,160617,,160218,224.133,0.229,-16.883,15:30:00,,117.803,,0.938,0.333,820,4.3,196.67,Jun 820 Calls,,,194.1
RUT 16I820,-1,,,,204.8,,C,83.03,0.107,O,202.65,,0,0.212,,,-0.001,,160916,,160218,361.136,0.229,-14.792,15:30:00,,191.775,,0.872,0.311,820,11.75,202.91,Sep 820 Calls,,,200.5
RUT 16N820,-1,,,,0.1,,P,0,0,O,0.05,,0,0,,613,,,160219,,160218,0,0.229,0,15:30:00,,0,,0,0.26,820,0.05,0,Feb 820 Puts,,,
RUT 16O820,-1,,,,1.2,0.394,P,-2.444,0.052,O,1.1,,0,0.032,,1170,0.048,0.388,160318,,160218,-2.04,0.229,-11.007,15:30:00,,16.384,0.382,0.001,0.385,820,1.1,1.05,Mar 820 Puts,,,1
RUT 16P820,-1,,,,4,0.355,P,-6.125,0.086,O,3.85,,0,0.048,,861,-0.02,0.352,160415,,160218,-10.229,0.229,-14.554,15:30:00,,48.313,0.349,0.012,0.354,820,3.85,3.93,Apr 820 Puts,,,3.7
RUT 16R820,-1,,,,13.2,0.337,P,-12.384,0.107,O,12.65,,0,0.077,,61,-0.012,0.332,160617,,160218,-44.95,0.229,-16.102,15:30:00,,117.782,0.327,0.062,0.333,820,12.65,12.8,Jun 820 Puts,,,12.1
RUT 16U820,-1,,,,25,0.316,P,-16.966,0.107,O,23.7,,0,0.104,,23,-0.009,0.31,160916,,160218,-111.33,0.229,-13.832,15:30:00,,191.75,0.303,0.128,0.311,820,23.7,23.91,Sep 820 Puts,,,22.4
RUT 16B830,-1,,,,182.7,,C,100,0,O,180.1,,0,0,,25,-0.004,,160219,,160218,2.272,0.229,-0.39,15:30:00,,0,,1,0.26,830,-0.8,180.84,Feb 830 Calls,,,177.5
RUT 16C830,-1,,,,181.1,,C,96.413,0.07,O,179.75,,0,0.174,,43,-0.006,,160318,,160218,62.882,0.229,-15.539,15:30:00,,22.5,,0.999,0.398,830,-1.15,180.82,Mar 830 Calls,,,178.4
RUT 16D830,-1,,,,181.6,,C,92.994,0.097,O,180.7,,0,0.177,,,-0.007,,160415,,160218,117.762,0.229,-16.777,15:30:00,,53.608,,0.984,0.349,830,-0.2,182.03,Apr 830 Calls,,,179.8
