Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1095.5,-31.9,1123.8,1095.5,,, ,1,0,I,1095.5,1117.7,0,,1127.4,,,,,,160627,,0.122,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 16S910,-1,,,,1.5,0.464,P,-3.053,0.062,O,1.4,,0,0.03,,257,0.029,0.458,160715,,160627,-1.713,0.122,-20.938,15:30:00,,16.835,0.452,0,0.456,910,1.4,1.36,Jul 910 Puts,,,1.3
RUT 16T910,-1,,,,6.6,0.373,P,-8.488,0.101,O,6.3,,0,0.051,,255,-0.003,0.368,160819,,160627,-14.354,0.122,-22.245,15:30:00,,64.816,0.363,0,0.368,910,6.3,6.32,Aug 910 Puts,,,6
RUT 16U910,-1,,,,10.6,0.344,P,-11.372,0.11,O,10.25,,0,0.063,,209,-0.015,0.34,160916,,160627,-29.77,0.122,-20.541,15:30:00,,99.051,0.337,0.001,0.342,910,10.25,10.41,Sep 910 Puts,,,9.9
RUT 16X910,21.5,9.09,21.5,21.5,23.7,0.309,P,-17.172,0.112,O,22.88,21.5,0,0.093,12.41,11,-0.014,0.305,161216,,160627,-98.449,0.122,-16.538,15:30:00,,189.747,0.301,0.018,0.306,910,22.88,23.2,Dec 910 Puts,,10,22.2
RUT 17O910,-1,,,,35.3,0.294,P,-20.543,0.106,O,34.2,,0,0.117,,,-0.024,0.289,170317,,160627,-184.394,0.122,-13.906,15:30:00,,260.574,0.285,0.048,0.293,910,34.2,35.05,Mar17 910 Puts,,,33.1
RUT 16S920,-1,,,,1.7,0.452,P,-3.562,0.072,O,1.63,,0,0.03,,474,0.025,0.448,160715,,160627,-1.998,0.122,-23.297,15:30:00,,19.112,0.444,0,0.446,920,1.63,1.59,Jul 920 Puts,,,1.55
RUT 16T920,5.95,1.04,5.95,5.23,7.2,0.364,P,-9.384,0.111,O,6.85,5.42,0,0.051,4.91,494,-0.019,0.359,160819,,160627,-15.869,0.122,-23.276,15:30:00,,69.829,0.356,0,0.361,920,6.85,6.98,Aug 920 Puts,,61,6.6
RUT 16U920,9.6,2.45,9.6,8.9,11.7,0.339,P,-12.37,0.119,O,11.22,8.9,0,0.063,7.15,618,-0.01,0.335,160916,,160627,-32.383,0.122,-21.492,15:30:00,,105.102,0.332,0.002,0.336,920,11.22,11.33,Sep 920 Puts,,605,10.9
RUT 16X920,22.95,7.41,22.95,22.95,25.4,0.305,P,-18.249,0.118,O,24.52,22.95,0,0.093,15.54,51,-0.006,0.301,161216,,160627,-104.63,0.122,-17.017,15:30:00,,197.162,0.297,0.024,0.302,920,24.52,24.67,Dec 920 Puts,,10,23.8
RUT 17O920,-1,,,,37.1,0.29,P,-21.592,0.111,O,35.9,,0,0.117,,,-0.025,0.285,170317,,160627,-193.805,0.122,-14.108,15:30:00,,268.284,0.281,0.059,0.289,920,35.9,36.83,Mar17 920 Puts,,,34.7
RUT 16S930,-1,,,,2,0.442,P,-4.161,0.084,O,1.9,,0,0.03,,725,0.027,0.438,160715,,160627,-2.334,0.122,-25.899,15:30:00,,21.685,0.433,0,0.436,930,1.9,1.85,Jul 930 Puts,,,1.8
RUT 16T930,7.63,2.51,7.7,6.98,8,0.358,P,-10.375,0.122,O,7.7,7.01,0,0.051,5.12,371,-0.004,0.354,160819,,160627,-17.546,0.122,-24.851,15:30:00,,75.141,0.35,0,0.354,930,7.7,7.73,Aug 930 Puts,,58,7.4
RUT 16U930,9.8,1.3,9.8,9.8,12.6,0.332,P,-13.454,0.128,O,12.13,9.8,0,0.063,8.5,251,-0.016,0.328,160916,,160627,-35.224,0.122,-22.242,15:30:00,,111.391,0.326,0.003,0.33,930,12.13,12.33,Sep 930 Puts,,19,11.9
RUT 16X930,-1,,,,27.1,0.301,P,-19.389,0.124,O,26.2,,0,0.093,,61,-0.001,0.297,161216,,160627,-111.176,0.122,-17.438,15:30:00,,204.653,0.293,0.032,0.297,930,26.2,26.23,Dec 930 Puts,,,25.3
RUT 17O930,-1,,,,39.2,0.286,P,-22.692,0.116,O,38.2,,0,0.117,,,-0.013,0.282,170317,,160627,-203.684,0.122,-14.409,15:30:00,,275.996,0.279,0.072,0.284,930,38.2,38.71,Mar17 930 Puts,,,37.2
RUT 16G940,-1,,,,158,,C,92.25,0.119,O,156.15,,0,0.143,,4,-0.017,,160715,,160627,41.922,0.122,-48.949,15:30:00,,35.322,,1,0.501,940,0.65,158.88,Jul 940 Calls,,,154.3
RUT 16H940,-1,,,,160.9,,C,87.847,0.135,O,159.8,,0,0.149,,4,-0.013,,160819,,160627,115.724,0.122,-28.926,15:30:00,,84.102,,0.999,0.359,940,4.3,161.92,Aug 940 Calls,,,158.7
RUT 16I940,-1,,,,164.1,,C,84.966,0.138,O,163,,0,0.156,,4,-0.012,,160916,,160627,168.859,0.122,-25.015,15:30:00,,120.058,,0.995,0.33,940,7.5,165.03,Sep 940 Calls,,,161.9
RUT 16L940,-1,,,,173.7,0.292,C,79.664,0.132,O,172.5,,0,0.172,,,-0.003,0.286,161216,,160627,325.402,0.122,-18.095,15:30:00,,210.617,0.28,0.957,0.289,940,17,173.08,Dec 940 Calls,,,171.3
RUT 17C940,-1,,,,183.5,0.284,C,76.368,0.122,O,181.65,,0,0.186,,,0.001,0.277,170317,,160627,462.683,0.122,-15.756,15:30:00,,282.3,0.271,0.913,0.276,940,26.15,181.39,Mar17 940 Calls,,,179.8
RUT 16S940,1.96,0.55,2,1.79,2.3,0.431,P,-4.864,0.098,O,2.19,1.79,0,0.03,1.41,1700,0.009,0.426,160715,,160627,-2.728,0.122,-28.512,15:30:00,,24.583,0.422,0,0.425,940,2.19,2.17,Jul 940 Puts,,49,2.1
RUT 16T940,7.29,1.19,7.29,6.51,8.9,0.351,P,-11.471,0.134,O,8.49,6.64,0,0.051,6.1,407,-0.008,0.346,160819,,160627,-19.4,0.122,-26.122,15:30:00,,80.748,0.343,0.001,0.347,940,8.49,8.56,Aug 940 Puts,,12,8.2
RUT 16U940,-1,,,,13.9,0.328,P,-14.63,0.138,O,13.5,,0,0.063,,238,0.005,0.324,160916,,160627,-38.308,0.122,-23.488,15:30:00,,117.901,0.321,0.005,0.324,940,13.5,13.43,Sep 940 Puts,,,13.1
RUT 16X940,-1,,,,28.9,0.297,P,-20.594,0.131,O,28.05,,0,0.093,,95,0.005,0.293,161216,,160627,-118.111,0.122,-17.847,15:30:00,,212.197,0.289,0.043,0.293,940,28.05,27.9,Dec 940 Puts,,,27.2
RUT 17O940,-1,,,,41.4,0.283,P,-23.844,0.121,O,40.35,,0,0.118,,,-0.009,0.279,170317,,160627,-214.046,0.122,-14.664,15:30:00,,283.679,0.275,0.087,0.28,940,40.35,40.7,Mar17 940 Puts,,,39.3
RUT 16G950,-1,,,,148.3,,C,91.482,0.133,O,146.5,,0,0.135,,13,-0.018,,160715,,160627,41.983,0.122,-50.813,15:30:00,,37.93,,1,0.484,950,1,149.23,Jul 950 Calls,,,144.7
RUT 16H950,-1,,,,152.8,,C,86.733,0.147,O,151.8,,0,0.142,,15,-0.006,,160819,,160627,115.292,0.122,-29.991,15:30:00,,89.384,,0.999,0.35,950,6.3,152.73,Aug 950 Calls,,,150.8
RUT 16I950,-1,,,,156,,C,83.776,0.148,O,155,,0,0.149,,156,-0.007,,160916,,160627,167.967,0.122,-25.709,15:30:00,,126.221,,0.992,0.323,950,9.5,156.1,Sep 950 Calls,,,154
RUT 16L950,-1,,,,165.6,0.287,C,78.393,0.139,O,164.4,,0,0.165,,202,-0.003,0.282,161216,,160627,322.811,0.122,-18.536,15:30:00,,218.24,0.276,0.945,0.284,950,18.9,164.83,Dec 950 Calls,,,163.2
RUT 17C950,-1,,,,175.4,0.279,C,75.139,0.127,O,173.4,,0,0.181,,,-0.001,0.272,170317,,160627,458.767,0.122,-15.858,15:30:00,,290.141,0.265,0.895,0.273,950,27.9,173.6,Mar17 950 Calls,,,171.4
RUT 16S950,2.48,0.8,2.48,1.8,2.75,0.423,P,-5.69,0.113,O,2.59,2,0,0.031,1.68,824,0.02,0.417,160715,,160627,-3.192,0.122,-31.882,15:30:00,,27.837,0.412,0,0.415,950,2.59,2.54,Jul 950 Puts,,97,2.45
RUT 16T950,8.58,2.11,8.61,7.2,9.8,0.344,P,-12.68,0.147,O,9.46,8.58,0,0.051,6.47,578,-0.002,0.341,160819,,160627,-21.449,0.122,-27.68,15:30:00,,86.64,0.338,0.001,0.341,950,9.46,9.48,Aug 950 Puts,,19,9.2
RUT 16U950,-1,,,,15.2,0.323,P,-15.906,0.148,O,14.8,,0,0.063,,912,0.012,0.32,160916,,160627,-41.655,0.122,-24.52,15:30:00,,124.608,0.316,0.008,0.318,950,14.8,14.63,Sep 950 Puts,,,14.4
RUT 16X950,-1,,,,30.7,0.293,P,-21.869,0.138,O,29.9,,0,0.094,,1548,0.007,0.289,161216,,160627,-125.45,0.122,-18.24,15:30:00,,219.757,0.286,0.055,0.288,950,29.9,29.69,Dec 950 Puts,,,29.1
RUT 17O950,-1,,,,43.7,0.28,P,-25.049,0.126,O,42.65,,0,0.118,,384,-0.004,0.276,170317,,160627,-224.902,0.122,-14.871,15:30:00,,291.295,0.273,0.105,0.277,950,42.65,42.81,Mar17 950 Puts,,,41.6
RUT 16G960,-1,,,,137.8,,C,90.607,0.148,O,136,,0,0.126,,2,-0.026,,160715,,160627,41.985,0.122,-52.779,15:30:00,,40.79,,1,0.467,960,0.5,139.63,Jul 960 Calls,,,134.2
RUT 16H960,-1,,,,143.7,,C,85.504,0.16,O,142.65,,0,0.135,,8,-0.007,,160819,,160627,114.666,0.122,-31.063,15:30:00,,94.933,,0.997,0.342,960,7.15,143.64,Aug 960 Calls,,,141.6
RUT 16I960,-1,,,,146.6,,C,82.484,0.159,O,145.65,,0,0.142,,8,-0.011,,160916,,160627,166.806,0.122,-26.392,15:30:00,,132.579,,0.987,0.316,960,10.15,147.26,Sep 960 Calls,,,144.7
RUT 16L960,-1,,,,157.6,0.283,C,77.05,0.146,O,156.4,,0,0.159,,,-0.002,0.278,161216,,160627,319.798,0.122,-18.911,15:30:00,,225.85,0.273,0.929,0.279,960,20.9,156.68,Dec 960 Calls,,,155.2
RUT 17C960,-1,,,,168,0.276,C,73.858,0.132,O,166.3,,0,0.175,,,0.002,0.271,170317,,160627,454.363,0.122,-16.192,15:30:00,,297.85,0.265,0.876,0.269,960,30.8,165.92,Mar17 960 Calls,,,164.6
RUT 16S960,2.9,1.12,2.9,2.25,3,0.406,P,-6.66,0.131,O,2.9,2.33,0,0.031,1.78,1924,-0.027,0.403,160715,,160627,-3.737,0.122,-34.052,15:30:00,,31.471,0.399,0,0.405,960,2.9,2.98,Jul 960 Puts,,70,2.8
RUT 16T960,10.43,3.03,10.5,8.03,10.9,0.338,P,-14.014,0.16,O,10.54,10.02,0,0.052,7.4,442,0.003,0.334,160819,,160627,-23.71,0.122,-29.169,15:30:00,,92.797,0.33,0.003,0.334,960,10.54,10.51,Aug 960 Puts,,100,10.2
