Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1414.6,-12,1426.5,1413.8,,, ,1,0,I,1414.6,1426.3,0,,1426.6,,,,,,170705,,0.084,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 17S1200,-1,,,,0.7,0.377,P,-1.006,0.026,O,0.7,,0,0.019,,1490,1,,170721,,170705,-0.638,0.084,-7.905,15:30:00,,7.986,,0,0.343,1200,0.7,0.35,Jul 1200 Puts,,,
RUT 17T1200,1.8,0.22,1.85,1.8,2,0.271,P,-3.603,0.06,O,1.85,1.8,0,0.029,1.58,635,-0.056,0.267,170818,,170705,-6.358,0.084,-11.093,15:30:00,,39.01,0.263,0,0.27,1200,1.85,1.96,Aug 1200 Puts,,7,1.7
RUT 17U1200,-1,,,,4.3,0.248,P,-6.08,0.078,O,4,,0,0.037,,1457,-0.059,0.244,170915,,170705,-17.72,0.084,-12.07,15:30:00,,75.75,0.24,0,0.248,1200,4,4.25,Sep 1200 Puts,,,3.7
RUT 17X1200,-1,,,,14,0.228,P,-12.274,0.095,O,13.55,,0,0.06,,1317,-0.02,0.225,171215,,170705,-83.011,0.084,-12.467,15:30:00,,191.477,0.223,0.002,0.227,1200,13.55,13.82,Dec 1200 Puts,,,13.1
RUT 18O1200,-1,,,,25.6,0.226,P,-16.562,0.094,O,24.85,,0,0.081,,579,-0.018,0.224,180316,,170705,-178.595,0.084,-11.842,15:30:00,,291.477,0.221,0.009,0.225,1200,24.85,25.3,Mar18 1200 Puts,,,24.1
RUT 17S1210,-1,,,,0.65,0.357,P,-1.134,0.03,O,0.4,,0,0.018,,920,0.026,0.333,170721,,170705,-0.719,0.084,-8.681,15:30:00,,8.864,,0,0.332,1210,0.4,0.39,Jul 1210 Puts,,,0.15
RUT 17T1210,2.02,0.27,2.02,2.02,2.25,0.266,P,-3.972,0.066,O,2.05,2.02,0,0.028,1.75,316,-0.042,0.261,170818,,170705,-7.006,0.084,-11.888,15:30:00,,42.239,0.256,0,0.263,1210,2.05,2.14,Aug 1210 Puts,,2,1.85
RUT 17U1210,-1,,,,4.7,0.244,P,-6.613,0.085,O,4.4,,0,0.037,,116,-0.039,0.24,170915,,170705,-19.262,0.084,-12.754,15:30:00,,80.851,0.236,0,0.242,1210,4.4,4.58,Sep 1210 Puts,,,4.1
RUT 17X1210,-1,,,,15.3,0.226,P,-13.099,0.101,O,14.7,,0,0.06,,25,-0.002,0.223,171215,,170705,-88.586,0.084,-13.009,15:30:00,,200.326,0.22,0.003,0.223,1210,14.7,14.73,Dec 1210 Puts,,,14.1
RUT 18O1210,-1,,,,27.1,0.224,P,-17.446,0.099,O,26.35,,0,0.081,,1,-0.012,0.221,180316,,170705,-188.14,0.084,-12.113,15:30:00,,301.318,0.219,0.013,0.222,1210,26.35,26.67,Mar18 1210 Puts,,,25.6
RUT 17S1220,-1,,,,0.65,0.341,P,-1.284,0.035,O,0.45,,0,0.018,,5509,0.023,0.323,170721,,170705,-0.814,0.084,-9.472,15:30:00,,9.875,0.299,0,0.322,1220,0.45,0.44,Jul 1220 Puts,,,0.25
RUT 17T1220,-1,,,,2.45,0.259,P,-4.391,0.074,O,2.28,,0,0.028,,397,-0.021,0.255,170818,,170705,-7.741,0.084,-12.745,15:30:00,,45.8,0.251,0,0.256,1220,2.28,2.33,Aug 1220 Puts,,,2.1
RUT 17U1220,-1,,,,5.1,0.238,P,-7.203,0.093,O,4.8,,0,0.036,,150,-0.03,0.235,170915,,170705,-20.972,0.084,-13.472,15:30:00,,86.345,0.231,0,0.236,1220,4.8,4.95,Sep 1220 Puts,,,4.5
RUT 17X1220,-1,,,,16.1,0.222,P,-13.986,0.108,O,15.6,,0,0.06,,253,-0.008,0.219,171215,,170705,-94.577,0.084,-13.31,15:30:00,,209.49,0.217,0.004,0.22,1220,15.6,15.72,Dec 1220 Puts,,,15.1
