Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1239.7,14.9,1240,1225.6,,, ,1,0,I,1239.7,1228.6,0,,1224.8,,,,,,160919,,0.11,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 16V990,-1,,,,0.6,0.347,P,-1.165,0.024,O,0.55,,0,0.027,,337,0.058,0.343,161021,,160919,-1.308,0.11,-6.052,15:30:00,,11.237,0.339,0,0.34,990,0.55,0.52,Oct 990 Puts,,,0.5
RUT 16W990,-1,,,,2.15,0.31,P,-3.252,0.047,O,2.08,,0,0.038,,237,0.015,0.308,161118,,160919,-6.929,0.11,-9.291,15:30:00,,36.624,0.306,0,0.308,990,2.08,2.05,Nov 990 Puts,,,2
RUT 16X990,-1,,,,4.5,0.297,P,-5.523,0.062,O,4.4,,0,0.048,,187,-0.009,0.295,161216,,160919,-17.463,0.11,-11.198,15:30:00,,67.872,0.294,0,0.296,990,4.4,4.44,Dec 990 Puts,,,4.3
RUT 17O990,-1,,,,13.7,0.276,P,-10.745,0.079,O,13.1,,0,0.074,,14,0.001,0.272,170317,,160919,-70.947,0.11,-11.906,15:30:00,,159.387,0.268,0.002,0.272,990,13.1,13.09,Mar17 990 Puts,,,12.5
RUT 16V1000,-1,,,,0.65,0.338,P,-1.333,0.028,O,0.63,,0,0.026,,767,0.068,0.336,161021,,160919,-1.496,0.11,-6.709,15:30:00,,12.625,0.334,0,0.333,1000,0.63,0.59,Oct 1000 Puts,,,0.6
RUT 16W1000,-1,,,,2.4,0.305,P,-3.637,0.053,O,2.33,,0,0.038,,161,0.017,0.303,161118,,160919,-7.748,0.11,-10.073,15:30:00,,40.139,0.301,0,0.302,1000,2.33,2.29,Nov 1000 Puts,,,2.25
RUT 16X1000,-1,,,,5,0.293,P,-6.049,0.068,O,4.8,,0,0.048,,3905,-0.012,0.29,161216,,160919,-19.126,0.11,-11.765,15:30:00,,72.901,0.287,0,0.291,1000,4.8,4.86,Dec 1000 Puts,,,4.6
RUT 17O1000,-1,,,,14.6,0.271,P,-11.494,0.084,O,13.95,,0,0.074,,426,-0.005,0.267,170317,,160919,-75.898,0.11,-12.274,15:30:00,,167.243,0.263,0.003,0.268,1000,13.95,14.02,Mar17 1000 Puts,,,13.3
RUT 17R1000,-1,,,,25.7,0.267,P,-15.142,0.086,O,23.85,,0,0.095,,752,0.004,0.259,170616,,160919,-154.016,0.11,-11.602,15:30:00,,247.064,0.252,0.015,0.259,1000,23.85,23.75,Jun17 1000 Puts,,,22
RUT 16V1010,0.73,-0.27,0.73,0.53,0.8,0.334,P,-1.529,0.032,O,0.73,0.73,0,0.026,1,973,0.09,0.33,161021,,160919,-1.715,0.11,-7.505,15:30:00,,14.203,0.324,0,0.325,1010,0.73,0.67,Oct 1010 Puts,,843,0.65
RUT 16W1010,-1,,,,2.65,0.299,P,-4.069,0.059,O,2.55,,0,0.038,,237,-0.004,0.297,161118,,160919,-8.669,0.11,-10.702,15:30:00,,43.981,0.294,0,0.297,1010,2.55,2.56,Nov 1010 Puts,,,2.45
RUT 16X1010,-1,,,,5.4,0.287,P,-6.629,0.074,O,5.3,,0,0.048,,180,-0.004,0.286,161216,,160919,-20.955,0.11,-12.558,15:30:00,,78.265,0.284,0,0.286,1010,5.3,5.32,Dec 1010 Puts,,,5.2
RUT 17O1010,-1,,,,15.7,0.268,P,-12.292,0.089,O,15.05,,0,0.074,,27,0.003,0.264,170317,,160919,-81.177,0.11,-12.749,15:30:00,,175.339,0.261,0.005,0.264,1010,15.05,15.01,Mar17 1010 Puts,,,14.4
RUT 16J1020,-1,,,,221.3,,C,96.025,0.061,O,219.45,,0,0.173,,,-0.004,,161021,,160919,84.829,0.11,-19.217,15:30:00,,31.529,,1,0.386,1020,-0.25,220.25,Oct 1020 Calls,,,217.6
RUT 16K1020,-1,,,,222.4,,C,93.007,0.079,O,220.45,,0,0.176,,2,-0.006,,161118,,160919,152.389,0.11,-19.433,15:30:00,,67.401,,1,0.337,1020,0.75,221.86,Nov 1020 Calls,,,218.5
RUT 16L1020,-1,,,,223.3,,C,90.775,0.088,O,221.35,,0,0.179,,4,-0.01,,161216,,160919,216.082,0.11,-18.392,15:30:00,,100.446,,1,0.312,1020,1.65,223.51,Dec 1020 Calls,,,219.4
RUT 17C1020,-1,,,,228.8,,C,86.153,0.095,O,226.9,,0,0.189,,2,-0.006,,170317,,160919,406.922,0.11,-15.201,15:30:00,,190.335,,0.993,0.27,1020,7.2,228.18,Mar17 1020 Calls,,,225
RUT 16V1020,-1,,,,0.85,0.323,P,-1.757,0.037,O,0.8,,0,0.026,,1186,0.053,0.32,161021,,160919,-1.97,0.11,-7.997,15:30:00,,15.997,0.317,0,0.318,1020,0.8,0.76,Oct 1020 Puts,,,0.75
RUT 16W1020,-1,,,,2.95,0.293,P,-4.556,0.066,O,2.85,,0,0.038,,399,-0.003,0.291,161118,,160919,-9.705,0.11,-11.516,15:30:00,,48.173,0.289,0,0.291,1020,2.85,2.86,Nov 1020 Puts,,,2.75
RUT 16X1020,-1,,,,6,0.283,P,-7.265,0.081,O,5.85,,0,0.048,,127,0.005,0.281,161216,,160919,-22.966,0.11,-13.318,15:30:00,,83.977,0.279,0,0.281,1020,5.85,5.82,Dec 1020 Puts,,,5.7
RUT 17O1020,-1,,,,16.7,0.264,P,-13.142,0.095,O,16.1,,0,0.074,,21,0.002,0.261,170317,,160919,-86.803,0.11,-13.174,15:30:00,,183.665,0.258,0.007,0.261,1020,16.1,16.07,Mar17 1020 Puts,,,15.5
RUT 16J1030,-1,,,,211.3,,C,95.684,0.067,O,209.35,,0,0.166,,11,-0.005,,161021,,160919,85.322,0.11,-19.937,15:30:00,,33.698,,1,0.374,1030,-0.35,210.4,Oct 1030 Calls,,,207.4
RUT 16K1030,-1,,,,212.6,,C,92.471,0.086,O,210.65,,0,0.169,,,-0.007,,161118,,160919,152.888,0.11,-20.039,15:30:00,,71.316,,1,0.329,1030,0.95,212.22,Nov 1030 Calls,,,208.7
RUT 16L1030,-1,,,,213.9,,C,90.127,0.094,O,212.05,,0,0.172,,4,-0.009,,161216,,160919,216.443,0.11,-18.885,15:30:00,,105.579,,1,0.305,1030,2.35,214.03,Dec 1030 Calls,,,210.2
RUT 17C1030,-1,,,,220.5,0.272,C,85.29,0.101,O,218.6,,0,0.183,,,-0.003,0.263,170317,,160919,406.103,0.11,-15.202,15:30:00,,198.25,0.253,0.99,0.266,1030,8.9,219.28,Mar17 1030 Calls,,,216.7
RUT 16V1030,0.95,-0.47,0.95,0.8,1,0.317,P,-2.024,0.043,O,0.93,0.87,0,0.026,1.42,947,0.069,0.313,161021,,160919,-2.269,0.11,-8.886,15:30:00,,18.037,0.309,0,0.31,1030,0.93,0.87,Oct 1030 Puts,,2213,0.85
RUT 16W1030,-1,,,,3.3,0.288,P,-5.103,0.073,O,3.2,,0,0.038,,226,0,0.286,161118,,160919,-10.87,0.11,-12.384,15:30:00,,52.738,0.284,0,0.286,1030,3.2,3.2,Nov 1030 Puts,,,3.1
RUT 16X1030,-1,,,,6.5,0.278,P,-7.965,0.089,O,6.35,,0,0.048,,304,-0.005,0.276,161216,,160919,-25.176,0.11,-13.896,15:30:00,,90.048,0.274,0,0.276,1030,6.35,6.38,Dec 1030 Puts,,,6.2
RUT 17O1030,-1,,,,17.9,0.261,P,-14.046,0.101,O,17.3,,0,0.074,,23,0.005,0.258,170317,,160919,-92.794,0.11,-13.651,15:30:00,,192.204,0.255,0.01,0.257,1030,17.3,17.21,Mar17 1030 Puts,,,16.7
RUT 16J1040,-1,,,,201.9,,C,95.302,0.074,O,200,,0,0.158,,5,-0.003,,161021,,160919,85.769,0.11,-20.707,15:30:00,,36.076,,1,0.363,1040,0.3,200.58,Oct 1040 Calls,,,198.1
RUT 16K1040,-1,,,,203,,C,91.882,0.094,O,201.15,,0,0.161,,,-0.007,,161118,,160919,153.271,0.11,-20.67,15:30:00,,75.508,,1,0.32,1040,1.45,202.6,Nov 1040 Calls,,,199.3
RUT 16L1040,-1,,,,204.8,,C,89.423,0.101,O,202.95,,0,0.165,,57,-0.008,,161216,,160919,216.625,0.11,-19.39,15:30:00,,110.996,,0.999,0.298,1040,3.25,204.6,Dec 1040 Calls,,,201.1
RUT 17C1040,-1,,,,211.4,0.266,C,84.374,0.106,O,209.85,,0,0.177,,,-0.003,0.259,170317,,160919,404.922,0.11,-15.618,15:30:00,,206.356,0.251,0.986,0.262,1040,10.15,210.45,Mar17 1040 Calls,,,208.3
RUT 16V1040,1,-0.61,1.2,0.98,1.05,0.305,P,-2.337,0.05,O,1,1.04,0,0.026,1.61,722,0,0.303,161021,,160919,-2.619,0.11,-9.346,15:30:00,,20.359,0.3,0,0.303,1040,1,1,Oct 1040 Puts,,873,0.95
