Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1372.2,5.1,1377.2,1368.4,,, ,1,0,I,1372.2,1371.1,0,,1367.1,,,,,,170420,,0.105,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 17P1120,-1,,,,,,P,0,0,O,-1,,0,0,,333,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1120,,0,Apr 1120 Puts,,,
RUT 17Q1120,-1,,,,1.25,0.369,P,-1.889,0.034,O,0.98,,0,0.028,,340,0,0.355,170519,,170420,-2.131,0.105,-10.54,15:30:00,,17.918,0.338,0,0.355,1120,0.98,0.98,May 1120 Puts,,,0.7
RUT 17R1120,-1,,,,2.6,0.3,P,-3.708,0.051,O,2.4,,0,0.036,,156,-0.032,0.295,170616,,170420,-8.296,0.105,-10.86,15:30:00,,44.031,0.29,0,0.297,1120,2.4,2.48,Jun 1120 Puts,,,2.2
RUT 17U1120,-1,,,,10.2,0.254,P,-9.009,0.075,O,9.4,,0,0.059,,35,-0.035,0.249,170915,,170420,-53.619,0.105,-11.279,15:30:00,,141.558,0.243,0.001,0.251,1120,9.4,9.74,Sep 1120 Puts,,,8.6
RUT 17X1120,-1,,,,18.9,0.242,P,-12.844,0.08,O,18.1,,0,0.078,,13,-0.019,0.238,171215,,170420,-125.944,0.105,-10.816,15:30:00,,231.149,0.235,0.009,0.24,1120,18.1,18.45,Dec 1120 Puts,,,17.3
RUT 17P1130,-1,,,,,,P,0,0,O,-1,,0,0,,202,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1130,,0,Apr 1130 Puts,,,
RUT 17Q1130,-1,,,,1.35,0.36,P,-2.103,0.038,O,1.1,,0,0.028,,495,0.019,0.348,170519,,170420,-2.372,0.105,-11.459,15:30:00,,19.627,0.334,0,0.347,1130,1.1,1.08,May 1130 Puts,,,0.85
RUT 17R1130,-1,,,,2.8,0.293,P,-4.073,0.056,O,2.6,,0,0.036,,218,-0.037,0.289,170616,,170420,-9.111,0.105,-11.496,15:30:00,,47.527,0.284,0,0.291,1130,2.6,2.7,Jun 1130 Puts,,,2.4
RUT 17U1130,-1,,,,10.8,0.25,P,-9.641,0.08,O,10.1,,0,0.059,,25,-0.029,0.245,170915,,170420,-57.367,0.105,-11.73,15:30:00,,148.805,0.24,0.002,0.247,1130,10.1,10.4,Sep 1130 Puts,,,9.4
RUT 17X1130,-1,,,,20,0.239,P,-13.586,0.084,O,19.15,,0,0.079,,27,-0.019,0.235,171215,,170420,-133.223,0.105,-11.089,15:30:00,,240.246,0.232,0.012,0.237,1130,19.15,19.52,Dec 1130 Puts,,,18.3
RUT 17P1140,-1,,,,,,P,0,0,O,-1,,0,0,,688,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1140,,0,Apr 1140 Puts,,,
RUT 17Q1140,-1,,,,1.45,0.35,P,-2.347,0.042,O,1.13,,0,0.028,,388,-0.05,0.336,170519,,170420,-2.646,0.105,-11.604,15:30:00,,21.528,0.318,0,0.339,1140,1.13,1.19,May 1140 Puts,,,0.8
RUT 17R1140,-1,,,,3.1,0.288,P,-4.48,0.061,O,2.8,,0,0.036,,218,-0.054,0.282,170616,,170420,-10.018,0.105,-12.011,15:30:00,,51.321,0.275,0,0.285,1140,2.8,2.96,Jun 1140 Puts,,,2.5
RUT 17U1140,-1,,,,11.6,0.246,P,-10.319,0.085,O,10.85,,0,0.059,,72,-0.023,0.242,170915,,170420,-61.393,0.105,-12.189,15:30:00,,156.36,0.237,0.003,0.243,1140,10.85,11.1,Sep 1140 Puts,,,10.1
RUT 17X1140,-1,,,,21.5,0.237,P,-14.37,0.088,O,20.55,,0,0.079,,3,-0.005,0.233,171215,,170420,-140.925,0.105,-11.459,15:30:00,,249.561,0.229,0.015,0.234,1140,20.55,20.66,Dec 1140 Puts,,,19.6
RUT 17D1150,-1,,,,224.8,,C,100,0,O,221.8,,0,0,,57,-0.002,,170421,,170420,3.148,0.105,-2.745,15:30:00,,0,,1,0.169,1150,-0.4,222.17,Apr 1150 Calls,,,218.8
RUT 17E1150,-1,,,,223.7,,C,97.352,0.048,O,222.05,,0,0.158,,49,-0.003,,170519,,170420,88.251,0.105,-16.073,15:30:00,,23.814,,1,0.331,1150,-0.15,222.8,May 1150 Calls,,,220.4
RUT 17F1150,-1,,,,224.8,,C,95.026,0.068,O,223.3,,0,0.159,,628,-0.003,,170616,,170420,168.061,0.105,-16.38,15:30:00,,55.798,,1,0.28,1150,1.1,224.08,Jun 1150 Calls,,,221.8
RUT 17I1150,-1,,,,231.4,,C,89.26,0.09,O,230.05,,0,0.168,,8,-0.001,,170915,,170420,400.108,0.105,-15.654,15:30:00,,160.948,,0.996,0.236,1150,7.85,230.31,Sep 1150 Calls,,,228.7
RUT 17L1150,-1,,,,240.1,0.233,C,85.148,0.093,O,238.7,,0,0.18,,482,0,0.227,171215,,170420,601.264,0.105,-15.008,15:30:00,,255.152,0.222,0.98,0.227,1150,16.5,238.66,Dec 1150 Calls,,,237.3
RUT 17P1150,-1,,,,0.05,,P,0,0,O,0.03,,0,0,,915,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1150,0.03,0,Apr 1150 Puts,,,
RUT 17Q1150,-1,,,,1.55,0.34,P,-2.625,0.048,O,1.3,,0,0.027,,905,-0.015,0.33,170519,,170420,-2.959,0.105,-12.919,15:30:00,,23.643,0.319,0,0.331,1150,1.3,1.32,May 1150 Puts,,,1.05
