Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1404.2,4.6,1406,1400,,, ,1,0,I,1404.2,1405,0,,1399.6,,,,,,170906,,0.09,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 17U1170,-1,,,,0.25,0.481,P,-0.421,0.013,O,0.25,,0,0.017,,252,,,170915,,170906,-0.149,0.09,-5.714,15:30:00,,2.751,,0,0.447,1170,0.25,0.13,Sep 1170 Puts,,,
RUT 17V1170,1.31,-0.44,1.31,1.31,1.65,0.285,P,-2.767,0.047,O,1.47,1.31,0,0.029,1.75,464,-0.02,0.28,171020,,170906,-4.846,0.09,-9.466,15:30:00,,31.146,0.274,0,0.281,1170,1.47,1.5,Oct 1170 Puts,,1,1.3
RUT 17W1170,-1,,,,3.7,0.261,P,-5.178,0.065,O,3.45,,0,0.038,,224,-0.065,0.257,171117,,170906,-14.993,0.09,-11.108,15:30:00,,66.239,0.253,0,0.261,1170,3.45,3.69,Nov 1170 Puts,,,3.2
RUT 17X1170,-1,,,,6.3,0.25,P,-7.482,0.076,O,6.1,,0,0.047,,298,-0.066,0.248,171215,,170906,-30.375,0.09,-12.094,15:30:00,,103.78,0.246,0,0.252,1170,6.1,6.53,Dec 1170 Puts,,,5.9
RUT 18M1170,-1,,,,9.7,0.241,P,-9.448,0.082,O,9.4,,0,0.054,,2,-0.022,0.239,180119,,170906,-52.2,0.09,-12.069,15:30:00,,143.381,0.237,0,0.241,1170,9.4,9.61,Jan18 1170 Puts,,,9.1
RUT 17U1180,-1,,,,0.1,,P,-0.464,0.014,O,0.05,,0,0.016,,520,,,170915,,170906,-0.164,0.09,-6.052,15:30:00,,3.004,,0,0.431,1180,0.05,0.14,Sep 1180 Puts,,,
RUT 17V1180,1.65,-0.09,1.65,1.54,1.8,0.279,P,-3.074,0.052,O,1.63,1.54,0,0.029,1.74,655,-0.012,0.274,171020,,170906,-5.382,0.09,-10.179,15:30:00,,33.987,0.268,0,0.274,1180,1.63,1.65,Oct 1180 Puts,,39,1.45
RUT 17W1180,-1,,,,4,0.256,P,-5.66,0.072,O,3.75,,0,0.038,,78,-0.065,0.252,171117,,170906,-16.384,0.09,-11.684,15:30:00,,71.061,0.248,0,0.256,1180,3.75,4.01,Nov 1180 Puts,,,3.5
RUT 17X1180,-1,,,,6.9,0.247,P,-8.06,0.083,O,6.65,,0,0.046,,99,-0.049,0.245,171215,,170906,-32.712,0.09,-12.697,15:30:00,,109.804,0.242,0,0.248,1180,6.65,6.99,Dec 1180 Puts,,,6.4
