Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1312.4,2.9,1313,1308.4,,, ,1,0,I,1312.4,1310.7,0,,1309.5,,,,,,161118,,0.141,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 16W1060,,,,,,,P,0,0,O,0,,0,,,,,,161118,,,0,0.141,0,,,0,,,0.178,1060,,0,Nov 1060 Puts,,,
RUT 16X1060,0.34,-0.13,0.38,0.34,0.6,0.353,P,-0.715,0.017,O,0.4,0.38,0,0.022,0.47,3020,0.429,0.334,161216,,161118,-0.739,0.141,-5.321,15:30:00,,7.27,0.307,0,0.319,1060,0.4,0.28,Dec 1060 Puts,,6,0.2
RUT 17M1060,1.83,-0.5,1.96,1.83,2,0.284,P,-2.99,0.045,O,1.78,1.96,0,0.035,2.33,512,-0.027,0.278,170120,,161118,-7.056,0.141,-7.879,15:30:00,,37.112,0.272,0,0.28,1060,1.78,1.83,Jan17 1060 Puts,,11,1.55
RUT 17O1060,-1,,,,7.8,0.276,P,-7.543,0.07,O,7.3,,0,0.055,,9,0.001,0.271,170317,,161118,-34.41,0.141,-11.928,15:30:00,,106.371,0.267,0.005,0.271,1060,7.3,7.29,Mar17 1060 Puts,,,6.8
RUT 17R1060,-1,,,,19.7,0.272,P,-12.777,0.08,O,18.1,,0,0.082,,,-0.012,0.265,170616,,161118,-105.904,0.141,-12.653,15:30:00,,206.721,0.257,0.026,0.266,1060,18.1,18.32,Jun17 1060 Puts,,,16.5
RUT 16W1070,-1,,,,,,P,0,0,O,-1,,0,,,2231,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1070,,0,Nov 1070 Puts,,,
RUT 16X1070,0.4,-0.03,0.4,0.4,0.75,0.35,P,-0.836,0.02,O,0.42,0.4,0,0.022,0.43,1093,0.312,,161216,,161118,-0.864,0.141,-4.422,15:30:00,,8.345,,0,0.313,1070,0.42,0.32,Dec 1070 Puts,,6,0.1
RUT 17M1070,2.15,-0.21,2.15,2.11,2.5,0.285,P,-3.368,0.05,O,2.1,2.11,0,0.035,2.36,333,0.014,0.276,170120,,161118,-7.948,0.141,-8.892,15:30:00,,40.937,0.266,0,0.275,1070,2.1,2.07,Jan17 1070 Puts,,5,1.7
RUT 17O1070,-1,,,,8.4,0.272,P,-8.188,0.076,O,7.9,,0,0.055,,46,-0.004,0.268,170317,,161118,-37.356,0.141,-12.52,15:30:00,,113.174,0.263,0.006,0.268,1070,7.9,7.93,Mar17 1070 Puts,,,7.4
RUT 17R1070,-1,,,,20.8,0.269,P,-13.545,0.084,O,19.25,,0,0.082,,,-0.01,0.262,170616,,161118,-112.288,0.141,-13.013,15:30:00,,215.197,0.254,0.031,0.263,1070,19.25,19.45,Jun17 1070 Puts,,,17.7
RUT 16W1080,-1,,,,,,P,0,0,O,-1,,0,,,2335,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1080,,0,Nov 1080 Puts,,,
RUT 16X1080,0.47,-0.08,0.53,0.47,0.65,0.329,P,-0.98,0.024,O,0.43,0.53,0,0.022,0.55,2985,0.132,0.311,161216,,161118,-1.013,0.141,-5.518,15:30:00,,9.591,0.283,0,0.306,1080,0.43,0.38,Dec 1080 Puts,,5,0.2
RUT 17M1080,2.35,-0.29,2.41,2.35,2.65,0.278,P,-3.794,0.056,O,2.35,2.41,0,0.035,2.64,1246,0.009,0.271,170120,,161118,-8.955,0.141,-9.575,15:30:00,,45.127,0.264,0,0.271,1080,2.35,2.33,Jan17 1080 Puts,,57,2.05
RUT 17O1080,-1,,,,9,0.267,P,-8.886,0.082,O,8.65,,0,0.055,,934,0.003,0.264,170317,,161118,-40.546,0.141,-13.129,15:30:00,,120.304,0.262,0.009,0.264,1080,8.65,8.62,Mar17 1080 Puts,,,8.3
RUT 17R1080,-1,,,,22.1,0.266,P,-14.355,0.088,O,20.55,,0,0.082,,,-0.005,0.259,170616,,161118,-119.027,0.141,-13.421,15:30:00,,223.846,0.252,0.038,0.26,1080,20.55,20.65,Jun17 1080 Puts,,,19
RUT 16K1090,-1,,,,,,C,100,0,O,-1,,0,,,13,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1090,,222.4,Nov 1090 Calls,,,
RUT 16L1090,-1,,,,225.5,,C,97.476,0.046,O,223,,0,0.165,,141,0.002,,161216,,161118,80.901,0.141,-14.151,15:30:00,,21.498,,1,0.35,1090,0.6,222.54,Dec 1090 Calls,,,220.5
RUT 17A1090,-1,,,,225.8,,C,94.159,0.073,O,223.55,,0,0.167,,21,-0.003,,170120,,161118,173.96,0.141,-15.891,15:30:00,,63.667,,0.999,0.294,1090,1.15,224.18,Jan17 1090 Calls,,,221.3
RUT 17C1090,-1,,,,229.7,,C,89.879,0.089,O,227.7,,0,0.174,,29,-0.003,,170317,,161118,308.182,0.141,-16.083,15:30:00,,132.367,,0.988,0.267,1090,5.3,228.3,Mar17 1090 Calls,,,225.7
RUT 17F1090,-1,,,,239.1,0.264,C,84.789,0.093,O,236.6,,0,0.188,,,-0.004,0.253,170616,,161118,498.161,0.141,-15.298,15:30:00,,232.672,0.242,0.954,0.257,1090,14.2,237.45,Jun17 1090 Calls,,,234.1
RUT 16W1090,-1,,,,,,P,0,0,O,-1,,0,,,2461,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1090,,0,Nov 1090 Puts,,,
RUT 16X1090,0.47,-0.12,0.54,0.47,0.65,0.316,P,-1.152,0.028,O,0.45,0.53,0,0.022,0.59,2595,0.023,0.3,161216,,161118,-1.19,0.141,-5.683,15:30:00,,11.036,0.278,0,0.299,1090,0.45,0.44,Dec 1090 Puts,,129,0.25
RUT 17M1090,2.79,-0.15,2.79,2.67,3.1,0.275,P,-4.275,0.063,O,2.68,2.76,0,0.035,2.94,530,0.019,0.267,170120,,161118,-10.091,0.141,-10.453,15:30:00,,49.71,0.258,0.001,0.266,1090,2.68,2.63,Jan17 1090 Puts,,9,2.25
RUT 17O1090,-1,,,,9.8,0.264,P,-9.64,0.088,O,9.35,,0,0.056,,129,-0.003,0.261,170317,,161118,-43.996,0.141,-13.752,15:30:00,,127.757,0.257,0.012,0.261,1090,9.35,9.38,Mar17 1090 Puts,,,8.9
RUT 17R1090,-1,,,,23.4,0.263,P,-15.209,0.093,O,21.85,,0,0.083,,,-0.003,0.256,170616,,161118,-126.135,0.141,-13.778,15:30:00,,232.653,0.25,0.046,0.257,1090,21.85,21.92,Jun17 1090 Puts,,,20.3
RUT 16K1100,-1,,,,,,C,100,0,O,-1,,0,,,27,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1100,,212.4,Nov 1100 Calls,,,
RUT 16L1100,214.17,3.38,214.17,212.65,215.6,,C,97.182,0.052,O,213.25,212.65,0,0.158,210.79,2011,0.003,,161216,,161118,81.362,0.141,-15.069,15:30:00,,23.566,,1,0.341,1100,0.85,212.68,Dec 1100 Calls,,3,210.8
RUT 17A1100,-1,,,,216.4,,C,93.6,0.08,O,214.25,,0,0.16,,39,-0.001,,170120,,161118,174.359,0.141,-16.668,15:30:00,,68.365,,0.999,0.288,1100,1.85,214.56,Jan17 1100 Calls,,,212.1
RUT 17C1100,219.67,1.04,219.67,218.45,220.5,,C,89.081,0.095,O,218.75,218.45,0,0.168,218.63,323,-0.002,,170317,,161118,307.78,0.141,-16.687,15:30:00,,139.818,,0.984,0.263,1100,6.35,219.13,Mar17 1100 Calls,,3,216.9
RUT 17F1100,-1,,,,230.4,0.26,C,83.901,0.098,O,227.9,,0,0.182,,149,-0.004,0.25,170616,,161118,496.502,0.141,-15.651,15:30:00,,241.504,0.239,0.946,0.253,1100,15.5,228.8,Jun17 1100 Calls,,,225.4
RUT 16W1100,-1,,,,,,P,0,0,O,-1,,0,,,4211,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1100,,0,Nov 1100 Puts,,,
RUT 16X1100,0.62,-0.09,0.63,0.6,0.85,0.315,P,-1.357,0.033,O,0.55,0.62,0,0.022,0.71,7633,0.058,0.295,161216,,161118,-1.402,0.141,-6.672,15:30:00,,12.711,0.266,0,0.293,1100,0.55,0.52,Dec 1100 Puts,,46,0.25
RUT 17M1100,3.04,-0.16,3.04,2.93,3.5,0.271,P,-4.818,0.07,O,3.03,2.93,0,0.035,3.2,4085,0.02,0.263,170120,,161118,-11.373,0.141,-11.316,15:30:00,,54.71,0.254,0.001,0.262,1100,3.03,2.97,Jan17 1100 Puts,,7,2.55
RUT 17O1100,-1,,,,10.5,0.259,P,-10.455,0.095,O,10.15,,0,0.056,,1553,-0.005,0.257,170317,,161118,-47.726,0.141,-14.322,15:30:00,,135.529,0.254,0.016,0.257,1100,10.15,10.2,Mar17 1100 Puts,,,9.8
RUT 17R1100,-1,,,,24.8,0.26,P,-16.109,0.098,O,23.25,,0,0.083,,2273,0,0.254,170616,,161118,-133.624,0.141,-14.18,15:30:00,,241.594,0.247,0.054,0.254,1100,23.25,23.26,Jun17 1100 Puts,,,21.7
RUT 16K1110,-1,,,,,,C,100,0,O,-1,,0,,,31,,,161118,,161118,0,0.141,0,15:30:00,,0,,,0.178,1110,,202.4,Nov 1110 Calls,,,
RUT 16L1110,-1,,,,205.6,,C,96.846,0.059,O,203.15,,0,0.151,,109,0.002,,161216,,161118,81.78,0.141,-16.066,15:30:00,,25.873,,1,0.332,1110,0.75,202.83,Dec 1110 Calls,,,200.7
