Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1371.4,9.5,1372.3,1362.3,,, ,1,0,I,1371.4,1362.3,0,,1361.9,,,,,,170419,,0.106,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 17P1120,-1,,,,,,P,-0.059,0.002,O,-1,,0,0.013,,333,,,170421,,170419,-0.004,0.106,-1.376,15:30:00,,0.211,,0,0.852,1120,,0.01,Apr 1120 Puts,,,
RUT 17Q1120,-1,,,,1.3,0.364,P,-2.112,0.036,O,1.1,,0,0.029,,340,-0.027,0.355,170519,,170419,-2.467,0.106,-11.217,15:30:00,,20.018,0.344,0,0.356,1120,1.1,1.13,May 1120 Puts,,,0.9
RUT 17R1120,-1,,,,2.6,0.296,P,-3.694,0.051,O,2.38,,0,0.036,,155,-0.033,0.291,170616,,170419,-8.403,0.106,-10.662,15:30:00,,44.258,0.286,0,0.293,1120,2.38,2.46,Jun 1120 Puts,,,2.15
RUT 17U1120,-1,,,,9.6,0.249,P,-8.837,0.074,O,9.25,,0,0.058,,35,-0.016,0.246,170915,,170419,-52.86,0.106,-11.08,15:30:00,,139.959,0.244,0.001,0.247,1120,9.25,9.4,Sep 1120 Puts,,,8.9
RUT 17X1120,-1,,,,18.5,0.239,P,-12.712,0.08,O,17.6,,0,0.078,,13,-0.024,0.235,171215,,170419,-124.986,0.106,-10.544,15:30:00,,229.911,0.231,0.01,0.237,1120,17.6,18.04,Dec 1120 Puts,,,16.7
RUT 17P1130,-1,,,,,,P,-0.064,0.003,O,-1,,0,0.012,,202,,,170421,,170419,-0.005,0.106,-1.455,15:30:00,,0.229,,0,0.82,1130,,0.01,Apr 1130 Puts,,,
RUT 17Q1130,-1,,,,1.45,0.357,P,-2.331,0.04,O,1.2,,0,0.029,,495,-0.024,0.346,170519,,170419,-2.721,0.106,-11.908,15:30:00,,21.751,0.334,0,0.348,1130,1.2,1.23,May 1130 Puts,,,0.95
RUT 17R1130,2.64,-0.61,2.64,2.64,2.8,0.289,P,-4.053,0.056,O,2.6,2.64,0,0.036,3.25,217,-0.03,0.285,170616,,170419,-9.218,0.106,-11.27,15:30:00,,47.728,0.281,0,0.287,1130,2.6,2.68,Jun 1130 Puts,,10,2.4
RUT 17U1130,-1,,,,10.3,0.245,P,-9.472,0.079,O,9.95,,0,0.058,,25,-0.01,0.243,170915,,170419,-56.651,0.106,-11.539,15:30:00,,147.325,0.241,0.002,0.244,1130,9.95,10.05,Sep 1130 Puts,,,9.6
RUT 17X1130,-1,,,,19.6,0.236,P,-13.454,0.084,O,19.1,,0,0.078,,27,0,0.234,171215,,170419,-132.289,0.106,-11.008,15:30:00,,239.078,0.232,0.013,0.234,1130,19.1,19.1,Dec 1130 Puts,,,18.6
RUT 17P1140,-1,,,,,,P,-0.071,0.003,O,-1,,0,0.012,,688,,,170421,,170419,-0.005,0.106,-1.546,15:30:00,,0.25,,0,0.789,1140,,0.02,Apr 1140 Puts,,,
RUT 17Q1140,-1,,,,1.5,0.345,P,-2.578,0.045,O,1.3,,0,0.028,,351,-0.037,0.337,170519,,170419,-3.008,0.106,-12.569,15:30:00,,23.669,0.328,0,0.339,1140,1.3,1.35,May 1140 Puts,,,1.1
RUT 17R1140,-1,,,,3.1,0.284,P,-4.453,0.061,O,2.85,,0,0.036,,217,-0.024,0.279,170616,,170419,-10.124,0.106,-11.915,15:30:00,,51.496,0.274,0,0.281,1140,2.85,2.92,Jun 1140 Puts,,,2.6
RUT 17U1140,-1,,,,11.1,0.242,P,-10.155,0.085,O,10.7,,0,0.058,,72,-0.006,0.239,170915,,170419,-60.727,0.106,-11.945,15:30:00,,155.009,0.237,0.003,0.24,1140,10.7,10.76,Sep 1140 Puts,,,10.3
RUT 17X1140,-1,,,,20.9,0.234,P,-14.239,0.088,O,20,,0,0.078,,3,-0.011,0.23,171215,,170419,-140.019,0.106,-11.186,15:30:00,,248.469,0.227,0.016,0.231,1140,20,20.23,Dec 1140 Puts,,,19.1
RUT 17D1150,-1,,,,224.2,,C,100,0,O,221.6,,0,0.161,,57,0.001,,170421,,170419,6.297,0.106,-2.852,15:30:00,,0,,1,0.371,1150,0.2,221.35,Apr 1150 Calls,,,219
RUT 17E1150,-1,,,,223.8,,C,95.81,0.062,O,222.75,,0,0.159,,49,-0.002,,170519,,170419,89.461,0.106,-23.874,15:30:00,,35.263,,1,0.366,1150,1.35,223.23,May 1150 Calls,,,221.7
RUT 17F1150,-1,,,,224.8,,C,94.511,0.071,O,223.75,,0,0.16,,628,0,,170616,,170419,169.812,0.106,-17.635,15:30:00,,60.809,,1,0.285,1150,2.35,223.86,Jun 1150 Calls,,,222.7
RUT 17I1150,-1,,,,231.3,,C,89.022,0.091,O,229.95,,0,0.169,,8,-0.001,,170915,,170419,401.334,0.106,-15.876,15:30:00,,163.965,,0.995,0.237,1150,8.55,230.14,Sep 1150 Calls,,,228.6
RUT 17L1150,-1,,,,239.7,0.232,C,85.073,0.093,O,238.3,,0,0.18,,482,0,0.227,171215,,170419,603.018,0.106,-15.015,15:30:00,,256.456,0.221,0.979,0.227,1150,16.9,238.38,Dec 1150 Calls,,,236.9
RUT 17P1150,,,,,,,P,-0.078,0.003,O,0,,0,0.011,,,,,170421,,,-0.006,0.106,-1.651,,,0.273,,0,0.759,1150,,0.02,Apr 1150 Puts,,,
RUT 17Q1150,-1,,,,1.55,0.333,P,-2.858,0.05,O,1.43,,0,0.028,,903,-0.034,0.328,170519,,170419,-3.334,0.106,-13.375,15:30:00,,25.794,0.323,0,0.33,1150,1.43,1.48,May 1150 Puts,,,1.3
RUT 17R1150,-1,,,,3.4,0.279,P,-4.899,0.068,O,3.15,,0,0.036,,1664,-0.013,0.275,170616,,170419,-11.135,0.106,-12.765,15:30:00,,55.586,0.27,0,0.275,1150,3.15,3.19,Jun 1150 Puts,,,2.9
RUT 17U1150,-1,,,,11.9,0.239,P,-10.888,0.091,O,11.5,,0,0.058,,3599,-0.002,0.236,170915,,170419,-65.109,0.106,-12.419,15:30:00,,163.011,0.234,0.005,0.236,1150,11.5,11.52,Sep 1150 Puts,,,11.1
RUT 17X1150,-1,,,,22.2,0.232,P,-15.069,0.093,O,21.6,,0,0.078,,3596,0.008,0.229,171215,,170419,-148.196,0.106,-11.602,15:30:00,,258.067,0.227,0.021,0.229,1150,21.6,21.43,Dec 1150 Puts,,,21
RUT 17D1160,-1,,,,214.2,,C,100,0,O,211.6,,0,0.154,,12,0.001,,170421,,170419,6.351,0.106,-2.877,15:30:00,,0,,1,0.361,1160,0.2,211.35,Apr 1160 Calls,,,209
RUT 17E1160,-1,,,,214.1,,C,95.462,0.068,O,213.05,,0,0.152,,13,-0.002,,170519,,170419,89.877,0.106,-24.672,15:30:00,,37.603,,1,0.355,1160,1.65,213.4,May 1160 Calls,,,212
RUT 17F1160,-1,,,,215.1,,C,94.019,0.078,O,214.05,,0,0.153,,21,-0.001,,170616,,170419,170.28,0.106,-18.323,15:30:00,,65.056,,1,0.279,1160,2.65,214.17,Jun 1160 Calls,,,213
RUT 17I1160,-1,,,,222.4,0.242,C,88.227,0.097,O,221,,0,0.163,,,0,0.234,170915,,170419,400.64,0.106,-16.329,15:30:00,,172.319,0.225,0.993,0.234,1160,9.6,221.02,Sep 1160 Calls,,,219.6
RUT 17L1160,-1,,,,231,0.229,C,84.194,0.098,O,229.7,,0,0.175,,,0,0.224,171215,,170419,600.879,0.106,-15.319,15:30:00,,266.319,0.219,0.973,0.224,1160,18.3,229.73,Dec 1160 Calls,,,228.4
RUT 17P1160,-1,,,,0.05,,P,-0.087,0.004,O,0.03,,0,0.011,,1479,,,170421,,170419,-0.007,0.106,-1.772,15:30:00,,0.301,,0,0.728,1160,0.03,0.02,Apr 1160 Puts,,,
RUT 17Q1160,1.65,-0.26,1.65,1.65,1.9,0.332,P,-3.177,0.056,O,1.39,1.65,0,0.028,1.91,1020,-0.142,0.314,170519,,170419,-3.704,0.106,-13.008,15:30:00,,28.152,0.289,0,0.322,1160,1.39,1.62,May 1160 Puts,,5,0.85
RUT 17R1160,-1,,,,3.7,0.273,P,-5.397,0.075,O,3.45,,0,0.035,,241,-0.011,0.269,170616,,170419,-12.262,0.106,-13.496,15:30:00,,60.022,0.264,0,0.269,1160,3.45,3.49,Jun 1160 Puts,,,3.2
RUT 17U1160,-1,,,,12.8,0.235,P,-11.677,0.097,O,12.05,,0,0.058,,31,-0.024,0.231,170915,,170419,-69.818,0.106,-12.649,15:30:00,,171.327,0.227,0.007,0.233,1160,12.05,12.35,Sep 1160 Puts,,,11.3
RUT 17X1160,-1,,,,23.5,0.229,P,-15.946,0.098,O,22.9,,0,0.078,,6,0.008,0.226,171215,,170419,-156.841,0.106,-11.872,15:30:00,,267.852,0.224,0.027,0.226,1160,22.9,22.71,Dec 1160 Puts,,,22.3
RUT 17D1170,-1,,,,202.9,,C,100,0,O,202.05,,0,0.147,,26,0.003,,170421,,170419,6.406,0.106,-2.901,15:30:00,,0,,1,0.351,1170,0.65,201.35,Apr 1170 Calls,,,201.2
RUT 17E1170,-1,,,,204.5,,C,95.073,0.075,O,202.95,,0,0.145,,57,-0.003,,170519,,170419,90.246,0.106,-25.522,15:30:00,,40.162,,1,0.345,1170,1.55,203.59,May 1170 Calls,,,201.4
RUT 17F1170,-1,,,,205.6,,C,93.471,0.086,O,204.2,,0,0.146,,14,-0.002,,170616,,170419,170.626,0.106,-19.043,15:30:00,,69.641,,1,0.272,1170,2.8,204.52,Jun 1170 Calls,,,202.8
RUT 17I1170,-1,,,,213.3,0.238,C,87.374,0.103,O,211.95,,0,0.157,,1,0,0.23,170915,,170419,399.596,0.106,-16.785,15:30:00,,180.974,0.223,0.99,0.23,1170,10.55,211.97,Sep 1170 Calls,,,210.6
RUT 17L1170,-1,,,,222,0.224,C,83.268,0.103,O,220.45,,0,0.169,,,-0.003,0.219,171215,,170419,598.266,0.106,-15.377,15:30:00,,276.333,0.213,0.967,0.221,1170,19.05,221.16,Dec 1170 Calls,,,218.9
RUT 17P1170,-1,,,,0.05,,P,-0.097,0.005,O,0.03,,0,0.011,,414,,,170421,,170419,-0.007,0.106,-1.913,15:30:00,,0.334,,0,0.698,1170,0.03,0.02,Apr 1170 Puts,,,
RUT 17Q1170,-1,,,,1.9,0.317,P,-3.54,0.063,O,1.73,,0,0.028,,1109,-0.034,0.312,170519,,170419,-4.125,0.106,-15.195,15:30:00,,30.769,0.306,0,0.314,1170,1.73,1.79,May 1170 Puts,,,1.55
RUT 17R1170,3.99,-0.14,3.99,3.99,4.1,0.267,P,-5.953,0.082,O,3.86,3.99,0,0.035,4.13,519,0.008,0.264,170616,,170419,-13.522,0.106,-14.447,15:30:00,,64.83,0.26,0,0.263,1170,3.86,3.83,Jun 1170 Puts,,1,3.6
RUT 17U1170,-1,,,,13.8,0.232,P,-12.523,0.103,O,13.05,,0,0.058,,21,-0.014,0.228,170915,,170419,-74.879,0.106,-13.13,15:30:00,,179.95,0.223,0.01,0.229,1170,13.05,13.23,Sep 1170 Puts,,,12.3
RUT 17X1170,-1,,,,24.9,0.226,P,-16.871,0.103,O,24,,0,0.078,,183,-0.003,0.223,171215,,170419,-165.974,0.106,-12.042,15:30:00,,277.799,0.22,0.033,0.223,1170,24,24.08,Dec 1170 Puts,,,23.1
RUT 17D1180,-1,,,,192.9,,C,100,0,O,192.05,,0,0.14,,26,0.004,,170421,,170419,6.461,0.106,-2.926,15:30:00,,0,,1,0.341,1180,0.65,191.35,Apr 1180 Calls,,,191.2
RUT 17E1180,-1,,,,194.5,,C,94.637,0.083,O,193.45,,0,0.138,,30,-0.002,,170519,,170419,90.559,0.106,-26.425,15:30:00,,42.965,,1,0.335,1180,2.05,193.8,May 1180 Calls,,,192.4
RUT 17F1180,-1,,,,196.2,,C,92.863,0.094,O,194.75,,0,0.14,,8,-0.001,,170616,,170419,170.832,0.106,-19.798,15:30:00,,74.588,,1,0.266,1180,3.35,194.91,Jun 1180 Calls,,,193.3
RUT 17I1180,-1,,,,204.4,0.234,C,86.458,0.11,O,203.05,,0,0.151,,,0,0.227,170915,,170419,398.175,0.106,-17.241,15:30:00,,189.92,0.22,0.986,0.227,1180,11.65,202.99,Sep 1180 Calls,,,201.7
RUT 17L1180,-1,,,,214.1,0.224,C,82.293,0.108,O,212.75,,0,0.164,,,0,0.219,171215,,170419,595.158,0.106,-15.911,15:30:00,,286.473,0.214,0.958,0.219,1180,21.35,212.67,Dec 1180 Calls,,,211.4
RUT 17P1180,-1,,,,0.05,,P,-0.109,0.005,O,0.03,,0,0.01,,1193,,,170421,,170419,-0.008,0.106,-2.08,15:30:00,,0.373,,0,0.668,1180,0.03,0.02,Apr 1180 Puts,,,
RUT 17Q1180,1.94,-0.77,1.94,1.85,2.15,0.311,P,-3.954,0.071,O,1.93,1.94,0,0.027,2.71,844,-0.02,0.304,170519,,170419,-4.606,0.106,-16.327,15:30:00,,33.676,0.297,0,0.306,1180,1.93,1.97,May 1180 Puts,,6,1.7
