Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1382.1,-5.7,1387.7,1381,,, ,1,0,I,1382.1,1385.7,0,,1387.8,,,,,,170105,,0.104,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 17M1140,-1,,,,0.3,0.4,P,-0.293,0.009,O,0.3,,0,0.016,,4307,,,170120,,170105,-0.17,0.104,-2.616,15:30:00,,2.537,,0,0.349,1140,0.3,0.09,Jan 1140 Puts,,,
RUT 17N1140,-1,,,,1.4,0.295,P,-2.547,0.042,O,1.33,,0,0.03,,609,-0.05,0.292,170217,,170105,-4.3,0.104,-9.096,15:30:00,,28.306,0.289,0,0.295,1140,1.33,1.4,Feb 1140 Puts,,,1.25
RUT 17O1140,-1,,,,4.3,0.285,P,-5.207,0.063,O,3.75,,0,0.041,,996,-0.038,0.277,170317,,170105,-14.71,0.104,-12.209,15:30:00,,65.13,0.268,0,0.279,1140,3.75,3.9,Mar 1140 Puts,,,3.2
RUT 17R1140,-1,,,,17.3,0.276,P,-12.138,0.082,O,15.45,,0,0.071,,10,-0.033,0.266,170616,,170105,-81.157,0.104,-14.694,15:30:00,,185.599,0.256,0.003,0.269,1140,15.45,15.98,Jun 1140 Puts,,,13.6
RUT 17M1150,-1,,,,0.6,0.421,P,-0.345,0.011,O,0.35,,0,0.016,,1600,,,170120,,170105,-0.2,0.104,-2.964,15:30:00,,2.938,,0,0.34,1150,0.35,0.1,Jan 1150 Puts,,,0.1
RUT 17N1150,-1,,,,1.6,0.29,P,-2.871,0.048,O,1.5,,0,0.03,,2889,-0.045,0.287,170217,,170105,-4.847,0.104,-9.88,15:30:00,,31.277,0.284,0,0.289,1150,1.5,1.57,Feb 1150 Puts,,,1.4
RUT 17O1150,-1,,,,4.7,0.28,P,-5.736,0.069,O,4.2,,0,0.041,,3461,-0.023,0.273,170317,,170105,-16.204,0.104,-13.144,15:30:00,,70.293,0.266,0,0.275,1150,4.2,4.3,Mar 1150 Puts,,,3.7
RUT 17R1150,-1,,,,18.3,0.272,P,-12.878,0.086,O,16.7,,0,0.072,,1473,-0.015,0.263,170616,,170105,-86.101,0.104,-15.291,15:30:00,,193.41,0.255,0.004,0.265,1150,16.7,16.95,Jun 1150 Puts,,,15.1
RUT 17U1150,-1,,,,31.4,0.267,P,-16.888,0.084,O,29.1,,0,0.097,,262,-0.033,0.259,170915,,170105,-181.506,0.104,-14.12,15:30:00,,289.237,0.251,0.016,0.262,1150,29.1,30.08,Sep 1150 Puts,,,26.8
RUT 17M1160,-1,,,,0.35,0.375,P,-0.408,0.013,O,0.35,,0,0.016,,930,,,170120,,170105,-0.236,0.104,-3.369,15:30:00,,3.415,,0,0.331,1160,0.35,0.12,Jan 1160 Puts,,,
RUT 17N1160,-1,,,,1.85,0.286,P,-3.24,0.054,O,1.75,,0,0.029,,525,-0.011,0.283,170217,,170105,-5.47,0.104,-11.063,15:30:00,,34.565,0.28,0,0.284,1160,1.75,1.77,Feb 1160 Puts,,,1.65
RUT 17O1160,-1,,,,5.1,0.275,P,-6.32,0.075,O,4.6,,0,0.041,,146,-0.027,0.268,170317,,170105,-17.854,0.104,-13.88,15:30:00,,75.821,0.262,0,0.27,1160,4.6,4.73,Mar 1160 Puts,,,4.1
RUT 17R1160,-1,,,,19.5,0.269,P,-13.662,0.091,O,17.6,,0,0.072,,14,-0.021,0.259,170616,,170105,-91.346,0.104,-15.645,15:30:00,,201.432,0.25,0.006,0.261,1160,17.6,17.97,Jun 1160 Puts,,,15.7
RUT 17A1170,-1,,,,214.9,,C,99.185,0.023,O,212.15,,0,0.151,,62,0,,170120,,170105,47.569,0.104,-7.617,15:30:00,,6.29,,1,0.347,1170,0.05,212.23,Jan 1170 Calls,,,209.4
RUT 17B1170,-1,,,,215.9,,C,96.155,0.062,O,213.25,,0,0.151,,62,-0.003,,170217,,170105,131.181,0.104,-13.886,15:30:00,,39.755,,1,0.282,1170,1.15,213.91,Feb 1170 Calls,,,210.6
RUT 17C1170,-1,,,,219.8,,C,93.477,0.081,O,217.55,,0,0.153,,15,0.005,,170317,,170105,208.843,0.104,-15.268,15:30:00,,77.71,,1,0.259,1170,5.45,216.38,Mar 1170 Calls,,,215.3
RUT 17F1170,-1,,,,229.7,0.251,C,86.896,0.096,O,227.4,,0,0.168,,11,-0.001,0.24,170616,,170105,430.622,0.104,-15.91,15:30:00,,195.799,0.228,0.992,0.241,1170,15.3,227.62,Jun 1170 Calls,,,225.1
RUT 17M1170,-1,,,,0.4,0.365,P,-0.485,0.016,O,0.4,,0,0.016,,8046,,,170120,,170105,-0.281,0.104,-3.842,15:30:00,,3.983,,0,0.322,1170,0.4,0.14,Jan 1170 Puts,,,
RUT 17N1170,1.9,0.1,1.9,1.9,2.05,0.28,P,-3.661,0.061,O,1.97,1.9,0,0.029,1.8,670,-0.01,0.278,170217,,170105,-6.179,0.104,-12.004,15:30:00,,38.201,0.276,0,0.278,1170,1.97,1.99,Feb 1170 Puts,,1,1.9
RUT 17O1170,-1,,,,5.8,0.273,P,-6.965,0.083,O,5.2,,0,0.041,,3477,-0.004,0.266,170317,,170105,-19.676,0.104,-15.078,15:30:00,,81.727,0.258,0,0.266,1170,5.2,5.22,Mar 1170 Puts,,,4.6
RUT 17R1170,-1,,,,20.7,0.265,P,-14.494,0.096,O,18.85,,0,0.072,,3,-0.011,0.257,170616,,170105,-96.909,0.104,-16.182,15:30:00,,209.652,0.248,0.008,0.258,1170,18.85,19.06,Jun 1170 Puts,,,17
RUT 17A1180,-1,,,,204.9,,C,99.065,0.027,O,202.45,,0,0.144,,41,0.001,,170120,,170105,47.911,0.104,-8.272,15:30:00,,7.092,,1,0.336,1180,0.35,202.26,Jan 1180 Calls,,,200
RUT 17B1180,-1,,,,206.2,,C,95.693,0.07,O,203.55,,0,0.144,,95,-0.003,,170217,,170105,131.579,0.104,-14.835,15:30:00,,43.582,,1,0.276,1180,1.45,204.15,Feb 1180 Calls,,,200.9
RUT 17C1180,-1,,,,208.8,,C,92.796,0.088,O,206.35,,0,0.147,,10,-0.003,,170317,,170105,208.863,0.104,-16.139,15:30:00,,83.881,,1,0.255,1180,4.25,206.88,Mar 1180 Calls,,,203.9
RUT 17F1180,-1,,,,220.3,0.245,C,85.98,0.102,O,217.7,,0,0.162,,7,-0.005,0.232,170616,,170105,428.943,0.104,-15.853,15:30:00,,205.047,0.219,0.989,0.238,1180,15.6,218.8,Jun 1180 Calls,,,215.1
RUT 17M1180,-1,,,,0.45,0.355,P,-0.58,0.019,O,0.28,,0,0.015,,5018,0.647,0.333,170120,,170105,-0.335,0.104,-6.868,15:30:00,,4.663,,0,0.313,1180,0.28,0.17,Jan 1180 Puts,,,0.1
RUT 17N1180,2.18,0.13,2.34,2.15,2.3,0.274,P,-4.14,0.069,O,2.22,2.25,0,0.029,2.05,830,-0.013,0.272,170217,,170105,-6.987,0.104,-13.022,15:30:00,,42.214,0.27,0,0.273,1180,2.22,2.25,Feb 1180 Puts,,29,2.15
RUT 17O1180,-1,,,,6.2,0.266,P,-7.676,0.091,O,5.75,,0,0.041,,1589,-0.002,0.261,170317,,170105,-21.687,0.104,-15.981,15:30:00,,88.023,0.256,0,0.261,1180,5.75,5.76,Mar 1180 Puts,,,5.3
RUT 17R1180,-1,,,,21.9,0.262,P,-15.377,0.102,O,20.3,,0,0.072,,42,0.003,0.255,170616,,170105,-102.816,0.104,-16.783,15:30:00,,218.071,0.247,0.011,0.254,1180,20.3,20.23,Jun 1180 Puts,,,18.7
RUT 17A1190,-1,,,,194.6,,C,98.923,0.031,O,191.8,,0,0.137,,162,-0.003,,170120,,170105,48.239,0.104,-9.015,15:30:00,,8.027,,1,0.326,1190,-0.3,192.3,Jan 1190 Calls,,,189
RUT 17B1190,-1,,,,196.9,,C,95.168,0.079,O,194.35,,0,0.137,,,0,,170217,,170105,131.87,0.104,-15.854,15:30:00,,47.792,,1,0.27,1190,2.25,194.44,Feb 1190 Calls,,,191.8
RUT 17C1190,-1,,,,199.4,,C,92.042,0.097,O,197.3,,0,0.141,,70,-0.001,,170317,,170105,208.678,0.104,-17.048,15:30:00,,90.469,,0.999,0.251,1190,5.2,197.44,Mar 1190 Calls,,,195.2
RUT 17F1190,-1,,,,212,0.244,C,85.006,0.108,O,209.85,,0,0.157,,1,-0.001,0.234,170616,,170105,426.875,0.104,-16.911,15:30:00,,214.494,0.224,0.985,0.235,1190,17.75,210.06,Jun 1190 Calls,,,207.7
RUT 17M1190,-1,,,,0.5,0.343,P,-0.696,0.023,O,0.28,,0,0.015,,2208,0.4,,170120,,170105,-0.402,0.104,-5.045,15:30:00,,5.479,,0,0.304,1190,0.28,0.2,Jan 1190 Puts,,,0.05
RUT 17N1190,2.5,0.15,2.66,2.45,2.65,0.27,P,-4.686,0.077,O,2.55,2.5,0,0.029,2.35,1069,0.004,0.267,170217,,170105,-7.908,0.104,-14.217,15:30:00,,46.638,0.265,0,0.267,1190,2.55,2.54,Feb 1190 Puts,,45,2.45
RUT 17O1190,-1,,,,6.8,0.262,P,-8.461,0.099,O,6.3,,0,0.041,,51,-0.009,0.257,170317,,170105,-23.906,0.104,-16.829,15:30:00,,94.716,0.251,0.001,0.257,1190,6.3,6.36,Mar 1190 Puts,,,5.8
RUT 17R1190,-1,,,,23.3,0.259,P,-16.315,0.107,O,21.7,,0,0.072,,100,0.01,0.252,170616,,170105,-109.098,0.104,-17.26,15:30:00,,226.682,0.245,0.015,0.251,1190,21.7,21.49,Jun 1190 Puts,,,20.1
RUT 17A1200,-1,,,,185.1,,C,98.752,0.037,O,182.4,,0,0.129,,311,0,,170120,,170105,48.55,0.104,-9.862,15:30:00,,9.121,,1,0.315,1200,0.3,182.35,Jan 1200 Calls,,,179.7
RUT 17B1200,-1,,,,187.3,,C,94.572,0.088,O,184.7,,0,0.13,,51,0,,170217,,170105,132.041,0.104,-16.945,15:30:00,,52.418,,1,0.264,1200,2.6,184.76,Feb 1200 Calls,,,182.1
RUT 17C1200,-1,,,,189.5,,C,91.208,0.106,O,187.25,,0,0.135,,528,-0.004,,170317,,170105,208.266,0.104,-17.993,15:30:00,,97.484,,0.999,0.246,1200,5.15,188.06,Mar 1200 Calls,,,185
RUT 17F1200,-1,,,,204,0.244,C,83.972,0.114,O,202.15,,0,0.152,,575,0.004,0.236,170616,,170105,424.401,0.104,-17.967,15:30:00,,224.115,0.227,0.98,0.232,1200,20.05,201.41,Jun 1200 Calls,,,200.3
RUT 17I1200,-1,,,,216.3,0.232,C,80.493,0.107,O,213.8,,0,0.167,,105,-0.001,0.224,170915,,170105,620.03,0.104,-15.784,15:30:00,,316.522,0.216,0.951,0.224,1200,31.7,213.92,Sep 1200 Calls,,,211.3
RUT 17M1200,-1,,,,0.5,0.327,P,-0.839,0.028,O,0.28,,0,0.015,,16845,0.217,,170120,,170105,-0.485,0.104,-5.808,15:30:00,,6.461,,0,0.295,1200,0.28,0.23,Jan 1200 Puts,,,0.05
RUT 17N1200,-1,,,,3,0.264,P,-5.309,0.087,O,2.9,,0,0.029,,1245,0.007,0.262,170217,,170105,-8.959,0.104,-15.505,15:30:00,,51.505,0.26,0,0.262,1200,2.9,2.88,Feb 1200 Puts,,,2.8
RUT 17O1200,-1,,,,7.5,0.257,P,-9.325,0.108,O,7,,0,0.041,,3801,-0.003,0.253,170317,,170105,-26.352,0.104,-17.892,15:30:00,,101.812,0.248,0.001,0.253,1200,7,7.02,Mar 1200 Puts,,,6.5
