Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1239.9,-10.7,1250,1239.3,,, ,1,0,I,1239.9,1250,0,,1250.6,,,,,,161011,,0.09,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 16V1030,-1,,,,0.25,0.469,P,-0.153,0.006,O,0.25,,0,0.014,,2886,,,161021,,161011,-0.053,0.09,-1.595,15:30:00,,1.029,,0,0.382,1030,0.25,0.03,Oct 1030 Puts,,,
RUT 16W1030,1.4,0.27,1.4,1.25,1.5,0.312,P,-2.95,0.054,O,1.45,1.35,0,0.03,1.13,925,-0.014,0.31,161118,,161011,-3.949,0.09,-10.69,15:30:00,,26.947,0.308,0,0.311,1030,1.45,1.47,Nov 1030 Puts,,35,1.4
RUT 16X1030,-1,,,,4,0.287,P,-6,0.078,O,3.9,,0,0.041,,501,-0.053,0.286,161216,,161011,-14.134,0.09,-13.063,15:30:00,,62.874,0.284,0,0.289,1030,3.9,4.12,Dec 1030 Puts,,,3.8
RUT 17O1030,-1,,,,15.8,0.27,P,-12.972,0.098,O,14.75,,0,0.07,,23,-0.022,0.264,170317,,161011,-75.057,0.09,-14.035,15:30:00,,171.049,0.258,0.001,0.266,1030,14.75,15.08,Mar17 1030 Puts,,,13.7
RUT 16V1040,-1,,,,0.2,0.436,P,-0.191,0.008,O,0.2,,0,0.013,,4064,,,161021,,161011,-0.066,0.09,-1.92,15:30:00,,1.263,,0,0.371,1040,0.2,0.04,Oct 1040 Puts,,,
RUT 16W1040,1.4,0.18,1.4,1.4,1.75,0.307,P,-3.378,0.062,O,1.66,1.4,0,0.03,1.22,931,-0.012,0.304,161118,,161011,-4.521,0.09,-11.723,15:30:00,,30.13,0.302,0,0.304,1040,1.66,1.68,Nov 1040 Puts,,35,1.6
RUT 16X1040,-1,,,,4.5,0.283,P,-6.644,0.087,O,4.35,,0,0.041,,1114,-0.044,0.281,161216,,161011,-15.648,0.09,-13.967,15:30:00,,68.053,0.278,0,0.284,1040,4.35,4.55,Dec 1040 Puts,,,4.2
RUT 17O1040,-1,,,,16.9,0.266,P,-13.864,0.105,O,15.85,,0,0.07,,49,-0.016,0.26,170317,,161011,-80.219,0.09,-14.52,15:30:00,,179.028,0.254,0.002,0.262,1040,15.85,16.11,Mar17 1040 Puts,,,14.8
RUT 16V1050,-1,,,,0.2,0.414,P,-0.241,0.01,O,0.13,,0,0.013,,2617,,,161021,,161011,-0.083,0.09,-2.322,15:30:00,,1.558,,0,0.36,1050,0.13,0.05,Oct 1050 Puts,,,0.05
RUT 16W1050,1.65,0.09,1.65,1.65,2,0.3,P,-3.872,0.071,O,1.91,1.65,0,0.03,1.56,1939,-0.005,0.298,161118,,161011,-5.181,0.09,-12.938,15:30:00,,33.684,0.296,0,0.298,1050,1.91,1.92,Nov 1050 Puts,,35,1.85
RUT 16X1050,-1,,,,5,0.277,P,-7.361,0.095,O,4.85,,0,0.041,,3242,-0.038,0.275,161216,,161011,-17.335,0.09,-14.918,15:30:00,,73.621,0.273,0,0.278,1050,4.85,5.04,Dec 1050 Puts,,,4.7
RUT 17M1050,-1,,,,9.7,0.268,P,-10.953,0.108,O,9.3,,0,0.054,,46,-0.049,0.264,170120,,161011,-40.048,0.09,-15.463,15:30:00,,122.064,0.261,0,0.268,1050,9.3,9.78,Jan17 1050 Puts,,,8.9
RUT 17O1050,-1,,,,18.1,0.262,P,-14.818,0.111,O,17.05,,0,0.071,,698,-0.009,0.256,170317,,161011,-85.736,0.09,-15.005,15:30:00,,187.23,0.251,0.003,0.257,1050,17.05,17.21,Mar17 1050 Puts,,,16
RUT 16J1060,-1,,,,182.2,,C,98.68,0.038,O,180.4,,0,0.142,,104,0.003,,161021,,161011,28.56,0.09,-14.236,15:30:00,,6.994,,1,0.433,1060,0.5,179.92,Oct 1060 Calls,,,178.6
RUT 16K1060,-1,,,,182.7,,C,93.612,0.095,O,180.85,,0,0.144,,,-0.008,,161118,,161011,101.631,0.09,-22.069,15:30:00,,50.121,,1,0.328,1060,0.95,182.22,Nov 1060 Calls,,,179
RUT 16L1060,-1,,,,184.3,,C,90.61,0.11,O,182.6,,0,0.148,,13,-0.01,,161216,,161011,169.194,0.09,-20.041,15:30:00,,88.344,,1,0.29,1060,2.7,184.44,Dec 1060 Calls,,,180.9
