Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,1001.6,-1.1,1014.5,1001.5,,, ,1,0,I,1001.6,1011.9,0,,1002.7,,,,,,160128,,0.214,,15:30:00,,,,,,,,,RUT Index,0,,
RUT 16N790,-1,,,,0.45,0.436,P,-0.691,0.02,O,0.33,,0,0.024,,970,0.435,0.418,160219,,160128,-0.43,0.214,-5.534,15:30:00,,4.768,0.393,0,0.399,790,0.33,0.23,Feb 790 Puts,,,0.2
RUT 16O790,-1,,,,2.25,0.374,P,-3.588,0.058,O,2.1,,0,0.042,,290,0.034,0.369,160318,,160128,-5.179,0.214,-10.848,15:30:00,,29.268,0.364,0.002,0.367,790,2.1,2.03,Mar 790 Puts,,,1.95
RUT 16P790,-1,,,,5.1,0.356,P,-6.142,0.076,O,4.5,,0,0.055,,62,-0.002,0.346,160415,,160128,-14.028,0.214,-12.308,15:30:00,,56.099,0.334,0.009,0.346,790,4.5,4.51,Apr 790 Puts,,,3.9
RUT 16R790,-1,,,,12.3,0.335,P,-10.766,0.092,O,11.6,,0,0.079,,25,0.015,0.329,160617,,160128,-45.66,0.214,-13.298,15:30:00,,114.602,0.323,0.041,0.327,790,11.6,11.43,Jun 790 Puts,,,10.9
RUT 16U790,-1,,,,22.2,0.317,P,-14.846,0.094,O,20.9,,0,0.106,,,-0.013,0.31,160916,,160128,-106.55,0.214,-11.948,15:30:00,,182.872,0.303,0.091,0.312,790,20.9,21.17,Sep 790 Puts,,,19.6
RUT 16N800,-1,,,,0.45,0.415,P,-0.876,0.025,O,0.33,,0,0.025,,1481,0.138,0.398,160219,,160128,-0.545,0.214,-5.479,15:30:00,,5.872,0.374,0,0.392,800,0.33,0.29,Feb 800 Puts,,,0.2
RUT 16O800,2.1,-0.4,2.1,2.05,2.7,0.371,P,-4.154,0.067,O,2.34,2.1,0,0.042,2.5,2903,-0.008,0.36,160318,,160128,-5.997,0.214,-11.657,15:30:00,,32.968,0.349,0.003,0.361,800,2.34,2.36,Mar 800 Puts,,2295,2
RUT 16P800,-1,,,,5.8,0.352,P,-6.913,0.085,O,5.2,,0,0.055,,1793,0.018,0.343,160415,,160128,-15.797,0.214,-13.486,15:30:00,,61.476,0.333,0.013,0.341,800,5.2,5.11,Apr 800 Puts,,,4.6
RUT 16R800,-1,,,,13.4,0.331,P,-11.728,0.098,O,12.55,,0,0.08,,393,0.001,0.324,160617,,160128,-49.774,0.214,-13.825,15:30:00,,121.811,0.317,0.05,0.324,800,12.55,12.54,Jun 800 Puts,,,11.7
RUT 16U800,-1,,,,23.8,0.314,P,-15.827,0.099,O,22.5,,0,0.107,,267,-0.007,0.307,160916,,160128,-113.644,0.214,-12.346,15:30:00,,190.774,0.3,0.103,0.308,800,22.5,22.65,Sep 800 Puts,,,21.2
RUT 16N810,-1,,,,0.65,0.416,P,-1.11,0.031,O,0.43,,0,0.025,,636,0.162,0.392,160219,,160128,-0.691,0.214,-6.759,15:30:00,,7.214,0.355,0,0.384,810,0.43,0.37,Feb 810 Puts,,,0.2
RUT 16O810,-1,,,,2.95,0.361,P,-4.803,0.076,O,2.65,,0,0.043,,537,-0.036,0.352,160318,,160128,-6.937,0.214,-12.586,15:30:00,,37.046,0.344,0.004,0.355,810,2.65,2.75,Mar 810 Puts,,,2.35
RUT 16P810,-1,,,,6.4,0.345,P,-7.769,0.094,O,5.75,,0,0.056,,147,-0.007,0.336,160415,,160128,-17.763,0.214,-14.302,15:30:00,,67.206,0.326,0.018,0.336,810,5.75,5.79,Apr 810 Puts,,,5.1
RUT 16R810,-1,,,,14.6,0.326,P,-12.76,0.106,O,13.9,,0,0.081,,89,0.012,0.321,160617,,160128,-54.194,0.214,-14.59,15:30:00,,129.222,0.315,0.061,0.32,810,13.9,13.74,Jun 810 Puts,,,13.2
RUT 16U810,-1,,,,25.4,0.31,P,-16.862,0.105,O,23.85,,0,0.107,,,-0.016,0.302,160916,,160128,-121.132,0.214,-12.631,15:30:00,,198.763,0.294,0.117,0.304,810,23.85,24.23,Sep 810 Puts,,,22.3
RUT 16B820,-1,,,,182.1,,C,98.686,0.037,O,179.7,,0,0.177,,4,-0.007,,160219,,160128,48.567,0.214,-7.105,15:30:00,,8.348,,1,0.373,820,-1.9,180.98,Feb 820 Calls,,,177.3
RUT 16C820,-1,,,,183.8,,C,94.192,0.088,O,183,,0,0.179,,28,0.002,,160318,,160128,103.808,0.214,-15.581,15:30:00,,43.057,,0.994,0.355,820,1.4,182.68,Mar 820 Calls,,,182.2
RUT 16D820,-1,,,,186.1,,C,90.129,0.107,O,183.65,,0,0.186,,,-0.013,,160415,,160128,152.266,0.214,-18.559,15:30:00,,80.304,,0.976,0.352,820,2.05,186.11,Apr 820 Calls,,,181.2
RUT 16F820,-1,,,,190.9,,C,86.652,0.113,O,188.35,,0,0.194,,2,-0.005,,160617,,160128,259.55,0.214,-15.157,15:30:00,,133.308,,0.927,0.308,820,6.75,189.32,Jun 820 Calls,,,185.8
RUT 16I820,-1,,,,198.6,0.304,C,82.473,0.111,O,194.9,,0,0.208,,,-0.008,0.285,160916,,160128,393.685,0.214,-13.1,15:30:00,,203.73,0.266,0.868,0.293,820,13.3,196.5,Sep 820 Calls,,,191.2
RUT 16N820,-1,,,,0.65,0.395,P,-1.404,0.039,O,0.48,,0,0.025,,648,0.021,0.378,160219,,160128,-0.874,0.214,-7.321,15:30:00,,8.837,0.355,0,0.377,820,0.48,0.47,Feb 820 Puts,,,0.3
RUT 16O820,-1,,,,3.5,0.356,P,-5.545,0.087,O,3.25,,0,0.043,,681,0.016,0.35,160318,,160128,-8.012,0.214,-14.467,15:30:00,,41.52,0.344,0.006,0.349,820,3.25,3.2,Mar 820 Puts,,,3
RUT 16P820,-1,,,,7.7,0.347,P,-8.718,0.104,O,6.85,,0,0.056,,437,0.046,0.336,160415,,160128,-19.944,0.214,-15.949,15:30:00,,73.283,0.324,0.024,0.332,820,6.85,6.55,Apr 820 Puts,,,6
RUT 16R820,-1,,,,15.6,0.32,P,-13.865,0.113,O,14.75,,0,0.081,,26,-0.02,0.314,160617,,160128,-58.936,0.214,-14.979,15:30:00,,136.81,0.308,0.073,0.316,820,14.75,15.05,Jun 820 Puts,,,13.9
RUT 16U820,-1,,,,26.7,0.304,P,-17.951,0.111,O,25.3,,0,0.108,,23,-0.023,0.297,160916,,160128,-129.028,0.214,-12.909,15:30:00,,206.814,0.29,0.132,0.3,820,25.3,25.9,Sep 820 Puts,,,23.9
RUT 16B830,-1,,,,173.8,,C,98.342,0.046,O,171.35,,0,0.167,,3,0.001,,160219,,160128,48.955,0.214,-8.471,15:30:00,,10.194,,1,0.365,830,-0.25,171.1,Feb 830 Calls,,,168.9
RUT 16C830,-1,,,,172.2,,C,93.401,0.1,O,171.35,,0,0.17,,2,-0.01,,160318,,160128,104.031,0.214,-16.849,15:30:00,,47.559,,0.99,0.348,830,-0.25,173.16,Mar 830 Calls,,,170.5
RUT 16D830,-1,,,,175.8,,C,89.187,0.117,O,173.45,,0,0.177,,,-0.019,,160415,,160128,152.236,0.214,-19.405,15:30:00,,85.784,,0.969,0.345,830,1.85,176.87,Apr 830 Calls,,,171.1
