Date,Open,High,Low,Close,Volume,Adj Close
17/10/2011,27.110001,27.42,26.85,26.98,39453300,23.469073
18/10/2011,26.940001,27.4,26.799999,27.309999,52487900,23.75613
19/10/2011,27.370001,27.469999,27.01,27.129999,42880000,23.599553
20/10/2011,27.26,27.34,26.4,27.040001,76300200,23.521266
21/10/2011,27.15,27.190001,26.799999,27.16,76620600,23.62565
24/10/2011,27.059999,27.4,27.040001,27.190001,56897800,23.651747
25/10/2011,27.08,27.23,26.719999,26.809999,53554600,23.321195
26/10/2011,27.030001,27.059999,26.1,26.59,63029900,23.129825
27/10/2011,27.129999,27.4,26.65,27.25,74512400,23.703938
28/10/2011,27.139999,27.190001,26.790001,26.98,57712100,23.469073
31/10/2011,26.76,27,26.620001,26.629999,46799000,23.164619
01/11/2011,26.190001,26.32,25.860001,25.99,61182600,22.607903
02/11/2011,26.1,26.200001,25.700001,26.01,53533100,22.6253
03/11/2011,26.24,26.59,25.98,26.530001,65836100,23.077633
04/11/2011,26.379999,26.4,26,26.25,36549200,22.834069
07/11/2011,26.209999,26.82,26.129999,26.799999,42589700,23.312496
08/11/2011,27.01,27.200001,26.690001,27.16,47822500,23.62565
09/11/2011,26.59,26.75,26.059999,26.200001,62950900,22.790576
10/11/2011,26.469999,26.5,26.120001,26.280001,32514400,22.860166
11/11/2011,26.58,27.08,26.57,26.91,37903000,23.408183
14/11/2011,26.879999,27,26.65,26.76,34199200,23.277702
15/11/2011,26.559999,26.940001,26.4,26.74,43874200,23.435458
16/11/2011,26.469999,26.51,26.040001,26.07,53262800,22.848257
17/11/2011,26.01,26.040001,25.440001,25.540001,70977500,22.383756
18/11/2011,25.48,25.5,25.15,25.299999,47626200,22.173414
21/11/2011,25.24,25.25,24.9,25,61882500,21.910489
22/11/2011,24.889999,24.959999,24.65,24.790001,49204500,21.726441
23/11/2011,24.610001,24.790001,24.469999,24.469999,49099700,21.445986
25/11/2011,24.379999,24.67,24.299999,24.299999,26164600,21.296994
28/11/2011,24.940001,24.969999,24.690001,24.870001,46766700,21.796555
29/11/2011,24.82,25.040001,24.75,24.84,40917100,21.770262
30/11/2011,25.370001,25.59,25.139999,25.58,81350900,22.418812
01/12/2011,25.559999,25.629999,25.200001,25.280001,48545400,22.155887
02/12/2011,25.59,25.620001,25.16,25.219999,52293800,22.1033
05/12/2011,25.780001,25.799999,25.5,25.700001,56818400,22.523983
06/12/2011,25.809999,25.870001,25.610001,25.66,46175300,22.488925
07/12/2011,25.67,25.76,25.34,25.6,62667000,22.436341
08/12/2011,25.48,25.719999,25.370001,25.4,60522200,22.261056
09/12/2011,25.52,25.870001,25.5,25.700001,53788500,22.523983
12/12/2011,25.41,25.57,25.290001,25.51,38945900,22.357463
13/12/2011,25.75,26.1,25.65,25.76,54581100,22.576568
14/12/2011,25.719999,25.860001,25.57,25.59,47926400,22.427576
15/12/2011,25.719999,25.879999,25.540001,25.559999,46213900,22.401283
16/12/2011,25.67,26.17,25.629999,26,101408100,22.786908
19/12/2011,26.02,26.120001,25.459999,25.530001,52258300,22.374992
20/12/2011,25.860001,26.1,25.809999,26.030001,60767600,22.813201
21/12/2011,26.01,26.190001,25.440001,25.76,64132500,22.576568
22/12/2011,25.82,25.860001,25.48,25.809999,35794100,22.620388
23/12/2011,25.91,26.040001,25.73,26.030001,23205800,22.813201
27/12/2011,25.959999,26.139999,25.93,26.040001,21287200,22.821966
28/12/2011,26.110001,26.15,25.76,25.82,29822500,22.629152
29/12/2011,25.950001,26.049999,25.860001,26.02,22616900,22.804437
30/12/2011,26,26.120001,25.91,25.959999,27395700,22.751851
03/01/2012,26.549999,26.959999,26.389999,26.77,64731500,23.461752
04/01/2012,26.82,27.469999,26.780001,27.4,80516100,24.013895
05/01/2012,27.379999,27.73,27.290001,27.68,56081400,24.259293
06/01/2012,27.530001,28.190001,27.530001,28.110001,99455500,24.636154
09/01/2012,28.049999,28.1,27.719999,27.74,59706800,24.311878
10/01/2012,27.93,28.15,27.75,27.84,60014400,24.39952
11/01/2012,27.43,27.98,27.370001,27.719999,65582400,24.294349
12/01/2012,27.870001,28.02,27.65,28,49370800,24.539747
13/01/2012,27.93,28.25,27.790001,28.25,60196100,24.758852
17/01/2012,28.4,28.65,28.17,28.26,72395300,24.767617
18/01/2012,28.309999,28.4,27.969999,28.23,64860600,24.741323
19/01/2012,28.16,28.440001,28.030001,28.120001,74053500,24.644918
20/01/2012,28.82,29.74,28.75,29.709999,165902900,26.038424
23/01/2012,29.549999,29.950001,29.35,29.73,76078100,26.055953
24/01/2012,29.469999,29.57,29.18,29.34,51703300,25.71415
25/01/2012,29.07,29.65,29.07,29.559999,59231700,25.906961
26/01/2012,29.610001,29.700001,29.4,29.5,49102800,25.854377
27/01/2012,29.450001,29.530001,29.17,29.23,44187700,25.617743
30/01/2012,28.969999,29.620001,28.83,29.610001,51114800,25.950783
31/01/2012,29.66,29.700001,29.23,29.530001,50572400,25.88067
01/02/2012,29.790001,30.049999,29.76,29.889999,67409900,26.19618
02/02/2012,29.9,30.17,29.709999,29.950001,52223300,26.248766
03/02/2012,30.139999,30.4,30.09,30.24,41838500,26.502927
06/02/2012,30.040001,30.219999,29.969999,30.200001,28039700,26.467871
07/02/2012,30.15,30.49,30.049999,30.35,39242400,26.599334
08/02/2012,30.26,30.67,30.219999,30.66,49659100,26.871023
