Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWOY,-1,,,,17.8,0.377,P,-17.355,0.157,O,17.55,,0,0.132,,1644,-0.002,0.374,100319,,090812,-69.202,0.162,-9.389,15:30:00,,112.225,0.372,0.033,0.375,450,17.55,17.58,Mar10 450 Puts,,,17.3
RUWHK,-1,,,,112,,C,99.519,0.029,O,111.65,,0,0.193,,1478,0.004,,090821,,090812,11.265,0.162,-3.091,15:30:00,,1.26,,1,0.541,460,0.19,111.25,Aug 460 Calls,,,111.3
RUWIK,-1,,,,112.3,,C,95.859,0.121,O,111.9,,0,0.191,,666,0.003,,090918,,090812,44.075,0.162,-8.68,15:30:00,,16.143,,1,0.404,460,0.44,111.62,Sep 460 Calls,,,111.5
RUWJK,-1,,,,114.6,,C,91.081,0.167,O,113.9,,0,0.198,,,0.001,,091016,,090812,72.052,0.162,-12.039,15:30:00,,38.827,,0.999,0.402,460,2.44,113.81,Oct 460 Calls,,,113.2
RUWLK,-1,,,,119.3,,C,84.923,0.179,O,118.95,,0,0.217,,62,-0.003,,091218,,090812,127.087,0.162,-12.216,15:30:00,,78.688,,0.986,0.388,460,7.49,119.36,Dec 460 Calls,,,118.6
RUWCK,-1,,,,126.2,,C,80.924,0.169,O,125.6,,0,0.238,,5,-0.002,,100319,,090812,198.619,0.162,-10.522,15:30:00,,119.047,,0.952,0.368,460,14.14,125.82,Mar10 460 Calls,,,125
RUWTK,0.1,-0.1,0.18,0.1,0.15,,P,-0.536,0.031,O,0.12,0.18,0,0.021,0.2,5649,,,090821,,090812,-0.078,0.162,-3.609,15:30:00,,1.388,,0,0.55,460,0.12,0.09,Aug 460 Puts,,23,0.1
RUWUK,1.1,-0.4,1.11,1.1,1.2,0.399,P,-3.694,0.114,O,1.1,1.1,0,0.039,1.5,6773,0,0.392,090918,,090812,-2.244,0.162,-7.653,15:30:00,,14.717,0.385,0,0.392,460,1.1,1.1,Sep 460 Puts,,17,1
RUWVK,3.77,-0.75,3.77,3.77,3.9,0.392,P,-8.277,0.164,O,3.8,3.77,0,0.06,4.52,617,0.008,0.389,091016,,090812,-9.05,0.162,-10.975,15:30:00,,36.724,0.386,0.001,0.388,460,3.8,3.77,Oct 460 Puts,,1,3.7
RUWXK,-1,,,,11,0.384,P,-14.743,0.18,O,10.85,,0,0.096,,3461,0.002,0.382,091218,,090812,-33.075,0.162,-11.498,15:30:00,,77.523,0.38,0.014,0.382,460,10.85,10.83,Dec 460 Puts,,,10.7
RUWOK,-1,,,,19.8,0.371,P,-19.11,0.169,O,19.55,,0,0.134,,275,-0.001,0.369,100319,,090812,-76.317,0.162,-9.823,15:30:00,,119.174,0.367,0.048,0.369,460,19.55,19.56,Mar10 460 Puts,,,19.3
RUWHM,-1,,,,102.1,,C,99.299,0.042,O,101.7,,0,0.175,,978,0.004,,090821,,090812,11.48,0.162,-4.213,15:30:00,,1.76,,1,0.514,470,0.24,101.28,Aug 470 Calls,,,101.3
RUWIM,-1,,,,102.6,,C,94.653,0.153,O,102.2,,0,0.175,,2598,0.002,,090918,,090812,44.351,0.162,-10.364,15:30:00,,19.809,,1,0.392,470,0.74,102.01,Sep 470 Calls,,,101.8
RUWJM,-1,,,,105.2,,C,89.381,0.195,O,104.6,,0,0.184,,,-0.001,,091016,,090812,71.957,0.162,-13.326,15:30:00,,44.115,,0.998,0.391,470,3.14,104.67,Oct 470 Calls,,,104
RUWLM,-1,,,,110.8,,C,83.032,0.198,O,110.5,,0,0.205,,1660,-0.004,,091218,,090812,126.298,0.162,-12.894,15:30:00,,84.995,,0.976,0.38,470,9.04,110.89,Dec 470 Calls,,,110.2
RUWCM,-1,,,,118.7,0.368,C,79.056,0.182,O,117.95,,0,0.227,,80,0,0.362,100319,,090812,197.01,0.162,-10.919,15:30:00,,125.91,0.356,0.933,0.362,470,16.49,117.97,Mar10 470 Calls,,,117.2
RUWTM,0.22,-0.03,0.26,0.16,0.25,0.573,P,-0.749,0.044,O,0.2,0.26,0,0.02,0.25,18223,,0.556,090821,,090812,-0.108,0.162,-7.32,15:30:00,,1.866,,0,0.519,470,0.2,0.12,Aug 470 Puts,,37,0.15
RUWUM,1.5,-0.41,1.65,1.5,1.5,0.382,P,-4.838,0.146,O,1.43,1.65,0,0.039,1.91,7649,-0.014,0.379,090918,,090812,-2.94,0.162,-9.174,15:30:00,,18.298,0.374,0,0.38,470,1.43,1.45,Sep 470 Puts,,466,1.35
RUWVM,-1,,,,4.8,0.383,P,-9.984,0.193,O,4.65,,0,0.06,,1310,0.011,0.38,091016,,090812,-10.926,0.162,-12.31,15:30:00,,42.19,0.376,0.002,0.379,470,4.65,4.6,Oct 470 Puts,,,4.5
RUWXM,-1,,,,12.6,0.376,P,-16.672,0.199,O,12.4,,0,0.097,,6236,0.002,0.374,091218,,090812,-37.45,0.162,-12.214,15:30:00,,84.043,0.372,0.024,0.374,470,12.4,12.37,Dec 470 Puts,,,12.2
RUWOM,-1,,,,22,0.365,P,-20.987,0.182,O,21.75,,0,0.136,,143,0.002,0.363,100319,,090812,-83.957,0.162,-10.236,15:30:00,,126.062,0.361,0.067,0.363,470,21.75,21.71,Mar10 470 Puts,,,21.5
RUWHC,-1,,,,92,,C,98.963,0.063,O,91.75,,0,0.157,,1065,0.005,,090821,,090812,11.678,0.162,-5.776,15:30:00,,2.479,,1,0.487,480,0.29,91.33,Aug 480 Calls,,,91.5
RUWIC,-1,,,,93,,C,93.118,0.192,O,92.65,,0,0.159,,2986,0.001,,090918,,090812,44.427,0.162,-12.273,15:30:00,,24.118,,1,0.38,480,1.19,92.52,Sep 480 Calls,,,92.3
RUWJC,-1,,,,96.2,,C,87.396,0.226,O,95.65,,0,0.17,,45,-0.001,,091016,,090812,71.543,0.162,-14.657,15:30:00,,49.814,,0.994,0.381,480,4.19,95.7,Oct 480 Calls,,,95.1
RUWLC,-1,,,,102.7,,C,80.95,0.218,O,102.35,,0,0.193,,236,-0.003,,091218,,090812,125.063,0.162,-13.55,15:30:00,,91.389,,0.961,0.372,480,10.89,102.61,Dec 480 Calls,,,102
RUWCC,-1,,,,110.7,0.359,C,77.062,0.195,O,110.15,,0,0.217,,46,-0.001,0.355,100319,,090812,194.859,0.162,-11.249,15:30:00,,132.651,0.35,0.908,0.356,480,18.69,110.31,Mar10 480 Calls,,,109.6
RUWTC,0.2,-0.1,0.25,0.2,0.3,0.533,P,-1.066,0.064,O,0.25,0.24,0,0.02,0.3,11812,0.562,0.519,090821,,090812,-0.154,0.162,-8.695,15:30:00,,2.54,0.503,0,0.489,480,0.25,0.16,Aug 480 Puts,,151,0.2
RUWUC,1.9,-0.61,2.55,1.9,2,0.372,P,-6.311,0.185,O,1.9,2.55,0,0.04,2.51,11053,-0.01,0.367,090918,,090812,-3.838,0.162,-11.013,15:30:00,,22.561,0.363,0,0.368,480,1.9,1.92,Sep 480 Puts,,37,1.8
RUWVC,5.7,-1.27,5.7,5.7,5.7,0.371,P,-11.991,0.225,O,5.56,5.7,0,0.062,6.97,516,-0.009,0.368,091016,,090812,-13.137,0.162,-13.541,15:30:00,,48.107,0.365,0.006,0.369,480,5.56,5.61,Oct 480 Puts,,38,5.4
RUWXC,-1,,,,14.3,0.368,P,-18.797,0.219,O,14.1,,0,0.099,,2154,-0.001,0.366,091218,,090812,-42.281,0.162,-12.879,15:30:00,,90.643,0.364,0.039,0.366,480,14.1,14.12,Dec 480 Puts,,,13.9
RUWOC,-1,,,,24.4,0.359,P,-22.989,0.195,O,24.15,,0,0.137,,1075,0.004,0.357,100319,,090812,-92.133,0.162,-10.6,15:30:00,,132.816,0.356,0.092,0.357,480,24.15,24.06,Mar10 480 Puts,,,23.9
RUWHA,81.15,,81.15,81.06,82.2,,C,98.445,0.095,O,81.82,81.06,0,0.139,,4612,0.005,,090821,,090812,11.849,0.162,-7.956,15:30:00,,3.52,,1,0.461,490,0.36,81.41,Aug 490 Calls,,4,81.5
RUWIA,-1,,,,83.6,,C,91.182,0.239,O,83.25,,0,0.144,,6729,0.001,,090918,,090812,44.255,0.162,-14.395,15:30:00,,29.097,,0.998,0.369,490,1.79,83.18,Sep 490 Calls,,,82.9
RUWJA,-1,,,,87.4,,C,85.089,0.261,O,86.85,,0,0.157,,113,-0.001,,091016,,090812,70.77,0.162,-16.008,15:30:00,,55.859,,0.986,0.371,490,5.39,86.92,Oct 490 Calls,,,86.3
RUWLA,-1,,,,94.6,0.364,C,78.668,0.238,O,94.3,,0,0.182,,753,-0.003,0.361,091218,,090812,123.358,0.162,-14.031,15:30:00,,97.785,0.358,0.939,0.364,490,12.84,94.54,Dec 490 Calls,,,94
RUWCA,-1,,,,103.3,0.353,C,74.941,0.208,O,102.75,,0,0.206,,10,-0.001,0.349,100319,,090812,192.157,0.162,-11.588,15:30:00,,139.193,0.345,0.877,0.35,490,21.29,102.86,Mar10 490 Calls,,,102.2
RUWTA,0.3,-0.17,0.37,0.25,0.35,0.49,P,-1.544,0.094,O,0.28,0.37,0,0.02,0.47,10652,0.217,0.473,090821,,090812,-0.223,0.162,-9.381,15:30:00,,3.498,0.451,0,0.46,490,0.28,0.23,Aug 490 Puts,,42,0.2
RUWUA,2.48,-0.8,3.19,2.48,2.6,0.36,P,-8.193,0.233,O,2.5,3.19,0,0.041,3.28,7113,-0.012,0.356,090918,,090812,-4.986,0.162,-13.087,15:30:00,,27.545,0.352,0.002,0.357,490,2.5,2.53,Sep 490 Puts,,24,2.4
RUWVA,6.9,-0.45,6.9,6.9,7,0.364,P,-14.334,0.261,O,6.8,6.9,0,0.063,7.35,897,-0.003,0.36,091016,,090812,-15.724,0.162,-15.004,15:30:00,,54.403,0.356,0.014,0.36,490,6.8,6.82,Oct 490 Puts,,58,6.6
RUWXA,-1,,,,16.3,0.362,P,-21.125,0.24,O,16.05,,0,0.1,,1191,-0.001,0.359,091218,,090812,-47.592,0.162,-13.536,15:30:00,,97.23,0.356,0.061,0.359,490,16.05,16.07,Dec 490 Puts,,,15.8
RUWOA,-1,,,,26.9,0.353,P,-25.115,0.207,O,26.65,,0,0.14,,258,0.002,0.352,100319,,090812,-100.852,0.162,-10.932,15:30:00,,139.357,0.35,0.123,0.351,490,26.65,26.61,Mar10 490 Puts,,,26.4
RUWHZ,70.89,9.79,71.05,68.95,72.3,,C,97.635,0.143,O,71.9,68.95,0,0.122,61.1,6119,0.005,,090821,,090812,11.979,0.162,-10.984,15:30:00,,5.023,,1,0.435,500,0.44,71.53,Aug 500 Calls,,3,71.6
RUWIZ,73.15,7.55,73.15,71.25,74.4,,C,88.761,0.294,O,74.01,71.25,0,0.13,65.6,6365,0,,090918,,090812,43.783,0.162,-16.695,15:30:00,,34.727,,0.995,0.357,500,2.55,74.04,Sep 500 Calls,,2,73.7
RUWJZ,-1,,,,78.9,,C,82.428,0.298,O,78.3,,0,0.145,,273,-0.001,,091016,,090812,69.597,0.162,-17.344,15:30:00,,62.15,,0.972,0.361,500,6.84,78.37,Oct 500 Calls,,,77.7
RUWLZ,-1,,,,86.8,0.357,C,76.176,0.259,O,86.5,,0,0.171,,6488,-0.002,0.354,091218,,090812,121.158,0.162,-14.631,15:30:00,,104.079,0.351,0.909,0.356,500,15.04,86.68,Dec 500 Calls,,,86.2
RUWCZ,-1,,,,96,0.346,C,72.694,0.221,O,95.55,,0,0.197,,220,-0.001,0.343,100319,,090812,188.897,0.162,-11.909,15:30:00,,145.451,0.34,0.841,0.344,500,24.09,95.62,Mar10 500 Calls,,,95.1
RUWTZ,0.33,-0.27,0.53,0.33,0.4,0.444,P,-2.28,0.14,O,0.35,0.52,0,0.019,0.6,14893,0.029,0.434,090821,,090812,-0.329,0.162,-10.988,15:30:00,,4.871,0.423,0,0.431,500,0.35,0.34,Aug 500 Puts,,66,0.3
RUWUZ,3.25,-1.2,3.37,3.2,3.4,0.348,P,-10.574,0.291,O,3.3,3.2,0,0.042,4.45,10315,-0.012,0.345,090918,,090812,-6.442,0.162,-15.364,15:30:00,,33.243,0.342,0.005,0.346,500,3.3,3.34,Sep 500 Puts,,53,3.2
RUWVZ,-1,,,,8.4,0.354,P,-17.048,0.3,O,8.25,,0,0.064,,794,-0.001,0.352,091016,,090812,-18.73,0.162,-16.462,15:30:00,,60.968,0.349,0.028,0.352,500,8.25,8.26,Oct 500 Puts,,,8.1
RUWXZ,-1,,,,18.5,0.354,P,-23.663,0.261,O,18.3,,0,0.102,,15550,0.002,0.352,091218,,090812,-53.402,0.162,-14.172,15:30:00,,103.692,0.35,0.091,0.352,500,18.3,18.26,Dec 500 Puts,,,18.1
RUWOZ,-1,,,,29.7,0.348,P,-27.364,0.22,O,29.4,,0,0.142,,661,0.001,0.346,100319,,090812,-110.119,0.162,-11.206,15:30:00,,145.604,0.344,0.159,0.346,500,29.4,29.38,Mar10 500 Puts,,,29.1
RUWHB,61.1,7.7,61.1,53.3,62.4,,C,96.361,0.217,O,62,53.3,0,0.105,53.4,3687,0.005,,090821,,090812,12.041,0.162,-15.146,15:30:00,,7.18,,1,0.41,510,0.54,61.72,Aug 510 Calls,,25,61.7
RUWIB,-1,,,,65.4,,C,85.763,0.358,O,65.1,,0,0.117,,4477,0,,090918,,090812,42.955,0.162,-19.108,15:30:00,,40.925,,0.985,0.346,510,3.64,65.13,Sep 510 Calls,,,64.8
RUWJB,-1,,,,70.5,0.357,C,79.379,0.338,O,70.05,,0,0.133,,127,0,0.351,091016,,090812,67.985,0.162,-18.624,15:30:00,,68.548,0.344,0.947,0.351,510,8.59,70.08,Oct 510 Calls,,,69.6
RUWLB,-1,,,,79.3,0.35,C,73.469,0.28,O,78.95,,0,0.16,,194,-0.002,0.347,091218,,090812,118.444,0.162,-15.194,15:30:00,,110.153,0.343,0.87,0.348,510,17.49,79.08,Dec 510 Calls,,,78.6
RUWCB,-1,,,,89,0.341,C,70.321,0.234,O,88.55,,0,0.187,,277,-0.001,0.338,100319,,090812,185.079,0.162,-12.167,15:30:00,,151.338,0.335,0.8,0.338,510,27.09,88.6,Mar10 510 Calls,,,88.1
RUWTB,0.53,-0.39,0.75,0.49,0.6,0.417,P,-3.43,0.21,O,0.5,0.75,0,0.019,0.92,12648,0,0.403,090821,,090812,-0.495,0.162,-14.289,15:30:00,,6.841,0.387,0,0.403,510,0.5,0.5,Aug 510 Puts,,665,0.4
RUWUB,4.41,-1.32,4.6,4.38,4.5,0.338,P,-13.552,0.358,O,4.4,4.6,0,0.043,5.73,4501,0.005,0.336,090918,,090812,-8.266,0.162,-17.953,15:30:00,,39.58,0.333,0.015,0.335,510,4.4,4.38,Sep 510 Puts,,680,4.3
RUWVB,-1,,,,10.1,0.345,P,-20.165,0.341,O,9.95,,0,0.066,,1864,-0.003,0.342,091016,,090812,-22.192,0.162,-17.788,15:30:00,,67.645,0.34,0.053,0.343,510,9.95,9.98,Oct 510 Puts,,,9.8
RUWXB,-1,,,,20.9,0.347,P,-26.414,0.282,O,20.75,,0,0.104,,926,0.002,0.345,091218,,090812,-59.724,0.162,-14.713,15:30:00,,109.906,0.344,0.13,0.345,510,20.75,20.71,Dec 510 Puts,,,20.6
RUWOB,-1,,,,32.7,0.342,P,-29.735,0.233,O,32.45,,0,0.144,,56,0.002,0.341,100319,,090812,-119.931,0.162,-11.477,15:30:00,,151.468,0.339,0.2,0.34,510,32.45,32.38,Mar10 510 Puts,,,32.2
RUWHD,52.9,9.32,52.9,47.3,52.6,,C,94.345,0.33,O,52.28,47.3,0,0.089,43.58,10413,0.005,,090821,,090812,11.997,0.162,-20.741,15:30:00,,10.227,,1,0.385,520,0.82,52.02,Aug 520 Calls,,21,51.9
RUWID,-1,,,,56.8,,C,82.099,0.43,O,56.5,,0,0.104,,14503,-0.001,,090918,,090812,41.711,0.162,-21.534,15:30:00,,47.519,,0.964,0.335,520,5.04,56.53,Sep 520 Calls,,,56.2
RUWJD,-1,,,,62.6,0.349,C,75.917,0.379,O,62.1,,0,0.122,,103,0,0.342,091016,,090812,65.9,0.162,-19.798,15:30:00,,74.866,0.335,0.909,0.342,520,10.64,62.09,Oct 520 Calls,,,61.6
RUWLD,-1,,,,72,0.342,C,70.545,0.302,O,71.7,,0,0.15,,3433,-0.001,0.34,091218,,090812,115.205,0.162,-15.65,15:30:00,,115.872,0.337,0.822,0.34,520,20.24,71.74,Dec 520 Calls,,,71.4
RUWCD,-1,,,,82.1,0.335,C,67.826,0.246,O,81.75,,0,0.178,,67,-0.001,0.332,100319,,090812,180.702,0.162,-12.377,15:30:00,,156.762,0.33,0.754,0.333,520,30.29,81.82,Mar10 520 Calls,,,81.4
RUWTD,0.72,-0.5,1.2,0.72,0.8,0.38,P,-5.251,0.318,O,0.72,1.15,0,0.019,1.22,24854,-0.053,0.371,090821,,090812,-0.758,0.162,-18.321,15:30:00,,9.648,0.364,0,0.376,520,0.72,0.76,Aug 520 Puts,,768,0.65
RUWUD,5.85,-1.8,5.9,5.75,5.8,0.327,P,-17.227,0.433,O,5.66,5.9,0,0.044,7.65,11625,-0.01,0.324,090918,,090812,-10.524,0.162,-20.248,15:30:00,,46.382,0.32,0.036,0.325,520,5.66,5.72,Sep 520 Puts,,31,5.5
RUWVD,12.2,-2.3,12.2,12.2,12.2,0.337,P,-23.709,0.384,O,12.01,12.2,0,0.068,14.5,1318,0,0.334,091016,,090812,-26.142,0.162,-19.095,15:30:00,,74.23,0.331,0.091,0.334,520,12.01,12.01,Oct 520 Puts,,3,11.8
RUWXD,-1,,,,23.7,0.34,P,-29.378,0.303,O,23.5,,0,0.106,,5500,0.003,0.338,091218,,090812,-66.567,0.162,-15.174,15:30:00,,115.733,0.337,0.178,0.338,520,23.5,23.42,Dec 520 Puts,,,23.3
RUWOD,-1,,,,36,0.337,P,-32.223,0.245,O,35.7,,0,0.147,,1235,0.003,0.335,100319,,090812,-130.285,0.162,-11.679,15:30:00,,156.86,0.333,0.246,0.335,520,35.7,35.61,Mar10 520 Puts,,,35.4
RUWHF,42.2,7.67,42.3,40.3,42.9,,C,91.162,0.496,O,42.63,40.3,0,0.073,34.53,4225,0.003,,090821,,090812,11.783,0.162,-27.964,15:30:00,,14.399,,0.998,0.36,530,1.17,42.52,Aug 530 Calls,,47,42.4
RUWIF,-1,,,,48.5,0.328,C,77.688,0.507,O,48.2,,0,0.093,,7579,-0.002,0.323,090918,,090812,39.998,0.162,-23.667,15:30:00,,54.224,0.317,0.923,0.324,530,6.74,48.29,Sep 530 Calls,,,47.9
RUWJF,-1,,,,54.7,0.335,C,72.022,0.421,O,54.35,,0,0.112,,243,-0.002,0.331,091016,,090812,63.315,0.162,-20.731,15:30:00,,80.868,0.327,0.854,0.332,530,12.89,54.45,Oct 530 Calls,,,54
RUWLF,-1,,,,65.1,0.336,C,67.402,0.322,O,64.75,,0,0.141,,3842,0.001,0.333,091218,,090812,111.428,0.162,-16.039,15:30:00,,121.09,0.33,0.766,0.333,530,23.29,64.7,Dec 530 Calls,,,64.4
RUWCF,-1,,,,75.5,0.328,C,65.214,0.258,O,75.2,,0,0.17,,94,-0.001,0.327,100319,,090812,175.775,0.162,-12.536,15:30:00,,161.628,0.325,0.704,0.327,530,33.74,75.3,Mar10 530 Calls,,,74.9
RUWTF,1.1,-0.92,1.95,1.1,1.15,0.346,P,-8.162,0.483,O,1.1,1.95,0,0.019,2.02,8498,-0.076,0.342,090821,,090812,-1.178,0.162,-24.116,15:30:00,,13.569,0.338,0.002,0.349,530,1.1,1.19,Aug 530 Puts,,294,1.05
RUWUF,7.3,-3.55,9.55,7.3,7.6,0.317,P,-21.69,0.515,O,7.44,9.55,0,0.046,10.85,8553,0.001,0.314,090918,,090812,-13.275,0.162,-22.726,15:30:00,,53.355,0.312,0.077,0.314,530,7.44,7.43,Sep 530 Puts,,15,7.3
RUWVF,-1,,,,14.5,0.327,P,-27.698,0.427,O,14.35,,0,0.07,,729,-0.004,0.326,091016,,090812,-30.609,0.162,-20.163,15:30:00,,80.475,0.324,0.146,0.326,530,14.35,14.41,Oct 530 Puts,,,14.2
RUWXF,-1,,,,26.7,0.333,P,-32.554,0.324,O,26.5,,0,0.109,,882,0.002,0.332,091218,,090812,-73.932,0.162,-15.537,15:30:00,,121.024,0.33,0.234,0.331,530,26.5,26.44,Dec 530 Puts,,,26.3
RUWOF,-1,,,,39.4,0.332,P,-34.823,0.256,O,39.15,,0,0.149,,218,0.002,0.33,100319,,090812,-141.168,0.162,-11.827,15:30:00,,161.691,0.329,0.296,0.33,530,39.15,39.09,Mar10 530 Puts,,,38.9
RUWHH,34.2,7.85,34.2,30.8,33.6,,C,86.192,0.731,O,33.39,30.8,0,0.059,26.35,11472,0.001,,090821,,090812,11.31,0.162,-36.65,15:30:00,,19.803,,0.986,0.336,540,1.93,33.34,Aug 540 Calls,,27,33.1
RUWIH,40.7,6.3,40.7,36.7,40.7,0.317,C,72.467,0.586,O,40.46,36.7,0,0.082,34.4,8323,-0.001,0.313,090918,,090812,37.772,0.162,-25.775,15:30:00,,60.633,0.309,0.856,0.314,540,9,40.5,Sep 540 Calls,,13,40.2
RUWJH,-1,,,,47.6,0.328,C,67.687,0.462,O,47.25,,0,0.102,,340,0.001,0.324,091016,,090812,60.215,0.162,-21.636,15:30:00,,86.278,0.32,0.783,0.323,540,15.79,47.2,Oct 540 Calls,,,46.9
RUWLH,-1,,,,58.4,0.329,C,64.046,0.342,O,58.1,,0,0.132,,411,0.002,0.327,091218,,090812,107.108,0.162,-16.301,15:30:00,,125.649,0.324,0.702,0.326,540,26.64,57.99,Dec 540 Calls,,,57.8
RUWCH,-1,,,,69.3,0.323,C,62.492,0.269,O,69,,0,0.161,,173,-0.001,0.321,100319,,090812,170.316,0.162,-12.638,15:30:00,,165.842,0.32,0.65,0.322,540,37.54,69.04,Mar10 540 Calls,,,68.7
RUWTH,1.8,-1.39,3.08,1.65,1.9,0.323,P,-12.817,0.725,O,1.82,3.08,0,0.02,3.19,15335,-0.037,0.319,090821,,090812,-1.85,0.162,-32.524,15:30:00,,18.817,0.315,0.014,0.322,540,1.82,1.89,Aug 540 Puts,,1350,1.75
RUWUH,9.49,-3.11,12.35,9.49,9.8,0.308,P,-27.031,0.598,O,9.64,12.35,0,0.048,12.6,7585,0.002,0.305,090918,,090812,-16.581,0.162,-24.897,15:30:00,,60.085,0.303,0.144,0.305,540,9.64,9.62,Sep 540 Puts,,137,9.5
RUWVH,17.4,-2.55,17.4,17.4,17.4,0.32,P,-32.131,0.469,O,17.21,17.4,0,0.072,19.95,1379,0,0.318,091016,,090812,-35.598,0.162,-21.087,15:30:00,,86.076,0.316,0.217,0.318,540,17.21,17.21,Oct 540 Puts,,6,17
RUWXH,-1,,,,30,0.326,P,-35.932,0.343,O,29.8,,0,0.111,,465,0.001,0.325,091218,,090812,-81.813,0.162,-15.789,15:30:00,,125.622,0.323,0.298,0.324,540,29.8,29.76,Dec 540 Puts,,,29.6
RUWOH,-1,,,,43.2,0.327,P,-37.529,0.267,O,42.9,,0,0.152,,13,0.002,0.325,100319,,090812,-152.564,0.162,-11.918,15:30:00,,165.871,0.323,0.35,0.325,540,42.9,42.83,Mar10 540 Puts,,,42.6
RUWHJ,25.15,6.31,25.15,21.1,24.8,0.318,C,78.62,1.038,O,24.63,21.3,0,0.047,18.84,13922,-0.002,0.311,090821,,090812,10.458,0.162,-45.448,15:30:00,,26.138,0.303,0.932,0.313,550,3.17,24.67,Aug 550 Calls,,61,24.4
RUWIJ,33,5,33.04,30.76,33.5,0.307,C,66.412,0.662,O,33.24,30.76,0,0.073,28,9165,-0.001,0.304,090918,,090812,35.009,0.162,-27.324,15:30:00,,66.214,0.3,0.76,0.304,550,11.78,33.26,Sep 550 Calls,,29,33
RUWJJ,38.11,3.69,38.11,38.11,40.7,0.318,C,62.913,0.5,O,40.29,38.11,0,0.093,34.42,347,-0.003,0.313,091016,,090812,56.587,0.162,-22.015,15:30:00,,90.782,0.311,0.696,0.315,550,18.83,40.41,Oct 550 Calls,,5,40.1
RUWLJ,-1,,,,52.1,0.322,C,60.49,0.36,O,51.8,,0,0.123,,8980,0.003,0.32,091218,,090812,102.267,0.162,-16.446,15:30:00,,129.377,0.318,0.633,0.319,550,30.34,51.64,Dec 550 Calls,,,51.5
RUWCJ,-1,,,,63.3,0.318,C,59.669,0.279,O,63.05,,0,0.153,,906,0,0.317,100319,,090812,164.374,0.162,-12.698,15:30:00,,169.313,0.315,0.595,0.317,550,41.59,63.06,Mar10 550 Calls,,,62.8
