Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,618.32,0.94,621.54,616.19,,, ,1,0,I,618.32,616.77,0,,617.38,,,,,,090917,,0.187,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUC,-1,,,,0.05,,P,0,0,O,0.08,,0,0,,55381,,,090918,,090917,0,0.187,0,15:30:00,,0,,0,0.264,480,0.08,0,Sep 480 Puts,,,0.1
RUWVC,0.65,-0.06,0.67,0.59,0.75,0.466,P,-2.039,0.063,O,0.65,0.66,0,0.036,0.71,11390,0.066,0.455,091016,,090917,-1.047,0.187,-6.776,15:30:00,,8.599,0.443,0,0.451,480,0.65,0.61,Oct 480 Puts,,147,0.55
RUWWC,2.8,-0.05,2.88,2.8,2.95,0.408,P,-5.897,0.113,O,2.87,2.88,0,0.058,2.85,452,0.018,0.406,091120,,090917,-6.857,0.187,-9.637,15:30:00,,30.405,0.403,0.001,0.404,480,2.87,2.82,Nov 480 Puts,,10,2.8
RUWXC,5.1,-0.6,5.1,5,5.2,0.392,P,-8.487,0.129,O,5.05,5,0,0.072,5.7,1852,-0.004,0.389,091218,,090917,-14.419,0.187,-10.082,15:30:00,,48.116,0.386,0.004,0.389,480,5.05,5.07,Dec 480 Puts,,5,4.9
RUWOC,-1,,,,13.4,0.373,P,-14.283,0.14,O,13.2,,0,0.112,,1366,-0.009,0.371,100319,,090917,-50.451,0.187,-9.784,15:30:00,,97.985,0.369,0.031,0.372,480,13.2,13.32,Mar10 480 Puts,,,13
RUWIA,-1,,,,129.2,,C,100,0,O,128.6,,0,0,,6523,0.002,,090918,,090917,1.342,0.187,0.12,15:30:00,,0,,1,0.264,490,0.28,128.29,Sep 490 Calls,,,128
RUWJA,-1,,,,128.8,,C,96.878,0.089,O,128.45,,0,0.203,,223,0,,091016,,090917,37.294,0.187,-9.407,15:30:00,,12.279,,1,0.456,490,0.13,128.45,Oct 490 Calls,,,128.1
RUWKA,-1,,,,130.7,,C,92.604,0.135,O,130.25,,0,0.208,,44,0.001,,091120,,090917,77.218,0.187,-11.41,15:30:00,,36.218,,0.998,0.403,490,1.93,130.14,Nov 490 Calls,,,129.8
RUWLA,-1,,,,132.4,,C,89.701,0.149,O,131.95,,0,0.215,,1025,-0.002,,091218,,090917,105.793,0.187,-11.9,15:30:00,,55.49,,0.993,0.39,490,3.63,132.17,Dec 490 Calls,,,131.5
RUWCA,-1,,,,138.7,,C,84.147,0.152,O,138.2,,0,0.236,,10,-0.004,,100319,,090917,188.901,0.187,-10.883,15:30:00,,105.017,,0.956,0.366,490,9.88,138.71,Mar10 490 Calls,,,137.7
RUWUA,0.05,0.01,0.05,0.02,0.05,,P,0,0,O,0.05,0.02,0,0,0.04,51481,,,090918,,090917,0,0.187,0,15:30:00,,0,,0,0.264,490,0.05,0,Sep 490 Puts,,12,0.05
RUWVA,0.76,-0.04,0.81,0.7,0.9,0.447,P,-2.565,0.079,O,0.8,0.79,0,0.036,0.8,5472,0.039,0.438,091016,,090917,-1.317,0.187,-7.856,15:30:00,,10.432,0.428,0,0.435,490,0.8,0.77,Oct 490 Puts,,63,0.7
RUWWA,3.33,-0.05,3.33,3.33,3.5,0.398,P,-6.975,0.132,O,3.35,3.33,0,0.058,3.38,300,0.003,0.393,091120,,090917,-8.11,0.187,-10.562,15:30:00,,34.633,0.389,0.002,0.393,490,3.35,3.34,Nov 490 Puts,,5,3.2
RUWXA,-1,,,,6,0.382,P,-9.785,0.147,O,5.85,,0,0.073,,1535,-0.003,0.379,091218,,090917,-16.63,0.187,-10.942,15:30:00,,53.461,0.377,0.007,0.38,490,5.85,5.87,Dec 490 Puts,,,5.7
RUWOA,-1,,,,14.9,0.366,P,-15.786,0.153,O,14.7,,0,0.113,,341,-0.007,0.364,100319,,090917,-55.799,0.187,-10.26,15:30:00,,104.728,0.362,0.044,0.365,490,14.7,14.8,Mar10 490 Puts,,,14.5
RUWIZ,-1,,,,119.2,,C,100,0,O,118.6,,0,0,,6377,0.003,,090918,,090917,1.369,0.187,0.123,15:30:00,,0,,1,0.264,500,0.28,118.29,Sep 500 Calls,,,118
RUWJZ,-1,,,,119,,C,96.144,0.11,O,118.65,,0,0.187,,389,0,,091016,,090917,37.711,0.187,-10.801,15:30:00,,14.6,,1,0.439,500,0.33,118.68,Oct 500 Calls,,,118.3
RUWKZ,-1,,,,121.2,,C,91.313,0.157,O,120.8,,0,0.194,,,0,,091120,,090917,77.462,0.187,-12.531,15:30:00,,40.895,,0.996,0.391,500,2.48,120.79,Nov 500 Calls,,,120.4
RUWLZ,-1,,,,123.4,,C,88.229,0.168,O,122.95,,0,0.202,,6994,-0.001,,091218,,090917,105.795,0.187,-12.761,15:30:00,,61.059,,0.987,0.38,500,4.63,123.12,Dec 500 Calls,,,122.5
RUWCZ,-1,,,,130.4,,C,82.523,0.165,O,129.9,,0,0.224,,220,-0.003,,100319,,090917,188.11,0.187,-11.351,15:30:00,,111.825,,0.94,0.359,500,11.58,130.35,Mar10 500 Calls,,,129.4
RUWUZ,0.1,0.06,0.1,0.01,0.05,,P,0,0,O,0.05,0.02,0,0,0.04,21116,,,090918,,090917,0,0.187,0,15:30:00,,0,,0,0.264,500,0.05,0,Sep 500 Puts,,77,0.05
RUWVZ,0.98,-0.03,1,0.88,1.05,0.425,P,-3.237,0.099,O,0.98,1,0,0.036,1.01,11568,0.021,0.42,091016,,090917,-1.662,0.187,-9.066,15:30:00,,12.656,0.414,0,0.419,500,0.98,0.96,Oct 500 Puts,,57,0.9
RUWWZ,3.95,-0.05,3.95,3.82,4.1,0.386,P,-8.243,0.154,O,3.95,3.82,0,0.058,4,781,-0.003,0.382,091120,,090917,-9.587,0.187,-11.673,15:30:00,,39.323,0.378,0.004,0.382,500,3.95,3.96,Nov 500 Puts,,22,3.8
RUWXZ,-1,,,,7,0.374,P,-11.264,0.167,O,6.8,,0,0.073,,15203,0.001,0.371,091218,,090917,-19.153,0.187,-11.866,15:30:00,,59.184,0.367,0.013,0.371,500,6.8,6.79,Dec 500 Puts,,,6.6
RUWOZ,-1,,,,16.7,0.36,P,-17.417,0.166,O,16.4,,0,0.114,,1023,-0.001,0.358,100319,,090917,-61.612,0.187,-10.773,15:30:00,,111.581,0.355,0.06,0.358,500,16.4,16.42,Mar10 500 Puts,,,16.1
RUWIB,-1,,,,109.2,,C,100,0,O,108.55,,0,0,,4543,0.002,,090918,,090917,1.396,0.187,0.125,15:30:00,,0,,1,0.264,510,0.23,108.29,Sep 510 Calls,,,107.9
RUWJB,-1,,,,109.2,,C,95.222,0.135,O,108.85,,0,0.172,,306,-0.001,,091016,,090917,38.03,0.187,-12.392,15:30:00,,17.358,,1,0.422,510,0.53,108.97,Oct 510 Calls,,,108.5
RUWKB,-1,,,,112,,C,89.804,0.181,O,111.6,,0,0.181,,19,0,,091120,,090917,77.452,0.187,-13.71,15:30:00,,46.012,,0.992,0.38,510,3.28,111.56,Nov 510 Calls,,,111.2
RUWLB,-1,,,,114.4,,C,86.563,0.189,O,114,,0,0.189,,631,-0.002,,091218,,090917,105.461,0.187,-13.635,15:30:00,,66.952,,0.978,0.371,510,5.68,114.2,Dec 510 Calls,,,113.6
