Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWKP,37.92,2.82,39.44,37.62,40.4,0.308,C,68.486,0.564,O,40.04,39.44,0,0.08,35.1,1771,0.001,0.303,091120,,091008,44.199,0.194,-26.158,15:30:00,,73.956,0.301,0.749,0.303,580,12.44,40.01,Nov 580 Calls,,6,39.9
RUWLP,-1,,,,46.5,0.307,C,65.256,0.456,O,46.25,,0,0.097,,11758,0.003,0.304,091218,,091008,67.896,0.194,-21.24,15:30:00,,98.671,0.302,0.695,0.303,580,18.65,46.13,Dec 580 Calls,,,46
RUWCP,-1,,,,60.7,0.304,C,61.914,0.315,O,60.4,,0,0.133,,659,0.004,0.302,100319,,091008,139.094,0.194,-14.531,15:30:00,,153.107,0.301,0.624,0.301,580,32.8,60.13,Mar10 580 Calls,,,60.1
RUWFP,-1,,,,71.2,0.302,C,61.068,0.256,O,70.7,,0,0.158,,1490,0.001,0.3,100618,,091008,205.434,0.194,-11.784,15:30:00,,191.811,0.297,0.596,0.299,580,43.1,70.63,Jun10 580 Calls,,,70.2
RUWVP,2.7,-1.02,3.12,2.65,2.6,0.326,P,-16.315,0.842,O,2.51,2.78,0,0.02,3.72,10983,-0.027,0.322,091016,,091008,-2.226,0.194,-44.325,15:30:00,,22.183,0.317,0.054,0.325,580,2.51,2.58,Oct 580 Puts,,106,2.4
RUWWP,14.8,-1.2,14.8,13.85,13.8,0.306,P,-31.524,0.564,O,13.66,13.85,0,0.055,16,5662,0.006,0.304,091120,,091008,-24.091,0.194,-26.285,15:30:00,,73.967,0.3,0.251,0.303,580,13.66,13.58,Nov 580 Puts,,41,13.4
RUWXP,20.75,,20.75,20.75,20.7,0.307,P,-34.775,0.455,O,20.46,20.75,0,0.075,,11542,0,0.304,091218,,091008,-44.885,0.194,-21.178,15:30:00,,98.703,0.302,0.305,0.304,580,20.46,20.45,Dec 580 Puts,,1,20.2
RUWOP,-1,,,,37.4,0.309,P,-38.155,0.31,O,37.05,,0,0.122,,73,0.003,0.307,100319,,091008,-118.347,0.194,-14.343,15:30:00,,153.19,0.305,0.376,0.306,580,37.05,36.93,Mar10 580 Puts,,,36.7
RUWRP,-1,,,,50.4,0.314,P,-38.97,0.247,O,49.95,,0,0.161,,85,0.003,0.311,100618,,091008,-196.443,0.194,-11.415,15:30:00,,191.863,0.309,0.404,0.311,580,49.95,49.81,Jun10 580 Puts,,,49.5
RUWJR,20.6,3.02,21.79,19.7,21.9,0.315,C,74.689,1.165,O,21.6,21.7,0,0.04,17.58,12392,-0.001,0.304,091016,,091008,9.463,0.194,-55.5,15:30:00,,28.772,0.297,0.844,0.305,590,4,21.63,Oct 590 Calls,,165,21.4
RUWKR,32.7,2.92,33.03,32.7,33.5,0.298,C,62.707,0.622,O,33.27,33.03,0,0.071,29.78,997,0.006,0.295,091120,,091008,40.893,0.194,-27.157,15:30:00,,78.777,0.293,0.66,0.293,590,15.67,33.06,Nov 590 Calls,,2,33.1
RUWLR,-1,,,,39.9,0.298,C,60.564,0.489,O,39.65,,0,0.088,,7878,0.003,0.296,091218,,091008,63.658,0.194,-21.572,15:30:00,,102.792,0.294,0.621,0.295,590,22.05,39.52,Dec 590 Calls,,,39.4
RUWCR,-1,,,,54.5,0.298,C,58.636,0.328,O,54.2,,0,0.125,,644,0.002,0.296,100319,,091008,133.016,0.194,-14.558,15:30:00,,156.533,0.294,0.573,0.295,590,36.6,54.07,Mar10 590 Calls,,,53.9
RUWFR,-1,,,,65.3,0.298,C,58.393,0.264,O,64.85,,0,0.151,,192,0,0.295,100618,,091008,198.323,0.194,-11.784,15:30:00,,195.102,0.293,0.554,0.295,590,47.25,64.83,Jun10 590 Calls,,,64.4
RUWVR,4.34,-1.76,5.23,4.27,4.3,0.307,P,-24.911,1.179,O,4.16,4.3,0,0.021,6.1,11848,0.02,0.302,091016,,091008,-3.402,0.194,-55.02,15:30:00,,28.532,0.296,0.156,0.299,590,4.16,4.08,Oct 590 Puts,,255,4
RUWWR,17.9,-1.6,18.08,16.7,16.9,0.296,P,-37.319,0.62,O,16.76,16.84,0,0.057,19.5,1813,0.005,0.294,091120,,091008,-28.591,0.194,-27.148,15:30:00,,78.794,0.291,0.34,0.293,590,16.76,16.68,Nov 590 Puts,,79,16.5
RUWXR,25.33,,25.33,25.33,24.1,0.298,P,-39.462,0.486,O,23.92,25.33,0,0.077,,6881,0.001,0.297,091218,,091008,-51.071,0.194,-21.545,15:30:00,,102.81,0.293,0.379,0.296,590,23.92,23.89,Dec 590 Puts,,1,23.6
RUWOR,-1,,,,41.3,0.303,P,-41.378,0.322,O,40.9,,0,0.125,,250,0.001,0.301,100319,,091008,-128.717,0.194,-14.338,15:30:00,,156.545,0.298,0.427,0.301,590,40.9,40.87,Mar10 590 Puts,,,40.5
RUWRR,-1,,,,54.5,0.309,P,-41.552,0.255,O,54.05,,0,0.164,,117,0.001,0.306,100618,,091008,-210.086,0.194,-11.4,15:30:00,,195.043,0.304,0.446,0.306,590,54.05,54,Jun10 590 Puts,,,53.6
RUWJT,13.7,2.2,14.9,12.2,14.6,0.295,C,62.174,1.481,O,14.37,13.93,0,0.031,11.5,8984,0.006,0.288,091016,,091008,7.96,0.194,-63.352,15:30:00,,34.183,0.283,0.665,0.286,600,6.77,14.29,Oct 600 Calls,,144,14.2
RUWKT,25,1.2,26.6,25,27.2,0.289,C,56.298,0.668,O,26.9,26.5,0,0.064,23.8,2279,0.006,0.285,091120,,091008,37.061,0.194,-27.332,15:30:00,,81.98,0.284,0.564,0.283,600,19.3,26.75,Nov 600 Calls,,17,26.8
RUWLT,33.5,3.3,33.5,32.55,33.8,0.291,C,55.528,0.515,O,33.6,33.4,0,0.081,30.2,15125,0.005,0.289,091218,,091008,58.912,0.194,-21.575,15:30:00,,105.52,0.287,0.545,0.287,600,26,33.43,Dec 600 Calls,,89,33.4
RUWCT,47.5,,47.5,46.6,48.7,0.293,C,55.235,0.339,O,48.36,46.6,0,0.118,,1688,0.001,0.29,100319,,091008,126.465,0.194,-14.463,15:30:00,,158.917,0.289,0.521,0.29,600,40.76,48.33,Mar10 600 Calls,,11,48.1
RUWFT,-1,,,,59.8,0.293,C,55.65,0.271,O,59.35,,0,0.144,,2961,0.001,0.291,100618,,091008,190.746,0.194,-11.749,15:30:00,,197.527,0.289,0.513,0.291,600,51.75,59.3,Jun10 600 Calls,,,58.9
RUWVT,7,-2.75,8.3,7,7,0.288,P,-37.604,1.51,O,6.86,7.5,0,0.023,9.75,7415,0.022,0.284,091016,,091008,-5.148,0.194,-62.574,15:30:00,,34.121,0.28,0.335,0.28,600,6.86,6.71,Oct 600 Puts,,151,6.7
RUWWT,22.15,-1.35,22.16,20.52,20.6,0.287,P,-43.711,0.666,O,20.48,21.1,0,0.06,23.5,5053,0.004,0.285,091120,,091008,-33.592,0.194,-27.398,15:30:00,,81.983,0.282,0.436,0.284,600,20.48,20.4,Nov 600 Puts,,42,20.2
RUWXT,28.5,-2.7,29,28.2,28.1,0.292,P,-44.475,0.512,O,27.83,28.2,0,0.08,31.2,11331,0,0.289,091218,,091008,-57.739,0.194,-21.528,15:30:00,,105.521,0.286,0.455,0.289,600,27.83,27.83,Dec 600 Puts,,85,27.5
RUWOT,-1,,,,45.6,0.299,P,-44.718,0.333,O,45.2,,0,0.129,,437,0.001,0.296,100319,,091008,-139.542,0.194,-14.31,15:30:00,,158.892,0.294,0.479,0.296,600,45.2,45.15,Mar10 600 Puts,,,44.8
RUWRT,58.7,,58.7,58.7,59,0.305,P,-44.196,0.261,O,58.51,58.7,0,0.167,,257,0.001,0.302,100618,,091008,-224.175,0.194,-11.355,15:30:00,,197.416,0.3,0.487,0.302,600,58.51,58.47,Jun10 600 Puts,,4,58
RUYJB,8.3,2.2,8.4,7.12,8.6,0.274,C,46.508,1.633,O,8.49,8.3,0,0.024,6.1,15961,0.002,0.271,091016,,091008,6.003,0.194,-62.476,15:30:00,,35.725,0.269,0.44,0.271,610,8.49,8.47,Oct 610 Calls,,284,8.4
RUYKB,19.77,1.73,21.25,19.5,21.5,0.279,C,49.411,0.697,O,21.27,21.1,0,0.057,18.04,1303,0.006,0.276,091120,,091008,32.806,0.194,-26.813,15:30:00,,83.007,0.275,0.465,0.275,610,21.27,21.15,Nov 610 Calls,,26,21.2
RUYLB,27.8,2.53,27.8,27.35,28.2,0.283,C,50.224,0.533,O,27.99,27.35,0,0.074,25.27,1726,0.004,0.281,091218,,091008,53.751,0.194,-21.211,15:30:00,,106.542,0.279,0.468,0.28,610,27.99,27.89,Dec 610 Calls,,11,27.8
RUYCB,-1,,,,43.3,0.287,C,51.734,0.348,O,43,,0,0.111,,1470,0.001,0.286,100319,,091008,119.491,0.194,-14.337,15:30:00,,160.148,0.284,0.47,0.285,610,43,42.95,Mar10 610 Calls,,,42.7
RUYFB,-1,,,,54.5,0.289,C,52.849,0.277,O,54.05,,0,0.138,,26,0,0.287,100618,,091008,182.739,0.194,-11.658,15:30:00,,199.023,0.285,0.472,0.287,610,54.05,54.04,Jun10 610 Calls,,,53.6
RUYVB,12.78,-2.22,12.78,11.1,11.2,0.273,P,-53.564,1.656,O,11.13,11.38,0,0.027,15,9818,0.016,0.271,091016,,091008,-7.364,0.194,-62.721,15:30:00,,35.719,0.265,0.56,0.267,610,8.73,10.96,Oct 610 Puts,,144,10.9
RUYWB,25.1,-2.9,25.1,25.1,24.9,0.277,P,-50.573,0.695,O,24.72,25.1,0,0.064,28,5421,-0.003,0.275,091120,,091008,-39.004,0.194,-26.724,15:30:00,,83.007,0.272,0.535,0.276,610,22.32,24.79,Nov 610 Puts,,2,24.5
RUYXB,-1,,,,32.5,0.284,P,-49.747,0.53,O,32.2,,0,0.084,,1803,-0.003,0.281,091218,,091008,-64.807,0.194,-21.126,15:30:00,,106.542,0.279,0.532,0.282,610,29.8,32.29,Dec 610 Puts,,,31.9
RUYOB,-1,,,,50.2,0.293,P,-48.153,0.341,O,49.75,,0,0.132,,364,0,0.291,100319,,091008,-150.773,0.194,-14.133,15:30:00,,160.128,0.288,0.53,0.291,610,47.35,49.76,Mar10 610 Puts,,,49.3
RUYRB,-1,,,,63.7,0.301,P,-46.891,0.267,O,63.2,,0,0.171,,2,0,0.298,100618,,091008,-238.665,0.194,-11.26,15:30:00,,198.925,0.296,0.528,0.298,610,60.8,63.21,Jun10 610 Puts,,,62.7
RUYJD,4.51,1.36,4.6,3.5,4.6,0.265,C,30.382,1.491,O,4.45,4.3,0,0.019,3.15,11186,0,0.261,091016,,091008,3.946,0.194,-52.404,15:30:00,,31.45,0.256,0.236,0.261,620,4.45,4.45,Oct 620 Calls,,347,4.3
RUYKD,15.58,1.38,16.34,15.58,16.6,0.271,C,42.264,0.704,O,16.41,16.34,0,0.051,14.2,3494,0.007,0.269,091120,,091008,28.273,0.194,-25.585,15:30:00,,81.458,0.267,0.37,0.267,620,16.41,16.3,Nov 620 Calls,,2,16.3
RUYLD,-1,,,,23.2,0.276,C,44.753,0.541,O,23,,0,0.068,,8706,0.003,0.274,091218,,091008,48.272,0.194,-20.497,15:30:00,,105.627,0.273,0.393,0.274,620,23,22.92,Dec 620 Calls,,,22.8
RUYCD,-1,,,,38.2,0.282,C,48.158,0.354,O,37.95,,0,0.105,,510,0.001,0.28,100319,,091008,112.155,0.194,-14.057,15:30:00,,160.134,0.279,0.42,0.28,620,37.95,37.93,Mar10 620 Calls,,,37.7
RUYFD,-1,,,,49.4,0.284,C,50.002,0.282,O,49,,0,0.132,,150,-0.001,0.282,100618,,091008,174.355,0.194,-11.493,15:30:00,,199.538,0.28,0.432,0.283,620,49,49.06,Jun10 620 Calls,,,48.6
RUYVD,18.3,-4.1,19,17,17.2,0.265,P,-69.607,1.49,O,17.06,17.94,0,0.033,22.4,3489,-0.001,0.26,091016,,091008,-9.633,0.194,-52.39,15:30:00,,31.455,0.252,0.764,0.261,620,4.66,17.08,Oct 620 Puts,,109,16.8
RUYWD,32.11,-2.19,32.11,30.75,30,0.269,P,-57.712,0.702,O,29.91,30.75,0,0.068,34.3,2370,0,0.268,091120,,091008,-44.705,0.194,-25.548,15:30:00,,81.467,0.264,0.63,0.268,620,17.51,29.9,Nov 620 Puts,,22,29.6
RUYXD,-1,,,,37.5,0.277,P,-55.191,0.538,O,37.2,,0,0.088,,3664,-0.003,0.274,091218,,091008,-72.193,0.194,-20.433,15:30:00,,105.646,0.271,0.607,0.275,620,24.8,37.3,Dec 620 Puts,,,36.9
RUYOD,-1,,,,55,0.287,P,-51.658,0.347,O,54.6,,0,0.136,,1541,-0.002,0.285,100319,,091008,-162.353,0.194,-13.827,15:30:00,,160.166,0.282,0.58,0.286,620,42.2,54.73,Mar10 620 Puts,,,54.2
RUYRD,-1,,,,68.8,0.297,P,-49.623,0.271,O,68.2,,0,0.175,,23,0,0.294,100618,,091008,-253.502,0.194,-11.114,15:30:00,,199.528,0.291,0.568,0.294,620,55.8,68.23,Jun10 620 Puts,,,67.6
RUYJF,2.01,0.51,2.18,1.58,2.15,0.259,C,17.192,1.108,O,2.05,2.05,0,0.015,1.5,11388,-0.014,0.254,091016,,091008,2.242,0.194,-36.224,15:30:00,,22.953,0.25,0.101,0.256,630,2.05,2.08,Oct 630 Calls,,404,1.95
RUYKF,12.09,1.59,12.23,11.4,12.4,0.263,C,35.13,0.685,O,12.24,11.4,0,0.045,10.5,1662,0.002,0.26,091120,,091008,23.659,0.194,-23.463,15:30:00,,77.206,0.259,0.283,0.26,630,12.24,12.22,Nov 630 Calls,,11,12.1
RUYLF,-1,,,,18.7,0.269,C,39.236,0.538,O,18.5,,0,0.062,,307,-0.003,0.267,091218,,091008,42.625,0.194,-19.392,15:30:00,,102.661,0.265,0.323,0.268,630,18.5,18.55,Dec 630 Calls,,,18.3
RUYCF,-1,,,,33.5,0.277,C,44.537,0.357,O,33.15,,0,0.099,,109,-0.004,0.275,100319,,091008,104.531,0.194,-13.67,15:30:00,,158.808,0.272,0.372,0.275,630,33.15,33.27,Mar10 630 Calls,,,32.8
RUYFF,-1,,,,44.6,0.28,C,47.123,0.285,O,44.25,,0,0.126,,263,-0.002,0.278,100618,,091008,165.632,0.194,-11.29,15:30:00,,199.025,0.277,0.393,0.279,630,44.25,44.35,Jun10 630 Calls,,,43.9
RUYVF,-1,,,,24.9,0.264,P,-82.482,1.107,O,24.55,,0,0.042,,1778,-0.01,0.249,091016,,091008,-11.515,0.194,-34.82,15:30:00,,23.228,0.233,0.899,0.259,630,2.15,24.79,Oct 630 Puts,,,24.2
RUYWF,36,-3.7,38.2,36,36,0.263,P,-64.883,0.685,O,35.71,38.2,0,0.073,39.7,167,-0.001,0.26,091120,,091008,-50.515,0.194,-23.445,15:30:00,,77.196,0.256,0.717,0.26,630,13.31,35.76,Nov 630 Puts,,4,35.4
RUYXF,-1,,,,43.1,0.271,P,-60.702,0.536,O,42.75,,0,0.093,,178,-0.003,0.267,091218,,091008,-79.766,0.194,-19.334,15:30:00,,102.706,0.264,0.677,0.269,630,20.35,42.88,Dec 630 Puts,,,42.4
RUYOF,-1,,,,60.3,0.283,P,-55.207,0.35,O,59.85,,0,0.141,,71,-0.003,0.28,100319,,091008,-174.211,0.194,-13.44,15:30:00,,158.945,0.277,0.628,0.281,630,37.45,60.06,Mar10 630 Puts,,,59.4
RUYRF,-1,,,,74.1,0.294,P,-52.379,0.274,O,73.45,,0,0.18,,40,-0.001,0.29,100618,,091008,-268.641,0.194,-10.897,15:30:00,,199.188,0.287,0.607,0.291,630,51.05,73.53,Jun10 630 Puts,,,72.8
RUYJH,0.76,0.16,0.95,0.6,0.9,0.256,C,8.446,0.68,O,0.82,0.76,0,0.013,0.6,12572,-0.057,0.25,091016,,091008,1.105,0.194,-20.419,15:30:00,,13.974,0.245,0.034,0.254,640,0.82,0.87,Oct 640 Calls,,484,0.75
RUYKH,8.8,1.4,9,8.43,9,0.256,C,28.305,0.64,O,8.9,8.8,0,0.041,7.4,2872,0,0.254,091120,,091008,19.176,0.194,-20.874,15:30:00,,70.467,0.253,0.209,0.254,640,8.9,8.9,Nov 640 Calls,,29,8.8
RUYLH,-1,,,,14.9,0.264,C,33.803,0.522,O,14.7,,0,0.057,,536,-0.004,0.262,091218,,091008,36.964,0.194,-18.046,15:30:00,,97.678,0.26,0.26,0.262,640,14.7,14.76,Dec 640 Calls,,,14.5
RUYCH,-1,,,,29.2,0.272,C,40.901,0.357,O,28.85,,0,0.093,,52,-0.004,0.27,100319,,091008,96.707,0.194,-13.178,15:30:00,,156.14,0.268,0.327,0.271,640,28.85,28.97,Mar10 640 Calls,,,28.5
RUYFH,-1,,,,40.2,0.277,C,44.226,0.287,O,39.8,,0,0.12,,415,-0.003,0.275,100618,,091008,156.643,0.194,-11.033,15:30:00,,197.462,0.273,0.356,0.275,640,39.8,39.92,Jun10 640 Calls,,,39.4
RUYVH,35.02,-5.8,35.03,35.02,33.9,,P,-91.205,0.689,O,33.52,35.03,0,0.054,40.82,377,-0.001,,091016,,091008,-12.868,0.194,-22.585,15:30:00,,14.401,,0.966,0.258,640,1.12,33.55,Oct 640 Puts,,2,33
RUYWH,-1,,,,42.6,0.256,P,-71.81,0.642,O,42.35,,0,0.08,,343,0,0.253,091120,,091008,-56.239,0.194,-20.784,15:30:00,,70.331,0.249,0.791,0.253,640,9.95,42.37,Nov 640 Puts,,,42.1
RUYXH,-1,,,,49.4,0.267,P,-66.16,0.522,O,48.95,,0,0.099,,185,-0.002,0.262,091218,,091008,-87.388,0.194,-17.977,15:30:00,,97.719,0.257,0.74,0.263,640,16.55,49.03,Dec 640 Puts,,,48.5
RUYOH,-1,,,,66,0.278,P,-58.769,0.35,O,65.5,,0,0.146,,194,-0.004,0.275,100319,,091008,-186.263,0.194,-12.978,15:30:00,,156.438,0.272,0.673,0.277,640,33.1,65.75,Mar10 640 Puts,,,65
RUYRH,-1,,,,79.5,0.289,P,-55.144,0.276,O,78.9,,0,0.184,,53,-0.003,0.286,100618,,091008,-284.013,0.194,-10.63,15:30:00,,197.891,0.283,0.644,0.287,640,46.5,79.11,Jun10 640 Puts,,,78.3
RUYJJ,0.29,0.04,0.35,0.25,0.4,0.263,C,3.545,0.346,O,0.35,0.34,0,0.011,0.25,16984,0.129,0.256,091016,,091008,0.465,0.194,-11.108,15:30:00,,7.066,0.249,0.009,0.251,650,0.35,0.31,Oct 650 Calls,,149,0.3
RUYKJ,6.1,0.6,6.2,6.1,6.3,0.249,C,22.059,0.573,O,6.2,6.1,0,0.036,5.5,5581,-0.014,0.247,091120,,091008,15.023,0.194,-17.688,15:30:00,,61.791,0.246,0.148,0.249,650,6.2,6.29,Nov 650 Calls,,126,6.1
RUYLJ,11.3,1.6,11.3,11.3,11.6,0.257,C,28.587,0.496,O,11.4,11.3,0,0.052,9.7,7140,-0.013,0.255,091218,,091008,31.447,0.194,-16.345,15:30:00,,90.868,0.253,0.205,0.257,650,11.4,11.55,Dec 650 Calls,,3,11.2
RUYCJ,-1,,,,25.2,0.267,C,37.284,0.354,O,24.85,,0,0.088,,1899,-0.008,0.265,100319,,091008,88.771,0.194,-12.587,15:30:00,,152.134,0.263,0.285,0.266,650,24.85,25.04,Mar10 650 Calls,,,24.5
RUYFJ,-1,,,,36,0.272,C,41.326,0.287,O,35.55,,0,0.115,,1037,-0.006,0.27,100618,,091008,147.448,0.194,-10.702,15:30:00,,194.836,0.268,0.321,0.271,650,35.55,35.77,Jun10 650 Calls,,,35.1
RUYVJ,-1,,,,43.3,,P,-96.181,0.361,O,43,,0,0.068,,446,0,,091016,,091008,-13.736,0.194,-11.271,15:30:00,,7.506,,0.991,0.256,650,0.6,42.98,Oct 650 Puts,,,42.7
RUYWJ,50.8,,50.8,50.8,50,0.251,P,-78.23,0.575,O,49.66,50.8,0,0.087,,418,0,0.246,091120,,091008,-61.685,0.194,-17.588,15:30:00,,61.326,0.238,0.852,0.246,650,7.26,49.67,Nov 650 Puts,,1,49.2
RUYXJ,-1,,,,56.2,0.262,P,-71.44,0.496,O,55.7,,0,0.105,,6269,-0.001,0.256,091218,,091008,-94.91,0.194,-16.337,15:30:00,,90.827,0.251,0.795,0.257,650,13.3,55.74,Dec 650 Puts,,,55.2
RUYOJ,-1,,,,71.9,0.273,P,-62.313,0.347,O,71.45,,0,0.151,,202,-0.005,0.27,100319,,091008,-198.426,0.194,-12.392,15:30:00,,152.647,0.267,0.715,0.272,650,29.05,71.79,Mar10 650 Puts,,,71
RUYRJ,-1,,,,85.3,0.285,P,-57.905,0.276,O,84.7,,0,0.19,,62,-0.003,0.282,100618,,091008,-299.556,0.194,-10.314,15:30:00,,195.636,0.279,0.679,0.284,650,42.3,84.97,Jun10 650 Puts,,,84.1
RUYJL,0.16,0.06,0.17,0.15,0.2,0.276,C,1.261,0.146,O,0.15,0.17,0,0.009,0.1,13797,,,091016,,091008,0.166,0.194,-3.971,15:30:00,,2.961,,0.002,0.249,660,0.15,0.1,Oct 660 Calls,,35,0.1
RUYKL,4.2,0.6,4.3,3.9,4.3,0.244,C,16.607,0.491,O,4.2,4.06,0,0.033,3.6,6760,-0.026,0.242,091120,,091008,11.362,0.194,-14.448,15:30:00,,51.979,0.24,0.101,0.244,660,4.2,4.31,Nov 660 Calls,,55,4.1
RUYLL,-1,,,,8.9,0.253,C,23.71,0.459,O,8.7,,0,0.048,,2806,-0.02,0.25,091218,,091008,26.222,0.194,-14.492,15:30:00,,82.57,0.248,0.158,0.252,660,8.7,8.88,Dec 660 Calls,,,8.5
RUYCL,-1,,,,21.6,0.263,C,33.72,0.347,O,21.35,,0,0.083,,1453,-0.006,0.261,100319,,091008,80.816,0.194,-11.962,15:30:00,,146.832,0.26,0.246,0.262,660,21.35,21.48,Mar10 660 Calls,,,21.1
RUYFL,-1,,,,32.2,0.269,C,38.439,0.286,O,31.75,,0,0.11,,1724,-0.005,0.266,100618,,091008,138.112,0.194,-10.341,15:30:00,,191.152,0.264,0.288,0.267,660,31.75,31.9,Jun10 660 Calls,,,31.3
RUYVL,-1,,,,53.2,,P,-98.573,0.159,O,52.7,,0,0.085,,545,-0.001,,091016,,091008,-14.269,0.194,-4.766,15:30:00,,3.293,,0.998,0.254,660,0.3,52.74,Oct 660 Puts,,,52.2
RUYWL,-1,,,,58.1,0.248,P,-83.924,0.491,O,57.65,,0,0.096,,208,0.001,0.239,091120,,091008,-66.687,0.194,-14.215,15:30:00,,50.9,0.231,0.899,0.239,660,5.25,57.61,Nov 660 Puts,,,57.2
RUYXL,-1,,,,63.4,0.256,P,-76.429,0.46,O,62.95,,0,0.112,,114,0,0.251,091218,,091008,-102.194,0.194,-14.48,15:30:00,,82.304,0.245,0.842,0.251,660,10.55,62.98,Dec 660 Puts,,,62.5
RUYOL,-1,,,,78.6,0.27,P,-65.807,0.341,O,78.05,,0,0.157,,178,-0.002,0.267,100319,,091008,-210.613,0.194,-11.802,15:30:00,,147.614,0.263,0.754,0.268,660,25.65,78.19,Mar10 660 Puts,,,77.5
RUYRL,-1,,,,91.5,0.282,P,-60.644,0.274,O,90.85,,0,0.195,,120,-0.003,0.279,100618,,091008,-315.205,0.194,-9.973,15:30:00,,192.437,0.276,0.712,0.28,660,38.45,91.1,Jun10 660 Puts,,,90.2
RUYJN,0.05,-0.02,0.08,0.03,0.1,,C,0.378,0.051,O,0.07,0.08,0,0.008,0.07,14557,,,091016,,091008,0.05,0.194,-1.268,15:30:00,,1.026,,0,0.247,670,0.07,0.03,Oct 670 Calls,,51,0.05
RUYKN,2.71,0.48,2.86,2.54,2.85,0.239,C,12.051,0.403,O,2.77,2.86,0,0.03,2.23,5744,-0.031,0.237,091120,,091008,8.278,0.194,-11.341,15:30:00,,41.879,0.235,0.067,0.239,670,2.77,2.86,Nov 670 Calls,,387,2.7
RUYLN,-1,,,,6.7,0.248,C,19.274,0.414,O,6.5,,0,0.044,,432,-0.03,0.245,091218,,091008,21.419,0.194,-12.535,15:30:00,,73.234,0.242,0.119,0.248,670,6.5,6.7,Dec 670 Calls,,,6.3
RUYCN,-1,,,,18.4,0.259,C,30.244,0.337,O,18.2,,0,0.079,,53,-0.004,0.257,100319,,091008,72.935,0.194,-11.262,15:30:00,,140.316,0.256,0.211,0.258,670,18.2,18.27,Mar10 670 Calls,,,18
RUYFN,-1,,,,28.5,0.265,C,35.581,0.282,O,28.1,,0,0.105,,1039,-0.007,0.263,100618,,091008,128.702,0.194,-9.932,15:30:00,,186.433,0.26,0.257,0.264,670,28.1,28.31,Jun10 670 Calls,,,27.7
RUYVN,-1,,,,63.1,,P,-99.543,0.059,O,62.55,,0,0.102,,447,-0.002,,091016,,091008,-14.615,0.194,-1.782,15:30:00,,1.217,,1,0.253,670,0.15,62.66,Oct 670 Puts,,,62
RUYWN,-1,,,,66.8,,P,-88.72,0.396,O,66.3,,0,0.107,,105,0.003,,091120,,091008,-71.114,0.194,-10.768,15:30:00,,39.972,,0.933,0.232,670,3.9,66.11,Nov 670 Puts,,,65.8
RUYXN,-1,,,,71.2,0.251,P,-81.026,0.414,O,70.75,,0,0.121,,73,0.001,0.245,091218,,091008,-109.112,0.194,-12.486,15:30:00,,72.539,0.239,0.881,0.245,670,8.35,70.71,Dec 670 Puts,,,70.3
RUYON,-1,,,,85.4,0.267,P,-69.217,0.332,O,84.8,,0,0.163,,78,-0.002,0.263,100319,,091008,-222.735,0.194,-11.081,15:30:00,,141.414,0.258,0.789,0.264,670,22.4,84.95,Mar10 670 Puts,,,84.2
RUYRN,-1,,,,97.9,0.279,P,-63.349,0.272,O,97.2,,0,0.201,,30,-0.003,0.276,100618,,091008,-330.897,0.194,-9.59,15:30:00,,188.325,0.272,0.743,0.277,670,34.8,97.51,Jun10 670 Puts,,,96.5
RUYJP,0.03,0.01,0.07,0.03,0.05,,C,0.095,0.015,O,0.05,0.07,0,0.007,0.02,14782,,,091016,,091008,0.012,0.194,-0.331,15:30:00,,0.294,,0,0.244,680,0.05,0.01,Oct 680 Calls,,14,0.05
RUYKP,1.77,0.3,1.83,1.5,1.85,0.236,C,8.388,0.315,O,1.75,1.67,0,0.027,1.47,9132,-0.038,0.233,091120,,091008,5.783,0.194,-8.48,15:30:00,,32.198,0.23,0.042,0.235,680,1.75,1.82,Nov 680 Calls,,59,1.65
RUYLP,-1,,,,4.9,0.243,C,15.348,0.364,O,4.75,,0,0.041,,226,-0.042,0.24,091218,,091008,17.13,0.194,-10.52,15:30:00,,63.372,0.238,0.088,0.244,680,4.75,4.96,Dec 680 Calls,,,4.6
RUYCP,-1,,,,15.5,0.254,C,26.888,0.324,O,15.3,,0,0.074,,241,-0.007,0.253,100319,,091008,65.223,0.194,-10.439,15:30:00,,132.71,0.251,0.179,0.254,680,15.3,15.41,Mar10 680 Calls,,,15.1
RUYFP,-1,,,,25.2,0.261,C,32.767,0.278,O,24.9,,0,0.1,,650,-0.004,0.26,100618,,091008,119.287,0.194,-9.505,15:30:00,,180.72,0.258,0.228,0.26,680,24.9,24.99,Jun10 680 Calls,,,24.6
RUYVP,-1,,,,73.1,,P,-99.875,0.018,O,72.55,,0,0.119,,309,-0.001,,091016,,091008,-14.878,0.194,-0.673,15:30:00,,0.379,,1,0.251,680,0.15,72.64,Oct 680 Puts,,,72
RUYWP,-1,,,,75.8,,P,-92.535,0.301,O,75.25,,0,0.119,,309,0.002,,091120,,091008,-74.895,0.194,-7.694,15:30:00,,29.495,,0.958,0.225,680,2.85,75.08,Nov 680 Puts,,,74.7
