Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,612.28,4.53,612.28,607.18,,, ,1,0,I,612.28,607.47,0,,607.75,,,,,,091009,,0.187,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVC,-1,,,,0.1,,P,-0.283,0.016,O,0.08,,0,0.02,,7654,,,091016,,091009,-0.034,0.187,-2.661,15:30:00,,0.741,,0,0.645,480,0.08,0.05,Oct 480 Puts,,,0.05
RUWWC,1.55,0.05,1.55,1.55,1.6,0.43,P,-3.787,0.095,O,1.43,1.55,0,0.044,1.5,2469,0.036,0.42,091120,,091009,-2.818,0.187,-8.598,15:30:00,,17.141,0.41,0,0.418,480,1.43,1.38,Nov 480 Puts,,4,1.25
RUWXC,-1,,,,3.7,0.401,P,-7.021,0.127,O,3.55,,0,0.061,,1846,0.009,0.396,091218,,091009,-8.88,0.187,-10.165,15:30:00,,36.05,0.392,0.002,0.396,480,3.55,3.52,Dec 480 Puts,,,3.4
RUWOC,-1,,,,11.9,0.372,P,-13.843,0.147,O,11.65,,0,0.104,,1366,-0.013,0.37,100319,,091009,-42.238,0.187,-10.125,15:30:00,,89.266,0.367,0.028,0.371,480,11.65,11.8,Mar10 480 Puts,,,11.4
RUWRC,-1,,,,20.1,0.364,P,-17.602,0.141,O,19.8,,0,0.139,,210,-0.018,0.361,100618,,091009,-87.293,0.187,-9.113,15:30:00,,130.237,0.359,0.064,0.364,480,19.8,20.16,Jun10 480 Puts,,,19.5
RUWJA,-1,,,,122.9,,C,99.786,0.014,O,122.2,,0,0.198,,280,0.001,,091016,,091009,9.365,0.187,-1.622,15:30:00,,0.575,,1,0.57,490,-0.08,122.11,Oct 490 Calls,,,121.5
RUWKA,-1,,,,123.3,,C,95.151,0.119,O,122.8,,0,0.196,,48,-0.001,,091120,,091009,52.732,0.187,-10.034,15:30:00,,20.921,,1,0.41,490,0.52,122.94,Nov 490 Calls,,,122.3
RUWLA,-1,,,,125,,C,91.376,0.15,O,124.15,,0,0.203,,996,-0.006,,091218,,091009,82.959,0.187,-11.808,15:30:00,,42.12,,0.996,0.393,490,1.87,124.91,Dec 490 Calls,,,123.3
RUWCA,-1,,,,131.6,,C,84.992,0.162,O,130.65,,0,0.223,,14,-0.003,,100319,,091009,170.036,0.187,-10.693,15:30:00,,94.257,,0.96,0.356,490,8.37,131.02,Mar10 490 Calls,,,129.7
