Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,661.9,17.9,664,647.7,,, ,1,0,I,661.9,647.7,0,,644,,,,,,080311,,0.213,,15:30:00,,,,,,,,,RUT Index,0,,
RUWOD,0.05,,,,0.15,,P,-0.568,0.025,O,0.07,,0,0.024,,3336,,,080321,,080311,-0.106,0.213,-4.537,15:30:00,,1.783,,0,0.587,520,0.07,0.12,Mar 520 Puts,,140,
RUWPD,-1,,,,1,0.407,P,-4.559,0.097,O,1,,0,0.048,,3303,-0.49,,080418,,080311,-3.336,0.213,-12.192,15:30:00,,20.474,,0,0.463,520,1,1.96,Apr 520 Puts,,,
RUWQD,2.78,,,,4.9,0.436,P,-6.359,0.113,O,4.51,,0,0.058,,462,0.383,0.426,080516,,080311,-8.166,0.213,-12.933,15:30:00,,35.07,0.421,0.004,0.393,520,4.51,3.26,May 520 Puts,,,4.3
RUWRD,-1,,,,6.4,0.379,P,-9.495,0.129,O,6.2,,0,0.075,,637,-0.024,0.376,080620,,080311,-19.036,0.213,-10.515,15:30:00,,58.67,0.372,0.016,0.378,520,6.2,6.35,Jun 520 Puts,,,6
RUWUD,-1,,,,,,P,-14.507,0.133,O,-1,,0,0.112,,,,,080919,,080311,-57.532,0.213,-9.686,15:30:00,,108.67,,0.059,0.359,520,,14.37,Sep 520 Puts,,,
RUWOF,0.1,,,,0.2,0.58,P,-0.758,0.034,O,0.15,,0,0.023,,7229,,,080321,,080311,-0.142,0.213,-5.688,15:30:00,,2.3,,0,0.564,530,0.15,0.16,Mar 530 Puts,,89,0.1
RUWPF,-1,,,,,,P,-5.396,0.115,O,1.05,,0,0.048,,3108,-0.545,0.383,080418,,080311,-3.947,0.213,-7.413,15:30:00,,23.419,0.383,0.001,0.448,530,1.05,2.31,Apr 530 Puts,,,1.05
RUWQF,-1,,,,3.9,0.385,P,-7.581,0.132,O,3.9,,0,0.059,,970,-0.01,,080516,,080311,-9.745,0.213,-11.485,15:30:00,,40.142,,0.007,0.386,530,3.9,3.94,May 530 Puts,,,
RUWRF,-1,,,,8.1,0.383,P,-10.933,0.145,O,8.1,,0,0.077,,757,0.092,,080620,,080311,-21.952,0.213,-11.664,15:30:00,,65,,0.024,0.373,530,8.1,7.42,Jun 530 Puts,,,
