Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,734.7,1.7,736.6,734,,, ,1,0,I,734.7,734,0,,733,,,,,,080828,,0.156,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUR,0.08,-0.02,0.11,0.08,0.15,,P,-0.376,0.018,O,0.1,0.1,0,0.019,0.1,11461,,,080919,,080828,-0.17,0.156,-1.442,15:30:00,,2.038,,0,0.339,590,0.1,0.07,Sep 590 Puts,,155,0.05
RUWVR,1.03,-0.22,1.03,1.03,1.1,0.327,P,-2.989,0.077,O,1.03,1.03,0,0.036,1.25,5415,-0.028,0.323,081017,,080828,-3.14,0.156,-5.651,15:30:00,,18.487,0.318,0,0.325,590,1.03,1.06,Oct 590 Puts,,10,0.95
RUWWR,6.25,,,,4.2,0.333,P,-7.548,0.121,O,4.15,,0,0.058,,237,-0.028,0.332,081121,,080828,-13.822,0.156,-9.383,15:30:00,,50.328,0.327,0.002,0.335,590,4.15,4.27,Nov 590 Puts,,,3.9
RUWXR,7.05,,,,7,0.332,P,-10.07,0.131,O,6.81,,0,0.07,,298,-0.022,0.33,081219,,080828,-24.87,0.156,-9.989,15:30:00,,71.808,0.327,0.006,0.332,590,6.81,6.96,Dec 590 Puts,,,6.6
RUWOR,14.8,,,,15.7,0.325,P,-15.335,0.134,O,15.47,,0,0.105,,42,-0.023,0.323,090320,,080828,-70.968,0.156,-9.448,15:30:00,,128.691,0.322,0.03,0.326,590,15.47,15.83,Mar09 590 Puts,,,15.3
RUWUT,0.15,0.01,0.16,0.09,0.15,,P,-0.567,0.027,O,0.1,0.09,0,0.02,0.14,21256,,,080919,,080828,-0.257,0.156,-2.047,15:30:00,,2.94,,0,0.331,600,0.1,0.11,Sep 600 Puts,,187,0.05
RUWVT,1.39,-0.16,1.39,1.3,1.45,0.322,P,-3.856,0.096,O,1.38,1.3,0,0.037,1.55,6622,-0.014,0.319,081017,,080828,-4.055,0.156,-6.968,15:30:00,,22.78,0.315,0,0.32,600,1.38,1.4,Oct 600 Puts,,27,1.3
RUWWT,6.78,,,,5.1,0.33,P,-8.835,0.138,O,4.99,,0,0.058,,679,-0.016,0.328,081121,,080828,-16.195,0.156,-10.485,15:30:00,,56.653,0.323,0.004,0.329,600,4.99,5.07,Nov 600 Puts,,,4.7
RUWXT,8.2,,,,8.1,0.327,P,-11.486,0.146,O,7.96,,0,0.072,,5195,-0.011,0.326,081219,,080828,-28.404,0.156,-10.892,15:30:00,,78.933,0.324,0.01,0.327,600,7.96,8.05,Dec 600 Puts,,,7.8
RUWOT,20.25,,,,17.5,0.321,P,-16.788,0.144,O,17.39,,0,0.106,,917,-0.006,0.32,090320,,080828,-77.796,0.156,-9.977,15:30:00,,136.517,0.318,0.042,0.321,600,17.39,17.5,Mar09 600 Puts,,,17
RUYIB,122.47,,,,125.1,,C,98.872,0.049,O,124.26,,0,0.167,,231,-0.003,,080919,,080828,36.194,0.156,-6.443,15:30:00,,5.373,,1,0.338,610,-0.44,124.66,Sep 610 Calls,,,123.6
RUYJB,103.2,,,,126.1,,C,94.361,0.127,O,124.49,,0,0.168,,54,-0.015,,081017,,080828,77.36,0.156,-12.51,15:30:00,,30.87,,0.999,0.329,610,-0.21,126.35,Oct 610 Calls,,,125
RUYKB,-1,,,,129.9,,C,89.566,0.157,O,129.25,,0,0.177,,,-0.005,,081121,,080828,122.234,0.156,-14.613,15:30:00,,64.005,,0.993,0.326,610,4.55,129.91,Nov 610 Calls,,,128.6
RUYLB,97.4,,,,132.9,,C,87.182,0.162,O,130.59,,0,0.184,,108,-0.015,,081219,,080828,156.011,0.156,-14.338,15:30:00,,85.249,,0.983,0.318,610,5.89,132.53,Dec 610 Calls,,,131.6
RUYCB,62.3,,,,142.7,0.318,C,83.275,0.159,O,138.06,,0,0.199,,21,-0.005,0.285,090320,,080828,260.645,0.156,-11.784,15:30:00,,136.205,0.307,0.944,0.29,610,13.36,138.76,Mar09 610 Calls,,,141
RUYUB,0.19,-0.01,0.21,0.14,0.25,0.34,P,-0.851,0.04,O,0.18,0.17,0,0.02,0.2,14442,0.059,0.325,080919,,080828,-0.386,0.156,-3.028,15:30:00,,4.206,,0,0.323,610,0.18,0.17,Sep 610 Puts,,443,0.1
RUYVB,1.81,-0.19,1.86,1.75,1.85,0.315,P,-4.934,0.12,O,1.8,1.86,0,0.038,2,7808,-0.022,0.313,081017,,080828,-5.194,0.156,-8.339,15:30:00,,27.778,0.312,0.001,0.315,610,1.8,1.84,Oct 610 Puts,,79,1.75
RUYWB,7.7,,,,6.1,0.325,P,-10.301,0.157,O,5.99,,0,0.059,,137,-0.002,0.324,081121,,080828,-18.905,0.156,-11.68,15:30:00,,63.415,0.319,0.007,0.324,610,5.99,6,Nov 610 Puts,,,5.7
RUYXB,12.19,,,,9.4,0.324,P,-13.058,0.162,O,9.34,,0,0.073,,2144,0.005,0.323,081219,,080828,-32.334,0.156,-11.845,15:30:00,,86.346,0.319,0.017,0.322,610,9.34,9.29,Dec 610 Puts,,,9
RUYOB,22.25,,,,19.4,0.318,P,-18.342,0.154,O,19.3,,0,0.108,,99,-0.002,0.317,090320,,080828,-85.113,0.156,-10.437,15:30:00,,144.375,0.314,0.056,0.317,610,19.3,19.33,Mar09 610 Puts,,,18.9
RUYID,114.5,-0.2,114.5,114.5,115,,C,98.403,0.068,O,114.55,114.5,0,0.153,114.7,389,-0.002,,080919,,080828,36.582,0.156,-7.719,15:30:00,,7.247,,1,0.328,620,-0.15,114.78,Sep 620 Calls,,12,114.1
RUYJD,109.1,,,,116.8,,C,93.074,0.153,O,115.86,,0,0.156,,193,-0.009,,081017,,080828,77.362,0.156,-14.02,15:30:00,,36.217,,0.998,0.322,620,1.16,116.92,Oct 620 Calls,,,115.6
RUYKD,133.5,,,,121.1,,C,87.964,0.178,O,121.07,,0,0.167,,40,0.001,,081121,,080828,121.59,0.156,-15.666,15:30:00,,70.866,,0.987,0.32,620,6.37,120.98,Nov 620 Calls,,,119.8
RUYLD,124.9,,,,124.4,,C,85.479,0.179,O,123.8,,0,0.174,,52,-0.001,,081219,,080828,154.835,0.156,-15.185,15:30:00,,92.819,,0.974,0.313,620,9.1,123.91,Dec 620 Calls,,,123.1
RUYCD,45.3,,,,134.9,0.315,C,81.413,0.171,O,129.82,,0,0.191,,21,-0.009,0.28,090320,,080828,257.411,0.156,-12.187,15:30:00,,145.585,0.304,0.926,0.289,620,15.12,131.03,Mar09 620 Calls,,,133.2
RUYUD,0.3,-0.05,0.3,0.23,0.35,0.328,P,-1.27,0.058,O,0.28,0.28,0,0.02,0.35,14085,0.077,0.318,080919,,080828,-0.576,0.156,-4.313,15:30:00,,5.956,0.304,0,0.314,620,0.28,0.26,Sep 620 Puts,,386,0.2
RUYVD,2.4,-0.16,2.42,2.23,2.45,0.312,P,-6.26,0.146,O,2.38,2.42,0,0.039,2.56,10898,-0.004,0.31,081017,,080828,-6.598,0.156,-10.085,15:30:00,,33.502,0.308,0.002,0.31,620,2.38,2.39,Oct 620 Puts,,125,2.3
RUYWD,7,-3.04,7,7,7.2,0.32,P,-11.964,0.177,O,7,7,0,0.061,10.04,66,-0.011,0.318,081121,,080828,-21.984,0.156,-12.687,15:30:00,,70.567,0.315,0.013,0.319,620,7,7.08,Nov 620 Puts,,2,6.8
RUYXD,13.1,,,,10.9,0.32,P,-14.794,0.179,O,10.77,,0,0.074,,1195,0.007,0.319,081219,,080828,-36.685,0.156,-12.722,15:30:00,,93.983,0.315,0.026,0.318,620,10.77,10.69,Dec 620 Puts,,,10.4
RUYOD,21.3,,,,21.5,0.314,P,-19.999,0.165,O,21.2,,0,0.109,,122,-0.005,0.312,090320,,080828,-92.934,0.156,-10.796,15:30:00,,152.207,0.31,0.074,0.313,620,21.2,21.31,Mar09 620 Puts,,,20.9
RUYIF,103,,,,105.2,,C,97.744,0.093,O,104.62,,0,0.139,,215,-0.003,,080919,,080828,36.884,0.156,-9.341,15:30:00,,9.714,,1,0.318,630,-0.08,104.93,Sep 630 Calls,,,104.2
RUYJF,124.6,,,,107.5,,C,91.529,0.182,O,107.79,,0,0.145,,85,0.002,,081017,,080828,77.086,0.156,-15.654,15:30:00,,42.194,,0.996,0.315,630,3.09,107.62,Oct 630 Calls,,,106.4
RUYKF,108,,,,112.5,,C,86.155,0.2,O,111.71,,0,0.156,,41,-0.004,,081121,,080828,120.558,0.156,-16.729,15:30:00,,78.069,,0.979,0.314,630,7.01,112.2,Nov 630 Calls,,,111.3
RUYLF,107.2,,,,116,,C,83.601,0.197,O,115.01,,0,0.165,,211,-0.004,,081219,,080828,153.21,0.156,-16.02,15:30:00,,100.569,,0.961,0.308,630,10.31,115.46,Dec 630 Calls,,,114.8
