Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,799.9,-12.6,807.2,795.2,,, ,1,0,I,799.9,807.2,0,,812.5,,,,,,070726,,0.136,,15:30:00,,,,,,,,,RUT Index,0,,
RUYTL,-1,,,,0.35,0.365,P,-1.179,0.044,O,0.25,,0,0.023,,736,-0.138,0.349,070817,,070726,-0.585,0.136,-3.997,15:30:00,,6.075,,0,0.356,660,0.25,0.29,Aug 660 Puts,,,0.15
RUYUL,-1,,,,2.85,0.335,P,-5.977,0.112,O,2.65,,0,0.045,,7449,-0.073,0.329,070921,,070726,-7.88,0.136,-9.699,15:30:00,,37.561,0.324,0,0.335,660,2.65,2.86,Sep 660 Puts,,,2.45
RUYXL,-1,,,,11.4,0.315,P,-12.998,0.133,O,11.1,,0,0.082,,274,-0.021,0.312,071221,,070726,-46.379,0.136,-9.729,15:30:00,,107.2,0.309,0.009,0.314,660,11.1,11.34,Dec 660 Puts,,,10.8
RUYOL,-1,,,,18.9,0.306,P,-15.809,0.126,O,18.45,,0,0.106,,134,0.034,0.304,080321,,070726,-93.39,0.136,-8.005,15:30:00,,154.811,0.301,0.026,0.3,660,18.45,17.85,Mar08 660 Puts,,,18
RUYRL,,,,,,,P,-17.583,0.117,O,0,,0,0.128,,,,,080620,,,-146.645,0.136,-6.517,,,194.038,,0.044,0.295,660,,24.02,Jun08 660 Puts,,,
RUYTN,-1,,,,0.5,0.359,P,-1.642,0.06,O,0.38,,0,0.024,,707,-0.073,0.345,070817,,070726,-0.815,0.136,-5.552,15:30:00,,8.079,0.325,0,0.349,670,0.38,0.41,Aug 670 Puts,,,0.25
RUYUN,-1,,,,3.6,0.332,P,-7.132,0.131,O,3.4,,0,0.045,,433,-0.017,0.328,070921,,070726,-9.41,0.136,-11.413,15:30:00,,43.062,0.323,0,0.329,670,3.4,3.46,Sep 670 Puts,,,3.2
RUYXN,-1,,,,13.7,0.319,P,-14.373,0.144,O,13.05,,0,0.083,,375,0.032,0.313,071221,,070726,-51.334,0.136,-10.569,15:30:00,,114.808,0.308,0.014,0.31,670,13.05,12.65,Dec 670 Puts,,,12.4
RUYON,-1,,,,19.8,0.298,P,-17.138,0.134,O,19.4,,0,0.107,,76,-0.007,0.295,080321,,070726,-101.359,0.136,-8.001,15:30:00,,163.102,0.293,0.036,0.296,670,19.4,19.53,Mar08 670 Puts,,,19
RUYRN,,,,,,,P,-18.819,0.123,O,0,,0,0.129,,,,,080620,,,-157.117,0.136,-6.637,,,202.433,,0.055,0.292,670,,25.89,Jun08 670 Puts,,,
RUYHP,-1,,,,121.2,,C,97.521,0.085,O,120.75,,0,0.148,,31,-0.008,,070817,,070726,39.606,0.136,-17.462,15:30:00,,11.442,,1,0.349,680,0.85,121.77,Aug 680 Calls,,,120.3
RUYIP,-1,,,,127.2,,C,90.725,0.156,O,126.65,,0,0.159,,47,-0.01,,070921,,070726,93.019,0.136,-23.343,15:30:00,,52.467,,0.999,0.337,680,6.75,127.9,Sep 680 Calls,,,126.1
RUYLP,-1,,,,143,0.313,C,84.227,0.157,O,142.2,,0,0.185,,55,0.002,0.306,071221,,070726,213.787,0.136,-19.653,15:30:00,,122.122,0.3,0.978,0.304,680,22.3,141.94,Dec 680 Calls,,,141.4
RUYCP,-1,,,,154.9,0.297,C,81.368,0.142,O,154.2,,0,0.207,,22,-0.002,0.293,080321,,070726,320.546,0.136,-16.977,15:30:00,,171.889,0.288,0.952,0.294,680,34.3,154.49,Mar08 680 Calls,,,153.5
RUYFP,,,,,,,C,79.567,0.129,O,0,,0,0.228,,,,,080620,,,416.35,0.136,-15.576,,,212.757,,0.931,0.294,680,,166.9,Jun08 680 Calls,,,
RUYTP,-1,,,,0.6,0.343,P,-2.272,0.08,O,0.55,,0,0.024,,2302,-0.068,0.338,070817,,070726,-1.128,0.136,-7.344,15:30:00,,10.638,0.333,0,0.342,680,0.55,0.59,Aug 680 Puts,,,0.5
RUYUP,4.8,1.1,4.8,4.8,4.3,0.326,P,-8.478,0.152,O,4.18,4.8,0,0.046,3.7,2442,0,0.324,070921,,070726,-11.196,0.136,-12.925,15:30:00,,49.083,0.32,0.001,0.324,680,4.18,4.18,Sep 680 Puts,,10,4
RUYXP,-1,,,,14.4,0.308,P,-15.863,0.157,O,14.25,,0,0.084,,207,0.01,0.307,071221,,070726,-56.714,0.136,-10.861,15:30:00,,122.575,0.306,0.022,0.306,680,14.25,14.11,Dec 680 Puts,,,14.1
RUYOP,-1,,,,21.9,0.296,P,-18.544,0.143,O,21.4,,0,0.108,,76,0.004,0.293,080321,,070726,-109.801,0.136,-8.289,15:30:00,,171.384,0.29,0.048,0.293,680,21.4,21.32,Mar08 680 Puts,,,20.9
RUYRP,,,,,,,P,-20.112,0.13,O,0,,0,0.13,,,,,080620,,,-168.101,0.136,-6.738,,,210.768,,0.069,0.288,680,,27.87,Jun08 680 Puts,,,
RUYHR,-1,,,,111.5,,C,96.708,0.11,O,111.05,,0,0.136,,,-0.009,,070817,,070726,39.802,0.136,-19.599,15:30:00,,14.48,,1,0.339,690,1.15,112.03,Aug 690 Calls,,,110.6
