Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYOH,32.9,,,,42.5,0.297,P,-33.617,0.221,O,41.71,,0,0.139,,53,-0.011,0.293,090320,,080717,-182.052,0.236,-10.734,15:30:00,,203.574,0.294,0.353,0.296,640,41.71,42.19,Mar09 640 Puts,,,41.8
RUYGJ,43.8,8.6,45.38,43.13,38.9,,C,99.98,0.007,O,38.9,43.13,0,0.056,35.2,2408,0.016,,080718,,080717,1.779,0.236,-2.426,15:30:00,,0.028,,1,0.31,650,0.6,38.29,Jul 650 Calls,,18,38.4
RUYHJ,43,,,,47.8,0.322,C,75.035,0.512,O,47.29,,0,0.078,,1044,-0.009,0.314,080815,,080717,37.164,0.236,-34.987,15:30:00,,61.534,0.312,0.804,0.321,650,8.99,47.72,Aug 650 Calls,,,47.2
RUYIJ,49.9,,,,56.4,0.308,C,69.691,0.407,O,55.61,,0,0.097,,812,0.001,0.3,080919,,080717,74.069,0.236,-25.313,15:30:00,,100.352,0.298,0.717,0.299,650,17.31,55.56,Sep 650 Calls,,,55.4
RUYLJ,58.1,,,,72.1,0.297,C,65.382,0.287,O,71,,0,0.131,,1670,0.003,0.29,081219,,080717,159.536,0.236,-17.113,15:30:00,,164.155,0.291,0.644,0.289,650,32.7,70.81,Dec 650 Calls,,,71.2
RUYCJ,78.33,,,,84.6,0.296,C,64.189,0.235,O,83.59,,0,0.156,,23,0.014,0.291,090320,,080717,238.566,0.236,-14.154,15:30:00,,208.377,0.288,0.617,0.285,650,45.29,82.44,Mar09 650 Calls,,,83.1
RUYSJ,0.17,-0.13,0.2,0.05,0.25,,P,-0.02,0.007,O,0.17,0.05,0,0.003,0.3,12840,,,080718,,080717,0,0.236,-0.055,15:30:00,,0.028,,0,0.31,650,0.17,0,Jul 650 Puts,,376,0.1
RUYTJ,9,-0.97,9.9,7.7,9.6,0.319,P,-24.661,0.517,O,9.43,8.99,0,0.042,9.97,10718,0.007,0.316,080815,,080717,-14.192,0.236,-32.844,15:30:00,,61.135,0.314,0.196,0.315,650,9.43,9.36,Aug 650 Puts,,265,9.3
RUYUJ,20,,,,18.4,0.306,P,-30.558,0.401,O,18.24,,0,0.067,,7956,-0.003,0.304,080919,,080717,-39.911,0.236,-23.049,15:30:00,,100.716,0.301,0.283,0.305,650,18.24,18.3,Sep 650 Puts,,,17.9
RUYXJ,42.1,,,,34.7,0.298,P,-34.794,0.281,O,34.72,,0,0.11,,13697,0.013,0.298,081219,,080717,-115.248,0.236,-14.569,15:30:00,,164.461,0.294,0.356,0.295,650,34.72,34.28,Dec 650 Puts,,,34
RUYOJ,49.01,,,,46,0.293,P,-35.918,0.23,O,45.81,,0,0.141,,921,0.002,0.292,090320,,080717,-194.938,0.236,-10.895,15:30:00,,208.59,0.29,0.383,0.292,650,45.81,45.7,Mar09 650 Puts,,,45.3
RUYGL,31.29,4.49,34.9,31.29,29.1,,C,99.532,0.122,O,28.97,32.7,0,0.041,26.8,18798,0.023,,080718,,080717,1.798,0.236,-4.054,15:30:00,,0.496,,1,0.31,660,0.67,28.31,Jul 660 Calls,,38,28.6
RUYHL,41.08,2.48,45.1,38.69,40.2,0.311,C,69.927,0.582,O,40.05,43.1,0,0.069,38.6,12904,0,0.309,080815,,080717,34.988,0.236,-37.965,15:30:00,,67.435,0.305,0.735,0.309,660,11.75,40.03,Aug 660 Calls,,29,39.8
RUYIL,47.4,,,,49.2,0.298,C,65.541,0.439,O,48.78,,0,0.089,,11028,0.005,0.294,080919,,080717,70.312,0.236,-26.069,15:30:00,,105.787,0.292,0.663,0.292,660,20.48,48.55,Sep 660 Calls,,,48.5
RUYLL,57,,,,65.7,0.292,C,62.415,0.3,O,64.86,,0,0.124,,297,0.006,0.287,081219,,080717,153.64,0.236,-17.333,15:30:00,,168.841,0.286,0.606,0.284,660,36.56,64.45,Dec 660 Calls,,,64.8
RUYCL,66,,,,78.4,0.291,C,61.753,0.243,O,76.9,,0,0.15,,78,0.006,0.284,090320,,080717,231.464,0.236,-14.071,15:30:00,,212.868,0.282,0.587,0.282,660,48.6,76.43,Mar09 660 Calls,,,76.5
RUYSL,0.36,-0.33,0.4,0.15,0.4,,P,-0.468,0.122,O,0.33,0.15,0,0.004,0.69,30012,,,080718,,080717,-0.009,0.236,-1.647,15:30:00,,0.496,,0,0.31,660,0.33,0.02,Jul 660 Puts,,1237,0.25
RUYTL,12.1,-0.9,12.1,9.85,12,0.309,P,-29.971,0.585,O,11.91,11.3,0,0.044,13,18963,0.007,0.308,080815,,080717,-17.285,0.236,-35.139,15:30:00,,67.331,0.306,0.265,0.307,660,11.91,11.83,Aug 660 Puts,,151,11.8
RUYUL,21,-0.87,21.1,21,21.4,0.299,P,-34.646,0.432,O,21.14,21.1,0,0.069,21.87,11895,-0.007,0.296,080919,,080717,-45.344,0.236,-23.517,15:30:00,,105.999,0.294,0.337,0.298,660,21.14,21.28,Sep 660 Puts,,9,20.9
RUYXL,42.7,,,,38.2,0.293,P,-37.696,0.294,O,38.08,,0,0.112,,703,0.006,0.292,081219,,080717,-125.16,0.236,-14.586,15:30:00,,168.995,0.289,0.394,0.291,660,38.08,37.84,Dec 660 Puts,,,37.5
RUYOL,58.6,,,,49.7,0.289,P,-38.297,0.238,O,49.65,,0,0.143,,47,0.004,0.289,090320,,080717,-208.331,0.236,-10.898,15:30:00,,212.951,0.284,0.413,0.288,660,49.65,49.43,Mar09 660 Puts,,,48.7
RUYGN,20.1,2.4,26.2,17.7,19.7,,C,95.259,0.886,O,19.48,24,0,0.026,17.7,9056,0.052,,080718,,080717,1.744,0.236,-24.482,15:30:00,,3.575,,0.986,0.31,670,1.18,18.51,Jul 670 Calls,,199,19.2
RUYHN,32.6,1.2,38,32.6,33.1,0.301,C,64.033,0.648,O,32.93,34.8,0,0.061,31.4,3715,0.002,0.299,080815,,080717,32.342,0.236,-39.24,15:30:00,,72.442,0.297,0.656,0.298,670,14.63,32.87,Aug 670 Calls,,125,32.8
RUYIN,43.4,4.63,43.4,43.4,42.6,0.291,C,61.052,0.468,O,42.35,43.4,0,0.082,38.77,10271,0.009,0.289,080919,,080717,66.07,0.236,-26.527,15:30:00,,110.158,0.286,0.605,0.285,670,24.05,41.97,Sep 670 Calls,,1,42
RUYLN,52.25,,,,59.7,0.288,C,59.327,0.311,O,58.68,,0,0.118,,75,0.005,0.282,081219,,080717,147.267,0.236,-17.318,15:30:00,,172.625,0.28,0.568,0.28,670,40.38,58.39,Dec 670 Calls,,,58.3
RUYCN,1.5,,,,72.5,0.287,C,59.252,0.25,O,68.26,,0,0.143,,62,-0.034,0.268,090320,,080717,223.901,0.236,-13.527,15:30:00,,216.58,0.279,0.556,0.279,670,49.96,70.67,Mar09 670 Calls,,,70.7
RUYSN,0.87,-0.88,0.9,0.4,0.95,,P,-4.741,0.886,O,0.87,0.75,0,0.005,1.75,19357,2.955,,080718,,080717,-0.09,0.236,-22.038,15:30:00,,3.575,,0.014,0.31,670,0.87,0.22,Jul 670 Puts,,1808,0.8
RUYTN,14.1,-2,14.9,12,15,0.301,P,-35.977,0.648,O,14.81,14.38,0,0.046,16.1,8614,-0.001,0.298,080815,,080717,-20.799,0.236,-36.502,15:30:00,,72.449,0.297,0.344,0.298,670,14.81,14.82,Aug 670 Puts,,173,14.7
RUYUN,22.2,-6.8,22.2,22.2,25.1,0.295,P,-39.05,0.461,O,24.58,22.2,0,0.071,29,17349,-0.002,0.29,080919,,080717,-51.223,0.236,-23.828,15:30:00,,110.239,0.287,0.395,0.29,670,24.58,24.63,Sep 670 Puts,,10,24.3
RUYXN,48.5,,,,42,0.288,P,-40.716,0.305,O,41.98,,0,0.115,,226,0.007,0.288,081219,,080717,-135.539,0.236,-14.59,15:30:00,,172.67,0.284,0.432,0.286,670,41.98,41.67,Dec 670 Puts,,,41.3
RUYON,68.1,,,,53.7,0.285,P,-40.75,0.245,O,54.05,,0,0.146,,362,0.013,0.287,090320,,080717,-222.217,0.236,-10.912,15:30:00,,216.583,0.282,0.444,0.284,670,54.05,53.37,Mar09 670 Puts,,,53
RUYGP,10.85,0.85,17.3,9.6,11.2,,C,77.521,2.688,O,10.99,11.9,0,0.015,10,8036,0.127,,080718,,080717,1.434,0.236,-148.357,15:30:00,,10.805,,0.837,0.31,680,2.69,9.75,Jul 680 Calls,,1043,10.8
RUYHP,26.39,1.99,29.82,25.85,26.7,0.292,C,57.393,0.704,O,26.54,27.6,0,0.054,24.4,3408,0.007,0.29,080815,,080717,29.235,0.236,-39.778,15:30:00,,75.933,0.288,0.571,0.288,680,18.24,26.36,Aug 680 Calls,,174,26.4
RUYIP,36.88,1.98,36.88,36.88,36.5,0.285,C,56.259,0.492,O,36.18,36.88,0,0.075,34.9,14325,0.009,0.282,080919,,080717,61.382,0.236,-26.465,15:30:00,,113.163,0.278,0.547,0.279,680,27.88,35.85,Sep 680 Calls,,1,35.8
RUYLP,50.6,,,,53.9,0.283,C,56.133,0.321,O,53.17,,0,0.112,,250,0.01,0.279,081219,,080717,140.455,0.236,-17.339,15:30:00,,175.392,0.276,0.53,0.276,680,44.87,52.64,Dec 680 Calls,,,52.7
RUYCP,82.3,,,,66.9,0.283,C,56.693,0.256,O,66.97,,0,0.138,,60,0.028,0.284,090320,,080717,215.92,0.236,-14.328,15:30:00,,219.447,0.277,0.526,0.275,680,58.67,65.14,Mar09 680 Calls,,,65.5
RUYSP,2.5,-1.7,2.9,1.15,2.5,,P,-22.479,2.688,O,2.38,2,0,0.007,4.2,13323,0.63,,080718,,080717,-0.428,0.236,-145.877,15:30:00,,10.805,,0.163,0.31,680,2.38,1.46,Jul 680 Puts,,2793,2.25
RUYTP,17.7,-2.3,19.05,15.32,18.6,0.292,P,-42.63,0.7,O,18.37,16.6,0,0.049,20,10677,-0.002,0.289,080815,,080717,-24.714,0.236,-36.91,15:30:00,,75.941,0.287,0.429,0.289,680,18.37,18.41,Aug 680 Puts,,127,18.2
RUYUP,27.9,-2,28.2,25.7,28.6,0.284,P,-43.761,0.486,O,28.28,25.7,0,0.074,29.9,18119,-0.003,0.281,080919,,080717,-57.541,0.236,-23.623,15:30:00,,113.173,0.279,0.453,0.282,680,28.28,28.36,Sep 680 Puts,,1598,28
RUYXP,47,-15.4,47,47,46.1,0.283,P,-43.844,0.315,O,45.76,47,0,0.118,62.4,1183,-0.001,0.281,081219,,080717,-146.353,0.236,-14.325,15:30:00,,175.376,0.279,0.47,0.282,680,45.76,45.81,Dec 680 Puts,,3,45.3
RUYOP,64,,,,57.8,0.281,P,-43.273,0.252,O,57.76,,0,0.149,,401,0.004,0.281,090320,,080717,-236.563,0.236,-10.7,15:30:00,,219.415,0.278,0.474,0.28,680,57.76,57.55,Mar09 680 Puts,,,57.1
RUYGR,4.51,-0.09,9.3,3.9,4.8,,C,44.239,3.54,O,4.64,5.3,0,0.01,4.6,9585,0.271,,080718,,080717,0.824,0.236,-340.114,15:30:00,,14.218,,0.42,0.31,690,4.64,3.65,Jul 690 Calls,,2839,4.5
RUYHR,20.93,1.2,24.3,20.8,20.9,0.282,C,50.153,0.74,O,20.71,21.3,0,0.048,19.73,3414,0.006,0.28,080815,,080717,25.745,0.236,-38.89,15:30:00,,77.261,0.277,0.483,0.278,690,20.71,20.59,Aug 690 Calls,,408,20.5
RUYIR,31.5,2.3,32.5,30,30.7,0.276,C,51.218,0.51,O,30.5,32.5,0,0.069,29.2,4028,0.009,0.275,080919,,080717,56.312,0.236,-26.029,15:30:00,,114.521,0.272,0.488,0.272,690,30.5,30.22,Sep 690 Calls,,295,30.2
RUYLR,86.38,,,,48.3,0.278,C,52.849,0.329,O,49.64,,0,0.106,,176,0.052,0.286,081219,,080717,133.254,0.236,-17.791,15:30:00,,177.039,0.272,0.492,0.272,690,49.64,47.2,Dec 690 Calls,,,47.3
RUYCR,52,,,,61.4,0.279,C,54.086,0.261,O,60.33,,0,0.132,,482,0.008,0.274,090320,,080717,207.548,0.236,-13.952,15:30:00,,221.418,0.273,0.496,0.272,690,60.33,59.86,Mar09 690 Calls,,,60.1
RUYSR,5.8,-2.6,7.3,3,6.2,,P,-55.761,3.54,O,6.09,5.8,0,0.011,8.4,13460,0.136,,080718,,080717,-1.065,0.236,-337.597,15:30:00,,14.218,,0.58,0.31,690,4.39,5.36,Jul 690 Puts,,1765,6
RUYTR,22.22,-1.98,23.5,19,22.8,0.282,P,-49.827,0.735,O,22.58,21.6,0,0.052,24.2,3450,-0.003,0.279,080815,,080717,-28.975,0.236,-36.09,15:30:00,,77.261,0.277,0.517,0.28,690,20.88,22.65,Aug 690 Puts,,391,22.4
RUYUR,31.5,-2.5,33,30.36,32.9,0.277,P,-48.757,0.506,O,32.55,30.36,0,0.076,34,2282,0.001,0.274,080919,,080717,-64.272,0.236,-23.134,15:30:00,,114.519,0.272,0.512,0.274,690,30.85,32.53,Sep 690 Puts,,471,32.3
RUYXR,49.46,-10.54,49.46,49.46,50.5,0.279,P,-47.065,0.323,O,50.07,49.46,0,0.121,60,135,-0.003,0.276,081219,,080717,-157.561,0.236,-14.063,15:30:00,,177.011,0.274,0.508,0.277,690,48.37,50.24,Dec 690 Puts,,1,49.7
RUYOR,71,,,,62.3,0.277,P,-45.858,0.258,O,62.33,,0,0.152,,14,0.006,0.277,090320,,080717,-251.356,0.236,-10.54,15:30:00,,221.385,0.274,0.504,0.276,690,60.63,61.95,Mar09 690 Puts,,,61.5
RUTGT,1.45,-0.2,3.7,1.11,1.5,,C,15.081,2.098,O,1.4,1.7,0,0.006,1.65,14422,0.609,,080718,,080717,0.282,0.236,-86.591,15:30:00,,8.442,,0.086,0.31,700,1.4,0.87,Jul 700 Calls,,3552,1.3
RUTHT,15.48,0.33,19.08,15.48,15.8,0.272,C,42.557,0.75,O,15.64,16.08,0,0.042,15.15,4489,0.002,0.27,080815,,080717,21.994,0.236,-36.779,15:30:00,,75.919,0.268,0.398,0.27,700,15.64,15.61,Aug 700 Calls,,365,15.5
RUTIT,25.75,1.03,26.02,24.98,25.5,0.27,C,45.999,0.519,O,25.23,24.98,0,0.064,24.72,4692,0.005,0.267,080919,,080717,50.933,0.236,-25.101,15:30:00,,114.003,0.264,0.43,0.266,700,25.23,25.11,Sep 700 Calls,,1583,24.9
RUTLT,38,,,,43.1,0.273,C,49.494,0.335,O,42.38,,0,0.1,,5157,0.007,0.269,081219,,080717,125.709,0.236,-16.807,15:30:00,,177.482,0.268,0.455,0.268,700,42.38,42.08,Dec 700 Calls,,,42.1
RUTCT,44.5,,,,56.1,0.275,C,51.439,0.265,O,55.02,,0,0.126,,388,0.003,0.27,090320,,080717,198.827,0.236,-13.756,15:30:00,,222.444,0.27,0.466,0.269,700,55.02,54.83,Mar09 700 Calls,,,55
RUTST,11.7,-4,14.6,7.7,13.1,,P,-84.919,2.098,O,12.8,11.7,0,0.019,15.7,9568,0.018,,080718,,080717,-1.635,0.236,-84.037,15:30:00,,8.442,,0.914,0.31,700,1.1,12.57,Jul 700 Puts,,459,12.6
RUTTT,26.97,-2.13,27.9,23.2,27.7,0.272,P,-57.396,0.747,O,27.47,23.2,0,0.056,29.1,9697,-0.005,0.269,080815,,080717,-33.5,0.236,-33.845,15:30:00,,75.936,0.267,0.602,0.271,700,15.77,27.61,Aug 700 Puts,,318,27.3
RUTUT,34.47,-5.53,34.47,33.93,37.6,0.27,P,-54.003,0.519,O,37.12,33.93,0,0.079,40,8205,-0.001,0.266,080919,,080717,-71.388,0.236,-22.065,15:30:00,,114.002,0.264,0.57,0.266,700,25.42,37.15,Sep 700 Puts,,91,36.9
RUTXT,51.48,-11.62,51.48,51.48,55.1,0.273,P,-50.364,0.329,O,54.55,51.48,0,0.124,63.1,13058,-0.008,0.27,081219,,080717,-169.125,0.236,-13.633,15:30:00,,177.489,0.269,0.545,0.273,700,42.85,54.98,Dec 700 Puts,,1,54.3
RUTOT,77.96,,,,66.9,0.273,P,-48.498,0.263,O,67.05,,0,0.155,,125,0.007,0.273,090320,,080717,-266.563,0.236,-10.322,15:30:00,,222.431,0.269,0.534,0.271,700,55.35,66.6,Mar09 700 Puts,,,66.1
RUTGB,0.4,-0.11,1.1,0.3,0.4,,C,2.817,0.579,O,0.33,0.47,0,0.005,0.51,16443,,,080718,,080717,0.053,0.236,-11.992,15:30:00,,2.339,,0.006,0.31,710,0.33,0.12,Jul 710 Calls,,1744,0.25
RUTHB,12.07,1.11,14.3,10.72,11.6,0.264,C,34.925,0.729,O,11.48,12.03,0,0.038,10.96,6391,0.002,0.263,080815,,080717,18.159,0.236,-33.607,15:30:00,,71.701,0.26,0.318,0.262,710,11.48,11.46,Aug 710 Calls,,790,11.3
RUTIB,22.05,1.92,22.05,22.05,20.7,0.262,C,40.69,0.519,O,20.57,22.05,0,0.058,20.13,4096,0.002,0.261,080919,,080717,45.351,0.236,-23.859,15:30:00,,111.457,0.258,0.374,0.26,710,20.57,20.53,Sep 710 Calls,,8,20.3
RUTLB,26.7,,,,38.2,0.268,C,46.089,0.339,O,37.22,,0,0.095,,1044,-0.002,0.263,081219,,080717,117.87,0.236,-16.3,15:30:00,,176.65,0.263,0.419,0.263,710,37.22,37.3,Dec 710 Calls,,,37.3
RUTCB,0.07,,,,51.2,0.271,C,48.763,0.269,O,48.24,,0,0.121,,10,-0.036,0.258,090320,,080717,189.798,0.236,-13.137,15:30:00,,222.488,0.266,0.437,0.266,710,48.24,50.05,Mar09 710 Calls,,,50.1
RUTSB,20.77,-2.84,23.7,15.1,22.8,,P,-97.183,0.579,O,21.94,20.59,0,0.031,23.61,7531,0.005,,080718,,080717,-1.891,0.236,-9.402,15:30:00,,2.339,,0.994,0.31,710,0.24,21.83,Jul 710 Puts,,73,21.2
RUTTB,33,-2.85,33,28.95,33.4,0.263,P,-65.097,0.73,O,33.24,29.1,0,0.06,35.85,5968,-0.002,0.261,080815,,080717,-38.157,0.236,-30.536,15:30:00,,71.685,0.259,0.682,0.262,710,11.54,33.32,Aug 710 Puts,,23,33.1
RUTUB,39.17,-18.68,39.22,39.17,42.9,0.263,P,-59.443,0.524,O,42.39,39.22,0,0.083,57.85,6386,0.003,0.259,080919,,080717,-78.825,0.236,-20.726,15:30:00,,111.367,0.257,0.626,0.258,710,20.69,42.27,Sep 710 Puts,,90,42.2
RUTXB,71.8,,,,60.2,0.269,P,-53.721,0.333,O,60.28,,0,0.128,,1641,0.004,0.27,081219,,080717,-181.004,0.236,-13.411,15:30:00,,176.73,0.263,0.581,0.268,710,38.58,60.05,Dec 710 Puts,,,59.2
RUTOB,55.09,,,,71.8,0.269,P,-51.186,0.267,O,70.53,,0,0.158,,58,-0.013,0.263,090320,,080717,-282.153,0.236,-9.728,15:30:00,,222.497,0.264,0.563,0.267,710,48.83,71.49,Mar09 710 Puts,,,70.8
RUTGD,0.11,-0.11,0.28,0.05,0.2,,C,0.279,0.077,O,0.12,0.12,0,0.004,0.22,18150,,,080718,,080717,0.005,0.236,-0.929,15:30:00,,0.312,,0,0.31,720,0.12,0.01,Jul 720 Calls,,661,0.05
RUTHD,8,0.1,10.13,7.42,8.2,0.257,C,27.616,0.676,O,8.1,8.49,0,0.033,7.9,7003,-0.002,0.255,080815,,080717,14.436,0.236,-29.359,15:30:00,,64.805,0.253,0.247,0.255,720,8.1,8.12,Aug 720 Calls,,1074,8
RUTID,16.67,0.37,18,16.67,16.6,0.255,C,35.392,0.509,O,16.41,17.3,0,0.054,16.3,9383,-0.005,0.253,080919,,080717,39.689,0.236,-22.131,15:30:00,,106.843,0.251,0.322,0.254,720,16.41,16.5,Sep 720 Calls,,72,16.2
RUTLD,26.36,,,,33.5,0.263,C,42.659,0.34,O,32.68,,0,0.09,,2328,-0.005,0.258,081219,,080717,109.817,0.236,-15.77,15:30:00,,174.502,0.257,0.383,0.259,720,32.68,32.85,Dec 720 Calls,,,32.5
RUTCD,37.1,,,,46.6,0.268,C,46.069,0.271,O,45.62,,0,0.116,,802,0.002,0.264,090320,,080717,180.508,0.236,-13.264,15:30:00,,221.523,0.263,0.409,0.263,720,45.62,45.53,Mar09 720 Calls,,,45.5
RUTSD,28,-5.29,28,25,32.5,,P,-99.721,0.077,O,31.48,25,0,0.046,33.29,8737,-0.008,,080718,,080717,-1.966,0.236,1.698,15:30:00,,0.312,,1,0.31,720,-0.22,31.72,Jul 720 Puts,,36,30.8
RUTTD,35.7,-16.83,35.8,35.7,40,0.255,P,-72.629,0.681,O,39.6,35.8,0,0.066,52.53,2439,-0.005,0.249,080815,,080717,-42.783,0.236,-25.515,15:30:00,,64.522,0.249,0.753,0.252,720,7.9,39.81,Aug 720 Puts,,6,39.6
RUTUD,51,,,,48.8,0.257,P,-65.002,0.518,O,48.57,,0,0.087,,9644,0.014,0.255,080919,,080717,-86.495,0.236,-19.306,15:30:00,,106.416,0.25,0.678,0.249,720,16.87,47.91,Sep 720 Puts,,,48.1
RUTXD,74.33,,,,65.5,0.264,P,-57.114,0.335,O,65.44,,0,0.132,,1352,0,0.264,081219,,080717,-193.125,0.236,-12.759,15:30:00,,174.685,0.258,0.617,0.264,720,33.74,65.44,Dec 720 Puts,,,64.5
RUTOD,64.51,,,,77,0.265,P,-53.91,0.27,O,75.83,,0,0.162,,142,-0.011,0.26,090320,,080717,-298.088,0.236,-9.413,15:30:00,,221.534,0.259,0.591,0.263,720,44.13,76.64,Mar09 720 Puts,,,75.8
RUTGF,0.05,-0.01,0.19,0.04,0.1,,C,0.015,0.005,O,0.05,0.19,0,0.003,0.06,24284,,,080718,,080717,0,0.236,-0.039,15:30:00,,0.021,,0,0.31,730,0.05,0,Jul 730 Calls,,280,
RUTHF,5.47,0.37,7,5,5.5,0.249,C,20.973,0.597,O,5.4,5.7,0,0.03,5.1,17104,-0.025,0.247,080815,,080717,11.014,0.236,-24.125,15:30:00,,55.851,0.245,0.187,0.249,730,5.4,5.54,Aug 730 Calls,,1902,5.3
RUTIF,14.19,1.39,14.19,13.97,13,0.249,C,30.215,0.488,O,12.91,13.97,0,0.049,12.8,10338,-0.008,0.248,080919,,080717,34.077,0.236,-20.213,15:30:00,,100.244,0.246,0.274,0.249,730,12.91,13.01,Sep 730 Calls,,35,12.7
RUTLF,25.4,,,,29.3,0.259,C,39.228,0.338,O,28.69,,0,0.085,,3379,-0.001,0.256,081219,,080717,101.621,0.236,-15.228,15:30:00,,171.024,0.254,0.35,0.256,730,28.69,28.73,Dec 730 Calls,,,28.4
RUTCF,35.23,,,,42.2,0.264,C,43.368,0.271,O,41.34,,0,0.111,,72,0.002,0.26,090320,,080717,171.016,0.236,-12.948,15:30:00,,219.534,0.259,0.381,0.26,730,41.34,41.26,Mar09 730 Calls,,,41.1
RUTSF,41.32,-6.68,41.32,41.32,43,,P,-99.985,0.005,O,41.82,41.32,0,0.061,48,14753,0.003,,080718,,080717,-1.998,0.236,2.623,15:30:00,,0.021,,1,0.31,730,0.12,41.71,Jul 730 Puts,,1,40.7
RUTTF,46.82,-3.81,46.82,44.14,47.6,0.253,P,-79.638,0.601,O,47.09,46.34,0,0.072,50.63,2357,0,0.243,080815,,080717,-47.185,0.236,-20.669,15:30:00,,54.889,0.235,0.813,0.243,730,5.39,47.07,Aug 730 Puts,,17,46.6
RUTUF,61.6,,,,55.2,0.251,P,-70.577,0.5,O,54.98,,0,0.091,,7970,0.016,0.249,080919,,080717,-94.283,0.236,-17.319,15:30:00,,99.046,0.24,0.726,0.24,730,13.28,54.1,Sep 730 Puts,,,54.1
RUTXF,79.91,,,,71.2,0.26,P,-60.522,0.334,O,71.04,,0,0.136,,2660,-0.002,0.259,081219,,080717,-205.425,0.236,-12.058,15:30:00,,171.323,0.252,0.65,0.259,730,29.34,71.16,Dec 730 Puts,,,70
RUTOF,92.6,,,,82.4,0.261,P,-56.662,0.272,O,82.31,,0,0.165,,707,0.003,0.261,090320,,080717,-314.316,0.236,-9.237,15:30:00,,219.507,0.255,0.619,0.259,730,40.61,82.03,Mar09 730 Puts,,,81.2
RUTGH,0.05,0.03,0.05,0.01,0.1,,C,0,0,O,0.05,0.01,0,0.002,0.02,16242,,,080718,,080717,0,0.236,-0.001,15:30:00,,0.001,,0,0.31,740,0.05,0,Jul 740 Calls,,414,
RUTHH,3.5,0.3,4.55,3.1,3.6,0.243,C,15.258,0.5,O,3.45,3.7,0,0.027,3.2,16187,-0.05,0.24,080815,,080717,8.045,0.236,-18.861,15:30:00,,45.775,0.236,0.137,0.244,740,3.45,3.63,Aug 740 Calls,,2823,3.3
RUTIH,10.23,0.43,11.04,10.1,10,0.243,C,25.27,0.458,O,9.87,10.1,0,0.045,9.8,7323,-0.018,0.241,080919,,080717,28.65,0.236,-17.921,15:30:00,,91.881,0.239,0.23,0.243,740,9.87,10.05,Sep 740 Calls,,26,9.7
RUTLH,24.63,,,,25.4,0.254,C,35.824,0.334,O,24.93,,0,0.08,,508,-0.001,0.252,081219,,080717,93.359,0.236,-14.528,15:30:00,,166.23,0.249,0.317,0.252,740,24.93,24.95,Dec 740 Calls,,,24.5
RUTCH,58.2,,,,38,0.26,C,40.671,0.271,O,38.39,,0,0.107,,154,0.031,0.262,090320,,080717,161.376,0.236,-12.829,15:30:00,,216.521,0.255,0.355,0.257,740,38.39,37.25,Mar09 740 Calls,,,36.8
RUTSH,59.74,,,,51.7,,P,-100,0,O,51.84,,0,0.075,,8552,0.003,,080718,,080717,-2.026,0.236,2.698,15:30:00,,0.001,,1,0.31,740,0.14,51.71,Jul 740 Puts,,,51.2
RUTTH,54.11,-2.87,54.17,54.11,55.8,0.251,P,-85.778,0.497,O,55.24,54.17,0,0.08,56.98,3595,0.003,0.238,080815,,080717,-51.171,0.236,-15.665,15:30:00,,43.679,0.228,0.863,0.234,740,3.54,55.05,Aug 740 Puts,,15,54.8
RUTUH,69,,,,62.2,0.246,P,-76.032,0.469,O,62.14,,0,0.097,,2941,0.021,0.245,080919,,080717,-102.027,0.236,-15.256,15:30:00,,89.327,0.237,0.77,0.231,740,10.44,60.87,Sep 740 Puts,,,61.4
RUTXH,78.03,,,,77.4,0.256,P,-63.917,0.33,O,76.72,,0,0.14,,694,-0.006,0.252,081219,,080717,-217.832,0.236,-11.125,15:30:00,,166.642,0.247,0.683,0.255,740,25.02,77.21,Dec 740 Puts,,,75.9
RUTOH,85.45,,,,88,0.257,P,-59.429,0.272,O,87.45,,0,0.169,,84,-0.003,0.254,090320,,080717,-330.787,0.236,-8.645,15:30:00,,216.389,0.253,0.645,0.255,740,35.75,87.68,Mar09 740 Puts,,,87.1
RUTGJ,0.05,-0.01,0.05,0.05,0.15,,C,0,0,O,0.07,0.05,0,0.002,0.06,9520,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,750,0.07,0,Jul 750 Calls,,1,
RUTHJ,2.2,0.13,2.8,2.05,2.25,0.238,C,10.58,0.396,O,2.18,2.17,0,0.024,2.07,16260,-0.044,0.236,080815,,080717,5.598,0.236,-14.324,15:30:00,,35.531,0.233,0.097,0.238,750,2.18,2.28,Aug 750 Calls,,2129,2.1
RUTIJ,8.5,1.45,8.5,7.61,7.5,0.237,C,20.661,0.418,O,7.4,7.61,0,0.041,7.05,5315,-0.025,0.235,080919,,080717,23.538,0.236,-15.507,15:30:00,,82.109,0.233,0.191,0.238,750,7.4,7.59,Sep 750 Calls,,30,7.2
