Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,749.7,-3.5,754.1,748.3,,, ,1,0,I,749.7,753.4,0,,753.2,,,,,,080818,,0.176,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUP,0.26,-0.02,0.26,0.26,0.3,0.382,P,-0.797,0.027,O,0.23,0.26,0,0.028,0.28,13056,0.045,0.369,080919,,080818,-0.542,0.176,-2.731,15:30:00,,4.878,,0,0.368,580,0.23,0.22,Sep 580 Puts,,11,0.15
RUWVP,1.1,,,,1.35,0.352,P,-3.006,0.064,O,1.22,,0,0.043,,2066,-0.062,0.346,081017,,080818,-3.899,0.176,-5.57,15:30:00,,20.744,0.34,0,0.35,580,1.22,1.3,Oct 580 Puts,,,1.1
RUWWP,-1,,,,3.8,0.347,P,-6.255,0.093,O,3.65,,0,0.061,,,-0.054,0.344,081121,,080818,-13.125,0.176,-7.986,15:30:00,,46.972,0.34,0.002,0.348,580,3.65,3.86,Nov 580 Puts,,,3.5
RUWXP,5.9,0.38,5.97,5.9,6.1,0.344,P,-8.19,0.102,O,5.95,5.97,0,0.073,5.52,896,-0.008,0.342,081219,,080818,-22.537,0.176,-8.725,15:30:00,,65.602,0.339,0.006,0.342,580,5.95,6,Dec 580 Puts,,43,5.8
RUWOP,12.5,,,,13.2,0.331,P,-12.765,0.11,O,12.98,,0,0.106,,456,-0.042,0.329,090320,,080818,-63.312,0.176,-8.398,15:30:00,,118.813,0.327,0.028,0.334,580,12.98,13.55,Mar09 580 Puts,,,12.8
RUWUR,0.29,-0.02,0.29,0.22,0.4,0.374,P,-1.066,0.035,O,0.3,0.22,0,0.028,0.31,11475,0,0.36,080919,,080818,-0.725,0.176,-3.364,15:30:00,,6.289,0.341,0,0.36,590,0.3,0.3,Sep 590 Puts,,9,0.2
RUWVR,1.63,0.08,1.63,1.45,1.7,0.347,P,-3.704,0.078,O,1.58,1.45,0,0.044,1.55,764,-0.025,0.342,081017,,080818,-4.809,0.176,-6.685,15:30:00,,24.627,0.337,0,0.344,590,1.58,1.62,Oct 590 Puts,,217,1.45
RUWWR,4.53,,4.53,4.42,4.6,0.344,P,-7.246,0.106,O,4.45,4.42,0,0.062,,,-0.015,0.341,081121,,080818,-15.218,0.176,-9.048,15:30:00,,52.618,0.339,0.004,0.343,590,4.45,4.52,Nov 590 Puts,,25,4.3
RUWXR,6.87,0.07,6.87,6.87,7,0.339,P,-9.297,0.114,O,6.76,6.87,0,0.074,6.8,288,-0.017,0.336,081219,,080818,-25.607,0.176,-9.369,15:30:00,,72.095,0.332,0.01,0.337,590,6.76,6.88,Dec 590 Puts,,5,6.5
