Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,714.5,10.4,715.8,707.3,,, ,1,0,I,714.5,707.3,0,,704.1,,,,,,080805,,0.184,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTN,0.05,-0.01,0.05,0.05,0.1,,P,-0.125,0.008,O,0.07,0.05,0,0.016,0.06,14864,,,080815,,080805,-0.025,0.184,-0.91,15:30:00,,0.494,,0,0.457,570,0.07,0.02,Aug 570 Puts,,96,0.05
RUWUN,0.8,-0.2,0.94,0.8,0.9,0.343,P,-2.506,0.069,O,0.8,0.93,0,0.035,1,8334,-0.048,0.336,080919,,080805,-2.302,0.184,-5.176,15:30:00,,14.736,0.329,0,0.339,570,0.8,0.84,Sep 570 Puts,,44,0.7
RUWVN,3.02,-0.42,3.02,2.97,2.85,0.338,P,-5.692,0.107,O,2.69,2.97,0,0.05,3.44,373,-0.022,0.334,081017,,080805,-8.637,0.184,-8.011,15:30:00,,36.503,0.328,0.003,0.335,570,2.69,2.75,Oct 570 Puts,,23,2.5
RUWXN,8.66,,,,8.5,0.332,P,-11.281,0.132,O,8.36,,0,0.08,,438,-0.035,0.33,081219,,080805,-32.991,0.184,-9.525,15:30:00,,83.095,0.328,0.022,0.334,570,8.36,8.66,Dec 570 Puts,,,8.2
RUWON,15.5,,,,16.2,0.322,P,-15.441,0.132,O,15.93,,0,0.111,,122,-0.027,0.32,090320,,080805,-77.862,0.184,-8.62,15:30:00,,132.618,0.319,0.059,0.324,570,15.93,16.37,Mar09 570 Puts,,,15.7
RUWTP,0.05,0,0.12,0.05,0.15,,P,-0.195,0.012,O,0.1,0.12,0,0.016,0.05,14403,,,080815,,080805,-0.039,0.184,-1.338,15:30:00,,0.737,,0,0.442,580,0.1,0.03,Aug 580 Puts,,71,0.05
RUWUP,1.06,-0.62,1.24,1.06,1.3,0.343,P,-3.265,0.088,O,1.1,1.24,0,0.036,1.68,15905,-0.009,0.332,080919,,080805,-3.001,0.184,-6.526,15:30:00,,18.351,0.32,0.001,0.333,580,1.1,1.11,Sep 580 Puts,,54,0.9
RUWVP,3.5,-0.28,3.69,3.41,3.5,0.333,P,-6.874,0.126,O,3.31,3.65,0,0.051,3.78,1393,-0.021,0.329,081017,,080805,-10.444,0.184,-9.146,15:30:00,,42.274,0.323,0.006,0.33,580,3.31,3.38,Oct 580 Puts,,34,3.1
RUWXP,10.9,,,,9.8,0.328,P,-12.7,0.146,O,9.66,,0,0.081,,896,-0.019,0.326,081219,,080805,-37.181,0.184,-10.287,15:30:00,,90.315,0.323,0.032,0.328,580,9.66,9.85,Dec 580 Puts,,,9.4
RUWOP,17.3,,,,18,0.319,P,-16.875,0.142,O,17.68,,0,0.112,,435,-0.021,0.317,090320,,080805,-85.201,0.184,-9.036,15:30:00,,140.509,0.315,0.075,0.319,580,17.68,18.06,Mar09 580 Puts,,,17.4
RUWHR,110.18,,,,125.6,,C,99.269,0.036,O,124.29,,0,0.172,,170,-0.002,,080815,,080805,16,0.184,-7.447,15:30:00,,2.408,,1,0.482,590,-0.21,124.54,Aug 590 Calls,,,124.4
