Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYRF,,,,,,,P,-17.435,0.117,O,0,,0,0.13,,,,,080620,,,-97.441,0.167,-11.037,,,156.119,,0.042,0.363,630,,23.7,Jun08 630 Puts,,,
RUYKH,,,,,,,C,97.172,0.079,O,0,,0,0.174,,,,,071116,,,13.505,0.167,-36.373,,,7.471,,1,0.711,640,,138.74,Nov 640 Calls,,,
RUYLH,,,,,,,C,91.414,0.132,O,0,,0,0.184,,,,,071221,,,66.601,0.167,-26.995,,,41.855,,1,0.446,640,,144.21,Dec 640 Calls,,,
RUYAH,,,,,,,C,87.864,0.14,O,0,,0,0.195,,,,,080118,,,103.449,0.167,-25.522,,,69.078,,0.997,0.421,640,,149.69,Jan08 640 Calls,,,
RUYCH,,,,,,,C,84.597,0.136,O,0,,0,0.213,,,,,080321,,,182.326,0.167,-20.228,,,111.47,,0.978,0.371,640,,158.45,Mar08 640 Calls,,,
RUYFH,,,,,,,C,81.456,0.124,O,0,,0,0.238,,,,,080620,,,282.024,0.167,-17.276,,,162.27,,0.946,0.355,640,,171.77,Jun08 640 Calls,,,
RUYWH,,,,,,,P,-0.679,0.03,O,0,,0,0.02,,,,,071116,,,-0.119,0.167,-6.262,,,2.195,,0,0.543,640,,0.14,Nov 640 Puts,,,
RUYXH,,,,,,,P,-7.144,0.124,O,0,,0,0.05,,,,,071221,,,-6.961,0.167,-16.805,,,36.426,,0,0.413,640,,3.69,Dec 640 Puts,,,
RUYMH,,,,,,,P,-10.068,0.136,O,0,,0,0.064,,,,,080118,,,-16.462,0.167,-15.277,,,60.454,,0.003,0.379,640,,6.65,Jan08 640 Puts,,,
RUYOH,,,,,,,P,-15.576,0.136,O,0,,0,0.099,,,,,080321,,,-50.049,0.167,-14.378,,,112.295,,0.022,0.375,640,,15.93,Mar08 640 Puts,,,
RUYRH,,,,,,,P,-18.643,0.124,O,0,,0,0.131,,,,,080620,,,-104.225,0.167,-11.269,,,162.806,,0.054,0.357,640,,25.39,Jun08 640 Puts,,,
RUYKJ,,,,,,,C,96.642,0.095,O,0,,0,0.162,,,,,071116,,,13.631,0.167,-39.942,,,8.611,,1,0.682,650,,128.9,Nov 650 Calls,,,
RUYLJ,,,,,,,C,90.279,0.149,O,0,,0,0.173,,,,,071221,,,66.663,0.167,-28.439,,,45.882,,0.999,0.434,650,,134.88,Dec 650 Calls,,,
RUYAJ,,,,,,,C,86.598,0.154,O,0,,0,0.185,,,,,080118,,,103.288,0.167,-26.44,,,74.005,,0.994,0.41,650,,140.7,Jan08 650 Calls,,,
RUYCJ,,,,,,,C,83.227,0.147,O,0,,0,0.203,,,,,080321,,,181.529,0.167,-20.81,,,117.833,,0.969,0.365,650,,150.03,Mar08 650 Calls,,,
RUYFJ,,,,,,,C,80.173,0.131,O,0,,0,0.229,,,,,080620,,,280.828,0.167,-17.593,,,169.046,,0.931,0.35,650,,163.8,Jun08 650 Calls,,,
RUYWJ,,,,,,,P,-0.939,0.042,O,0,,0,0.02,,,,,071116,,,-0.164,0.167,-8.193,,,2.917,,0,0.525,650,,0.2,Nov 650 Puts,,,
RUYXJ,,,,,,,P,-8.305,0.142,O,0,,0,0.05,,,,,071221,,,-8.095,0.167,-18.388,,,40.835,,0.001,0.403,650,,4.31,Dec 650 Puts,,,
RUYMJ,,,,,,,P,-11.484,0.152,O,0,,0,0.065,,,,,080118,,,-18.795,0.167,-16.494,,,66.453,,0.006,0.373,650,,7.67,Jan08 650 Puts,,,
RUYOJ,,,,,,,P,-16.922,0.146,O,0,,0,0.099,,,,,080321,,,-54.385,0.167,-14.83,,,118.504,,0.031,0.368,650,,17.33,Mar08 650 Puts,,,
RUYRJ,,,,,,,P,-19.919,0.131,O,0,,0,0.131,,,,,080620,,,-111.403,0.167,-11.483,,,169.514,,0.069,0.352,650,,27.2,Jun08 650 Puts,,,
RUYKL,,,,,,,C,95.988,0.115,O,0,,0,0.149,,,,,071116,,,13.734,0.167,-44.006,,,9.96,,1,0.653,660,,119.09,Nov 660 Calls,,,
RUYLL,,,,,,,C,88.985,0.168,O,0,,0,0.162,,,,,071221,,,66.567,0.167,-29.925,,,50.231,,0.998,0.421,660,,125.65,Dec 660 Calls,,,
RUYAL,,,,,,,C,85.197,0.169,O,0,,0,0.175,,,,,080118,,,102.902,0.167,-27.348,,,79.162,,0.989,0.4,660,,131.81,Jan08 660 Calls,,,
RUYCL,,,,,,,C,81.754,0.157,O,0,,0,0.195,,,,,080321,,,180.391,0.167,-21.368,,,124.285,,0.956,0.358,660,,141.73,Mar08 660 Calls,,,
RUYFL,,,,,,,C,78.818,0.139,O,0,,0,0.221,,,,,080620,,,279.22,0.167,-17.889,,,175.806,,0.915,0.344,660,,155.96,Jun08 660 Calls,,,
RUYWL,,,,,,,P,-1.303,0.057,O,0,,0,0.02,,,,,071116,,,-0.228,0.167,-10.712,,,3.877,,0,0.508,660,,0.27,Nov 660 Puts,,,
RUYXL,,,,,,,P,-9.647,0.163,O,0,,0,0.05,,,,,071221,,,-9.405,0.167,-20.047,,,45.635,,0.002,0.394,660,,5.04,Dec 660 Puts,,,
RUYML,,,,,,,P,-13.062,0.169,O,0,,0,0.065,,,,,080118,,,-21.401,0.167,-17.722,,,72.721,,0.011,0.367,660,,8.84,Jan08 660 Puts,,,
RUYOL,,,,,,,P,-18.37,0.157,O,0,,0,0.099,,,,,080321,,,-59.058,0.167,-15.258,,,124.811,,0.044,0.361,660,,18.87,Mar08 660 Puts,,,
RUYRL,,,,,,,P,-21.265,0.138,O,0,,0,0.132,,,,,080620,,,-118.989,0.167,-11.676,,,176.208,,0.085,0.346,660,,29.13,Jun08 660 Puts,,,
RUYKN,,,,,,,C,95.174,0.14,O,0,,0,0.137,,,,,071116,,,13.809,0.167,-48.628,,,11.559,,1,0.625,670,,109.33,Nov 670 Calls,,,
RUYLN,,,,,,,C,87.51,0.189,O,0,,0,0.152,,,,,071221,,,66.293,0.167,-31.439,,,54.9,,0.996,0.409,670,,116.53,Dec 670 Calls,,,
RUYAN,,,,,,,C,83.646,0.185,O,0,,0,0.166,,,,,080118,,,102.269,0.167,-28.237,,,84.526,,0.981,0.39,670,,123.05,Jan08 670 Calls,,,
RUYCN,,,,,,,C,80.173,0.169,O,0,,0,0.186,,,,,080321,,,178.893,0.167,-21.897,,,130.784,,0.941,0.352,670,,133.57,Mar08 670 Calls,,,
RUYFN,,,,,,,C,77.39,0.146,O,0,,0,0.213,,,,,080620,,,277.189,0.167,-18.162,,,182.513,,0.895,0.339,670,,148.24,Jun08 670 Calls,,,
RUYWN,,,,,,,P,-1.813,0.079,O,0,,0,0.02,,,,,071116,,,-0.317,0.167,-13.977,,,5.145,,0,0.49,670,,0.38,Nov 670 Puts,,,
RUYXN,,,,,,,P,-11.192,0.186,O,0,,0,0.051,,,,,071221,,,-10.916,0.167,-21.766,,,50.814,,0.004,0.384,670,,5.88,Dec 670 Puts,,,
RUYMN,,,,,,,P,-14.813,0.187,O,0,,0,0.067,,,,,080118,,,-24.298,0.167,-18.945,,,79.207,,0.019,0.361,670,,10.17,Jan08 670 Puts,,,
RUYON,,,,,,,P,-19.926,0.168,O,0,,0,0.1,,,,,080321,,,-64.087,0.167,-15.658,,,131.174,,0.059,0.354,670,,20.53,Mar08 670 Puts,,,
RUYRN,,,,,,,P,-22.684,0.146,O,0,,0,0.133,,,,,080620,,,-126.997,0.167,-11.846,,,182.852,,0.105,0.341,670,,31.18,Jun08 670 Puts,,,
RUYKP,,,,,,,C,94.155,0.17,O,0,,0,0.125,,,,,071116,,,13.849,0.167,-53.868,,,13.451,,1,0.597,680,,99.63,Nov 680 Calls,,,
RUYLP,,,,,,,C,85.829,0.212,O,0,,0,0.142,,,,,071221,,,65.817,0.167,-32.961,,,59.875,,0.992,0.397,680,,107.53,Dec 680 Calls,,,
RUYAP,,,,,,,C,81.934,0.202,O,0,,0,0.156,,,,,080118,,,101.366,0.167,-29.091,,,90.064,,0.97,0.38,680,,114.42,Jan08 680 Calls,,,
RUYCP,,,,,,,C,78.478,0.18,O,0,,0,0.178,,,,,080321,,,177.02,0.167,-22.391,,,137.278,,0.921,0.346,680,,125.56,Mar08 680 Calls,,,
RUYFP,,,,,,,C,75.889,0.154,O,0,,0,0.205,,,,,080620,,,274.721,0.167,-18.409,,,189.125,,0.873,0.334,680,,140.66,Jun08 680 Calls,,,
RUYWP,,,,,,,P,-2.526,0.108,O,0,,0,0.02,,,,,071116,,,-0.442,0.167,-18.17,,,6.809,,0,0.473,680,,0.53,Nov 680 Puts,,,
RUYXP,,,,,,,P,-12.966,0.211,O,0,,0,0.051,,,,,071221,,,-12.653,0.167,-23.522,,,56.349,,0.008,0.375,680,,6.87,Dec 680 Puts,,,
RUYMP,,,,,,,P,-16.747,0.206,O,0,,0,0.068,,,,,080118,,,-27.506,0.167,-20.145,,,85.843,,0.03,0.356,680,,11.67,Jan08 680 Puts,,,
RUYOP,,,,,,,P,-21.595,0.18,O,0,,0,0.1,,,,,080321,,,-69.489,0.167,-16.023,,,137.548,,0.079,0.348,680,,22.34,Mar08 680 Puts,,,
RUYRP,,,,,,,P,-24.177,0.153,O,0,,0,0.134,,,,,080620,,,-135.44,0.167,-11.99,,,189.404,,0.127,0.336,680,,33.37,Jun08 680 Puts,,,
RUYKR,,,,,,,C,92.874,0.208,O,0,,0,0.113,,,,,071116,,,13.842,0.167,-59.775,,,15.687,,1,0.569,690,,89.99,Nov 690 Calls,,,
RUYLR,,,,,,,C,83.916,0.238,O,0,,0,0.132,,,,,071221,,,65.111,0.167,-34.466,,,65.128,,0.984,0.385,690,,98.67,Dec 690 Calls,,,
RUYAR,,,,,,,C,80.045,0.221,O,0,,0,0.147,,,,,080118,,,100.167,0.167,-29.898,,,95.73,,0.954,0.37,690,,105.94,Jan08 690 Calls,,,
RUYCR,,,,,,,C,76.666,0.192,O,0,,0,0.17,,,,,080321,,,174.757,0.167,-22.841,,,143.711,,0.898,0.34,690,,117.71,Mar08 690 Calls,,,
RUYFR,,,,,,,C,74.312,0.161,O,0,,0,0.198,,,,,080620,,,271.806,0.167,-18.626,,,195.597,,0.849,0.329,690,,133.22,Jun08 690 Calls,,,
RUYWR,,,,,,,P,-3.523,0.148,O,0,,0,0.021,,,,,071116,,,-0.616,0.167,-23.486,,,8.969,,0,0.457,690,,0.75,Nov 690 Puts,,,
RUYXR,,,,,,,P,-14.995,0.239,O,0,7.72,0,0.052,,,,,071221,,,-14.643,0.167,-25.283,,,62.194,,0.016,0.366,690,,8.02,Dec 690 Puts,,,
RUYMR,,,,,,,P,-18.873,0.226,O,0,,0,0.069,,,,,080118,,,-31.041,0.167,-21.297,,,92.548,,0.046,0.35,690,,13.37,Jan08 690 Puts,,,
RUYOR,,,,,,,P,-23.382,0.191,O,0,,0,0.101,,,,,080321,,,-75.283,0.167,-16.345,,,143.876,,0.102,0.341,690,,24.31,Mar08 690 Puts,,,
RUYRR,,,,,,,P,-25.746,0.161,O,0,,0,0.134,,,,,080620,,,-144.327,0.167,-12.105,,,195.822,,0.151,0.331,690,,35.69,Jun08 690 Puts,,,
RUTKT,-1,,,,79.4,,C,91.254,0.255,O,79.65,,0,0.102,,130,-0.01,,071116,,071108,13.775,0.167,-66.366,15:30:00,,18.317,,1,0.542,700,2.15,80.46,Nov 700 Calls,,,79.9
RUTLT,-1,,,,89,,C,81.742,0.266,O,89,,0,0.123,,3790,-0.011,,071221,,071108,64.148,0.167,-35.922,15:30:00,,70.611,,0.97,0.374,700,11.5,89.98,Dec 700 Calls,,,89
RUTAT,-1,,,,97.2,0.356,C,77.965,0.24,O,97,,0,0.138,,32,-0.006,0.354,080118,,071108,98.648,0.167,-30.031,15:30:00,,101.464,0.352,0.932,0.36,700,19.5,97.62,Jan08 700 Calls,,,96.8
RUTCT,-1,,,,110.6,0.338,C,74.734,0.204,O,109.9,,0,0.162,,87,-0.001,0.333,080321,,071108,172.088,0.167,-23.172,15:30:00,,150.016,0.329,0.871,0.334,700,32.4,110.03,Mar08 700 Calls,,,109.2
RUTFT,-1,,,,130.2,0.345,C,72.657,0.169,O,130.2,,0,0.19,,400,0.034,,080620,,071108,268.433,0.167,-18.812,15:30:00,,201.882,,0.822,0.324,700,52.7,125.92,Jun08 700 Calls,,,
RUTWT,-1,,,,,,P,-4.911,0.201,O,0.95,,0,0.021,,27081,-0.104,0.43,071116,,071108,-0.859,0.167,-27.544,15:30:00,,11.732,0.43,0,0.44,700,0.95,1.06,Nov 700 Puts,,,0.95
RUTXT,-1,,,,9.7,0.362,P,-17.307,0.269,O,9.1,,0,0.053,,27517,-0.029,0.353,071221,,071108,-16.913,0.167,-26.464,15:30:00,,68.278,0.344,0.03,0.357,700,9.1,9.37,Dec 700 Puts,,,8.5
RUTMT,-1,,,,16.7,0.358,P,-21.197,0.246,O,15.7,,0,0.07,,734,0.027,0.348,080118,,071108,-34.914,0.167,-22.782,15:30:00,,99.221,0.338,0.068,0.344,700,15.7,15.28,Jan08 700 Puts,,,14.7
RUTOT,-1,,,,27.4,0.341,P,-25.291,0.204,O,27.15,,0,0.102,,7361,0.027,0.339,080321,,071108,-81.484,0.167,-16.925,15:30:00,,150.097,0.338,0.129,0.335,700,27.15,26.44,Mar08 700 Puts,,,26.9
RUTRT,-1,,,,38.7,0.328,P,-27.391,0.169,O,38.2,,0,0.135,,1402,0.001,0.326,080620,,071108,-153.669,0.167,-12.188,15:30:00,,202.056,0.323,0.178,0.326,700,38.2,38.17,Jun08 700 Puts,,,37.7
RUTKB,-1,,,,72.1,,C,89.196,0.313,O,71.4,,0,0.091,,260,0.005,,071116,,071108,13.63,0.167,-73.609,15:30:00,,21.384,,1,0.515,710,3.9,71.05,Nov 710 Calls,,,70.7
RUTLB,-1,,,,81.6,0.364,C,79.28,0.296,O,81.6,,0,0.113,,125,0.001,0.364,071221,,071108,62.898,0.167,-37.489,15:30:00,,76.25,0.364,0.949,0.362,710,14.1,81.48,Dec 710 Calls,,,81.6
RUTAB,-1,,,,90,0.355,C,75.679,0.261,O,88.35,,0,0.13,,10,-0.013,0.34,080118,,071108,96.782,0.167,-30.24,15:30:00,,107.189,0.324,0.903,0.351,710,20.85,89.5,Jan08 710 Calls,,,86.7
RUTCB,-1,,,,105.6,0.348,C,72.679,0.216,O,102.3,,0,0.154,,106,-0.002,0.327,080321,,071108,169.003,0.167,-23.479,15:30:00,,156.122,0.305,0.839,0.328,710,34.8,102.54,Mar08 710 Calls,,,99
RUTFB,-1,,,,120.2,0.326,C,70.925,0.177,O,119.1,,0,0.183,,11,0.003,0.321,080620,,071108,264.589,0.167,-19.038,15:30:00,,207.929,0.315,0.792,0.319,710,51.6,118.8,Jun08 710 Calls,,,118
RUTWB,-1,,,,1.55,0.427,P,-6.83,0.27,O,1.45,,0,0.021,,21840,-0.033,0.42,071116,,071108,-1.195,0.167,-37.126,15:30:00,,15.195,0.413,0,0.424,710,1.45,1.5,Nov 710 Puts,,,1.35
RUTXB,-1,,,,11.5,0.356,P,-19.927,0.301,O,10.95,,0,0.054,,7878,0.002,0.349,071221,,071108,-19.491,0.167,-28.723,15:30:00,,74.5,0.341,0.051,0.348,710,10.95,10.93,Dec 710 Puts,,,10.4
RUTMB,-1,,,,17.7,0.342,P,-23.708,0.267,O,17.4,,0,0.072,,2343,0.001,0.339,080118,,071108,-39.109,0.167,-23.326,15:30:00,,105.716,0.336,0.097,0.339,710,17.4,17.38,Jan08 710 Puts,,,17.1
RUTOB,-1,,,,28.9,0.329,P,-27.326,0.216,O,28.9,,0,0.103,,265,0.005,,080321,,071108,-88.107,0.167,-16.831,15:30:00,,156.137,,0.161,0.328,710,28.9,28.75,Mar08 710 Puts,,,
RUTRB,-1,,,,42.4,0.328,P,-29.113,0.176,O,41.6,,0,0.136,,63,0.02,0.325,080620,,071108,-163.474,0.167,-12.434,15:30:00,,208.055,0.321,0.208,0.321,710,41.6,40.8,Jun08 710 Puts,,,40.8
RUTKD,-1,,,,60.7,,C,86.574,0.385,O,59.45,,0,0.081,,172,-0.038,,071116,,071108,13.387,0.167,-81.378,15:30:00,,24.912,,0.999,0.488,720,1.95,61.81,Nov 720 Calls,,,58.2
RUTLD,-1,,,,72.9,0.347,C,76.497,0.329,O,72.6,,0,0.105,,163,-0.008,0.344,071221,,071108,61.33,0.167,-37.515,15:30:00,,81.94,0.34,0.918,0.351,720,15.1,73.21,Dec 720 Calls,,,72.3
RUTAD,-1,,,,82.3,0.348,C,73.174,0.282,O,81.8,,0,0.121,,86,0.003,0.343,080118,,071108,94.546,0.167,-32.027,15:30:00,,112.808,0.339,0.866,0.341,720,24.3,81.58,Jan08 720 Calls,,,81.3
RUTCD,-1,,,,94.4,0.317,C,70.499,0.228,O,95.65,,0,0.147,,112,0.004,0.325,080321,,071108,165.49,0.167,-24.024,15:30:00,,161.95,0.333,0.803,0.322,720,38.15,95.24,Mar08 720 Calls,,,96.9
RUTFD,-1,,,,113.6,0.323,C,69.116,0.185,O,112.55,,0,0.176,,24,0.006,0.318,080620,,071108,260.271,0.167,-19.252,15:30:00,,213.681,0.313,0.76,0.315,720,55.05,111.84,Jun08 720 Calls,,,111.5
RUTWD,-1,,,,2.15,0.409,P,-9.459,0.359,O,2.08,,0,0.022,,33023,-0.023,0.405,071116,,071108,-1.656,0.167,-46.809,15:30:00,,19.421,0.401,0.001,0.408,720,2.08,2.13,Nov 720 Puts,,,2
RUTXD,-1,,,,12.5,0.337,P,-22.877,0.335,O,13.1,,0,0.055,,9825,0.028,0.344,071221,,071108,-22.4,0.167,-30.754,15:30:00,,80.724,0.352,0.082,0.34,720,13.1,12.74,Dec 720 Puts,,,13.7
RUTMD,-1,,,,,,P,-26.41,0.288,O,19,,0,0.073,,6756,-0.035,0.326,080118,,071108,-43.629,0.167,-23.521,15:30:00,,111.922,0.326,0.134,0.332,720,19,19.69,Jan08 720 Puts,,,19
RUTOD,-1,,,,31.3,0.323,P,-29.489,0.228,O,30.95,,0,0.104,,594,-0.01,0.32,080321,,071108,-95.165,0.167,-16.845,15:30:00,,161.919,0.318,0.197,0.322,720,30.95,31.25,Mar08 720 Puts,,,30.6
RUTRD,-1,,,,43.7,0.316,P,-30.912,0.184,O,43.7,,0,0.138,,173,0.003,,080620,,071108,-173.748,0.167,-12.247,15:30:00,,213.765,,0.24,0.316,720,43.7,43.59,Jun08 720 Puts,,,
RUTKF,-1,,,,52,,C,83.232,0.472,O,50.65,,0,0.071,,244,-0.041,,071116,,071108,13.015,0.167,-89.396,15:30:00,,28.883,,0.995,0.462,730,3.15,52.79,Nov 730 Calls,,,49.3
RUTLF,-1,,,,62.3,0.306,C,73.366,0.363,O,63.85,,0,0.096,,329,-0.021,0.324,071221,,071108,59.413,0.167,-37.514,15:30:00,,87.542,0.342,0.875,0.34,730,16.35,65.19,Dec 730 Calls,,,65.4
RUTAF,-1,,,,74.9,0.341,C,70.437,0.304,O,74.35,,0,0.113,,289,0.006,0.336,080118,,071108,91.914,0.167,-32.624,15:30:00,,118.203,0.332,0.822,0.332,730,26.85,73.89,Jan08 730 Calls,,,73.8
RUTCF,-1,,,,88.7,0.32,C,68.193,0.24,O,88.05,,0,0.14,,297,-0.001,0.316,080321,,071108,161.541,0.167,-24.022,15:30:00,,167.411,0.312,0.763,0.317,730,40.55,88.15,Mar08 730 Calls,,,87.4
RUTFF,-1,,,,106,0.314,C,67.229,0.192,O,104.95,,0,0.169,,21,-0.001,0.309,080620,,071108,255.478,0.167,-19.13,15:30:00,,219.077,0.304,0.726,0.31,730,57.45,105.06,Jun08 730 Calls,,,103.9
RUTWF,-1,,,,3.2,0.399,P,-13.011,0.47,O,3.08,,0,0.023,,24147,0.023,0.395,071116,,071108,-2.28,0.167,-59.257,15:30:00,,24.387,0.389,0.005,0.392,730,3.08,3.01,Nov 730 Puts,,,2.95
RUTXF,-1,,,,14.6,0.328,P,-26.171,0.369,O,15.05,,0,0.056,,14025,0.016,0.334,071221,,071108,-25.654,0.167,-31.815,15:30:00,,86.767,0.339,0.125,0.331,730,15.05,14.81,Dec 730 Puts,,,15.5
RUTMF,-1,,,,21.1,0.316,P,-29.309,0.308,O,21.4,,0,0.075,,556,-0.037,0.319,080118,,071108,-48.491,0.167,-24.032,15:30:00,,117.734,0.321,0.178,0.326,730,21.4,22.22,Jan08 730 Puts,,,21.7
RUTOF,-1,,,,34.1,0.317,P,-31.781,0.241,O,33.85,,0,0.105,,819,-0.003,0.315,080321,,071108,-102.667,0.167,-17.02,15:30:00,,167.355,0.314,0.237,0.316,730,33.85,33.95,Mar08 730 Puts,,,33.6
RUTRF,-1,,,,46.7,0.311,P,-32.789,0.192,O,46,,0,0.139,,30,-0.012,0.308,080620,,071108,-184.494,0.167,-12.093,15:30:00,,219.126,0.305,0.274,0.311,730,46,46.55,Jun08 730 Puts,,,45.3
RUTKH,-1,,,,44.3,,C,78.979,0.574,O,42.75,,0,0.061,,262,-0.03,,071116,,071108,12.482,0.167,-97.159,15:30:00,,33.198,,0.978,0.437,740,5.25,44.06,Nov 740 Calls,,,41.2
RUTLH,-1,,,,58.2,0.337,C,69.86,0.398,O,58.1,,0,0.088,,596,0.011,0.336,071221,,071108,57.12,0.167,-41.196,15:30:00,,92.871,0.335,0.819,0.329,740,20.6,57.46,Dec 740 Calls,,,58
RUTAH,-1,,,,66.7,0.325,C,67.45,0.326,O,66.6,,0,0.106,,294,0.002,0.324,080118,,071108,88.851,0.167,-32.593,15:30:00,,123.245,0.323,0.769,0.323,740,29.1,66.48,Jan08 740 Calls,,,66.5
RUTCH,-1,,,,81.8,0.314,C,65.762,0.252,O,80.55,,0,0.133,,159,-0.009,0.307,080321,,071108,157.155,0.167,-23.874,15:30:00,,172.412,0.3,0.719,0.311,740,43.05,81.29,Mar08 740 Calls,,,79.3
RUTFH,-1,,,,96.5,0.296,C,65.268,0.199,O,96.6,,0,0.163,,19,-0.019,0.297,080620,,071108,250.212,0.167,-18.769,15:30:00,,224.056,0.297,0.691,0.305,740,59.1,98.46,Jun08 740 Calls,,,96.7
RUTWH,4.65,-0.35,4.65,4.65,4.4,0.381,P,-17.724,0.601,O,4.41,4.65,0,0.024,5,25488,0.038,0.381,071116,,071108,-3.11,0.167,-71.281,15:30:00,,29.927,0.381,0.022,0.376,740,4.41,4.25,Nov 740 Puts,,25,4.4
RUTXH,-1,,,,17.3,0.323,P,-29.827,0.404,O,16.75,,0,0.057,,11638,-0.026,0.317,071221,,071108,-29.275,0.167,-31.81,15:30:00,,92.436,0.311,0.181,0.322,740,16.75,17.19,Dec 740 Puts,,,16.2
RUTMH,-1,,,,27,0.336,P,-32.412,0.329,O,26.05,,0,0.076,,1208,0.043,0.328,080118,,071108,-53.706,0.167,-25.911,15:30:00,,123.031,0.32,0.231,0.319,740,26.05,24.98,Jan08 740 Puts,,,25.1
RUTOH,-1,,,,36.8,0.309,P,-34.205,0.253,O,36.4,,0,0.106,,471,-0.013,0.307,080321,,071108,-110.619,0.167,-16.844,15:30:00,,172.349,0.305,0.281,0.31,740,36.4,36.88,Mar08 740 Puts,,,36
RUTRH,-1,,,,,,P,-34.742,0.199,O,49,,0,0.14,,147,-0.014,0.303,080620,,071108,-195.715,0.167,-11.994,15:30:00,,224.08,0.303,0.309,0.306,740,49,49.68,Jun08 740 Puts,,,49
RUTKJ,-1,,,,36.1,0.421,C,73.598,0.691,O,35.95,,0,0.052,,723,0.006,0.417,071116,,071108,11.749,0.167,-105.809,15:30:00,,37.627,0.413,0.93,0.411,750,8.45,35.73,Nov 750 Calls,,,35.8
RUTLJ,-1,,,,49.7,0.314,C,65.946,0.432,O,49.95,,0,0.081,,4405,-0.003,0.317,071221,,071108,54.409,0.167,-40.582,15:30:00,,97.712,0.319,0.751,0.318,750,22.45,50.1,Dec 750 Calls,,,50.2
RUTAJ,-1,,,,60.2,0.321,C,64.208,0.347,O,60,,0,0.099,,254,0.01,0.319,080118,,071108,85.342,0.167,-33.018,15:30:00,,127.758,0.318,0.71,0.315,750,32.5,59.4,Jan08 750 Calls,,,59.8
RUTCJ,-1,,,,75.4,0.31,C,63.209,0.263,O,74.1,,0,0.126,,231,-0.008,0.303,080321,,071108,152.334,0.167,-24.002,15:30:00,,176.853,0.295,0.673,0.306,750,46.6,74.67,Mar08 750 Calls,,,72.8
RUTFJ,-1,,,,92.4,0.302,C,63.233,0.206,O,92.3,,0,0.156,,1010,0.003,0.302,080620,,071108,244.477,0.167,-19.224,15:30:00,,228.555,0.301,0.654,0.301,750,64.8,92.06,Jun08 750 Calls,,,92.2
RUTWJ,6,-1,6,6,6.3,0.37,P,-23.833,0.747,O,6.19,6,0,0.025,7,16447,0.037,0.367,071116,,071108,-4.187,0.167,-81.939,15:30:00,,35.65,0.364,0.07,0.361,750,6.19,5.97,Nov 750 Puts,,1,6.1
RUTXJ,-1,,,,20.2,0.316,P,-33.857,0.439,O,19.95,,0,0.058,,16119,0.003,0.313,071221,,071108,-33.277,0.167,-33.03,15:30:00,,97.496,0.311,0.249,0.313,750,19.95,19.9,Dec 750 Puts,,,19.7
