Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,725.7,-5.8,729.9,725.3,,, ,1,0,I,725.7,728.1,0,,731.5,,,,,,080821,,0.165,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUN,0.3,0.03,0.3,0.3,0.3,0.382,P,-0.767,0.029,O,0.2,0.3,0,0.026,0.27,7249,0.053,0.363,080919,,080821,-0.456,0.165,-2.65,15:30:00,,4.348,,0,0.361,570,0.2,0.19,Sep 570 Puts,,10,0.1
RUWVN,1.14,,,,1.4,0.348,P,-3.386,0.076,O,1.32,,0,0.042,,1141,-0.05,0.344,081017,,080821,-4.036,0.165,-6.111,15:30:00,,21.593,0.341,0,0.348,570,1.32,1.39,Oct 570 Puts,,,1.25
RUWWN,4.08,,,,4.4,0.351,P,-7.264,0.108,O,4.29,,0,0.063,,144,-0.032,0.349,081121,,080821,-14.312,0.165,-9.042,15:30:00,,50.212,0.347,0.002,0.352,570,4.29,4.43,Nov 570 Puts,,,4.2
RUWXN,6,,,,6.9,0.347,P,-9.363,0.117,O,6.67,,0,0.075,,463,-0.019,0.344,081219,,080821,-24.385,0.165,-9.432,15:30:00,,69.285,0.341,0.005,0.346,570,6.67,6.8,Dec 570 Puts,,,6.5
RUWON,13.6,,,,14.7,0.335,P,-14.132,0.122,O,14.46,,0,0.109,,230,-0.033,0.333,090320,,080821,-67.136,0.165,-8.927,15:30:00,,122.415,0.332,0.027,0.337,570,14.46,14.95,Mar09 570 Puts,,,14.3
RUWUP,0.22,,,,0.35,0.366,P,-1.068,0.039,O,0.27,,0,0.026,,12974,0,0.353,080919,,080821,-0.635,0.165,-3.35,15:30:00,,5.803,0.34,0,0.353,580,0.27,0.27,Sep 580 Puts,,,0.2
RUWVP,1.69,0.29,1.71,1.56,1.8,0.343,P,-4.224,0.092,O,1.72,1.71,0,0.043,1.4,2265,-0.028,0.34,081017,,080821,-5.04,0.165,-7.35,15:30:00,,25.849,0.338,0,0.342,580,1.72,1.77,Oct 580 Puts,,316,1.65
RUWWP,4.9,-0.45,4.9,4.9,5.3,0.348,P,-8.435,0.123,O,5.14,4.9,0,0.064,5.35,51,-0.013,0.345,081121,,080821,-16.637,0.165,-10.133,15:30:00,,56.224,0.342,0.003,0.346,580,5.14,5.21,Nov 580 Puts,,50,5
RUWXP,7.82,0.2,7.82,7.82,8,0.343,P,-10.653,0.13,O,7.8,7.82,0,0.076,7.62,894,-0.005,0.34,081219,,080821,-27.781,0.165,-10.321,15:30:00,,76.119,0.338,0.009,0.341,580,7.8,7.84,Dec 580 Puts,,5,7.6
RUWOP,15.8,,,,16.4,0.332,P,-15.462,0.131,O,16.18,,0,0.11,,510,-0.019,0.33,090320,,080821,-73.536,0.165,-9.411,15:30:00,,129.995,0.329,0.036,0.333,580,16.18,16.49,Mar09 580 Puts,,,16
RUWIR,136.1,-24.3,136.1,136.1,135.8,,C,98.365,0.057,O,135.34,136.1,0,0.183,160.4,116,-0.004,,080919,,080821,45.806,0.165,-7.596,15:30:00,,8.376,,1,0.352,590,-0.36,135.88,Sep 590 Calls,,40,134.8
RUWJR,156.1,,,,137,,C,94.036,0.118,O,137.29,,0,0.186,,33,-0.005,,081017,,080821,84.664,0.165,-13.003,15:30:00,,33.998,,0.999,0.352,590,1.59,137.96,Oct 590 Calls,,,135.7
RUWKR,-1,,,,140.5,,C,90.111,0.14,O,139.8,,0,0.195,,,-0.011,,081121,,080821,128.377,0.165,-14.271,15:30:00,,63.238,,0.994,0.343,590,4.1,141.29,Nov 590 Calls,,,139.1
RUWLR,135.3,,,,143,,C,88.034,0.144,O,141.97,,0,0.201,,84,-0.013,,081219,,080821,161.416,0.165,-13.978,15:30:00,,82.685,,0.986,0.334,590,6.27,143.77,Dec 590 Calls,,,141.6
RUWCR,73.4,,,,151.9,0.32,C,85.118,0.144,O,147.5,,0,0.213,,10,-0.007,0.286,090320,,080821,267.324,0.165,-10.937,15:30:00,,126.768,0.31,0.951,0.294,590,11.8,148.54,Mar09 590 Calls,,,150.5
RUWUR,0.3,-0.09,0.41,0.3,0.5,0.36,P,-1.478,0.053,O,0.4,0.41,0,0.026,0.39,11386,0.053,0.348,080919,,080821,-0.88,0.165,-4.537,15:30:00,,7.686,0.334,0,0.345,590,0.4,0.38,Sep 590 Puts,,36,0.3
RUWVR,2.09,0.19,2.22,2,2.3,0.339,P,-5.237,0.111,O,2.19,2.19,0,0.044,1.9,3784,-0.018,0.335,081017,,080821,-6.255,0.165,-8.655,15:30:00,,30.701,0.332,0.001,0.337,590,2.19,2.23,Oct 590 Puts,,78,2.1
