Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,827.5,2.8,829.8,825,,, ,1,0,I,827.5,825,0,,824.7,,,,,,071002,,0.126,,15:30:00,,,,,,,,,RUT Index,0,,
RUYVN,,,,,,,P,-1.35,0.043,O,0,0.45,0,0.026,,,,,071019,,,-0.538,0.126,-7.716,,,6.204,,0,0.455,670,,0.4,Oct 670 Puts,,,
RUYWN,,,,,,,P,-4.48,0.087,O,0,,0,0.042,,,,,071116,,,-4.815,0.126,-10.911,,,27.495,,0,0.374,670,,2.1,Nov 670 Puts,,,
RUYXN,,,,,,,P,-6.887,0.104,O,0,,0,0.054,,,,,071221,,,-13.339,0.126,-9.917,,,51.395,,0,0.33,670,,4.12,Dec 670 Puts,,,
RUYMN,,,,,,,P,-8.973,0.112,O,0,,0,0.065,,,,,080118,,,-23.76,0.126,-9.985,,,72.873,,0.001,0.321,670,,6.45,Jan08 670 Puts,,,
RUYON,,,,,,,P,-12.141,0.116,O,0,,0,0.085,,,,,080321,,,-52.072,0.126,-9.104,,,113.879,,0.005,0.308,670,,11.43,Mar08 670 Puts,,,
RUYJP,,,,,,,C,97.212,0.073,O,0,,0,0.176,,,,,071019,,,30.477,0.126,-22.507,,,11.463,,1,0.492,680,,149.25,Oct 680 Calls,,,
RUYKP,,,,,,,C,93.055,0.114,O,0,,0,0.182,,,,,071116,,,75.862,0.126,-23.469,,,38.808,,1,0.404,680,,153.36,Nov 680 Calls,,,
RUYLP,,,,,,,C,91.087,0.122,O,0,,0,0.189,,,,,071221,,,130.352,0.126,-19.292,,,62.448,,1,0.341,680,,157.01,Dec 680 Calls,,,
RUYAP,,,,,,,C,89.309,0.126,O,0,,0,0.195,,,,,080118,,,170.41,0.126,-18.31,,,82.82,,0.999,0.326,680,,160.6,Jan08 680 Calls,,,
RUYCP,,,,,,,C,86.327,0.126,O,0,,0,0.21,,,,,080321,,,253.895,0.126,-16.736,,,123.633,,0.993,0.309,680,,168.83,Mar08 680 Calls,,,
RUYVP,,,,,,,P,-1.613,0.052,O,0,0.6,0,0.026,,,,,071019,,,-0.642,0.126,-8.669,,,7.229,,0,0.437,680,,0.46,Oct 680 Puts,,,
RUYWP,,,,,,,P,-5.197,0.101,O,0,2.94,0,0.042,,,,,071116,,,-5.585,0.126,-11.939,,,30.956,,0,0.364,680,,2.42,Nov 680 Puts,,,
RUYXP,,,,,,,P,-7.871,0.118,O,0,,0,0.054,,,,,071221,,,-15.247,0.126,-10.729,,,56.901,,0,0.323,680,,4.72,Dec 680 Puts,,,
RUYMP,,,,,,,P,-10.047,0.125,O,0,,0,0.065,,,,,080118,,,-26.611,0.126,-10.603,,,79.186,,0.001,0.315,680,,7.24,Jan08 680 Puts,,,
RUYOP,,,,,,,P,-13.298,0.126,O,0,,0,0.086,,,,,080321,,,-57.059,0.126,-9.488,,,121.306,,0.007,0.303,680,,12.57,Mar08 680 Puts,,,
RUYJR,,,,,,,C,96.792,0.086,O,0,,0,0.164,,,,,071019,,,30.774,0.126,-23.824,,,12.879,,1,0.471,690,,139.38,Oct 690 Calls,,,
RUYKR,,,,,,,C,92.226,0.129,O,0,,0,0.171,,,,,071116,,,76.196,0.126,-24.429,,,42.3,,1,0.39,690,,143.8,Nov 690 Calls,,,
RUYLR,,,,,,,C,90.015,0.136,O,0,,0,0.178,,,,,071221,,,130.438,0.126,-20.107,,,67.893,,0.999,0.333,690,,147.77,Dec 690 Calls,,,
RUYAR,,,,,,,C,88.146,0.139,O,0,,0,0.185,,,,,080118,,,170.241,0.126,-18.973,,,89.145,,0.997,0.319,690,,151.59,Jan08 690 Calls,,,
RUYCR,,,,,,,C,85.098,0.136,O,0,,0,0.201,,,,,080321,,,253.187,0.126,-17.183,,,131.021,,0.988,0.304,690,,160.24,Mar08 690 Calls,,,
RUYVR,,,,,,,P,-1.941,0.063,O,0,0.85,0,0.025,,,,,071019,,,-0.772,0.126,-9.776,,,8.464,,0,0.42,690,,0.55,Oct 690 Puts,,,
RUYWR,,,,,,,P,-6.037,0.117,O,0,3.52,0,0.042,,,,,071116,,,-6.487,0.126,-13.048,,,34.834,,0,0.354,690,,2.81,Nov 690 Puts,,,
RUYXR,,,,,,,P,-8.986,0.133,O,0,,0,0.055,,,,,071221,,,-17.414,0.126,-11.574,,,62.84,,0.001,0.316,690,,5.42,Dec 690 Puts,,,
RUYMR,,,,,,,P,-11.241,0.138,O,0,,0,0.066,,,,,080118,,,-29.782,0.126,-11.228,,,85.856,,0.003,0.309,690,,8.13,Jan08 690 Puts,,,
RUYOR,,,,,,,P,-14.55,0.136,O,0,,0,0.086,,,,,080321,,,-62.464,0.126,-9.864,,,128.95,,0.012,0.298,690,,13.82,Mar08 690 Puts,,,
RUTJT,-1,,,,129.9,,C,96.283,0.101,O,129.4,,0,0.152,,136,-0.001,,071019,,071002,31.037,0.126,-25.293,15:30:00,,14.533,,1,0.45,700,1.9,129.54,Oct 700 Calls,,,128.9
RUTKT,-1,,,,133.5,,C,91.273,0.145,O,132.85,,0,0.161,,85,-0.011,,071116,,071002,76.398,0.126,-25.431,15:30:00,,46.144,,1,0.376,700,5.35,134.29,Nov 700 Calls,,,132.2
RUTLT,-1,,,,138,,C,88.809,0.152,O,137.6,,0,0.169,,3681,-0.007,,071221,,071002,130.264,0.126,-20.935,15:30:00,,73.712,,0.998,0.325,700,10.1,138.62,Dec 700 Calls,,,137.2
RUTAT,-1,,,,143.3,,C,86.86,0.152,O,142.45,,0,0.176,,,-0.002,,080118,,071002,169.741,0.126,-19.633,15:30:00,,95.782,,0.995,0.312,700,14.95,142.68,Jan08 700 Calls,,,141.6
RUTCT,-1,,,,152.4,0.303,C,83.771,0.146,O,151.25,,0,0.192,,87,-0.003,0.295,080321,,071002,252.047,0.126,-17.39,15:30:00,,138.587,0.286,0.982,0.298,700,23.75,151.76,Mar08 700 Calls,,,150.1
RUTVT,0.6,-0.12,0.6,0.6,0.7,0.407,P,-2.353,0.077,O,0.65,0.6,0,0.025,0.72,17208,0,0.402,071019,,071002,-0.936,0.126,-11.064,15:30:00,,9.957,0.397,0,0.402,700,0.65,0.65,Oct 700 Puts,,14,0.6
RUTWT,-1,,,,3.2,0.342,P,-7.023,0.135,O,3.1,,0,0.042,,2041,-0.046,0.34,071116,,071002,-7.544,0.126,-13.737,15:30:00,,39.162,0.337,0,0.344,700,3.1,3.25,Nov 700 Puts,,,3
RUTXT,-1,,,,6.3,0.311,P,-10.249,0.149,O,6.15,,0,0.055,,15784,-0.01,0.309,071221,,071002,-19.87,0.126,-12.345,15:30:00,,69.205,0.307,0.002,0.31,700,6.15,6.21,Dec 700 Puts,,,6
RUTMT,-1,,,,9.4,0.306,P,-12.564,0.152,O,9.1,,0,0.066,,,-0.003,0.302,080118,,071002,-33.303,0.126,-11.813,15:30:00,,92.861,0.299,0.005,0.303,700,9.1,9.13,Jan08 700 Puts,,,8.8
RUTOT,-1,,,,15.5,0.296,P,-15.903,0.147,O,15.15,,0,0.087,,846,-0.002,0.293,080321,,071002,-68.313,0.126,-10.225,15:30:00,,136.774,0.29,0.018,0.293,700,15.15,15.18,Mar08 700 Puts,,,14.8
RUTJB,-1,,,,119.7,,C,95.662,0.12,O,119.2,,0,0.141,,304,-0.004,,071019,,071002,31.255,0.126,-26.931,15:30:00,,16.474,,1,0.429,710,1.7,119.73,Oct 710 Calls,,,118.7
RUTKB,-1,,,,124.4,,C,90.174,0.165,O,123.95,,0,0.15,,65,-0.007,,071116,,071002,76.443,0.126,-26.47,15:30:00,,50.367,,1,0.363,710,6.45,124.85,Nov 710 Calls,,,123.5
RUTLB,-1,,,,130.1,,C,87.454,0.169,O,129.4,,0,0.159,,122,-0.001,,071221,,071002,129.798,0.126,-21.769,15:30:00,,79.896,,0.997,0.316,710,11.9,129.57,Dec 710 Calls,,,128.7
RUTAB,-1,,,,134.1,,C,85.439,0.167,O,133.55,,0,0.167,,,-0.003,,080118,,071002,168.881,0.126,-20.285,15:30:00,,102.707,,0.991,0.305,710,16.05,133.89,Jan08 710 Calls,,,133
RUTCB,-1,,,,144,0.297,C,82.34,0.157,O,143,,0,0.184,,102,-0.003,0.291,080321,,071002,250.451,0.126,-17.87,15:30:00,,146.291,0.284,0.973,0.293,710,25.5,143.4,Mar08 710 Calls,,,142
RUTVB,-1,,,,0.85,0.391,P,-2.873,0.096,O,0.77,,0,0.025,,8102,-0.013,0.384,071019,,071002,-1.142,0.126,-12.415,15:30:00,,11.767,0.378,0,0.385,710,0.77,0.78,Oct 710 Puts,,,0.7
RUTWB,-1,,,,3.9,0.336,P,-8.178,0.156,O,3.7,,0,0.042,,891,-0.021,0.332,071116,,071002,-8.785,0.126,-15.242,15:30:00,,43.968,0.327,0,0.334,710,3.7,3.78,Nov 710 Puts,,,3.5
RUTXB,-1,,,,7.3,0.306,P,-11.676,0.167,O,7.1,,0,0.055,,3232,-0.003,0.303,071221,,071002,-22.647,0.126,-13.28,15:30:00,,75.977,0.3,0.003,0.303,710,7.1,7.12,Dec 710 Puts,,,6.9
RUTMB,-1,,,,10.4,0.298,P,-14.029,0.167,O,10.1,,0,0.067,,,-0.015,0.295,080118,,071002,-37.203,0.126,-12.349,15:30:00,,100.169,0.292,0.009,0.297,710,10.1,10.25,Jan08 710 Puts,,,9.8
RUTOB,-1,,,,17.2,0.292,P,-17.359,0.158,O,16.5,,0,0.087,,254,-0.01,0.288,080321,,071002,-74.61,0.126,-10.5,15:30:00,,144.712,0.283,0.027,0.289,710,16.5,16.67,Mar08 710 Puts,,,15.8
RUTJD,-1,,,,110.1,,C,94.899,0.144,O,109.65,,0,0.13,,176,-0.003,,071019,,071002,31.416,0.126,-28.76,15:30:00,,18.757,,1,0.409,720,2.15,109.96,Oct 720 Calls,,,109.2
RUTKD,-1,,,,115.2,,C,88.904,0.186,O,114.45,,0,0.14,,75,-0.009,,071116,,071002,76.305,0.126,-27.539,15:30:00,,54.994,,0.999,0.35,720,6.95,115.49,Nov 720 Calls,,,113.7
RUTLD,-1,,,,120.7,,C,85.934,0.187,O,119.95,,0,0.149,,117,-0.006,,071221,,071002,129.008,0.126,-22.598,15:30:00,,86.427,,0.993,0.308,720,12.45,120.64,Dec 720 Calls,,,119.2
RUTAD,-1,,,,125.6,0.302,C,83.872,0.183,O,124.95,,0,0.158,,12,-0.002,0.296,080118,,071002,167.627,0.126,-20.704,15:30:00,,109.883,0.29,0.985,0.298,720,17.45,125.22,Jan08 720 Calls,,,124.3
RUTCD,-1,,,,136.1,0.294,C,80.8,0.168,O,135.1,,0,0.176,,132,-0.001,0.287,080321,,071002,248.373,0.126,-18.391,15:30:00,,154.085,0.281,0.962,0.288,720,27.6,135.17,Mar08 720 Calls,,,134.1
RUTVD,-1,,,,1.05,0.375,P,-3.536,0.119,O,0.95,,0,0.024,,19836,0,0.368,071019,,071002,-1.405,0.126,-14.307,15:30:00,,13.965,0.361,0,0.368,720,0.95,0.95,Oct 720 Puts,,,0.85
RUTWD,-1,,,,4.6,0.328,P,-9.532,0.18,O,4.45,,0,0.042,,1395,0.009,0.325,071116,,071002,-10.239,0.126,-16.97,15:30:00,,49.272,0.322,0.001,0.324,720,4.45,4.41,Nov 720 Puts,,,4.3
