Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,546.58,-1.88,550.9,546.58,,, ,1,0,I,546.58,548.46,0,,548.46,,,,,,090727,,0.201,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTI,0.22,-0.08,0.34,0.22,0.4,0.442,P,-1.178,0.052,O,0.3,0.28,0,0.029,0.3,15856,0.2,0.423,090821,,090727,-0.457,0.201,-4.058,15:30:00,,4.414,0.401,0,0.412,430,0.3,0.25,Aug 430 Puts,,72,0.2
RUWUI,1.65,-0.01,1.7,1.5,1.8,0.396,P,-4.769,0.122,O,1.7,1.7,0,0.049,1.66,6810,0,0.391,090918,,090727,-4.014,0.201,-7.536,15:30:00,,20.684,0.386,0.001,0.391,430,1.7,1.7,Sep 430 Puts,,21,1.6
RUWVI,4.28,-0.68,4.28,4.28,4.5,0.398,P,-8.616,0.156,O,4.3,4.28,0,0.068,4.96,27,-0.002,0.393,091016,,090727,-11.341,0.201,-9.71,15:30:00,,40.361,0.388,0.006,0.393,430,4.3,4.31,Oct 430 Puts,,2,4.1
RUWXI,-1,,,,10.7,0.39,P,-14.004,0.169,O,10.5,,0,0.103,,840,-0.003,0.387,091218,,090727,-34.038,0.201,-10.092,15:30:00,,75.874,0.384,0.032,0.387,430,10.5,10.53,Dec 430 Puts,,,10.3
RUWOI,-1,,,,18.8,0.379,P,-18.031,0.161,O,18.65,,0,0.14,,392,0.008,0.378,100319,,090727,-74.359,0.201,-8.98,15:30:00,,113.743,0.377,0.076,0.377,430,18.65,18.5,Mar10 430 Puts,,,18.5
RUWHO,110.2,,110.2,110.2,105.9,,C,99.008,0.051,O,105.72,110.2,0,0.191,,810,-0.003,,090821,,090727,29.733,0.201,-2.601,15:30:00,,3.806,,1,0.361,440,-0.86,105.99,Aug 440 Calls,,10,105.1
RUWIO,-1,,,,107.2,,C,94.206,0.149,O,106.7,,0,0.192,,792,-0.003,,090918,,090727,58.963,0.201,-8.525,15:30:00,,24.132,,0.997,0.374,440,0.12,107.04,Sep 440 Calls,,,106.2
RUWJO,-1,,,,109.8,,C,89.901,0.181,O,109.2,,0,0.2,,1,-0.001,,091016,,090727,84.243,0.201,-10.79,15:30:00,,45.376,,0.988,0.381,440,2.62,109.3,Oct 440 Calls,,,108.6
RUWLO,-1,,,,114.8,,C,84.452,0.188,O,114.3,,0,0.219,,343,0,,091218,,090727,135.474,0.201,-10.862,15:30:00,,81.375,,0.952,0.374,440,7.72,114.3,Dec 440 Calls,,,113.8
RUWCO,-1,,,,121.5,0.369,C,80.479,0.176,O,120.8,,0,0.24,,,0,0.363,100319,,090727,201.667,0.201,-9.728,15:30:00,,119.452,0.357,0.902,0.363,440,14.22,120.74,Mar10 440 Calls,,,120.1
RUWTO,0.42,-0.03,0.45,0.33,0.5,0.419,P,-1.717,0.075,O,0.4,0.4,0,0.029,0.45,10542,0.081,0.405,090821,,090727,-0.666,0.201,-5.038,15:30:00,,6.103,0.388,0,0.399,440,0.4,0.37,Aug 440 Puts,,85,0.3
RUWUO,2.18,-0.11,2.18,1.94,2.3,0.385,P,-6.103,0.153,O,2.2,2.14,0,0.049,2.29,2952,-0.005,0.381,090918,,090727,-5.142,0.201,-8.922,15:30:00,,25.133,0.377,0.003,0.381,440,2.2,2.21,Sep 440 Puts,,35,2.1
RUWVO,-1,,,,5.4,0.389,P,-10.293,0.182,O,5.2,,0,0.069,,50,-0.004,0.384,091016,,090727,-13.563,0.201,-10.831,15:30:00,,46.006,0.38,0.012,0.385,440,5.2,5.22,Oct 440 Puts,,,5
RUWXO,-1,,,,12.3,0.383,P,-15.869,0.187,O,12.15,,0,0.104,,679,0.007,0.381,091218,,090727,-38.629,0.201,-10.839,15:30:00,,82.469,0.379,0.048,0.38,440,12.15,12.07,Dec 440 Puts,,,12
RUWOO,-1,,,,20.9,0.373,P,-19.868,0.174,O,20.55,,0,0.142,,328,-0.004,0.37,100319,,090727,-82.093,0.201,-9.301,15:30:00,,120.727,0.367,0.098,0.371,440,20.55,20.63,Mar10 440 Puts,,,20.2
RUWHY,-1,,,,96.1,,C,98.396,0.08,O,95.65,,0,0.172,,667,-0.005,,090821,,090727,30.181,0.201,-3.88,15:30:00,,5.764,,1,0.352,450,-0.93,96.11,Aug 450 Calls,,,95.2
RUWIY,-1,,,,97.8,,C,92.577,0.185,O,97.35,,0,0.176,,9349,-0.003,,090918,,090727,59.036,0.201,-10.092,15:30:00,,29.229,,0.994,0.366,450,0.77,97.67,Sep 450 Calls,,,96.9
RUWJY,-1,,,,100.7,,C,87.955,0.21,O,100.2,,0,0.186,,,-0.002,,091016,,090727,83.877,0.201,-11.961,15:30:00,,51.472,,0.978,0.372,450,3.62,100.37,Oct 450 Calls,,,99.7
RUWLY,-1,,,,106.5,,C,82.386,0.207,O,106.05,,0,0.206,,5727,0,,091218,,090727,134.324,0.201,-11.538,15:30:00,,88.197,,0.932,0.367,450,9.47,106.03,Dec 450 Calls,,,105.6
RUWCY,-1,,,,113.8,0.363,C,78.499,0.189,O,113.1,,0,0.229,,1052,0,0.357,100319,,090727,199.745,0.201,-10.122,15:30:00,,126.5,0.352,0.875,0.357,450,16.52,113.06,Mar10 450 Calls,,,112.4
RUWTY,0.54,-0.01,0.58,0.41,0.6,0.394,P,-2.491,0.106,O,0.53,0.52,0,0.029,0.55,31382,-0.019,0.385,090821,,090727,-0.967,0.201,-6.176,15:30:00,,8.359,0.375,0,0.386,450,0.53,0.54,Aug 450 Puts,,231,0.45
RUWUY,2.87,0.12,2.87,2.54,2.95,0.375,P,-7.756,0.188,O,2.85,2.59,0,0.051,2.75,14755,-0.003,0.372,090918,,090727,-6.542,0.201,-10.498,15:30:00,,30.22,0.368,0.006,0.372,450,2.85,2.86,Sep 450 Puts,,13,2.75
RUWVY,6,-0.7,6,6,6.5,0.38,P,-12.24,0.211,O,6.29,6,0,0.071,6.7,203,-0.002,0.376,091016,,090727,-16.15,0.201,-12.026,15:30:00,,52.055,0.372,0.022,0.376,450,6.29,6.3,Oct 450 Puts,,5,6.1
RUWXY,13.5,-0.2,13.5,13.5,14,0.375,P,-17.919,0.206,O,13.79,13.5,0,0.106,13.7,9678,-0.001,0.373,091218,,090727,-43.692,0.201,-11.443,15:30:00,,89.154,0.37,0.068,0.373,450,13.79,13.81,Dec 450 Puts,,1,13.6
RUWOY,23.1,-1.1,23.1,23.1,23.2,0.367,P,-21.826,0.186,O,22.81,23.1,0,0.144,24.2,1574,-0.006,0.364,100319,,090727,-90.374,0.201,-9.654,15:30:00,,127.597,0.361,0.125,0.365,450,22.81,22.95,Mar10 450 Puts,,2,22.4
RUWHK,87.1,,91.66,87.1,86.2,,C,97.453,0.121,O,85.91,87.6,0,0.154,,1509,-0.005,,090821,,090727,30.5,0.201,-5.645,15:30:00,,8.523,,0.999,0.343,460,-0.67,86.3,Aug 460 Calls,,15,85.5
RUWIK,-1,,,,88.6,,C,90.568,0.227,O,88.2,,0,0.161,,757,-0.003,,090918,,090727,58.783,0.201,-11.807,15:30:00,,34.977,,0.987,0.357,460,1.62,88.47,Sep 460 Calls,,,87.8
RUWJK,-1,,,,92,,C,85.708,0.242,O,91.5,,0,0.173,,,-0.002,,091016,,090727,83.104,0.201,-13.152,15:30:00,,57.912,,0.963,0.364,460,4.92,91.64,Oct 460 Calls,,,91
RUWLK,-1,,,,98.5,0.366,C,80.122,0.228,O,98,,0,0.194,,62,0,0.36,091218,,090727,132.667,0.201,-12.187,15:30:00,,95.027,0.355,0.906,0.36,460,11.42,97.97,Dec 460 Calls,,,97.5
RUWCK,-1,,,,106.4,0.358,C,76.391,0.202,O,105.7,,0,0.218,,5,0.001,0.353,100319,,090727,197.248,0.201,-10.525,15:30:00,,133.362,0.347,0.845,0.352,460,19.12,105.59,Mar10 460 Calls,,,105
RUWTK,0.68,-0.12,0.81,0.68,0.9,0.383,P,-3.593,0.148,O,0.77,0.79,0,0.03,0.8,8245,-0.025,0.372,090821,,090727,-1.395,0.201,-8.105,15:30:00,,11.32,0.36,0.001,0.373,460,0.77,0.79,Aug 460 Puts,,70,0.65
RUWUK,3.65,0.07,3.7,3.21,3.8,0.367,P,-9.783,0.229,O,3.7,3.7,0,0.052,3.58,3147,0.003,0.364,090918,,090727,-8.264,0.201,-12.297,15:30:00,,35.925,0.361,0.013,0.364,460,3.7,3.69,Sep 460 Puts,,93,3.6
