Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,602.57,-10.8,616.3,602.57,,, ,1,0,I,602.57,614.48,0,,613.37,,,,,,090924,,0.179,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVM,0.31,0.06,0.31,0.31,0.4,0.479,P,-1.272,0.048,O,0.32,0.31,0,0.03,0.25,4676,0.032,0.464,091016,,090924,-0.48,0.179,-4.952,15:30:00,,4.878,0.449,0,0.463,470,0.32,0.31,Oct 470 Puts,,2,0.25
RUWWM,-1,,,,2.7,0.421,P,-5.729,0.116,O,2.6,,0,0.056,,1545,0.008,0.417,091120,,090924,-5.77,0.179,-9.981,15:30:00,,27.348,0.413,0,0.416,470,2.6,2.58,Nov 470 Puts,,,2.5
RUWXM,4.3,0.16,4.3,4.3,5.3,0.407,P,-8.764,0.136,O,5.11,4.3,0,0.072,4.14,6835,-0.002,0.403,091218,,090924,-13.421,0.179,-10.876,15:30:00,,46.194,0.401,0.002,0.403,470,5.11,5.12,Dec 470 Puts,,1,5
RUWOM,-1,,,,14,0.385,P,-14.853,0.146,O,13.75,,0,0.115,,163,-0.007,0.382,100319,,090924,-49.383,0.179,-10.335,15:30:00,,96.228,0.38,0.025,0.383,470,13.75,13.84,Mar10 470 Puts,,,13.5
RUWRM,-1,,,,22.1,0.376,P,-18.013,0.138,O,21.6,,0,0.149,,285,-0.005,0.372,100618,,090924,-94.1,0.179,-9.108,15:30:00,,133.738,0.368,0.057,0.373,470,21.6,21.7,Jun10 470 Puts,,,21.1
RUWJC,-1,,,,122.8,,C,97.697,0.078,O,122.25,,0,0.199,,190,-0.003,,091016,,090924,28.04,0.179,-8.296,15:30:00,,8.091,,1,0.476,480,-0.32,122.57,Oct 480 Calls,,,121.7
RUWKC,-1,,,,124.8,,C,92.312,0.143,O,124.2,,0,0.205,,34,-0.004,,091120,,090924,67.118,0.179,-12.669,15:30:00,,34.322,,0.999,0.424,480,1.63,124.75,Nov 480 Calls,,,123.6
RUWLC,-1,,,,127,,C,89.66,0.156,O,126.35,,0,0.211,,254,-0.001,,091218,,090924,95.813,0.179,-12.238,15:30:00,,52.161,,0.995,0.398,480,3.78,126.52,Dec 480 Calls,,,125.7
RUWCC,-1,,,,133.7,,C,83.849,0.159,O,133.1,,0,0.233,,46,-0.002,,100319,,090924,177.292,0.179,-11.026,15:30:00,,101.696,,0.963,0.371,480,10.53,133.4,Mar10 480 Calls,,,132.5
RUWFC,-1,,,,140.5,0.362,C,80.929,0.15,O,139.55,,0,0.251,,,0,0.355,100618,,090924,250.264,0.179,-9.768,15:30:00,,138.559,0.348,0.925,0.355,480,16.98,139.57,Jun10 480 Calls,,,138.6
RUWVC,0.46,0.16,0.46,0.4,0.55,0.466,P,-1.691,0.064,O,0.43,0.4,0,0.03,0.3,10104,0.024,0.449,091016,,090924,-0.638,0.179,-6.236,15:30:00,,6.229,0.426,0,0.446,480,0.43,0.42,Oct 480 Puts,,90,0.3
RUWWC,3.2,0.65,3.2,2.32,3.3,0.411,P,-6.885,0.138,O,3.15,2.32,0,0.056,2.55,506,0.01,0.406,091120,,090924,-6.937,0.179,-11.225,15:30:00,,31.551,0.402,0.001,0.405,480,3.15,3.12,Nov 480 Puts,,17,3
RUWXC,5.8,1.2,5.8,5.8,6.1,0.397,P,-10.169,0.156,O,5.94,5.8,0,0.073,4.6,1841,-0.007,0.393,091218,,090924,-15.581,0.179,-11.83,15:30:00,,51.536,0.391,0.005,0.394,480,5.94,5.98,Dec 480 Puts,,5,5.8
RUWOC,-1,,,,15.6,0.378,P,-16.446,0.158,O,15.4,,0,0.116,,1366,-0.003,0.376,100319,,090924,-54.736,0.179,-10.88,15:30:00,,102.892,0.374,0.037,0.377,480,15.4,15.44,Mar10 480 Puts,,,15.2
RUWRC,-1,,,,24.2,0.37,P,-19.574,0.148,O,23.6,,0,0.15,,204,-0.007,0.366,100618,,090924,-102.387,0.179,-9.415,15:30:00,,140.765,0.362,0.075,0.367,480,23.6,23.76,Jun10 480 Puts,,,23
RUWJA,-1,,,,113,,C,97.067,0.099,O,112.4,,0,0.183,,278,-0.003,,091016,,090924,28.404,0.179,-9.812,15:30:00,,9.903,,1,0.457,490,-0.17,112.74,Oct 490 Calls,,,111.8
RUWKA,-1,,,,115.4,,C,90.942,0.167,O,114.8,,0,0.191,,44,-0.005,,091120,,090924,67.29,0.179,-13.932,15:30:00,,38.815,,0.998,0.412,490,2.23,115.42,Nov 490 Calls,,,114.2
RUWLA,-1,,,,118,,C,88.056,0.177,O,117.4,,0,0.198,,965,-0.001,,091218,,090924,95.666,0.179,-13.257,15:30:00,,57.824,,0.991,0.388,490,4.83,117.53,Dec 490 Calls,,,116.8
RUWCA,-1,,,,125.5,,C,82.11,0.173,O,124.9,,0,0.222,,21,-0.002,,100319,,090924,176.258,0.179,-11.553,15:30:00,,108.569,,0.947,0.364,490,12.33,125.16,Mar10 490 Calls,,,124.3
RUWFA,-1,,,,132.8,0.357,C,79.228,0.16,O,131.85,,0,0.241,,56,0,0.35,100618,,090924,248.518,0.179,-10.119,15:30:00,,145.859,0.344,0.904,0.35,490,19.28,131.85,Jun10 490 Calls,,,130.9
RUWVA,0.56,0.14,0.56,0.33,0.7,0.447,P,-2.254,0.084,O,0.6,0.4,0,0.03,0.42,4843,0.091,0.436,091016,,090924,-0.85,0.179,-8.002,15:30:00,,7.95,0.423,0,0.43,490,0.6,0.55,Oct 490 Puts,,14,0.5
RUWWA,3.63,0.78,3.63,2.73,3.9,0.399,P,-8.258,0.163,O,3.79,2.73,0,0.057,2.85,600,0.008,0.396,091120,,090924,-8.325,0.179,-12.564,15:30:00,,36.231,0.393,0.002,0.395,490,3.79,3.76,Nov 490 Puts,,20,3.7
RUWXA,-1,,,,7.1,0.387,P,-11.772,0.177,O,6.95,,0,0.074,,1555,-0.004,0.385,091218,,090924,-18.05,0.179,-12.887,15:30:00,,57.236,0.382,0.009,0.385,490,6.95,6.98,Dec 490 Puts,,,6.8
