Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,730.8,0.8,734.3,726.4,,, ,1,0,I,730.8,730.8,0,,730,,,,,,080820,,0.172,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUP,0.31,,,,0.35,0.369,P,-1.098,0.038,O,0.25,,0,0.027,,12853,-0.138,0.352,080919,,080820,-0.681,0.172,-3.046,15:30:00,,6.089,,0,0.36,580,0.25,0.29,Sep 580 Puts,,,0.15
RUWVP,1.78,-0.17,1.85,1.78,1.85,0.351,P,-4.135,0.088,O,1.75,1.85,0,0.044,1.95,2144,-0.022,0.347,081017,,080820,-5.062,0.172,-7.385,15:30:00,,25.811,0.343,0,0.348,580,1.75,1.79,Oct 580 Puts,,13,1.65
RUWWP,5.35,,,,5.2,0.352,P,-8.201,0.117,O,5.06,,0,0.065,,51,-0.025,0.349,081121,,080820,-16.491,0.172,-9.982,15:30:00,,55.743,0.346,0.004,0.352,580,5.06,5.19,Nov 580 Puts,,,4.9
RUWXP,7.62,,,,7.7,0.345,P,-10.251,0.124,O,7.51,,0,0.076,,894,-0.017,0.342,081219,,080820,-27.163,0.172,-10.063,15:30:00,,74.87,0.34,0.01,0.344,580,7.51,7.64,Dec 580 Puts,,,7.3
RUWOP,14.5,,,,15.9,0.334,P,-14.986,0.126,O,15.64,,0,0.11,,499,-0.033,0.332,090320,,080820,-72.175,0.172,-9.278,15:30:00,,128.565,0.33,0.038,0.336,580,15.64,16.17,Mar09 580 Puts,,,15.5
RUWUR,0.4,,,,0.5,0.363,P,-1.491,0.051,O,0.4,,0,0.027,,11420,0,0.351,080919,,080820,-0.926,0.172,-4.403,15:30:00,,7.932,0.338,0,0.352,590,0.4,0.4,Sep 590 Puts,,,0.3
RUWVR,2.22,-0.11,2.36,2.22,2.3,0.344,P,-5.09,0.105,O,2.2,2.36,0,0.045,2.33,3270,-0.018,0.341,081017,,080820,-6.238,0.172,-8.641,15:30:00,,30.49,0.338,0.001,0.342,590,2.2,2.24,Oct 590 Puts,,24,2.1
RUWWR,5.65,-0.88,5.65,5.65,6.1,0.347,P,-9.454,0.133,O,5.94,5.65,0,0.066,6.53,121,-0.018,0.344,081121,,080820,-19.029,0.172,-10.962,15:30:00,,61.96,0.342,0.007,0.346,590,5.94,6.05,Nov 590 Puts,,20,5.8
RUWXR,8.9,0.08,8.9,8.9,8.9,0.341,P,-11.605,0.138,O,8.66,8.9,0,0.077,8.82,288,-0.011,0.338,081219,,080820,-30.788,0.172,-10.872,15:30:00,,81.834,0.335,0.015,0.339,590,8.66,8.76,Dec 590 Puts,,18,8.4
RUWOR,14.8,,,,17.6,0.33,P,-16.342,0.135,O,17.28,,0,0.111,,42,-0.028,0.327,090320,,080820,-78.785,0.172,-9.686,15:30:00,,136.094,0.327,0.051,0.331,590,17.28,17.77,Mar09 590 Puts,,,17.2
RUWIT,131.97,,,,131.3,,C,97.966,0.068,O,130.62,,0,0.175,,331,-0.004,,080919,,080820,47.947,0.172,-8.474,15:30:00,,10.331,,1,0.344,600,-0.18,131.13,Sep 600 Calls,,,129.8
RUWJT,155.6,,,,133.2,,C,93.618,0.127,O,133.55,,0,0.179,,52,0.002,,081017,,080820,87.17,0.172,-13.216,15:30:00,,36.414,,0.998,0.34,600,2.75,133.3,Oct 600 Calls,,,131.7
RUWKT,-1,,,,137,,C,88.898,0.15,O,136.15,,0,0.19,,,-0.011,,081121,,080820,129.65,0.172,-15.387,15:30:00,,69.614,,0.988,0.345,600,5.35,137.6,Nov 600 Calls,,,135.3
RUWLT,136.8,,,,139.8,,C,87.041,0.152,O,138.8,,0,0.196,,876,-0.009,,081219,,080820,163.129,0.172,-14.611,15:30:00,,88.407,,0.977,0.332,600,8,140.01,Dec 600 Calls,,,138
RUWCT,166.3,,,,149,0.321,C,82.505,0.146,O,148.87,,0,0.217,,56,-0.001,0.32,090320,,080820,259.977,0.172,-13.167,15:30:00,,142.173,0.307,0.935,0.321,600,18.07,148.97,Mar09 600 Calls,,,147
