Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,585.26,3.75,585.71,582.65,,, ,1,0,I,585.26,582.69,0,,581.51,,,,,,090824,,0.188,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUY,0.4,-0.2,0.4,0.4,0.5,0.49,P,-1.364,0.049,O,0.42,0.4,0,0.033,0.6,20965,0.2,0.477,090918,,090824,-0.57,0.188,-5.491,15:30:00,,5.364,0.465,0,0.466,450,0.42,0.35,Sep 450 Puts,,1,0.35
RUWVY,2.11,-0.12,2.11,2.11,2.25,0.441,P,-4.902,0.105,O,2.12,2.11,0,0.055,2.23,2046,0.01,0.436,091016,,090824,-4.453,0.188,-9.259,15:30:00,,22.636,0.43,0,0.435,450,2.12,2.1,Oct 450 Puts,,20,2
RUWWY,-1,,,,5.5,0.425,P,-8.776,0.132,O,5.3,,0,0.077,,,-0.004,0.421,091120,,090824,-13.586,0.188,-10.833,15:30:00,,45.661,0.416,0.003,0.421,450,5.3,5.32,Nov 450 Puts,,,5.1
RUWXY,-1,,,,8.1,0.414,P,-11.017,0.139,O,7.95,,0,0.092,,10146,-0.001,0.412,091218,,090824,-22.857,0.188,-10.91,15:30:00,,61.811,0.41,0.008,0.412,450,7.95,7.96,Dec 450 Puts,,,7.8
RUWOY,-1,,,,16.3,0.395,P,-15.6,0.14,O,16.05,,0,0.131,,1644,-0.001,0.392,100319,,090824,-60.209,0.188,-9.747,15:30:00,,104.421,0.39,0.036,0.392,450,16.05,16.06,Mar10 450 Puts,,,15.8
RUWIK,-1,,,,125.7,,C,98.094,0.067,O,125.25,,0,0.209,,681,0.002,,090918,,090824,30.689,0.188,-6.221,15:30:00,,7.139,,1,0.455,460,-0.01,125.01,Sep 460 Calls,,,124.8
RUWJK,-1,,,,126.9,,C,94.064,0.126,O,126.4,,0,0.212,,13,0.001,,091016,,090824,61.346,0.188,-10.468,15:30:00,,26.331,,1,0.423,460,1.14,126.27,Oct 460 Calls,,,125.9
RUWKK,-1,,,,129.8,,C,89.685,0.151,O,129.25,,0,0.222,,,0.001,,091120,,090824,94.778,0.188,-12.256,15:30:00,,51.417,,0.995,0.415,460,3.99,129.18,Nov 460 Calls,,,128.7
RUWLK,-1,,,,132.2,,C,87.248,0.156,O,131.4,,0,0.23,,62,-0.002,,091218,,090824,119.425,0.188,-12.297,15:30:00,,68.527,,0.987,0.409,460,6.14,131.6,Dec 460 Calls,,,130.6
