Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,745.8,0.2,746.4,743,,, ,1,0,I,745.8,745.8,0,,745.6,,,,,,080530,,0.136,,15:30:00,,,,,,,,,RUT Index,0,,
RUWRT,0.1,,,,0.15,,P,-0.532,0.024,O,0.1,,0,0.021,,10552,,,080620,,080530,-0.234,0.136,-2.183,15:30:00,,2.751,,0,0.361,600,0.1,0.11,Jun 600 Puts,,1198,0.05
RUWST,-1,,,,1.1,0.327,P,-2.876,0.075,O,0.98,,0,0.035,,3570,-0.039,0.321,080718,,080530,-3.003,0.136,-5.564,15:30:00,,17.996,0.313,0,0.323,600,0.98,1.02,Jul 600 Puts,,,0.85
RUWTT,-1,,,,3.2,0.325,P,-6.394,0.112,O,3.15,,0,0.052,,837,-0.045,0.324,080815,,080530,-10.696,0.136,-8.51,15:30:00,,42.843,0.323,0,0.327,600,3.15,3.3,Aug 600 Puts,,,3.1
RUWUT,-1,,,,6.5,0.324,P,-9.68,0.128,O,6.35,,0,0.068,,431,-0.032,0.322,080919,,080530,-23.992,0.136,-9.585,15:30:00,,70.545,0.32,0.002,0.325,600,6.35,6.56,Sep 600 Puts,,,6.2
RUWXT,-1,,,,15.1,0.318,P,-14.887,0.133,O,14.85,,0,0.101,,3952,-0.013,0.316,081219,,080530,-69.328,0.136,-9.242,15:30:00,,127.884,0.314,0.016,0.318,600,14.85,15.04,Dec 600 Puts,,,14.6
RUYRB,0.15,,,,0.15,,P,-0.719,0.032,O,0.13,,0,0.021,,9160,,,080620,,080530,-0.316,0.136,-2.765,15:30:00,,3.592,,0,0.348,610,0.13,0.15,Jun 610 Puts,,2070,0.1
RUYSB,-1,,,,1.3,0.316,P,-3.589,0.092,O,1.2,,0,0.036,,6573,-0.062,0.311,080718,,080530,-3.749,0.136,-6.403,15:30:00,,21.599,0.306,0,0.315,610,1.2,1.28,Jul 610 Puts,,,1.1
RUYTB,3.72,-0.08,3.72,3.72,4,0.323,P,-7.484,0.129,O,3.84,3.72,0,0.052,3.8,1795,-0.013,0.319,080815,,080530,-12.524,0.136,-9.623,15:30:00,,48.351,0.316,0.001,0.32,610,3.84,3.89,Aug 610 Puts,,2,3.7
RUYUB,-1,,,,7.9,0.324,P,-10.978,0.143,O,7.5,,0,0.069,,391,0.001,0.319,080919,,080530,-27.225,0.136,-10.527,15:30:00,,77.276,0.314,0.004,0.319,610,7.5,7.49,Sep 610 Puts,,,7.1
RUYXB,-1,,,,16.8,0.315,P,-16.306,0.143,O,16.55,,0,0.102,,395,-0.004,0.313,081219,,080530,-76.021,0.136,-9.703,15:30:00,,135.776,0.311,0.023,0.313,610,16.55,16.62,Dec 610 Puts,,,16.3
RUYFD,-1,,,,125.7,,C,98.996,0.044,O,125.45,,0,0.166,,274,-0.003,,080620,,080530,35.169,0.136,-6.476,15:30:00,,4.817,,1,0.337,620,-0.35,125.85,Jun 620 Calls,,,125.2
RUYGD,-1,,,,126.9,,C,95.052,0.119,O,126.2,,0,0.167,,57,-0.009,,080718,,080530,77.795,0.136,-11.694,15:30:00,,27.985,,1,0.317,620,0.4,127.32,Jul 620 Calls,,,125.5
RUYHD,-1,,,,129.4,,C,90.534,0.152,O,128.95,,0,0.174,,76,-0.012,,080815,,080530,114.292,0.136,-14.759,15:30:00,,57.644,,0.998,0.325,620,3.15,130.56,Aug 620 Calls,,,128.5
RUYID,-1,,,,133.3,,C,87.627,0.159,O,132.75,,0,0.182,,215,-0.007,,080919,,080530,158.325,0.136,-14.286,15:30:00,,84.103,,0.993,0.312,620,6.95,133.7,Sep 620 Calls,,,132.2
RUYLD,-1,,,,144.3,0.314,C,82.278,0.154,O,143.2,,0,0.204,,,-0.001,0.306,081219,,080530,258.088,0.136,-13.293,15:30:00,,143.199,0.299,0.967,0.307,620,17.4,143.33,Dec 620 Calls,,,142.1
RUYRD,0.2,,,,0.25,0.345,P,-0.977,0.044,O,0.2,,0,0.021,,18709,0,0.335,080620,,080530,-0.43,0.136,-3.477,15:30:00,,4.703,,0,0.336,620,0.2,0.2,Jun 620 Puts,,4241,0.15
RUYSD,1.64,-0.03,1.64,1.64,1.7,0.311,P,-4.472,0.113,O,1.58,1.64,0,0.036,1.67,9247,-0.013,0.306,080718,,080530,-4.672,0.136,-7.727,15:30:00,,25.812,0.301,0,0.307,620,1.58,1.6,Jul 620 Puts,,10,1.45
RUYTD,-1,,,,4.6,0.314,P,-8.745,0.149,O,4.4,,0,0.053,,813,-0.037,0.31,080815,,080530,-14.642,0.136,-10.398,15:30:00,,54.368,0.306,0.002,0.313,620,4.4,4.57,Aug 620 Puts,,,4.2
RUYUD,-1,,,,8.6,0.313,P,-12.426,0.16,O,8.4,,0,0.069,,2914,-0.018,0.311,080919,,080530,-30.839,0.136,-11.1,15:30:00,,84.354,0.309,0.007,0.313,620,8.4,8.55,Sep 620 Puts,,,8.2
RUYXD,-1,,,,18.6,0.311,P,-17.828,0.153,O,18.3,,0,0.104,,174,-0.002,0.309,081219,,080530,-83.212,0.136,-10.095,15:30:00,,143.736,0.307,0.033,0.309,620,18.3,18.34,Dec 620 Puts,,,18
RUYFF,-1,,,,115.9,,C,98.642,0.06,O,115.6,,0,0.152,,415,-0.003,,080620,,080530,35.588,0.136,-7.445,15:30:00,,6.255,,1,0.324,630,-0.2,115.93,Jun 630 Calls,,,115.3
RUYGF,-1,,,,117.8,,C,94.026,0.142,O,116.55,,0,0.154,,35,-0.01,,080718,,080530,78.059,0.136,-12.831,15:30:00,,32.471,,1,0.307,630,0.75,117.73,Jul 630 Calls,,,115.3
RUYHF,-1,,,,120.9,,C,89.185,0.172,O,120.1,,0,0.163,,18,-0.01,,080815,,080530,114.127,0.136,-15.617,15:30:00,,63.507,,0.997,0.316,630,4.3,121.33,Aug 630 Calls,,,119.3
RUYIF,-1,,,,125.2,,C,86.052,0.177,O,124.6,,0,0.172,,114,-0.002,,080919,,080530,157.445,0.136,-15.023,15:30:00,,91.337,,0.988,0.306,630,8.8,124.9,Sep 630 Calls,,,124
RUYLF,-1,,,,135.8,0.306,C,80.669,0.165,O,134.95,,0,0.196,,209,-0.002,0.301,081219,,080530,255.983,0.136,-13.647,15:30:00,,151.121,0.295,0.953,0.303,630,19.15,135.25,Dec 630 Calls,,,134.1
RUYRF,-1,,,,,,P,-1.337,0.059,O,0.15,,0,0.021,,28741,,,080620,,080530,-0.588,0.136,-4.462,15:30:00,,6.171,,0,0.323,630,0.15,0.28,Jun 630 Puts,,,0.15
RUYSF,2.1,0.05,2.1,2.1,2.1,0.302,P,-5.56,0.137,O,2.03,2.1,0,0.036,2.05,14978,0.01,0.3,080718,,080530,-5.812,0.136,-9.128,15:30:00,,30.695,0.297,0,0.299,630,2.03,2.01,Jul 630 Puts,,50,1.95
RUYTF,-1,,,,5.9,0.315,P,-10.2,0.17,O,5.55,,0,0.053,,803,0.032,0.309,080815,,080530,-17.089,0.136,-11.954,15:30:00,,60.885,0.303,0.003,0.306,630,5.55,5.38,Aug 630 Puts,,,5.2
RUYUF,-1,,,,9.9,0.308,P,-14.038,0.177,O,9.7,,0,0.07,,730,-0.005,0.306,080919,,080530,-34.868,0.136,-11.945,15:30:00,,91.735,0.304,0.012,0.307,630,9.7,9.75,Sep 630 Puts,,,9.5
RUYXF,-1,,,,20.8,0.309,P,-19.452,0.164,O,20.3,,0,0.105,,643,0.004,0.305,081219,,080530,-90.905,0.136,-10.521,15:30:00,,151.693,0.302,0.047,0.305,630,20.3,20.21,Dec 630 Puts,,,19.8
RUYFH,-1,,,,105.8,,C,98.153,0.081,O,105.75,,0,0.139,,373,-0.003,,080620,,080530,35.947,0.136,-8.658,15:30:00,,8.14,,1,0.311,640,-0.05,106.04,Jun 640 Calls,,,105.7
RUYGH,-1,,,,108.9,,C,92.779,0.17,O,106.9,,0,0.143,,145,-0.012,,080718,,080530,78.091,0.136,-14.072,15:30:00,,37.596,,0.999,0.297,640,1.1,108.22,Jul 640 Calls,,,104.9
RUYHH,-1,,,,111.4,,C,87.638,0.195,O,110.9,,0,0.152,,10,-0.012,,080815,,080530,113.628,0.136,-16.494,15:30:00,,69.817,,0.993,0.307,640,5.1,112.22,Aug 640 Calls,,,110.4
RUYIH,-1,,,,116.1,,C,84.301,0.195,O,115.6,,0,0.162,,109,-0.006,,080919,,080530,156.122,0.136,-15.752,15:30:00,,98.838,,0.979,0.299,640,9.8,116.25,Sep 640 Calls,,,115.1
