Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,756.1,2,756.2,751,,, ,1,0,I,756.1,753.4,0,,754.1,,,,,,071219,,0.191,,15:30:00,,,,,,,,,RUT Index,0,,
RUWXP,-1,,,,0.15,,P,-0.001,0,O,0.08,,0,0.01,,3371,,,071221,,071219,0,0.191,-0.015,15:30:00,,0.004,,0,0.863,580,0.08,0,Dec 580 Puts,,,
RUWMP,-1,,,,0.3,0.408,P,-0.505,0.018,O,0.3,,0,0.026,,3253,,,080118,,071219,-0.324,0.191,-1.83,15:30:00,,3.184,,0,0.369,580,0.3,0.13,Jan08 580 Puts,,,
RUWNP,-1,,,,,,P,-3.241,0.063,O,1.35,,0,0.046,,256,-0.118,0.371,080215,,071219,-4.124,0.191,-6.258,15:30:00,,21.911,0.371,0,0.38,580,1.35,1.53,Feb08 580 Puts,,,1.35
RUWOP,-1,,,,4.6,0.381,P,-6.521,0.089,O,4.5,,0,0.067,,1497,0.02,0.379,080321,,071219,-13.629,0.191,-9.532,15:30:00,,48.506,0.377,0.003,0.377,580,4.5,4.41,Mar08 580 Puts,,,4.4
RUWRP,-1,,,,13.1,0.37,P,-11.935,0.101,O,13.05,,0,0.107,,190,0.002,0.37,080620,,071219,-51.718,0.191,-9.884,15:30:00,,106.576,0.369,0.021,0.37,580,13.05,13.03,Jun08 580 Puts,,,13
RUWXR,0.02,,,,0.15,,P,-0.002,0,O,0.07,,0,0.01,,4352,,,071221,,071219,0,0.191,-0.022,15:30:00,,0.005,,0,0.826,590,0.07,0,Dec 590 Puts,,,
RUWMR,-1,,,,0.35,0.393,P,-0.718,0.025,O,0.2,,0,0.026,,3555,0.053,,080118,,071219,-0.461,0.191,-2.473,15:30:00,,4.35,,0,0.363,590,0.2,0.19,Jan08 590 Puts,,,0.05
RUWNR,-1,,,,2.25,0.387,P,-3.952,0.076,O,1.98,,0,0.047,,339,0.042,0.377,080215,,071219,-5.033,0.191,-8.236,15:30:00,,25.77,0.366,0,0.374,590,1.98,1.9,Feb08 590 Puts,,,1.7
RUWOR,-1,,,,5.2,0.373,P,-7.498,0.1,O,5,,0,0.068,,1223,-0.027,0.37,080321,,071219,-15.686,0.191,-10.091,15:30:00,,53.992,0.366,0.004,0.372,590,5,5.14,Mar08 590 Puts,,,4.8
RUWRR,-1,,,,15,0.371,P,-13.054,0.109,O,14.5,,0,0.108,,371,0.009,0.366,080620,,071219,-56.627,0.191,-10.415,15:30:00,,113.45,0.362,0.028,0.365,590,14.5,14.37,Jun08 590 Puts,,,14
RUWLT,-1,,,,157.2,,C,99.967,0.002,O,156.65,,0,0.206,,1547,0.003,,071221,,071219,3.284,0.191,-4.907,15:30:00,,0.069,,1,0.928,600,0.55,156.15,Dec 600 Calls,,,156.1
RUWAT,-1,,,,157.8,,C,97.821,0.058,O,157.25,,0,0.204,,73,-0.002,,080118,,071219,47.755,0.191,-11.975,15:30:00,,11.326,,1,0.415,600,1.15,157.6,Jan08 600 Calls,,,156.7
RUWBT,-1,,,,160.5,,C,93.991,0.1,O,159.85,,0,0.209,,8,-0.006,,080215,,071219,87.132,0.191,-16.425,15:30:00,,35.974,,0.999,0.398,600,3.75,160.87,Feb08 600 Calls,,,159.2
RUWCT,-1,,,,164.8,,C,90.829,0.114,O,163.9,,0,0.218,,91,-0.008,,080321,,071219,132.382,0.191,-16.735,15:30:00,,62.795,,0.993,0.379,600,7.8,165.17,Mar08 600 Calls,,,163
RUWFT,-1,,,,177,,C,85.818,0.117,O,175.9,,0,0.242,,765,-0.005,,080620,,071219,236.27,0.191,-15.428,15:30:00,,120.058,,0.962,0.359,600,19.8,176.76,Jun08 600 Calls,,,174.8
RUWXT,0.14,,,,0.05,,P,-0.003,0,O,0.03,,0,0.01,,12649,,,071221,,071219,0,0.191,-0.034,15:30:00,,0.008,,0,0.79,600,0.03,0,Dec 600 Puts,,,
RUWMT,-1,,,,0.45,0.383,P,-1.013,0.035,O,0.45,,0,0.027,,3462,0.667,,080118,,071219,-0.65,0.191,-3.303,15:30:00,,5.876,,0,0.358,600,0.45,0.27,Jan08 600 Puts,,,
RUWNT,-1,,,,,,P,-4.796,0.09,O,2.2,,0,0.048,,672,-0.06,0.365,080215,,071219,-6.114,0.191,-8.807,15:30:00,,30.114,0.365,0.001,0.369,600,2.2,2.34,Feb08 600 Puts,,,2.2
RUWOT,-1,,,,6.1,0.37,P,-8.594,0.112,O,5.9,,0,0.069,,850,-0.01,0.366,080321,,071219,-17.998,0.191,-11.148,15:30:00,,59.841,0.363,0.007,0.367,600,5.9,5.96,Mar08 600 Puts,,,5.7
RUWRT,-1,,,,16,0.362,P,-14.253,0.117,O,15.65,,0,0.11,,2461,-0.011,0.359,080620,,071219,-61.895,0.191,-10.74,15:30:00,,120.461,0.356,0.038,0.361,600,15.65,15.82,Jun08 600 Puts,,,15.3
RUYLB,-1,,,,146.9,,C,99.954,0.003,O,146.45,,0,0.193,,78,0.002,,071221,,071219,3.338,0.191,-5.132,15:30:00,,0.092,,1,0.884,610,0.35,146.16,Dec 610 Calls,,,146
RUYAB,-1,,,,148.2,,C,97.288,0.072,O,146.95,,0,0.191,,15,-0.006,,080118,,071219,48.229,0.191,-13.348,15:30:00,,13.607,,1,0.404,610,0.85,147.81,Jan08 610 Calls,,,145.7
RUYBB,-1,,,,150.9,,C,93.003,0.114,O,150.7,,0,0.197,,19,-0.005,,080215,,071219,87.439,0.191,-17.719,15:30:00,,40.481,,0.998,0.39,610,4.6,151.48,Feb08 610 Calls,,,150.5
RUYCB,-1,,,,156,,C,89.648,0.127,O,155,,0,0.207,,191,-0.007,,080321,,071219,132.409,0.191,-17.693,15:30:00,,68.621,,0.989,0.372,610,8.9,156.16,Mar08 610 Calls,,,154
RUYFB,-1,,,,168.3,,C,84.544,0.126,O,167.65,,0,0.233,,30,-0.005,,080620,,071219,235.631,0.191,-15.956,15:30:00,,127.157,,0.951,0.355,610,21.55,168.46,Jun08 610 Calls,,,167
RUYXB,0.01,,,,0.05,,P,-0.005,0.001,O,0.02,,0,0.01,,9431,,,071221,,071219,0,0.191,-0.052,15:30:00,,0.012,,0,0.754,610,0.02,0,Dec 610 Puts,,2,
RUYMB,-1,,,,,,P,-1.414,0.047,O,0.25,,0,0.027,,5551,-0.359,0.331,080118,,071219,-0.909,0.191,-3.02,15:30:00,,7.845,0.331,0,0.352,610,0.25,0.39,Jan08 610 Puts,,,0.25
RUYNB,-1,,,,3.2,0.373,P,-5.79,0.106,O,2.98,,0,0.049,,647,0.038,0.367,080215,,071219,-7.389,0.191,-10.816,15:30:00,,34.956,0.36,0.002,0.364,610,2.98,2.87,Feb08 610 Puts,,,2.75
RUYOB,-1,,,,7.2,0.367,P,-9.818,0.126,O,7,,0,0.07,,838,0.014,0.364,080321,,071219,-20.586,0.191,-12.325,15:30:00,,66.031,0.361,0.011,0.362,610,7,6.9,Mar08 610 Puts,,,6.8
RUYRB,-1,,,,18.4,0.364,P,-15.533,0.125,O,17.95,,0,0.111,,264,0.032,0.361,080620,,071219,-67.536,0.191,-11.542,15:30:00,,127.576,0.357,0.049,0.356,610,17.95,17.4,Jun08 610 Puts,,,17.5
RUYLD,-1,,,,136.9,,C,99.936,0.005,O,136.45,,0,0.18,,205,0.002,,071221,,071219,3.392,0.191,-5.423,15:30:00,,0.126,,1,0.841,620,0.35,136.16,Dec 620 Calls,,,136
RUYAD,-1,,,,138.2,,C,96.625,0.088,O,137.75,,0,0.178,,28,-0.002,,080118,,071219,48.618,0.191,-14.914,15:30:00,,16.302,,1,0.394,620,1.65,138.07,Jan08 620 Calls,,,137.3
RUYBD,-1,,,,142,,C,91.866,0.131,O,141.55,,0,0.186,,1,-0.005,,080215,,071219,87.553,0.191,-19.082,15:30:00,,45.389,,0.996,0.383,620,5.45,142.19,Feb08 620 Calls,,,141.1
RUYCD,-1,,,,146.5,,C,88.337,0.141,O,145.95,,0,0.197,,148,-0.009,,080321,,071219,132.159,0.191,-18.666,15:30:00,,74.737,,0.983,0.366,620,9.85,147.27,Mar08 620 Calls,,,145.4
RUYFD,-1,,,,161,,C,83.185,0.134,O,159.8,,0,0.224,,10,-0.003,,080620,,071219,234.603,0.191,-16.471,15:30:00,,134.329,,0.938,0.35,620,23.7,160.28,Jun08 620 Calls,,,158.6
RUYXD,0.05,,,,0.05,,P,-0.009,0.001,O,0.03,,0,0.009,,41984,,,071221,,071219,0,0.191,-0.083,15:30:00,,0.019,,0,0.719,620,0.03,0,Dec 620 Puts,,52,
RUYMD,-1,,,,0.7,0.359,P,-1.955,0.063,O,0.55,,0,0.028,,9827,-0.018,0.346,080118,,071219,-1.258,0.191,-5.638,15:30:00,,10.344,0.33,0,0.346,620,0.55,0.56,Jan08 620 Puts,,,0.4
RUYND,-1,,,,,,P,-6.954,0.124,O,3.3,,0,0.05,,497,-0.06,0.353,080215,,071219,-8.884,0.191,-11.416,15:30:00,,40.297,0.353,0.004,0.359,620,3.3,3.51,Feb08 620 Puts,,,3.3
RUYOD,-1,,,,8.2,0.36,P,-11.181,0.14,O,7.95,,0,0.071,,902,-0.003,0.357,080321,,071219,-23.472,0.191,-13.152,15:30:00,,72.531,0.354,0.017,0.357,620,7.95,7.97,Mar08 620 Puts,,,7.7
RUYRD,-1,,,,19.4,0.354,P,-16.898,0.134,O,19.4,,0,0.112,,207,0.016,,080620,,071219,-73.563,0.191,-11.727,15:30:00,,134.754,,0.062,0.352,620,19.4,19.1,Jun08 620 Puts,,,
