Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,733.3,14.5,739.9,726.8,,, ,1,0,I,733.3,726.8,0,,718.8,,,,,,080908,,0.181,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUN,0.05,0,0.08,0.05,0.15,,P,-0.082,0.005,O,0.07,0.08,0,0.017,0.05,6763,,,080919,,080908,-0.019,0.181,-0.618,15:30:00,,0.361,,0,0.467,570,0.07,0.01,Sep 570 Puts,,20,
RUWVN,0.18,-0.42,0.18,0.17,0.55,0.372,P,-1.28,0.039,O,0.34,0.17,0,0.031,0.6,3839,-0.128,0.347,081017,,080908,-1.04,0.181,-3.074,15:30:00,,7.949,,0,0.354,570,0.34,0.39,Oct 570 Puts,,5,0.15
RUWWN,3.51,,,,2.3,0.347,P,-4.68,0.085,O,2.24,,0,0.051,,332,-0.051,0.346,081121,,080908,-7.392,0.181,-7.124,15:30:00,,32.274,0.339,0.001,0.349,570,2.24,2.36,Nov 570 Puts,,,2.05
RUWXN,3.6,-3.4,3.6,3.6,4.5,0.345,P,-7.015,0.102,O,4.27,3.6,0,0.064,7,510,-0.034,0.34,081219,,080908,-15.496,0.181,-8.232,15:30:00,,51.97,0.337,0.004,0.343,570,4.27,4.42,Dec 570 Puts,,50,4.1
RUWON,13.8,,,,12.3,0.336,P,-12.545,0.116,O,12.09,,0,0.1,,316,-0.021,0.334,090320,,080908,-54.521,0.181,-8.838,15:30:00,,109.012,0.33,0.029,0.336,570,12.09,12.35,Mar09 570 Puts,,,11.7
RUWUP,0.02,-0.06,0.03,0.02,0.1,,P,-0.126,0.007,O,0.05,0.03,0,0.017,0.08,12039,,,080919,,080908,-0.028,0.181,-0.904,15:30:00,,0.535,,0,0.453,580,0.05,0.02,Sep 580 Puts,,17,
RUWVP,0.4,-0.5,0.4,0.24,0.65,0.358,P,-1.729,0.051,O,0.52,0.27,0,0.032,0.9,6598,-0.037,0.346,081017,,080908,-1.407,0.181,-4.286,15:30:00,,10.29,0.333,0,0.348,580,0.52,0.54,Oct 580 Puts,,166,0.4
RUWWP,4.04,,,,2.9,0.344,P,-5.624,0.1,O,2.81,,0,0.052,,2654,-0.024,0.342,081121,,080908,-8.892,0.181,-8.26,15:30:00,,37.339,0.336,0.002,0.344,580,2.81,2.88,Nov 580 Puts,,,2.6
RUWXP,6.88,,,,5.4,0.342,P,-8.151,0.116,O,5.28,,0,0.065,,970,0.013,0.34,081219,,080908,-18.027,0.181,-9.41,15:30:00,,58.248,0.335,0.007,0.339,580,5.28,5.21,Dec 580 Puts,,,5
RUWOP,14.7,,,,13.8,0.333,P,-13.834,0.126,O,13.56,,0,0.101,,486,-0.014,0.331,090320,,080908,-60.195,0.181,-9.373,15:30:00,,116.601,0.327,0.038,0.332,580,13.56,13.75,Mar09 580 Puts,,,13.2
RUWIR,154.9,,,,144.5,,C,99.635,0.018,O,144.09,,0,0.193,,202,0.006,,080919,,080908,17.678,0.181,-5.035,15:30:00,,1.399,,1,0.474,590,0.79,143.19,Sep 590 Calls,,,142.6
RUWJR,153.9,,,,144.5,,C,96.388,0.087,O,144.23,,0,0.192,,43,0.001,,081017,,080908,59.924,0.181,-11.579,15:30:00,,19.031,,1,0.383,590,0.93,144.08,Oct 590 Calls,,,143
RUWKR,128.2,,,,146.8,,C,92.511,0.122,O,145.2,,0,0.197,,2,-0.008,,081121,,080908,107.224,0.181,-13.417,15:30:00,,46.599,,0.996,0.354,590,1.9,146.4,Nov 590 Calls,,,145.3
RUWLR,135.3,,,,148.8,,C,90.094,0.132,O,147.49,,0,0.203,,84,-0.007,,081219,,080908,141.977,0.181,-13.568,15:30:00,,67.299,,0.988,0.342,590,4.19,148.59,Dec 590 Calls,,,147.4
RUWCR,73.4,,,,157.4,,C,85.937,0.137,O,152.54,,0,0.217,,10,-0.01,,090320,,080908,248.099,0.181,-11.719,15:30:00,,117.922,,0.949,0.308,590,9.24,154.06,Mar09 590 Calls,,,155.6
RUWUR,0.08,-0.05,0.08,0.05,0.15,,P,-0.194,0.011,O,0.08,0.05,0,0.017,0.13,8976,,,080919,,080908,-0.044,0.181,-1.322,15:30:00,,0.792,,0,0.439,590,0.08,0.03,Sep 590 Puts,,85,
RUWVR,0.55,-0.65,0.62,0.39,0.9,0.354,P,-2.316,0.067,O,0.72,0.57,0,0.032,1.2,9482,-0.027,0.341,081017,,080908,-1.886,0.181,-5.47,15:30:00,,13.177,0.327,0,0.343,590,0.72,0.74,Oct 590 Puts,,318,0.55
RUWWR,3.53,-1.14,3.53,3.53,3.6,0.341,P,-6.726,0.117,O,3.41,3.53,0,0.053,4.67,1045,-0.026,0.337,081121,,080908,-10.646,0.181,-9.367,15:30:00,,42.925,0.332,0.004,0.339,590,3.41,3.5,Nov 590 Puts,,8,3.2
RUWXR,5.7,-2.28,5.7,5.7,6.4,0.338,P,-9.433,0.131,O,6.13,5.7,0,0.066,7.98,447,0.002,0.334,081219,,080908,-20.888,0.181,-10.259,15:30:00,,64.936,0.33,0.012,0.334,590,6.13,6.12,Dec 590 Puts,,2,5.9
RUWOR,14.8,,,,15.4,0.329,P,-15.221,0.136,O,15.09,,0,0.103,,42,-0.013,0.326,090320,,080908,-66.318,0.181,-9.846,15:30:00,,124.326,0.324,0.051,0.328,590,15.09,15.29,Mar09 590 Puts,,,14.8
RUWIT,146.2,,,,134.6,,C,99.472,0.026,O,134.25,,0,0.18,,403,0.008,,080919,,080908,17.942,0.181,-6.023,15:30:00,,1.944,,1,0.459,600,0.95,133.23,Sep 600 Calls,,,132.7
RUWJT,117.98,,,,134.8,,C,95.541,0.105,O,133.28,,0,0.179,,108,-0.009,,081017,,080908,60.293,0.181,-13.078,15:30:00,,22.577,,1,0.374,600,-0.02,134.44,Oct 600 Calls,,,133.3
RUWKT,-1,,,,137.6,,C,91.259,0.139,O,136.85,,0,0.186,,,-0.002,,081121,,080908,107.241,0.181,-14.568,15:30:00,,52.355,,0.993,0.347,600,3.55,137.18,Nov 600 Calls,,,136.1
RUWLT,136.8,,,,139.9,,C,88.699,0.148,O,139.18,,0,0.192,,876,-0.003,,081219,,080908,141.63,0.181,-14.493,15:30:00,,74.01,,0.981,0.337,600,5.88,139.66,Dec 600 Calls,,,138.7
RUWCT,153.94,,,,149.3,,C,84.315,0.149,O,148.76,,0,0.208,,62,0.019,,090320,,080908,246.17,0.181,-12.35,15:30:00,,126.825,,0.935,0.306,600,15.46,145.96,Mar09 600 Calls,,,147.7
RUWUT,0.11,0.01,0.14,0.07,0.15,,P,-0.3,0.017,O,0.1,0.14,0,0.017,0.1,19018,,,080919,,080908,-0.068,0.181,-1.93,15:30:00,,1.172,,0,0.426,600,0.1,0.05,Sep 600 Puts,,219,0.05
RUWVT,1.1,-0.54,1.1,0.55,1.1,0.343,P,-3.074,0.086,O,0.98,0.8,0,0.033,1.64,19873,-0.02,0.336,081017,,080908,-2.506,0.181,-6.848,15:30:00,,16.684,0.328,0,0.337,600,0.98,1,Oct 600 Puts,,344,0.85
RUWWT,4.27,-1.55,4.27,4.27,4.4,0.337,P,-8.005,0.136,O,4.2,4.27,0,0.054,5.82,3473,-0.009,0.333,081121,,080908,-12.686,0.181,-10.684,15:30:00,,49.02,0.329,0.007,0.334,600,4.2,4.24,Nov 600 Puts,,8,4
RUWXT,6.7,-4.5,6.7,6.7,7.4,0.333,P,-10.872,0.147,O,7.18,6.7,0,0.067,11.2,5236,0.001,0.33,081219,,080908,-24.108,0.181,-11.21,15:30:00,,71.993,0.327,0.019,0.33,600,7.18,7.17,Dec 600 Puts,,32,7
RUWOT,20.25,,,,17.2,0.325,P,-16.71,0.147,O,17.06,,0,0.104,,917,0.005,0.324,090320,,080908,-72.905,0.181,-10.419,15:30:00,,132.137,0.321,0.065,0.324,600,17.06,16.98,Mar09 600 Puts,,,16.6
RUYIB,106.48,,,,124.4,,C,99.235,0.037,O,122.78,,0,0.166,,236,-0.004,,080919,,080908,18.189,0.181,-7.349,15:30:00,,2.698,,1,0.444,610,-0.52,123.28,Sep 610 Calls,,,122.8
RUYJB,104.65,,,,125.2,,C,94.508,0.127,O,123.46,,0,0.166,,57,-0.011,,081017,,080908,60.507,0.181,-14.748,15:30:00,,26.654,,0.999,0.365,610,0.16,124.87,Oct 610 Calls,,,123.6
RUYKB,-1,,,,128.6,,C,89.827,0.159,O,127.8,,0,0.175,,,-0.002,,081121,,080908,106.966,0.181,-15.767,15:30:00,,58.539,,0.988,0.341,610,4.5,128.09,Nov 610 Calls,,,127
RUYLB,136.1,,,,131.3,,C,87.143,0.164,O,130.91,,0,0.182,,123,0,,081219,,080908,140.919,0.181,-15.431,15:30:00,,81.025,,0.972,0.331,610,7.61,130.88,Dec 610 Calls,,,130
RUYCB,62.3,,,,141.4,0.328,C,82.582,0.16,O,136.92,,0,0.2,,21,-0.008,0.296,090320,,080908,243.717,0.181,-12.489,15:30:00,,135.699,0.318,0.917,0.304,610,13.62,138.04,Mar09 610 Calls,,,139.9
RUYUB,0.1,-0.05,0.19,0.09,0.2,0.462,P,-0.462,0.026,O,0.12,0.09,0,0.017,0.15,12182,,,080919,,080908,-0.104,0.181,-2.808,15:30:00,,1.728,,0,0.413,610,0.12,0.08,Sep 610 Puts,,253,0.05
