Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,729.2,-15.8,741.3,729.1,,, ,1,0,I,729.2,741.3,0,,745,,,,,,080104,,0.174,,15:30:00,,,,,,,,,RUT Index,0,,
RUWML,-1,,,,0.15,,P,-0.015,0.001,O,0.08,,0,0.014,,2046,,,080118,,080104,-0.004,0.174,-0.09,15:30:00,,0.085,,0,0.378,560,0.08,0,Jan 560 Puts,,,
RUWNL,-1,,,,0.75,0.396,P,-1.745,0.045,O,0.6,,0,0.037,,1599,-0.048,0.382,080215,,080104,-1.532,0.174,-4.521,15:30:00,,10.71,0.367,0,0.385,560,0.6,0.63,Feb 560 Puts,,,0.45
RUWOL,-1,,,,3.3,0.389,P,-5.379,0.085,O,3.05,,0,0.06,,1998,-0.029,0.382,080321,,080104,-8.905,0.174,-8.557,15:30:00,,36.644,0.375,0,0.385,560,3.05,3.14,Mar 560 Puts,,,2.8
RUWRL,-1,,,,11.5,0.376,P,-11.38,0.104,O,11.1,,0,0.103,,295,-0.031,0.371,080620,,080104,-43.233,0.174,-9.573,15:30:00,,95.075,0.367,0.01,0.375,560,11.1,11.46,Jun 560 Puts,,,10.7
RUWUL,-1,,,,,,P,-14.314,0.101,O,-1,,0,0.134,,,,,080919,,080104,-86.842,0.174,-8.676,15:30:00,,138.118,,0.028,0.366,560,,18.91,Sep 560 Puts,,,
RUWMN,-1,,,,0.15,,P,-0.031,0.002,O,0.08,,0,0.014,,6604,,,080118,,080104,-0.009,0.174,-0.175,15:30:00,,0.163,,0,0.372,570,0.08,0,Jan 570 Puts,,,
RUWNN,-1,,,,0.95,0.388,P,-2.261,0.057,O,0.85,,0,0.037,,4957,0.037,0.381,080215,,080104,-1.987,0.174,-5.893,15:30:00,,13.336,0.373,0,0.379,570,0.85,0.82,Feb 570 Puts,,,0.75
RUWON,-1,,,,3.9,0.384,P,-6.348,0.098,O,3.7,,0,0.061,,1770,-0.016,0.379,080321,,080104,-10.522,0.174,-9.7,15:30:00,,41.721,0.374,0.001,0.38,570,3.7,3.76,Mar 570 Puts,,,3.5
RUWRN,-1,,,,13.2,0.375,P,-12.571,0.113,O,13.2,,0,0.104,,166,0.03,,080620,,080104,-47.826,0.174,-10.362,15:30:00,,101.975,,0.015,0.371,570,13.2,12.81,Jun 570 Puts,,,
