Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,618.06,1.88,619.36,614.42,,, ,1,0,I,618.06,618.11,0,,616.18,,,,,,091019,,0.163,,15:30:00,,,,,,,,,RUT Index,0,,
RUWWA,0.86,0.01,0.91,0.79,0.95,0.429,P,-2.659,0.081,O,0.85,0.85,0,0.036,0.85,7410,0.062,0.42,091120,,091019,-1.507,0.163,-7.491,15:30:00,,11.29,0.411,0,0.416,490,0.85,0.8,Nov 490 Puts,,278,0.75
RUWXA,-1,,,,2.8,0.389,P,-6.042,0.125,O,2.7,,0,0.053,,2119,0.015,0.386,091218,,091019,-6.548,0.163,-9.657,15:30:00,,30.009,0.382,0,0.384,490,2.7,2.66,Dec 490 Puts,,,2.6
RUWMA,-1,,,,5.3,0.377,P,-9.013,0.144,O,5.05,,0,0.068,,,-0.006,0.372,100115,,091019,-14.577,0.163,-10.343,15:30:00,,49.229,0.367,0.002,0.373,490,5.05,5.08,Jan10 490 Puts,,,4.8
RUWOA,-1,,,,11.3,0.364,P,-13.823,0.154,O,11.1,,0,0.098,,346,-0.007,0.361,100319,,091019,-39.647,0.163,-10.336,15:30:00,,87.214,0.359,0.015,0.362,490,11.1,11.18,Mar10 490 Puts,,,10.9
RUWRA,-1,,,,19.8,0.356,P,-17.878,0.147,O,19.55,,0,0.133,,287,-0.011,0.354,100618,,091019,-85.37,0.163,-9.335,15:30:00,,130.144,0.352,0.045,0.356,490,19.55,19.76,Jun10 490 Puts,,,19.3
RUWKZ,-1,,,,118.8,,C,96.99,0.096,O,118.15,,0,0.186,,99,0.001,,091120,,091019,42.106,0.163,-7.324,15:30:00,,12.518,,1,0.39,500,0.09,118,Nov 500 Calls,,,117.5
RUWLZ,-1,,,,120,,C,92.606,0.149,O,119.55,,0,0.191,,6815,-0.001,,091218,,091019,74.11,0.163,-10.908,15:30:00,,35.071,,0.999,0.377,500,1.49,119.7,Dec 500 Calls,,,119.1
RUWAZ,-1,,,,122.2,,C,89.342,0.166,O,121.2,,0,0.198,,,-0.005,,100115,,091019,103.169,0.163,-11.642,15:30:00,,55.645,,0.995,0.367,500,3.14,121.85,Jan10 500 Calls,,,120.2
RUWCZ,-1,,,,127.3,,C,84.75,0.17,O,126.35,,0,0.213,,250,-0.002,,100319,,091019,162.776,0.163,-11.075,15:30:00,,93.161,,0.976,0.351,500,8.29,126.62,Mar10 500 Calls,,,125.4
RUWFZ,-1,,,,134,0.345,C,81.037,0.161,O,133.2,,0,0.233,,205,0,0.339,100618,,091019,240.099,0.163,-9.926,15:30:00,,135,0.333,0.939,0.339,500,15.14,133.19,Jun10 500 Calls,,,132.4
RUWWZ,1.08,-0.1,1.2,1.02,1.15,0.411,P,-3.351,0.102,O,1.08,1.1,0,0.036,1.18,14645,0.069,0.406,091120,,091019,-1.899,0.163,-8.843,15:30:00,,13.673,0.401,0,0.401,500,1.08,1.01,Nov 500 Puts,,202,1
RUWXZ,3.26,-0.12,3.45,3.26,3.3,0.377,P,-7.244,0.148,O,3.2,3.34,0,0.053,3.38,15223,0,0.374,091218,,091019,-7.853,0.163,-10.684,15:30:00,,34.528,0.371,0.001,0.374,500,3.2,3.2,Dec 500 Puts,,16,3.1
RUWMZ,-1,,,,6.1,0.367,P,-10.446,0.165,O,5.9,,0,0.069,,,-0.003,0.363,100115,,091019,-16.9,0.163,-11.244,15:30:00,,54.847,0.359,0.005,0.363,500,5.9,5.92,Jan10 500 Puts,,,5.7
RUWOZ,-1,,,,12.7,0.357,P,-15.445,0.17,O,12.5,,0,0.099,,1758,-0.006,0.355,100319,,091019,-44.333,0.163,-10.94,15:30:00,,93.948,0.352,0.024,0.355,500,12.5,12.57,Mar10 500 Puts,,,12.3
RUWRZ,-1,,,,21.8,0.351,P,-19.48,0.158,O,21.55,,0,0.134,,261,-0.005,0.349,100618,,091019,-93.103,0.163,-9.687,15:30:00,,137.231,0.347,0.061,0.35,500,21.55,21.65,Jun10 500 Puts,,,21.3
RUWKB,-1,,,,109,,C,96.115,0.122,O,108.35,,0,0.171,,110,0.001,,091120,,091019,42.487,0.163,-8.779,15:30:00,,15.434,,1,0.377,510,0.29,108.26,Nov 510 Calls,,,107.7
RUWLB,-1,,,,110.8,,C,91.177,0.175,O,110.15,,0,0.177,,600,-0.002,,091218,,091019,74.2,0.163,-12.122,15:30:00,,40.063,,0.998,0.366,510,2.09,110.35,Dec 510 Calls,,,109.5
RUWAB,-1,,,,113.4,,C,87.714,0.188,O,112.4,,0,0.185,,,-0.004,,100115,,091019,102.934,0.163,-12.545,15:30:00,,61.557,,0.991,0.358,510,4.34,112.81,Jan10 510 Calls,,,111.4
RUWCB,-1,,,,118.9,,C,82.962,0.186,O,118.05,,0,0.202,,267,-0.001,,100319,,091019,161.736,0.163,-11.656,15:30:00,,100.133,,0.963,0.344,510,9.99,118.17,Mar10 510 Calls,,,117.2
RUWFB,-1,,,,126.2,0.339,C,79.27,0.172,O,125.4,,0,0.223,,135,0.001,0.334,100618,,091019,238.168,0.163,-10.311,15:30:00,,142.44,0.328,0.918,0.333,510,17.34,125.32,Jun10 510 Calls,,,124.6
