Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,734.6,7.5,735.8,728.2,,, ,1,0,I,734.6,728.3,0,,727.1,,,,,,080522,,0.129,,15:30:00,,,,,,,,,RUT Index,0,,
RUWRP,0.2,,,,0.25,0.365,P,-0.884,0.032,O,0.2,,0,0.026,,7923,-0.13,0.355,080620,,080522,-0.532,0.129,-2.629,15:30:00,,4.983,,0,0.361,580,0.2,0.23,Jun 580 Puts,,353,0.15
RUWSP,-1,,,,,,P,-3.52,0.078,O,1.2,,0,0.042,,1699,-0.172,0.331,080718,,080522,-4.245,0.129,-5.669,15:30:00,,22.561,0.331,0,0.343,580,1.2,1.45,Jul 580 Puts,,,1.2
RUWTP,-1,,,,3.8,0.345,P,-6.517,0.105,O,3.6,,0,0.057,,450,-0.016,0.34,080815,,080522,-11.928,0.129,-8.635,15:30:00,,44.96,0.336,0,0.342,580,3.6,3.66,Aug 580 Puts,,,3.4
RUWUP,-1,,,,6.5,0.334,P,-9.607,0.12,O,6.55,,0,0.074,,683,-0.063,0.334,080919,,080522,-25.299,0.129,-9.3,15:30:00,,71.459,0.335,0.001,0.341,580,6.55,6.99,Sep 580 Puts,,,6.6
RUWXP,-1,,,,15.3,0.332,P,-14.244,0.124,O,14.85,,0,0.106,,65,0,0.329,081219,,080522,-68.239,0.129,-9.094,15:30:00,,124.532,0.325,0.008,0.329,580,14.85,14.85,Dec 580 Puts,,,14.4
RUWRR,-1,,,,0.3,0.35,P,-1.16,0.042,O,0.3,,0,0.026,,8236,0,,080620,,080522,-0.698,0.129,-3.618,15:30:00,,6.312,,0,0.35,590,0.3,0.3,Jun 590 Puts,,,
RUWSR,-1,,,,,,P,-4.284,0.094,O,1.65,,0,0.042,,1108,-0.073,0.33,080718,,080522,-5.168,0.129,-7.128,15:30:00,,26.465,0.33,0,0.335,590,1.65,1.78,Jul 590 Puts,,,1.65
RUWTR,-1,,,,4.5,0.339,P,-7.618,0.121,O,4.3,,0,0.058,,67,-0.007,0.335,080815,,080522,-13.954,0.129,-9.646,15:30:00,,50.676,0.331,0,0.336,590,4.3,4.33,Aug 590 Puts,,,4.1
RUWUR,-1,,,,8.2,0.338,P,-10.852,0.133,O,7.95,,0,0.075,,505,-0.001,0.335,080919,,080522,-28.599,0.129,-10.464,15:30:00,,78.066,0.331,0.002,0.335,590,7.95,7.96,Sep 590 Puts,,,7.7
