Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,714.4,7.1,717.1,710.9,,, ,1,0,I,714.4,712,0,,707.3,,,,,,080910,,0.194,,15:30:00,,,,,,,,,RUT Index,0,,
RUWUL,0.02,,,,0.1,,P,-0.071,0.004,O,0.05,,0,0.016,,6939,,,080919,,080910,-0.013,0.194,-0.582,15:30:00,,0.278,,0,0.492,560,0.05,0.01,Sep 560 Puts,,,
RUWVL,0.57,-0.13,0.57,0.55,0.5,0.367,P,-1.526,0.047,O,0.43,0.55,0,0.032,0.7,5537,-0.065,0.359,081017,,080910,-1.148,0.194,-3.887,15:30:00,,8.777,0.348,0,0.363,560,0.43,0.46,Oct 560 Puts,,14,0.35
RUWWL,2.6,-0.39,2.6,2.6,2.65,0.355,P,-5.23,0.095,O,2.53,2.6,0,0.052,2.99,1221,-0.034,0.352,081121,,080910,-7.843,0.194,-7.904,15:30:00,,33.89,0.348,0.002,0.354,560,2.53,2.62,Nov 560 Puts,,15,2.4
RUWXL,5.15,,,,5,0.351,P,-7.803,0.112,O,4.86,,0,0.066,,724,-0.016,0.348,081219,,080910,-16.51,0.194,-9.088,15:30:00,,54.383,0.345,0.008,0.35,560,4.86,4.94,Dec 560 Puts,,,4.7
RUWOL,12,,,,13.1,0.34,P,-13.363,0.124,O,12.76,,0,0.103,,157,-0.028,0.337,090320,,080910,-56.193,0.194,-9.116,15:30:00,,110.431,0.335,0.041,0.341,560,12.76,13.13,Mar09 560 Puts,,,12.5
RUWUN,0.14,,,,0.1,,P,-0.113,0.007,O,0.05,,0,0.016,,6694,,,080919,,080910,-0.02,0.194,-0.885,15:30:00,,0.427,,0,0.477,570,0.05,0.02,Sep 570 Puts,,,
RUWVN,0.88,,,,0.7,0.362,P,-2.065,0.061,O,0.64,,0,0.032,,4161,0,0.357,081017,,080910,-1.555,0.194,-5.278,15:30:00,,11.353,0.349,0,0.357,570,0.64,0.64,Oct 570 Puts,,,0.55
RUWWN,3.26,-0.54,3.26,3.26,3.3,0.351,P,-6.307,0.112,O,3.16,3.26,0,0.053,3.8,789,-0.019,0.348,081121,,080910,-9.47,0.194,-9.127,15:30:00,,39.255,0.344,0.004,0.349,570,3.16,3.22,Nov 570 Puts,,2,3
RUWXN,6.58,,,,6,0.348,P,-9.064,0.127,O,5.84,,0,0.067,,474,0.002,0.345,081219,,080910,-19.205,0.194,-10.146,15:30:00,,60.84,0.341,0.013,0.345,570,5.84,5.83,Dec 570 Puts,,,5.6
RUWON,15.5,,,,14.7,0.337,P,-14.742,0.134,O,14.5,,0,0.104,,317,-0.01,0.335,090320,,080910,-62.078,0.194,-9.716,15:30:00,,118.026,0.332,0.054,0.336,570,14.5,14.65,Mar09 570 Puts,,,14.2
