Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,785.2,-2.1,787,780.3,,, ,1,0,I,785.2,783.1,0,,787.3,,,,,,070830,,0.213,,15:30:00,,,,,,,,,RUT Index,0,,
RUYUD,,,,,,,P,-1.185,0.037,O,0,,0,0.029,,,,,070921,,,-0.581,0.213,-5.582,,,5.984,,0,0.439,620,,0.36,Sep 620 Puts,,,
RUYVD,,,,,,,P,-5.355,0.089,O,0,,0,0.052,,,,,071019,,,-6.144,0.213,-12.796,,,31.674,,0.001,0.423,620,,2.95,Oct 620 Puts,,,
RUYWD,,,,,,,P,-8.253,0.104,O,0,,0,0.069,,,,,071116,,,-15.06,0.213,-13.496,,,55.197,,0.007,0.405,620,,5.96,Nov 620 Puts,,,
RUYXD,,,,,,,P,-10.176,0.108,O,0,,0,0.081,,,,,071221,,,-27.283,0.213,-11.938,,,77.474,,0.019,0.378,620,,8.7,Dec 620 Puts,,,
RUYOD,,,,,,,P,-13.309,0.107,O,0,,0,0.108,,,,,080321,,,-66.29,0.213,-9.217,,,125.497,,0.056,0.344,620,,15.1,Mar08 620 Puts,,,
RUYIF,,,,,,,C,96.011,0.083,O,0,157.2,0,0.196,,,,,070921,,,35.863,0.213,-26.382,,,16.602,,1,0.536,630,,157.91,Sep 630 Calls,,,
RUYJF,,,,,,,C,92.214,0.111,O,0,168.7,0,0.204,,,,,071019,,,76.733,0.213,-25.334,,,42.325,,0.998,0.454,630,,162.34,Oct 630 Calls,,,
RUYKF,,,,,,,C,89.622,0.118,O,0,,0,0.213,,,,,071116,,,114.268,0.213,-23.577,,,65.357,,0.989,0.421,630,,166.85,Nov 630 Calls,,,
RUYLF,,,,,,,C,87.711,0.119,O,0,173.1,0,0.223,,,,,071221,,,159.191,0.213,-21.108,,,88.635,,0.974,0.392,630,,171.62,Dec 630 Calls,,,
RUYCF,,,,,,,C,84.619,0.114,O,0,233.1,0,0.244,,,,,080321,,,266.314,0.213,-17.489,,,138.338,,0.932,0.357,630,,183.23,Mar08 630 Calls,,,
RUYUF,,,,,,,P,-1.541,0.047,O,0,,0,0.029,,,,,070921,,,-0.756,0.213,-6.869,,,7.501,,0,0.429,630,,0.47,Sep 630 Puts,,,
RUYVF,,,,,,,P,-6.205,0.102,O,0,,0,0.053,,,,,071019,,,-7.123,0.213,-14.059,,,35.562,,0.002,0.415,630,,3.43,Oct 630 Puts,,,
RUYWF,,,,,,,P,-9.255,0.115,O,0,,0,0.069,,,,,071116,,,-16.892,0.213,-14.376,,,60.116,,0.011,0.397,630,,6.7,Nov 630 Puts,,,
RUYXF,,,,,,,P,-11.264,0.118,O,0,,0,0.082,,,,,071221,,,-30.213,0.213,-12.581,,,83.352,,0.026,0.371,630,,9.67,Dec 630 Puts,,,
RUYOF,,,,,,,P,-14.455,0.115,O,0,,0,0.109,,,,,080321,,,-72.06,0.213,-9.566,,,132.745,,0.068,0.339,630,,16.51,Mar08 630 Puts,,,
RUYIH,,,,,,,C,95.39,0.097,O,0,147.9,0,0.184,,,,,070921,,,36.156,0.213,-28.205,,,18.659,,1,0.519,640,,148.18,Sep 640 Calls,,,
RUYJH,,,,,,,C,91.263,0.124,O,0,158.5,0,0.193,,,,,071019,,,76.996,0.213,-26.551,,,46.152,,0.996,0.442,640,,152.97,Oct 640 Calls,,,
RUYKH,,,,,,,C,88.541,0.13,O,0,,0,0.203,,,,,071116,,,114.4,0.213,-24.46,,,70.176,,0.984,0.412,640,,157.76,Nov 640 Calls,,,
