Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZTD,-1,,,,8.4,0.221,P,-24.375,0.568,O,8.25,,0,0.03,,3923,0.002,0.219,070817,,070716,-18.905,0.115,-24.428,15:30:00,,79.167,0.217,0.103,0.219,820,8.25,8.23,Aug 820 Puts,,,8.1
RUZUD,-1,,,,17.2,0.231,P,-30.282,0.416,O,17.05,,0,0.051,,2061,-0.002,0.23,070921,,070716,-50.356,0.115,-18.342,15:30:00,,127.339,0.229,0.174,0.23,820,17.05,17.08,Sep 820 Puts,,,16.9
RUZXD,-1,,,,30.9,0.232,P,-33.135,0.283,O,30.45,,0,0.083,,6135,-0.001,0.23,071221,,070716,-134.524,0.115,-10.637,15:30:00,,202.383,0.228,0.235,0.23,820,30.45,30.48,Dec 820 Puts,,,30
RUZOD,-1,,,,39.5,0.23,P,-33.388,0.228,O,39.1,,0,0.105,,1288,0,0.228,080321,,070716,-218.545,0.115,-7.39,15:30:00,,253.913,0.227,0.252,0.228,820,39.1,39.1,Mar08 820 Puts,,,38.7
RUZGF,-1,,,,25.1,0.241,C,88.328,0.963,O,24.85,,0,0.029,,5360,-0.001,0.227,070720,,070716,7.982,0.115,-57.32,15:30:00,,17.568,0.212,0.991,0.228,830,1.45,24.87,Jul 830 Calls,,,24.6
RUZHF,-1,,,,36,0.208,C,70.644,0.674,O,35.8,,0,0.049,,3232,0.007,0.205,070817,,070716,49.654,0.115,-35.599,15:30:00,,86.904,0.203,0.817,0.202,830,12.4,35.54,Aug 830 Calls,,,35.6
RUZIF,-1,,,,48.3,0.225,C,65.847,0.459,O,48,,0,0.07,,5297,0.008,0.223,070921,,070716,94.118,0.115,-29.076,15:30:00,,133.836,0.22,0.755,0.22,830,24.6,47.61,Sep 830 Calls,,,47.7
RUZLF,-1,,,,69,0.227,C,64.138,0.3,O,68.6,,0,0.103,,1166,0.004,0.225,071221,,070716,205.904,0.115,-21.164,15:30:00,,208.433,0.223,0.713,0.224,830,45.2,68.31,Dec 830 Calls,,,68.2
RUZCF,-1,,,,85.2,0.228,C,64.309,0.236,O,84.6,,0,0.128,,32,0,0.226,080321,,070716,313.072,0.115,-17.936,15:30:00,,260.287,0.224,0.705,0.226,830,61.2,84.63,Mar08 830 Calls,,,84
RUZSF,-1,,,,1.45,0.243,P,-12.613,0.976,O,1.35,1.3,0,0.01,,11386,0,0.238,070720,,070716,-1.193,0.115,-52.376,15:30:00,,18.547,0.232,0.009,0.238,830,1.35,1.35,Jul 830 Puts,,,1.25
RUZTF,-1,,,,10.5,0.211,P,-29.928,0.657,O,10.35,10.66,0,0.031,,3064,-0.002,0.21,070817,,070716,-23.237,0.115,-25.401,15:30:00,,87.671,0.208,0.183,0.21,830,10.35,10.37,Aug 830 Puts,,,10.2
RUZUF,-1,,,,19.7,0.223,P,-34.35,0.452,O,19.6,,0,0.052,,8246,-0.005,0.222,070921,,070716,-57.183,0.115,-18.211,15:30:00,,134.125,0.222,0.245,0.223,830,19.6,19.7,Sep 830 Puts,,,19.5
RUZXF,-1,,,,34,0.228,P,-35.925,0.297,O,33.6,,0,0.084,,2417,0.005,0.226,071221,,070716,-146.027,0.115,-10.487,15:30:00,,208.56,0.224,0.287,0.225,830,33.6,33.44,Dec 830 Puts,,,33.2
RUZOF,-1,,,,42.4,0.226,P,-35.643,0.238,O,42.05,,0,0.106,,3252,-0.002,0.224,080321,,070716,-233.589,0.115,-7.159,15:30:00,,260.165,0.223,0.295,0.225,830,42.05,42.14,Mar08 830 Puts,,,41.7
RUZGH,-1,,,,16.1,0.206,C,78.173,1.637,O,16,15.8,0,0.02,,24908,0.001,0.203,070720,,070716,7.131,0.115,-77.426,15:30:00,,26.358,0.199,0.911,0.202,840,2.6,15.98,Jul 840 Calls,,,15.9
RUZHH,-1,,,,28.7,0.199,C,63.971,0.77,O,28.5,27.9,0,0.042,,2463,0.012,0.196,070817,,070716,45.323,0.115,-35.976,15:30:00,,94.433,0.194,0.71,0.193,840,15.1,28.15,Aug 840 Calls,,,28.3
RUZIH,-1,,,,41.3,0.217,C,61.301,0.494,O,41.05,,0,0.064,,11941,0.009,0.215,070921,,070716,88.297,0.115,-28.81,15:30:00,,139.57,0.213,0.673,0.212,840,27.65,40.69,Sep 840 Calls,,,40.8
RUZLH,-1,,,,62.4,0.222,C,61.16,0.314,O,62,,0,0.098,,230,0.004,0.22,071221,,070716,197.818,0.115,-20.959,15:30:00,,213.776,0.218,0.657,0.219,840,48.6,61.77,Dec 840 Calls,,,61.6
RUZCH,-1,,,,78.8,0.224,C,61.967,0.245,O,78.35,,0,0.123,,59,0.002,0.223,080321,,070716,303.967,0.115,-17.83,15:30:00,,265.755,0.221,0.66,0.222,840,64.95,78.22,Mar08 840 Calls,,,77.9
RUZSH,-1,,,,2.6,0.214,P,-22.552,1.614,O,2.55,2.85,0,0.01,,28150,0.041,0.212,070720,,070716,-2.134,0.115,-71.464,15:30:00,,26.851,0.21,0.089,0.208,840,2.55,2.45,Jul 840 Puts,,,2.5
RUZTH,-1,,,,13.1,0.201,P,-36.481,0.743,O,12.9,,0,0.033,,7134,-0.013,0.199,070817,,070716,-28.364,0.115,-25.372,15:30:00,,94.831,0.197,0.29,0.201,840,12.9,13.07,Aug 840 Puts,,,12.7
RUZUH,-1,,,,22.7,0.216,P,-38.828,0.486,O,22.5,,0,0.053,,11632,-0.009,0.215,070921,,070716,-64.718,0.115,-17.805,15:30:00,,139.703,0.213,0.327,0.216,840,22.5,22.7,Sep 840 Puts,,,22.3
RUZXH,-1,,,,36.8,0.221,P,-38.876,0.311,O,36.45,,0,0.085,,289,-0.005,0.22,071221,,070716,-158.229,0.115,-10.039,15:30:00,,213.833,0.218,0.343,0.221,840,36.45,36.65,Dec 840 Puts,,,36.1
RUZOH,-1,,,,45.7,0.222,P,-37.998,0.247,O,45.3,,0,0.108,,155,-0.002,0.22,080321,,070716,-249.345,0.115,-6.896,15:30:00,,265.681,0.219,0.34,0.221,840,45.3,45.38,Mar08 840 Puts,,,44.9
RUZGJ,-1,,,,8.7,0.188,C,59.543,2.419,O,8.5,9.2,0,0.013,,16942,0.012,0.182,070720,,070716,5.473,0.115,-90.969,15:30:00,,34.604,0.176,0.642,0.179,850,5.1,8.4,Jul 850 Calls,,,8.3
RUZHJ,-1,,,,22,0.189,C,56.145,0.851,O,21.8,21.7,0,0.036,,8409,0.014,0.187,070817,,070716,40.063,0.115,-35.23,15:30:00,,99.452,0.185,0.581,0.184,850,18.4,21.5,Aug 850 Calls,,,21.6
RUZIJ,-1,,,,34.6,0.208,C,56.33,0.526,O,34.45,,0,0.058,,36832,0.006,0.207,070921,,070716,81.722,0.115,-28.141,15:30:00,,143.597,0.206,0.582,0.206,850,31.05,34.23,Sep 850 Calls,,,34.3
RUZLJ,-1,,,,56,0.217,C,58.027,0.326,O,55.65,,0,0.092,,11662,0.002,0.215,071221,,070716,189.036,0.115,-20.645,15:30:00,,218.009,0.214,0.598,0.215,850,52.25,55.52,Dec 850 Calls,,,55.3
RUZCJ,-1,,,,72.5,0.221,C,59.53,0.254,O,72.1,,0,0.117,,762,0.001,0.219,080321,,070716,294.172,0.115,-17.64,15:30:00,,270.382,0.218,0.613,0.219,850,68.7,72.01,Mar08 850 Calls,,,71.7
RUZSJ,-1,,,,5,0.188,P,-40.776,2.334,O,4.9,5.4,0,0.011,,11481,-0.006,0.185,070720,,070716,-3.863,0.115,-81.191,15:30:00,,34.671,0.182,0.358,0.186,850,4.9,4.93,Jul 850 Puts,,,4.8
RUZTJ,-1,,,,16.3,0.19,P,-44.023,0.815,O,16.25,16.8,0,0.034,,11693,-0.012,0.19,070817,,070716,-34.289,0.115,-24.596,15:30:00,,99.516,0.189,0.419,0.192,850,16.25,16.44,Aug 850 Puts,,,16.2
RUZUJ,-1,,,,26.5,0.211,P,-43.714,0.517,O,26.25,,0,0.055,,36775,0.005,0.21,070921,,070716,-72.97,0.115,-17.33,15:30:00,,143.622,0.208,0.418,0.209,850,26.25,26.11,Sep 850 Puts,,,26
RUZXJ,-1,,,,40.3,0.217,P,-41.986,0.325,O,39.9,,0,0.087,,3782,-0.006,0.215,071221,,070716,-171.132,0.115,-9.605,15:30:00,,218.023,0.213,0.402,0.216,850,39.9,40.13,Dec 850 Puts,,,39.5
RUZOJ,-1,,,,49.1,0.218,P,-40.452,0.256,O,48.75,,0,0.109,,766,-0.002,0.216,080321,,070716,-265.813,0.115,-6.573,15:30:00,,270.35,0.215,0.387,0.217,850,48.75,48.83,Mar08 850 Puts,,,48.4
RUZGL,-1,,,,3.4,0.169,C,33.914,2.476,O,3.3,3.2,0,0.009,,11370,0,0.166,070720,,070716,3.134,0.115,-74.998,15:30:00,,32.704,0.163,0.271,0.166,860,3.3,3.3,Jul 860 Calls,,,3.2
RUZHL,-1,,,,15.8,0.176,C,47.372,0.9,O,15.75,15.7,0,0.031,,4462,0.001,0.175,070817,,070716,34.02,0.115,-32.835,15:30:00,,100.428,0.175,0.444,0.175,860,15.75,15.73,Aug 860 Calls,,,15.7
RUZIL,-1,,,,28.7,0.201,C,50.978,0.55,O,28.45,27.7,0,0.052,,6957,0.005,0.2,070921,,070716,74.462,0.115,-27.124,15:30:00,,145.383,0.198,0.487,0.199,860,28.45,28.3,Sep 860 Calls,,,28.2
RUZLL,-1,,,,49.9,0.212,C,54.749,0.338,O,49.6,,0,0.086,,1932,0,0.21,071221,,070716,179.588,0.115,-20.213,15:30:00,,220.943,0.209,0.537,0.21,860,49.6,49.58,Dec 860 Calls,,,49.3
RUZCL,-1,,,,66.5,0.217,C,57,0.262,O,65.95,,0,0.111,,809,-0.001,0.214,080321,,070716,283.73,0.115,-17.336,15:30:00,,274.058,0.212,0.565,0.215,860,65.95,66.02,Mar08 860 Calls,,,65.4
RUZSL,-1,,,,9.9,0.175,P,-65.552,2.407,O,9.7,10.3,0,0.014,,1425,-0.007,0.169,070720,,070716,-6.231,0.115,-65.438,15:30:00,,32.897,0.163,0.729,0.171,860,3.1,9.77,Jul 860 Puts,,,9.5
RUZTL,-1,,,,20.4,0.181,P,-52.427,0.862,O,20.2,21,0,0.037,,3657,-0.018,0.179,070817,,070716,-40.925,0.115,-22.168,15:30:00,,100.46,0.177,0.556,0.183,860,13.6,20.58,Aug 860 Puts,,,20
RUZUL,-1,,,,30,0.202,P,-48.99,0.543,O,29.75,,0,0.057,,3362,-0.008,0.2,070921,,070716,-81.913,0.115,-15.896,15:30:00,,145.38,0.198,0.513,0.202,860,23.15,29.99,Sep 860 Puts,,,29.5
RUZXL,-1,,,,44,0.212,P,-45.248,0.336,O,43.65,,0,0.089,,627,-0.005,0.21,071221,,070716,-184.72,0.115,-9.051,15:30:00,,220.941,0.209,0.463,0.211,860,37.05,43.89,Dec 860 Puts,,,43.3
RUZOL,-1,,,,53.1,0.215,P,-43,0.264,O,52.5,,0,0.111,,47,0,0.213,080321,,070716,-282.986,0.115,-6.217,15:30:00,,274.018,0.211,0.435,0.213,860,45.9,52.5,Mar08 860 Puts,,,51.9
RUZGN,-1,,,,0.95,0.161,C,13.114,1.491,O,0.85,0.9,0,0.006,,31184,-0.086,0.155,070720,,070716,1.216,0.115,-35.408,15:30:00,,19.079,0.15,0.058,0.16,870,0.85,0.93,Jul 870 Calls,,,0.75
RUZHN,-1,,,,11.1,0.17,C,38.078,0.899,O,10.95,10.6,0,0.027,,1506,0,0.168,070817,,070716,27.498,0.115,-29.518,15:30:00,,96.146,0.167,0.315,0.168,870,10.95,10.95,Aug 870 Calls,,,10.8
RUZIN,-1,,,,23.1,0.194,C,45.321,0.564,O,22.8,,0,0.047,,1693,-0.006,0.192,070921,,070716,66.614,0.115,-25.5,15:30:00,,144.434,0.19,0.395,0.193,870,22.8,22.93,Sep 870 Calls,,,22.5
RUZLN,-1,,,,44.2,0.207,C,51.34,0.347,O,43.85,,0,0.081,,2209,-0.002,0.205,071221,,070716,169.533,0.115,-19.659,15:30:00,,222.395,0.204,0.476,0.206,870,43.85,43.95,Dec 870 Calls,,,43.5
RUZCN,-1,,,,60.7,0.213,C,54.381,0.269,O,60.25,,0,0.106,,49,0,0.211,080321,,070716,272.557,0.115,-17.044,15:30:00,,276.667,0.21,0.517,0.211,870,60.25,60.25,Mar08 870 Calls,,,59.8
RUZSN,-1,,,,17.5,0.175,P,-86.416,1.498,O,17.3,17.6,0,0.02,,2157,0.002,0.165,070720,,070716,-8.264,0.115,-29.317,15:30:00,,19.542,0.154,0.942,0.163,870,0.7,17.27,Jul 870 Puts,,,17.1
RUZTN,-1,,,,25.4,0.173,P,-61.412,0.868,O,25.2,25.6,0,0.039,,315,-0.016,0.17,070817,,070716,-48.076,0.115,-18.481,15:30:00,,96.524,0.168,0.685,0.175,870,8.6,25.61,Aug 870 Puts,,,25
RUZUN,-1,,,,34.4,0.194,P,-54.615,0.56,O,34.2,,0,0.059,,292,-0.006,0.193,070921,,070716,-91.499,0.115,-14.254,15:30:00,,144.461,0.192,0.605,0.194,870,17.6,34.39,Sep 870 Puts,,,34
RUZXN,-1,,,,48.1,0.207,P,-48.654,0.347,O,47.8,,0,0.091,,330,-0.003,0.206,071221,,070716,-198.952,0.115,-8.404,15:30:00,,222.394,0.204,0.524,0.206,870,31.2,47.95,Dec 870 Puts,,,47.5
RUZON,-1,,,,56.8,0.211,P,-45.64,0.272,O,56.25,,0,0.113,,346,-0.003,0.209,080321,,070716,-300.826,0.115,-5.736,15:30:00,,276.684,0.207,0.483,0.209,870,39.65,56.4,Mar08 870 Puts,,,55.7
RUZGP,0.24,,,,0.25,0.166,C,3.702,0.561,O,0.23,0.24,0,0.005,,61605,0.095,0.164,070720,,070716,0.344,0.115,-13.463,15:30:00,,7.296,0.16,0.006,0.161,880,0.23,0.21,Jul 880 Calls,,,0.2
RUZHP,-1,,,,7.1,0.16,C,28.883,0.839,O,6.95,7.32,0,0.023,,4882,-0.033,0.158,070817,,070716,20.96,0.115,-24.383,15:30:00,,86.281,0.157,0.207,0.161,880,6.95,7.19,Aug 880 Calls,,,6.8
RUZIP,-1,,,,18.2,0.187,C,39.467,0.566,O,18,,0,0.043,,2140,-0.009,0.186,070921,,070716,58.349,0.115,-23.653,15:30:00,,140.362,0.184,0.309,0.187,880,18,18.17,Sep 880 Calls,,,17.8
RUZLP,-1,,,,38.8,0.202,C,47.816,0.354,O,38.5,,0,0.076,,1246,-0.004,0.201,071221,,070716,158.903,0.115,-19.013,15:30:00,,222.195,0.2,0.416,0.202,880,38.5,38.66,Dec 880 Calls,,,38.2
RUZCP,-1,,,,55.1,0.209,C,51.678,0.276,O,54.7,,0,0.101,,67,0,0.207,080321,,070716,260.779,0.115,-16.659,15:30:00,,278.102,0.206,0.469,0.207,880,54.7,54.72,Mar08 880 Calls,,,54.3
RUZSP,-1,,,,26.8,,P,-96.749,0.521,O,26.6,,0,0.03,,578,0.006,,070720,,070716,-9.33,0.115,0.808,15:30:00,,6.565,,0.994,0.156,880,0,26.45,Jul 880 Puts,,,26.4
RUZTP,-1,,,,31.5,0.165,P,-70.519,0.822,O,31.25,,0,0.043,,314,-0.011,0.162,070817,,070716,-55.401,0.115,-13.588,15:30:00,,87.101,0.159,0.793,0.166,880,4.65,31.59,Aug 880 Puts,,,31
RUZUP,-1,,,,39.3,0.186,P,-60.513,0.565,O,39.05,,0,0.061,,284,-0.007,0.185,070921,,070716,-101.617,0.115,-12.066,15:30:00,,140.381,0.183,0.691,0.187,880,12.45,39.34,Sep 880 Puts,,,38.8
RUZXP,-1,,,,52.4,0.202,P,-52.19,0.355,O,52,,0,0.093,,202,-0.006,0.2,071221,,070716,-213.815,0.115,-7.521,15:30:00,,222.193,0.198,0.584,0.201,880,25.4,52.34,Dec 880 Puts,,,51.6
RUZOP,-1,,,,60.8,0.206,P,-48.366,0.278,O,60.35,,0,0.115,,264,-0.003,0.205,080321,,070716,-319.326,0.115,-5.219,15:30:00,,278.115,0.203,0.531,0.205,880,33.75,60.54,Mar08 880 Puts,,,59.9
RUZGR,0.15,,,,0.15,,C,0.795,0.149,O,0.08,0.15,0,0.004,,45668,,,070720,,070716,0.074,0.115,-2.864,15:30:00,,1.982,,0,0.164,890,0.08,0.04,Jul 890 Calls,,,
RUZHR,-1,,,,4.3,0.154,C,20.484,0.723,O,4.15,,0,0.02,,2212,-0.061,0.152,070817,,070716,14.928,0.115,-18.816,15:30:00,,71.81,0.15,0.125,0.156,890,4.15,4.42,Aug 890 Calls,,,4
RUZIR,-1,,,,14,0.181,C,33.557,0.554,O,13.8,,0,0.039,,1805,-0.016,0.179,070921,,070716,49.881,0.115,-21.331,15:30:00,,132.971,0.178,0.233,0.181,890,13.8,14.03,Sep 890 Calls,,,13.6
RUZLR,-1,,,,33.7,0.197,C,44.202,0.359,O,33.4,,0,0.072,,1310,-0.009,0.196,071221,,070716,147.783,0.115,-18.166,15:30:00,,220.189,0.194,0.359,0.197,890,33.4,33.71,Dec 890 Calls,,,33.1
RUZCR,-1,,,,49.9,0.205,C,48.898,0.281,O,49.45,,0,0.096,,47,0,0.203,080321,,070716,248.381,0.115,-16.207,15:30:00,,278.251,0.202,0.422,0.203,890,49.45,49.44,Mar08 890 Calls,,,49
RUZSR,-1,,,,36.7,,P,-99.595,0.09,O,36.45,,0,0.042,,910,0.004,,070720,,070716,-9.704,0.115,10.364,15:30:00,,1.096,,1,0.15,890,-0.15,36.29,Jul 890 Puts,,,36.2
RUZTR,-1,,,,38.7,0.16,P,-79.143,0.72,O,38.4,,0,0.048,,193,-0.004,0.156,070817,,070716,-62.452,0.115,-8.074,15:30:00,,72.573,0.152,0.875,0.158,890,1.8,38.54,Aug 890 Puts,,,38.1
RUZUR,-1,,,,45,0.18,P,-66.575,0.557,O,44.75,,0,0.064,,147,-0.003,0.178,070921,,070716,-112.101,0.115,-9.596,15:30:00,,132.767,0.176,0.767,0.179,890,8.15,44.9,Sep 890 Puts,,,44.5
RUZXR,-1,,,,57.2,0.197,P,-55.839,0.36,O,56.8,,0,0.095,,26,-0.005,0.196,071221,,070716,-229.242,0.115,-6.611,15:30:00,,220.156,0.194,0.641,0.197,890,20.2,57.06,Dec 890 Puts,,,56.4
RUZOR,-1,,,,65.3,0.203,P,-51.17,0.284,O,64.95,,0,0.117,,88,0,0.202,080321,,070716,-338.456,0.115,-4.662,15:30:00,,278.237,0.201,0.578,0.202,890,28.35,64.93,Mar08 890 Puts,,,64.6
RUZGT,0.1,-0.05,0.15,0.07,0.15,,C,0.132,0.029,O,0.12,0.08,0,0.004,0.15,39490,,,070720,,070716,0.012,0.115,-0.473,15:30:00,,0.398,,0,0.167,900,0.12,0.01,Jul 900 Calls,,99,0.1
RUZHT,-1,,,,2.25,0.145,C,13.475,0.571,O,2.25,2.45,0,0.017,,9422,-0.114,0.145,070817,,070716,9.855,0.115,-13.111,15:30:00,,54.932,0.145,0.07,0.151,900,2.25,2.54,Aug 900 Calls,,,2.25
RUZIT,-1,,,,10.4,0.174,C,27.758,0.526,O,10.2,,0,0.035,,1869,-0.03,0.172,070921,,070716,41.468,0.115,-18.589,15:30:00,,122.33,0.17,0.169,0.175,900,10.2,10.52,Sep 900 Calls,,,10
RUZLT,-1,,,,29,0.193,C,40.523,0.36,O,28.75,,0,0.067,,6696,-0.013,0.192,071221,,070716,136.274,0.115,-17.269,15:30:00,,216.262,0.19,0.305,0.193,900,28.75,29.12,Dec 900 Calls,,,28.5
RUZCT,-1,,,,44.3,0.199,C,46.048,0.285,O,44,,0,0.091,,763,-0.009,0.198,080321,,070716,235.398,0.115,-15.597,15:30:00,,277.003,0.197,0.376,0.199,900,44,44.4,Mar08 900 Calls,,,43.7
RUZST,-1,,,,46.7,,P,-99.978,0.007,O,46.5,,0,0.054,,461,0.005,,070720,,070716,-9.849,0.115,11.76,15:30:00,,0.078,,1,0.143,900,-0.1,46.26,Jul 900 Puts,,,46.3
RUZTT,-1,,,,47.1,0.162,P,-86.634,0.57,O,46.9,,0,0.054,,48,0.011,0.159,070817,,070716,-68.739,0.115,-4.263,15:30:00,,54.63,,0.93,0.15,900,0.3,46.41,Aug 900 Puts,,,46.7
RUZUT,-1,,,,51.4,0.174,P,-72.647,0.532,O,51.25,,0,0.068,,144,0.003,0.173,070921,,070716,-122.719,0.115,-6.88,15:30:00,,121.455,0.172,0.831,0.172,900,4.65,51.1,Sep 900 Puts,,,51.1
RUZXT,-1,,,,62.6,0.194,P,-59.578,0.362,O,62.2,,0,0.098,,671,0.001,0.192,071221,,070716,-245.149,0.115,-5.653,15:30:00,,216.127,0.19,0.695,0.192,900,15.6,62.14,Dec 900 Puts,,,61.8
RUZOT,-1,,,,70.2,0.2,P,-54.044,0.288,O,69.6,,0,0.119,,93,0,0.198,080321,,070716,-358.176,0.115,-4.009,15:30:00,,276.939,0.196,0.624,0.198,900,23,69.58,Mar08 900 Puts,,,69
RUZGV,0.1,0,0.1,0.05,0.1,,C,0.017,0.004,O,0.08,0.05,0,0.003,0.1,19507,,,070720,,070716,0.002,0.115,-0.06,15:30:00,,0.062,,0,0.17,910,0.08,0,Jul 910 Calls,,20,0.05
RUZHV,-1,,,,1.35,0.146,C,8.173,0.409,O,1.25,,0,0.015,,8009,-0.074,0.144,070817,,070716,5.996,0.115,-9.017,15:30:00,,38.376,0.141,0.036,0.146,910,1.25,1.35,Aug 910 Calls,,,1.15
RUZIV,-1,,,,7.4,0.167,C,22.248,0.483,O,7.25,,0,0.031,,907,-0.051,0.166,070921,,070716,33.39,0.115,-15.604,15:30:00,,108.835,0.164,0.119,0.169,910,7.25,7.64,Sep 910 Calls,,,7.1
RUZLV,-1,,,,24.8,0.188,C,36.812,0.358,O,24.55,,0,0.063,,1303,-0.014,0.187,071221,,070716,124.486,0.115,-16.255,15:30:00,,210.336,0.186,0.256,0.189,910,24.55,24.91,Dec 910 Calls,,,24.3
RUZCV,-1,,,,40.1,0.197,C,43.139,0.288,O,39.7,,0,0.086,,175,0.002,0.196,080321,,070716,221.898,0.115,-15.097,15:30:00,,274.265,0.195,0.333,0.196,910,39.7,39.64,Mar08 910 Calls,,,39.3
RUZSV,-1,,,,56.8,,P,-100,0,O,56.55,,0,0.066,,764,0.005,,070720,,070716,-9.96,0.115,11.955,15:30:00,,0.002,,1,0.137,910,-0.05,56.26,Jul 910 Puts,,,56.3
RUZTV,-1,,,,55.5,,P,-92.465,0.397,O,55.3,,0,0.063,,45,0.005,,070817,,070716,-73.854,0.115,3.256,15:30:00,,36.106,,0.964,0.142,910,-1.3,55.05,Aug 910 Puts,,,55.1
RUZUV,-1,,,,58.5,0.169,P,-78.537,0.488,O,58.15,,0,0.073,,111,0.003,0.166,070921,,070716,-133.176,0.115,-3.753,15:30:00,,106.625,0.163,0.881,0.164,910,1.55,57.95,Sep 910 Puts,,,57.8
RUZXV,-1,,,,67.9,0.188,P,-63.377,0.361,O,67.5,,0,0.1,,40,-0.001,0.186,071221,,070716,-261.438,0.115,-4.37,15:30:00,,209.98,0.184,0.744,0.187,910,10.9,67.58,Dec 910 Puts,,,67.1
RUZOV,-1,,,,74.8,0.195,P,-56.977,0.29,O,74.4,,0,0.121,,119,-0.001,0.193,080321,,070716,-378.415,0.115,-3.257,15:30:00,,274.125,0.192,0.667,0.194,910,17.8,74.5,Mar08 910 Puts,,,74
RUZGW,-1,,,,,,C,0.002,0.001,O,-1,,0,0.003,,18555,,,070720,,070716,0,0.115,-0.006,15:30:00,,0.008,,0,0.173,920,,0,Jul 920 Calls,,,
RUZHW,-1,,,,0.75,0.146,C,4.559,0.266,O,0.68,,0,0.013,,7413,0.015,0.143,070817,,070716,3.353,0.115,-5.856,15:30:00,,24.411,0.14,0.017,0.143,920,0.68,0.67,Aug 920 Calls,,,0.6
RUZIW,-1,,,,5.2,0.163,C,17.202,0.426,O,5.05,,0,0.028,,7050,-0.054,0.161,070921,,070716,25.926,0.115,-12.762,15:30:00,,93.216,0.159,0.08,0.164,920,5.05,5.34,Sep 920 Calls,,,4.9
RUZLW,-1,,,,20.9,0.184,C,33.104,0.352,O,20.65,,0,0.059,,293,-0.019,0.183,071221,,070716,112.544,0.115,-15.092,15:30:00,,202.387,0.181,0.211,0.185,920,20.65,21.06,Dec 920 Calls,,,20.4
RUZCW,-1,,,,35.6,0.193,C,40.183,0.289,O,35.3,,0,0.082,,385,0.005,0.192,080321,,070716,207.941,0.115,-14.475,15:30:00,,269.951,0.191,0.292,0.192,920,35.3,35.14,Mar08 920 Calls,,,35
RUZSW,-1,,,,66.6,,P,-100,0,O,66.4,,0,0.078,,251,0.002,,070720,,070716,-10.07,0.115,12.087,15:30:00,,0,,1,0.131,920,-0.2,66.25,Jul 920 Puts,,,66.2
RUZTW,-1,,,,64.9,,P,-96.403,0.234,O,64.65,,0,0.073,,46,0.005,,070817,,070716,-77.61,0.115,7.587,15:30:00,,20.181,,0.983,0.134,920,-1.95,64.3,Aug 920 Puts,,,64.4
RUZUW,-1,,,,66.1,,P,-84.012,0.426,O,65.9,,0,0.078,,59,0.007,,070921,,070716,-143.105,0.115,-0.046,15:30:00,,88.951,,0.92,0.157,920,-0.7,65.45,Sep 920 Puts,,,65.7
RUZXW,-1,,,,73.8,0.184,P,-67.203,0.356,O,73.3,,0,0.104,,33,-0.001,0.182,071221,,070716,-277.99,0.115,-3.051,15:30:00,,201.637,0.179,0.789,0.182,920,6.7,73.4,Dec 920 Puts,,,72.8
RUZOW,-1,,,,80.1,0.192,P,-59.955,0.291,O,79.6,,0,0.124,,58,-0.001,0.19,080321,,070716,-399.107,0.115,-2.469,15:30:00,,269.711,0.188,0.708,0.19,920,13,79.69,Mar08 920 Puts,,,79.1
RUZGX,,,,,,,C,0,0,O,0,,0,0.003,,,,,070720,,,0,0.115,-0.001,,,0.001,,0,0.176,930,,0,Jul 930 Calls,,,
RUZHX,-1,,,,0.5,0.152,C,2.311,0.156,O,0.4,,0,0.011,,5028,0.333,0.146,070817,,070716,1.704,0.115,-3.964,15:30:00,,14.004,0.139,0.007,0.139,930,0.4,0.3,Aug 930 Calls,,,0.3
RUZIX,-1,,,,3.5,0.158,C,12.767,0.36,O,3.35,,0,0.025,,1975,-0.067,0.156,070921,,070716,19.318,0.115,-9.933,15:30:00,,76.482,0.154,0.052,0.159,930,3.35,3.59,Sep 930 Calls,,,3.2
RUZLX,-1,,,,17.5,0.18,C,29.438,0.342,O,17.25,,0,0.055,,6485,-0.02,0.179,071221,,070716,100.592,0.115,-13.879,15:30:00,,192.456,0.178,0.172,0.181,930,17.25,17.6,Dec 930 Calls,,,17
RUZCX,-1,,,,31.6,0.19,C,37.194,0.289,O,31.25,,0,0.078,,1313,0.011,0.189,080321,,070716,193.603,0.115,-13.793,15:30:00,,263.995,0.188,0.254,0.188,930,31.25,30.92,Mar08 930 Calls,,,30.9
RUZSX,-1,,,,76.6,,P,-100,0,O,76.35,,0,0.089,,229,0.001,,070720,,070716,-10.179,0.115,12.219,15:30:00,,0,,1,0.124,930,-0.25,76.25,Jul 930 Puts,,,76.1
RUZTX,-1,,,,74.5,,P,-98.619,0.111,O,74.35,,0,0.084,,125,0.006,,070817,,070716,-80.111,0.115,10.349,15:30:00,,9.073,,0.993,0.126,930,-2.25,73.93,Aug 930 Puts,,,74.2
RUZUX,-1,,,,74.2,,P,-88.828,0.35,O,73.85,,0,0.085,,33,0.004,,070921,,070716,-152.122,0.115,3.261,15:30:00,,69.672,,0.948,0.149,930,-2.75,73.56,Sep 930 Puts,,,73.5
