Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,789.9,-4.5,792,788.9,,, ,1,0,I,789.9,792,0,,794.4,,,,,,071226,,0.178,,15:30:00,,,,,,,,,RUT Index,0,,
RUYMF,0.25,,,,0.3,0.403,P,-0.832,0.03,O,0.2,,0,0.025,,6103,-0.091,0.382,080118,,071226,-0.427,0.178,-3.307,15:30:00,,4.526,,0,0.386,630,0.2,0.22,Jan08 630 Puts,,126,0.1
RUYNF,-1,,,,1.65,0.358,P,-3.497,0.075,O,1.5,,0,0.041,,1466,0,0.351,080215,,071226,-4.058,0.178,-7.538,15:30:00,,22.866,0.344,0,0.351,630,1.5,1.5,Feb08 630 Puts,,,1.35
RUYOF,-1,,,,,,P,-7.136,0.103,O,4.4,,0,0.059,,1370,-0.016,0.343,080321,,071226,-14.282,0.178,-9.826,15:30:00,,52.283,0.343,0.004,0.345,630,4.4,4.47,Mar08 630 Puts,,,4.4
RUYRF,-1,,,,13.9,0.342,P,-13.17,0.114,O,13.6,,0,0.099,,345,-0.011,0.339,080620,,071226,-56.805,0.178,-10.211,15:30:00,,117.131,0.337,0.028,0.341,630,13.6,13.75,Jun08 630 Puts,,,13.3
RUYUF,-1,,,,21.9,0.335,P,-15.958,0.108,O,21.35,,0,0.127,,132,-0.008,0.332,080919,,071226,-107.572,0.178,-8.877,15:30:00,,163.649,0.328,0.055,0.333,630,21.35,21.52,Sep08 630 Puts,,,20.8
RUYMH,0.29,0,0.29,0.29,,,P,-1.086,0.039,O,0.3,0.29,0,0.025,0.29,7445,0.071,0.378,080118,,071226,-0.558,0.178,-4.548,15:30:00,,5.714,0.378,0,0.375,640,0.3,0.28,Jan08 640 Puts,,1,0.3
RUYNH,-1,,,,2,0.35,P,-4.247,0.089,O,1.88,,0,0.041,,694,0.022,0.346,080215,,071226,-4.931,0.178,-8.803,15:30:00,,26.779,0.341,0.001,0.344,640,1.88,1.84,Feb08 640 Puts,,,1.75
RUYOH,-1,,,,,,P,-8.21,0.117,O,5.1,,0,0.06,,924,-0.019,0.338,080321,,071226,-16.446,0.178,-10.745,15:30:00,,58.155,0.338,0.006,0.339,640,5.1,5.2,Mar08 640 Puts,,,5.1
RUYRH,-1,,,,15.7,0.341,P,-14.385,0.123,O,15.2,,0,0.1,,337,0.005,0.337,080620,,071226,-62.1,0.178,-10.783,15:30:00,,124.384,0.333,0.037,0.336,640,15.2,15.13,Jun08 640 Puts,,,14.7
RUYUH,-1,,,,23.8,0.332,P,-17.137,0.115,O,23.3,,0,0.128,,61,0.002,0.329,080919,,071226,-115.634,0.178,-9.186,15:30:00,,171.356,0.326,0.068,0.329,640,23.3,23.26,Sep08 640 Puts,,,22.8
RUYAJ,-1,,,,142.9,,C,95.934,0.095,O,142.35,,0,0.176,,466,0,,080118,,071226,38.736,0.178,-21.913,15:30:00,,17.355,,1,0.464,650,2.45,142.28,Jan08 650 Calls,,,141.8
RUYBJ,-1,,,,145.1,,C,92.418,0.124,O,144.25,,0,0.182,,10,-0.011,,080215,,071226,81.467,0.178,-20.58,15:30:00,,42.185,,0.999,0.389,650,4.35,145.83,Feb08 650 Calls,,,143.4
RUYCJ,-1,,,,150.1,,C,89.168,0.135,O,149.8,,0,0.192,,69,-0.006,,080321,,071226,130.083,0.178,-19.226,15:30:00,,71.288,,0.99,0.359,650,9.9,150.69,Mar08 650 Calls,,,149.5
RUYFJ,-1,,,,164,,C,83.965,0.132,O,163,,0,0.218,,285,-0.005,,080620,,071226,240.899,0.178,-16.79,15:30:00,,133.658,,0.952,0.338,650,23.1,163.88,Jun08 650 Calls,,,162
RUYIJ,-1,,,,175,0.324,C,81.932,0.123,O,174,,0,0.236,,45,-0.001,0.318,080919,,071226,344.643,0.178,-14.409,15:30:00,,177.186,0.312,0.918,0.319,650,34.1,174.15,Sep08 650 Calls,,,173
RUYMJ,0.35,,,,0.45,0.375,P,-1.421,0.05,O,0.4,,0,0.025,,9492,0.081,0.368,080118,,071226,-0.729,0.178,-5.671,15:30:00,,7.208,0.362,0,0.365,650,0.4,0.37,Jan08 650 Puts,,671,0.35
RUYNJ,-1,,,,,,P,-5.143,0.106,O,2.2,,0,0.042,,2639,-0.027,0.336,080215,,071226,-5.975,0.178,-9.695,15:30:00,,31.214,0.336,0.001,0.338,650,2.2,2.26,Feb08 650 Puts,,,2.2
RUYOJ,-1,,,,,,P,-9.422,0.131,O,5.9,,0,0.061,,1593,-0.022,0.332,080321,,071226,-18.89,0.178,-11.656,15:30:00,,64.427,0.332,0.01,0.334,650,5.9,6.03,Mar08 650 Puts,,,5.9
RUYRJ,-1,,,,17.1,0.335,P,-15.688,0.132,O,16.7,,0,0.101,,1513,0.004,0.332,080620,,071226,-67.788,0.178,-11.221,15:30:00,,131.765,0.329,0.048,0.331,650,16.7,16.63,Jun08 650 Puts,,,16.3
RUYUJ,-1,,,,25.8,0.329,P,-18.377,0.122,O,25.3,,0,0.129,,92,0.007,0.326,080919,,071226,-124.13,0.178,-9.481,15:30:00,,179.065,0.323,0.082,0.325,650,25.3,25.12,Sep08 650 Puts,,,24.8
RUYAL,-1,,,,131.8,,C,95.309,0.111,O,131.85,,0,0.164,,184,-0.005,,080118,,071226,39.042,0.178,-23.307,15:30:00,,19.476,,1,0.445,660,1.95,132.5,Jan08 660 Calls,,,131.9
RUYBL,-1,,,,135.9,,C,91.366,0.141,O,134.95,,0,0.171,,32,-0.011,,080215,,071226,81.623,0.178,-21.748,15:30:00,,46.525,,0.997,0.378,660,5.05,136.43,Feb08 660 Calls,,,134
RUYCL,-1,,,,141.7,,C,87.887,0.15,O,141.15,,0,0.182,,163,-0.004,,080321,,071226,129.827,0.178,-20.106,15:30:00,,77.178,,0.984,0.351,660,11.25,141.69,Mar08 660 Calls,,,140.6
RUYFL,-1,,,,156.1,0.336,C,82.616,0.141,O,155.2,,0,0.209,,40,-0.003,0.33,080620,,071226,239.779,0.178,-17.09,15:30:00,,140.79,0.323,0.938,0.332,660,25.3,155.59,Jun08 660 Calls,,,154.3
RUYIL,-1,,,,167.2,0.32,C,80.62,0.13,O,165.9,,0,0.228,,72,-0.002,0.313,080919,,071226,342.846,0.178,-14.677,15:30:00,,185.017,0.306,0.902,0.315,660,36,166.31,Sep08 660 Calls,,,164.6
RUYML,-1,,,,0.6,0.365,P,-1.862,0.065,O,0.6,,0,0.025,,12254,0.224,,080118,,071226,-0.956,0.178,-6.599,15:30:00,,9.083,,0,0.354,660,0.6,0.49,Jan08 660 Puts,,,
RUYNL,-1,,,,2.9,0.335,P,-6.21,0.125,O,2.72,,0,0.042,,1572,-0.014,0.33,080215,,071226,-7.219,0.178,-11.146,15:30:00,,36.198,0.325,0.003,0.331,660,2.72,2.76,Feb08 660 Puts,,,2.55
RUYOL,-1,,,,,,P,-10.784,0.147,O,7,,0,0.062,,601,0.001,0.329,080321,,071226,-21.64,0.178,-12.821,15:30:00,,71.074,0.329,0.016,0.329,660,7,6.99,Mar08 660 Puts,,,7
RUYRL,-1,,,,18.5,0.328,P,-17.082,0.142,O,18.3,,0,0.102,,305,0.002,0.327,080620,,071226,-73.885,0.178,-11.645,15:30:00,,139.232,0.326,0.062,0.327,660,18.3,18.26,Jun08 660 Puts,,,18.1
RUYUL,-1,,,,27.8,0.325,P,-19.679,0.128,O,27.25,,0,0.13,,60,0.006,0.322,080919,,071226,-133.064,0.178,-9.709,15:30:00,,186.738,0.319,0.098,0.321,660,27.25,27.08,Sep08 660 Puts,,,26.7
RUYAN,-1,,,,122.5,,C,94.558,0.13,O,121.85,,0,0.152,,87,-0.007,,080118,,071226,39.282,0.178,-24.836,15:30:00,,21.917,,1,0.427,670,1.95,122.77,Jan08 670 Calls,,,121.2
