Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,665.1,1.3,670.6,662,,, ,1,0,I,665.1,663.2,0,,663.8,,,,,,080710,,0.187,,15:30:00,,,,,,,,,RUT Index,0,,
RUWSD,0.07,,,,0.1,,P,-0.071,0.005,O,0.05,,0,0.016,,658,,,080718,,080710,-0.011,0.187,-0.6,15:30:00,,0.245,,0,0.528,520,0.05,0.01,Jul 520 Puts,,,
RUWTD,0.75,0.05,0.75,0.61,0.8,0.409,P,-2.307,0.065,O,0.73,0.61,0,0.037,0.7,4535,-0.039,0.403,080815,,080710,-1.583,0.187,-6.005,15:30:00,,11.439,0.395,0,0.406,520,0.73,0.76,Aug 520 Puts,,12,0.65
RUWUD,1.6,,,,3.1,0.38,P,-5.997,0.108,O,2.86,,0,0.057,,3173,-0.062,0.373,080919,,080710,-8.308,0.187,-8.623,15:30:00,,34.885,0.37,0.001,0.379,520,2.86,3.05,Sep 520 Puts,,,2.75
RUWXD,9.1,,,,10.8,0.358,P,-12.443,0.131,O,10.53,,0,0.097,,344,-0.023,0.355,081219,,080710,-41.104,0.187,-9.308,15:30:00,,90.241,0.353,0.024,0.357,520,10.53,10.78,Dec 520 Puts,,,10.4
RUWOD,11.3,,,,17.7,0.344,P,-15.535,0.128,O,17.11,,0,0.124,,34,-0.009,0.34,090320,,080710,-82.404,0.187,-8.047,15:30:00,,130.467,0.34,0.056,0.341,520,17.11,17.26,Mar09 520 Puts,,,17.1
RUWSF,0.05,,,,0.1,,P,-0.117,0.008,O,0.05,,0,0.016,,377,,,080718,,080710,-0.017,0.187,-0.938,15:30:00,,0.386,,0,0.51,530,0.05,0.02,Jul 530 Puts,,,
RUWTF,0.9,,,,1.15,0.407,P,-3.007,0.082,O,1,,0,0.038,,2708,-0.01,0.397,080815,,080710,-2.065,0.187,-7.585,15:30:00,,14.268,0.386,0,0.398,530,1,1.01,Aug 530 Puts,,,0.85
RUWUF,3.77,1.62,3.77,3.17,3.8,0.375,P,-7.184,0.126,O,3.66,3.56,0,0.058,2.15,1044,-0.013,0.371,080919,,080710,-9.964,0.187,-10.101,15:30:00,,40.116,0.367,0.003,0.373,530,3.66,3.71,Sep 530 Puts,,26,3.5
RUWXF,9,,,,12.4,0.354,P,-13.902,0.143,O,12,,0,0.099,,378,-0.016,0.35,081219,,080710,-45.992,0.187,-9.921,15:30:00,,97.403,0.349,0.034,0.352,530,12,12.19,Dec 530 Puts,,,11.9
