Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,720.4,1.6,720.9,711.4,,, ,1,0,I,720.4,715.1,0,,718.8,,,,,,080731,,0.206,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTL,0.07,0.02,0.07,0.07,0.15,,P,-0.112,0.006,O,0.07,0.07,0,0.018,0.05,8630,,,080815,,080731,-0.034,0.206,-0.648,15:30:00,,0.55,,0,0.412,560,0.07,0.02,Aug 560 Puts,,10,
RUWUL,0.6,-0.15,0.6,0.6,0.7,0.342,P,-1.868,0.051,O,0.62,0.6,0,0.035,0.75,7289,-0.031,0.336,080919,,080731,-1.923,0.206,-3.885,15:30:00,,12.226,0.33,0,0.337,560,0.62,0.64,Sep 560 Puts,,50,0.55
RUWVL,2.22,,,,2.15,0.336,P,-4.377,0.084,O,2.01,,0,0.05,,828,-0.047,0.331,081017,,080731,-7.151,0.206,-6.197,15:30:00,,30.878,0.326,0.004,0.334,560,2.01,2.11,Oct 560 Puts,,,1.85
RUWXL,8.1,,,,6.9,0.332,P,-9.298,0.112,O,6.77,,0,0.078,,431,-0.037,0.33,081219,,080731,-28.365,0.206,-8.169,15:30:00,,74.168,0.326,0.024,0.334,560,6.77,7.03,Dec 560 Puts,,,6.5
RUWOL,13.9,,,,13.9,0.325,P,-13.435,0.116,O,13.61,,0,0.109,,56,-0.042,0.322,090320,,080731,-69.743,0.206,-7.833,15:30:00,,123.172,0.32,0.061,0.327,560,13.61,14.21,Mar09 560 Puts,,,13.3
RUWTN,0.1,0.05,0.1,0.06,0.15,,P,-0.171,0.009,O,0.08,0.07,0,0.018,0.05,15033,,,080815,,080731,-0.052,0.206,-0.938,15:30:00,,0.809,,0,0.4,570,0.08,0.03,Aug 570 Puts,,37,
RUWUN,0.8,-0.1,0.84,0.8,1.05,0.344,P,-2.425,0.065,O,0.87,0.84,0,0.036,0.9,7926,0.036,0.333,080919,,080731,-2.498,0.206,-5.012,15:30:00,,15.234,0.322,0.001,0.331,570,0.87,0.84,Sep 570 Puts,,228,0.7
RUWVN,2.59,-0.36,2.82,2.59,2.65,0.331,P,-5.294,0.099,O,2.5,2.82,0,0.051,2.95,259,-0.035,0.327,081017,,080731,-8.657,0.206,-7.151,15:30:00,,35.94,0.323,0.007,0.329,570,2.5,2.59,Oct 570 Puts,,50,2.35
RUWXN,9.8,,,,8,0.328,P,-10.501,0.124,O,7.85,,0,0.079,,379,-0.021,0.326,081219,,080731,-32.066,0.206,-8.882,15:30:00,,81.059,0.322,0.034,0.328,570,7.85,8.02,Dec 570 Puts,,,7.5
RUWON,15.5,,,,15.4,0.321,P,-14.697,0.125,O,15.12,,0,0.11,,122,-0.034,0.319,090320,,080731,-76.367,0.206,-8.238,15:30:00,,130.895,0.316,0.075,0.323,570,15.12,15.66,Mar09 570 Puts,,,14.8
RUWHP,133.4,,,,141.5,,C,98.92,0.041,O,140.5,,0,0.192,,70,0,,080815,,080731,23.474,0.206,-8.537,15:30:00,,4.179,,1,0.476,580,0.1,140.56,Aug 580 Calls,,,140.2
RUWIP,136.4,,,,142,,C,96.093,0.092,O,141.16,,0,0.192,,312,-0.003,,080919,,080731,75.171,0.206,-10.1,15:30:00,,22.58,,0.998,0.345,580,0.76,141.62,Sep 580 Calls,,,140.8
RUWJP,137.1,,,,143.5,,C,93.143,0.12,O,142.53,,0,0.196,,33,-0.007,,081017,,080731,112.152,0.206,-11.724,15:30:00,,43.974,,0.989,0.333,580,2.13,143.56,Oct 580 Calls,,,142.1
