Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,724.4,-8.2,732,722.6,,, ,1,0,I,724.4,731.7,0,,732.6,,,,,,080611,,0.148,,15:30:00,,,,,,,,,RUT Index,0,,
RUWRN,0.06,,,,0.1,,P,-0.12,0.007,O,0.05,,0,0.017,,4239,,,080620,,080611,-0.022,0.148,-1.013,15:30:00,,0.455,,0,0.509,570,0.05,0.02,Jun 570 Puts,,100,
RUWSN,-1,,,,,,P,-1.991,0.056,O,0.55,,0,0.034,,4837,-0.167,0.366,080718,,080611,-1.524,0.148,-4.733,15:30:00,,11.158,0.366,0,0.377,570,0.55,0.66,Jul 570 Puts,,,0.55
RUWTN,-1,,,,,,P,-5.024,0.094,O,2.55,,0,0.05,,1670,0.037,0.365,080815,,080611,-6.883,0.148,-8.801,15:30:00,,31.633,0.365,0,0.362,570,2.55,2.46,Aug 570 Puts,,,2.55
RUWUN,-1,,,,5,0.346,P,-8.187,0.114,O,4.85,,0,0.067,,1018,-0.09,0.343,080919,,080611,-17.585,0.148,-9.065,15:30:00,,57.17,0.34,0.001,0.352,570,4.85,5.33,Sep 570 Puts,,,4.7
RUWXN,-1,,,,14.2,0.346,P,-13.664,0.124,O,13.4,,0,0.103,,198,-0.023,0.339,081219,,080611,-58.3,0.148,-9.397,15:30:00,,113.666,0.331,0.013,0.341,570,13.4,13.71,Dec 570 Puts,,,12.6
RUWRP,0.05,,,,0.1,,P,-0.175,0.01,O,0.05,,0,0.017,,7152,,,080620,,080611,-0.032,0.148,-1.409,15:30:00,,0.645,,0,0.491,580,0.05,0.03,Jun 580 Puts,,40,
RUWSP,-1,,,,0.95,0.375,P,-2.547,0.07,O,0.95,,0,0.034,,2676,0.118,,080718,,080611,-1.949,0.148,-6.597,15:30:00,,13.725,,0,0.368,580,0.95,0.85,Jul 580 Puts,,,
RUWTP,-1,,,,,,P,-6.021,0.11,O,3,,0,0.051,,1518,0.007,0.356,080815,,080611,-8.256,0.148,-9.741,15:30:00,,36.486,0.356,0,0.356,580,3,2.98,Aug 580 Puts,,,3
RUWUP,-1,,,,6.5,0.351,P,-9.42,0.129,O,6.5,,0,0.068,,668,0.047,,080919,,080611,-20.255,0.148,-10.587,15:30:00,,63.461,,0.002,0.346,580,6.5,6.21,Sep 580 Puts,,,
RUWXP,-1,,,,16,0.343,P,-15.041,0.134,O,15.25,,0,0.105,,579,-0.001,0.337,081219,,080611,-64.267,0.148,-10.021,15:30:00,,121.262,0.33,0.019,0.337,580,15.25,15.26,Dec 580 Puts,,,14.5
RUWFR,-1,,,,135.4,,C,99.395,0.028,O,133.75,,0,0.183,,110,-0.005,,080620,,080611,14.421,0.148,-7.593,15:30:00,,1.958,,1,0.53,590,-0.65,134.41,Jun 590 Calls,,,132.1
RUWGR,-1,,,,134,,C,94.85,0.112,O,134.2,,0,0.184,,71,-0.014,,080718,,080611,55.675,0.148,-15.95,15:30:00,,24.368,,1,0.411,590,-0.2,136.13,Jul 590 Calls,,,134.4
RUWHR,-1,,,,136.8,,C,92.133,0.133,O,136.8,,0,0.188,,15,-0.008,,080815,,080611,93.821,0.148,-14.984,15:30:00,,44.81,,0.999,0.363,590,2.4,137.9,Aug 590 Calls,,,136.8
RUWIR,-1,,,,139.9,,C,89.026,0.145,O,139.25,,0,0.196,,73,-0.012,,080919,,080611,137.059,0.148,-14.657,15:30:00,,70.903,,0.996,0.344,590,4.85,140.88,Sep 590 Calls,,,138.6
RUWLR,-1,,,,150.3,,C,83.175,0.143,O,149.45,,0,0.22,,,-0.009,,081219,,080611,233.057,0.148,-13.967,15:30:00,,130.474,,0.972,0.339,590,15.05,150.77,Dec 590 Calls,,,148.6
RUWRR,0.05,,,,0.15,,P,-0.259,0.015,O,0.07,,0,0.017,,7553,,,080620,,080611,-0.047,0.148,-1.969,15:30:00,,0.917,,0,0.474,590,0.07,0.04,Jun 590 Puts,,228,
RUWSR,-1,,,,1.25,0.369,P,-3.248,0.088,O,1.15,,0,0.035,,2827,0.045,0.363,080718,,080611,-2.487,0.148,-8.187,15:30:00,,16.793,0.357,0,0.36,590,1.15,1.1,Jul 590 Puts,,,1.05
RUWTR,-1,,,,,,P,-7.188,0.129,O,3.4,,0,0.052,,1960,-0.058,0.345,080815,,080611,-9.865,0.148,-10.47,15:30:00,,41.843,0.345,0.001,0.35,590,3.4,3.61,Aug 590 Puts,,,3.4
RUWUR,-1,,,,,,P,-10.803,0.144,O,7.4,,0,0.069,,513,0.025,0.344,080919,,080611,-23.257,0.148,-11.701,15:30:00,,70.112,0.344,0.004,0.341,590,7.4,7.22,Sep 590 Puts,,,7.4
RUWXR,-1,,,,17.9,0.34,P,-16.518,0.144,O,17.05,,0,0.106,,112,0.005,0.333,081219,,080611,-70.682,0.148,-10.523,15:30:00,,128.938,0.327,0.028,0.333,590,17.05,16.96,Dec 590 Puts,,,16.2
RUWFT,-1,,,,123.3,,C,99.203,0.038,O,123.45,,0,0.169,,898,-0.008,,080620,,080611,14.632,0.148,-8.791,15:30:00,,2.496,,1,0.506,600,-0.95,124.45,Jun 600 Calls,,,123.6
RUWGT,-1,,,,126.3,,C,93.965,0.131,O,125.75,,0,0.171,,31,-0.006,,080718,,080611,56.004,0.148,-17.242,15:30:00,,27.611,,1,0.397,600,1.35,126.5,Jul 600 Calls,,,125.2
RUWHT,-1,,,,128.5,,C,90.854,0.152,O,127.95,,0,0.177,,27,-0.005,,080815,,080611,93.828,0.148,-16.159,15:30:00,,50.155,,0.999,0.355,600,3.55,128.64,Aug 600 Calls,,,127.4
RUWIT,-1,,,,132,,C,87.535,0.161,O,131.1,,0,0.185,,183,-0.007,,080919,,080611,136.547,0.148,-15.562,15:30:00,,77.584,,0.992,0.338,600,6.7,132.02,Sep 600 Calls,,,130.2
RUWLT,-1,,,,142.4,0.332,C,81.652,0.154,O,141.8,,0,0.211,,874,-0.006,0.328,081219,,080611,231.61,0.148,-14.095,15:30:00,,137.819,0.323,0.96,0.334,600,17.4,142.63,Dec 600 Calls,,,141.2
RUWRT,0.1,,,,0.1,,P,-0.384,0.022,O,0.08,,0,0.017,,8507,,,080620,,080611,-0.07,0.148,-2.762,15:30:00,,1.309,,0,0.456,600,0.08,0.06,Jun 600 Puts,,636,0.05
RUWST,-1,,,,,,P,-4.128,0.109,O,1.35,,0,0.035,,5384,-0.043,0.349,080718,,080611,-3.164,0.148,-9.106,15:30:00,,20.425,0.349,0,0.352,600,1.35,1.41,Jul 600 Puts,,,1.35
RUWTT,4.4,,,,4.5,0.347,P,-8.546,0.149,O,4.21,,0,0.053,,1800,-0.034,0.341,080815,,080611,-11.741,0.148,-11.949,15:30:00,,47.695,0.334,0.001,0.344,600,4.21,4.36,Aug 600 Puts,,40,3.9
RUWUT,-1,,,,8,0.331,P,-12.349,0.161,O,8,,0,0.07,,811,-0.044,0.331,080919,,080611,-26.617,0.148,-12.039,15:30:00,,77.08,0.331,0.008,0.336,600,8,8.37,Sep 600 Puts,,,8
RUWXT,-1,,,,18.7,0.328,P,-18.097,0.154,O,18.35,,0,0.108,,3954,-0.024,0.325,081219,,080611,-77.56,0.148,-10.762,15:30:00,,136.64,0.323,0.04,0.329,600,18.35,18.81,Dec 600 Puts,,,18
RUYFB,-1,,,,113.3,,C,98.939,0.051,O,113.4,,0,0.155,,531,-0.01,,080620,,080611,14.83,0.148,-10.31,15:30:00,,3.206,,1,0.483,610,-1,114.5,Jun 610 Calls,,,113.5
RUYGB,-1,,,,114.9,,C,92.908,0.154,O,114.35,,0,0.159,,74,-0.022,,080718,,080611,56.199,0.148,-18.641,15:30:00,,31.288,,1,0.383,610,-0.05,116.93,Jul 610 Calls,,,113.8
RUYHB,-1,,,,118.6,,C,89.382,0.174,O,117.4,,0,0.165,,,-0.017,,080815,,080611,93.566,0.148,-17.38,15:30:00,,55.932,,0.997,0.346,610,3,119.49,Aug 610 Calls,,,116.2
RUYIB,-1,,,,123.2,,C,85.876,0.179,O,122.35,,0,0.175,,168,-0.008,,080919,,080611,135.662,0.148,-16.47,15:30:00,,84.54,,0.986,0.332,610,7.95,123.31,Sep 610 Calls,,,121.5
RUYLB,-1,,,,134.7,0.329,C,80.025,0.164,O,133.5,,0,0.202,,3,-0.009,0.321,081219,,080611,229.696,0.148,-14.424,15:30:00,,145.162,0.313,0.945,0.329,610,19.1,134.65,Dec 610 Calls,,,132.3
RUYRB,0.14,,,,0.15,,P,-0.575,0.033,O,0.13,,0,0.017,,7614,,,080620,,080611,-0.105,0.148,-3.882,15:30:00,,1.874,,0,0.439,610,0.13,0.09,Jun 610 Puts,,175,0.1
RUYSB,-1,,,,2,0.351,P,-5.228,0.135,O,1.9,,0,0.036,,7725,0.044,0.347,080718,,080611,-4.009,0.148,-11.53,15:30:00,,24.676,0.343,0,0.344,610,1.9,1.82,Jul 610 Puts,,,1.8
RUYTB,-1,,,,,,P,-10.118,0.172,O,5.4,,0,0.054,,2262,0.029,0.341,080815,,080611,-13.916,0.148,-13.91,15:30:00,,54.016,0.341,0.003,0.338,610,5.4,5.25,Aug 610 Puts,,,5.4
RUYUB,-1,,,,10.7,0.343,P,-14.066,0.179,O,10.35,,0,0.071,,534,0.069,0.339,080919,,080611,-30.359,0.148,-14.021,15:30:00,,84.306,0.335,0.014,0.331,610,10.35,9.68,Sep 610 Puts,,,10
RUYXB,-1,,,,21.1,0.327,P,-19.778,0.165,O,21,,0,0.109,,375,0.009,0.326,081219,,080611,-84.906,0.148,-11.445,15:30:00,,144.302,0.325,0.055,0.325,610,21,20.82,Dec 610 Puts,,,20.9
RUYFD,-1,,,,105.6,,C,98.572,0.069,O,105.05,,0,0.141,,312,0.005,,080620,,080611,15.009,0.148,-12.247,15:30:00,,4.148,,1,0.46,620,0.65,104.57,Jun 620 Calls,,,104.5
RUYGD,-1,,,,107.4,,C,91.642,0.181,O,105.55,,0,0.146,,92,-0.018,,080718,,080611,56.234,0.148,-20.144,15:30:00,,35.44,,0.999,0.369,620,1.15,107.44,Jul 620 Calls,,,103.7
RUYHD,-1,,,,109.5,,C,87.693,0.198,O,109.45,,0,0.154,,76,-0.009,,080815,,080611,93.001,0.148,-18.633,15:30:00,,62.115,,0.993,0.338,620,5.05,110.49,Aug 620 Calls,,,109.4
RUYID,-1,,,,116.3,,C,84.037,0.198,O,115.3,,0,0.165,,215,0.005,,080919,,080611,134.378,0.148,-17.368,15:30:00,,91.709,,0.977,0.326,620,10.9,114.76,Sep 620 Calls,,,114.3
RUYLD,-1,,,,128.2,0.333,C,78.293,0.175,O,126.9,,0,0.193,,12,0.001,0.324,081219,,080611,227.302,0.148,-15.3,15:30:00,,152.444,0.316,0.927,0.324,620,22.5,126.82,Dec 620 Calls,,,125.6
RUYRD,0.23,0.05,0.23,0.23,,,P,-0.865,0.049,O,0.23,0.23,0,0.017,0.18,14626,,,080620,,080611,-0.158,0.148,-5.461,15:30:00,,2.687,,0,0.422,620,0.23,0.14,Jun 620 Puts,,2,
RUYSD,2.15,0.05,2.15,2.15,2.55,0.343,P,-6.591,0.166,O,2.46,2.15,0,0.037,2.1,11022,0.056,0.34,080718,,080611,-5.058,0.148,-13.611,15:30:00,,29.585,0.338,0.001,0.336,620,2.46,2.33,Jul 620 Puts,,15,2.4
RUYTD,6.66,0.86,6.66,6.66,6.4,0.333,P,-11.924,0.197,O,6.46,6.66,0,0.055,5.8,1673,0.025,0.334,080815,,080611,-16.421,0.148,-15.288,15:30:00,,60.757,0.335,0.007,0.332,620,6.46,6.3,Aug 620 Puts,,5,6.5
RUYUD,-1,,,,10.7,0.321,P,-15.966,0.198,O,11.1,,0,0.073,,2858,-0.006,0.325,080919,,080611,-34.51,0.148,-14.264,15:30:00,,91.717,0.329,0.023,0.326,620,11.1,11.17,Sep 620 Puts,,,11.5
RUYXD,-1,,,,22.4,0.317,P,-21.558,0.176,O,22.4,,0,0.111,,204,-0.026,,081219,,080611,-92.704,0.148,-11.793,15:30:00,,151.84,,0.073,0.321,620,22.4,22.99,Dec 620 Puts,,,
