Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,772.5,6.9,774.7,764.9,,, ,1,0,I,772.5,764.9,0,,765.6,,,,,,071206,,0.196,,15:30:00,,,,,,,,,RUT Index,0,,
RUYXB,0.05,,,,0.15,,P,-0.133,0.007,O,0.07,,0,0.017,,9592,,,071221,,071206,-0.043,0.196,-0.778,15:30:00,,0.689,,0,0.394,610,0.07,0.02,Dec 610 Puts,,5,
RUYMB,-1,,,,1.15,0.378,P,-2.736,0.064,O,1.05,1.15,0,0.038,,2902,-0.028,0.372,080118,,071206,-2.61,0.196,-6.811,15:30:00,,16.761,0.366,0,0.374,610,1.05,1.08,Jan08 610 Puts,,,0.95
RUYNB,-1,,,,3.9,0.38,P,-6.503,0.098,O,3.75,,0,0.058,,158,-0.043,0.376,080215,,071206,-10.494,0.196,-10.704,15:30:00,,43.218,0.373,0.003,0.38,610,3.75,3.92,Feb08 610 Puts,,,3.6
RUYOB,-1,,,,,,P,-9.557,0.11,O,7.1,,0,0.076,,785,-0.057,0.366,080321,,071206,-23.505,0.196,-11.187,15:30:00,,70.541,0.366,0.011,0.372,610,7.1,7.53,Mar08 610 Puts,,,7.1
RUYRB,-1,,,,17.1,0.362,P,-14.38,0.111,O,16.85,,0,0.114,,264,-0.006,0.36,080620,,071206,-68.567,0.196,-10.56,15:30:00,,127.919,0.358,0.043,0.361,610,16.85,16.96,Jun08 610 Puts,,,16.6
RUYXD,,,,,,,P,-0.211,0.011,O,0,,0,0.017,,,,,071221,,,-0.068,0.196,-1.176,,,1.05,,0,0.386,620,,0.04,Dec 620 Puts,,,
RUYMD,-1,,,,1.45,0.372,P,-3.434,0.078,O,1.3,,0,0.039,,5638,-0.058,0.364,080118,,071206,-3.278,0.196,-7.927,15:30:00,,20.218,0.356,0,0.368,620,1.3,1.38,Jan08 620 Puts,,,1.15
RUYND,-1,,,,4.6,0.374,P,-7.541,0.112,O,4.4,,0,0.059,,279,-0.043,0.37,080215,,071206,-12.179,0.196,-11.814,15:30:00,,48.421,0.366,0.005,0.374,620,4.4,4.6,Feb08 620 Puts,,,4.2
RUYOD,-1,,,,8.6,0.367,P,-10.729,0.122,O,8.45,,0,0.077,,832,-0.009,0.365,080321,,071206,-26.412,0.196,-12.383,15:30:00,,76.733,0.363,0.016,0.366,620,8.45,8.53,Mar08 620 Puts,,,8.3
RUYRD,-1,,,,,,P,-15.593,0.119,O,18.2,,0,0.115,,195,-0.017,0.354,080620,,071206,-74.423,0.196,-10.88,15:30:00,,135,0.354,0.055,0.356,620,18.2,18.52,Jun08 620 Puts,,,18.2
RUYLF,-1,,,,143.6,,C,99.499,0.023,O,143.05,,0,0.183,,79,0,,071221,,071206,25.677,0.196,-7.948,15:30:00,,2.285,,1,0.398,630,0.55,143.01,Dec 630 Calls,,,142.5
RUYAF,-1,,,,145.9,,C,94.502,0.107,O,145.2,,0,0.185,,36,-0.007,,080118,,071206,68.61,0.196,-18.2,15:30:00,,29.522,,0.999,0.392,630,2.7,146.23,Jan08 630 Calls,,,144.5
RUYBF,-1,,,,149.7,,C,90.137,0.131,O,149.3,,0,0.196,,,-0.012,,080215,,071206,105.671,0.196,-20.807,15:30:00,,59.144,,0.992,0.391,630,6.8,151.12,Feb08 630 Calls,,,148.9
RUYCF,-1,,,,154.9,,C,87.5,0.134,O,154.4,,0,0.206,,73,-0.009,,080321,,071206,150.271,0.196,-19.263,15:30:00,,85.5,,0.976,0.37,630,11.9,155.85,Mar08 630 Calls,,,153.9
RUYFF,-1,,,,168.7,,C,83.028,0.127,O,167.85,,0,0.231,,30,-0.004,,080620,,071206,252.866,0.196,-16.796,15:30:00,,142.634,,0.932,0.354,630,25.35,168.56,Jun08 630 Calls,,,167
RUYXF,-1,,,,0.2,0.432,P,-0.332,0.017,O,0.13,0.13,0,0.018,,43511,,,071221,,071206,-0.108,0.196,-1.76,15:30:00,,1.584,,0,0.377,630,0.13,0.06,Dec 630 Puts,,,0.05
RUYMF,-1,,,,1.85,0.367,P,-4.284,0.095,O,1.68,,0,0.04,,2938,-0.045,0.36,080118,,071206,-4.093,0.196,-9.48,15:30:00,,24.204,0.352,0.001,0.363,630,1.68,1.76,Jan08 630 Puts,,,1.5
RUYNF,-1,,,,5.6,0.373,P,-8.719,0.127,O,5.4,,0,0.06,,271,0.002,0.369,080215,,071206,-14.094,0.196,-13.409,15:30:00,,54.012,0.365,0.008,0.369,630,5.4,5.39,Feb08 630 Puts,,,5.2
RUYOF,-1,,,,9.9,0.364,P,-12.018,0.134,O,9.7,,0,0.078,,1364,0.005,0.361,080321,,071206,-29.615,0.196,-13.322,15:30:00,,83.183,0.359,0.024,0.361,630,9.7,9.65,Mar08 630 Puts,,,9.5
RUYRF,-1,,,,20.6,0.354,P,-16.881,0.127,O,20.15,,0,0.116,,284,-0.003,0.351,080620,,071206,-80.662,0.196,-11.381,15:30:00,,142.147,0.348,0.068,0.352,630,20.15,20.21,Jun08 630 Puts,,,19.7
RUYLH,-1,,,,133.4,,C,99.261,0.034,O,132.95,,0,0.17,,54,-0.001,,071221,,071206,26.01,0.196,-9.093,15:30:00,,3.222,,1,0.389,640,0.45,133.07,Dec 640 Calls,,,132.5
RUYAH,-1,,,,136.5,,C,93.48,0.125,O,136.05,,0,0.174,,7,-0.005,,080118,,071206,68.797,0.196,-19.796,15:30:00,,33.732,,0.998,0.383,640,3.55,136.76,Jan08 640 Calls,,,135.6
RUYBH,-1,,,,141,,C,88.884,0.146,O,140.45,,0,0.185,,20,-0.011,,080215,,071206,105.557,0.196,-21.906,15:30:00,,64.486,,0.987,0.383,640,7.95,142.05,Feb08 640 Calls,,,139.9
RUYCH,-1,,,,146.3,,C,86.148,0.147,O,145.9,,0,0.196,,121,-0.008,,080321,,071206,149.784,0.196,-20.066,15:30:00,,91.767,,0.967,0.363,640,13.4,147.14,Mar08 640 Calls,,,145.5
RUYFH,-1,,,,161,0.352,C,81.673,0.135,O,160.2,,0,0.223,,37,-0.002,0.347,080620,,071206,251.596,0.196,-17.129,15:30:00,,149.72,0.341,0.916,0.349,640,27.7,160.52,Jun08 640 Calls,,,159.4
RUYXH,-1,,,,0.3,0.425,P,-0.52,0.026,O,0.3,,0,0.018,,20242,,,071221,,071206,-0.169,0.196,-2.603,15:30:00,,2.364,,0,0.369,640,0.3,0.1,Dec 640 Puts,,,
RUYMH,-1,,,,2.35,0.362,P,-5.314,0.115,O,2.23,,0,0.04,,3058,0.005,0.358,080118,,071206,-5.082,0.196,-11.503,15:30:00,,28.749,0.353,0.002,0.357,640,2.23,2.22,Jan08 640 Puts,,,2.1
RUYNH,-1,,,,6.5,0.366,P,-10.05,0.143,O,6.25,,0,0.061,,65,-0.006,0.362,080215,,071206,-16.262,0.196,-14.532,15:30:00,,59.971,0.358,0.013,0.363,640,6.25,6.29,Feb08 640 Puts,,,6
RUYOH,-1,,,,11.2,0.359,P,-13.431,0.147,O,10.9,,0,0.079,,895,-0.001,0.356,080321,,071206,-33.132,0.196,-14.101,15:30:00,,89.857,0.352,0.033,0.356,640,10.9,10.91,Mar08 640 Puts,,,10.6
RUYRH,-1,,,,22.5,0.35,P,-18.248,0.135,O,22.05,,0,0.117,,146,0.001,0.347,080620,,071206,-87.293,0.196,-11.782,15:30:00,,149.321,0.344,0.084,0.347,640,22.05,22.03,Jun08 640 Puts,,,21.6
RUYLJ,-1,,,,123.9,,C,98.916,0.048,O,123.35,,0,0.157,,879,0.002,,071221,,071206,26.307,0.196,-10.608,15:30:00,,4.506,,1,0.379,650,0.85,123.16,Dec 650 Calls,,,122.8
RUYAJ,-1,,,,126.7,,C,92.279,0.146,O,126.1,,0,0.163,,410,-0.01,,080118,,071206,68.811,0.196,-21.502,15:30:00,,38.399,,0.995,0.375,650,3.6,127.38,Jan08 650 Calls,,,125.5
RUYBJ,-1,,,,132,,C,87.482,0.162,O,131.55,,0,0.175,,10,-0.012,,080215,,071206,105.2,0.196,-23.019,15:30:00,,70.124,,0.979,0.375,650,9.05,133.1,Feb08 650 Calls,,,131.1
RUYCJ,-1,,,,138.2,,C,84.67,0.16,O,137.95,,0,0.186,,58,-0.004,,080321,,071206,148.979,0.196,-20.858,15:30:00,,98.22,,0.954,0.357,650,15.45,138.55,Mar08 650 Calls,,,137.7
RUYFJ,-1,,,,152.8,0.345,C,80.239,0.143,O,152.35,,0,0.215,,298,-0.002,0.342,080620,,071206,249.925,0.196,-17.553,15:30:00,,156.797,0.34,0.898,0.344,650,29.85,152.62,Jun08 650 Calls,,,151.9
RUYXJ,-1,,,,0.2,0.373,P,-0.807,0.039,O,0.18,0.15,0,0.018,,39444,,0.368,071221,,071206,-0.262,0.196,-4.319,15:30:00,,3.482,,0,0.361,650,0.18,0.15,Dec 650 Puts,,,0.15
RUYMJ,-1,,,,2.95,0.356,P,-6.551,0.137,O,2.8,,0,0.041,,3825,0,0.352,080118,,071206,-6.273,0.196,-13.28,15:30:00,,33.866,0.347,0.005,0.352,650,2.8,2.8,Jan08 650 Puts,,,2.65
RUYNJ,-1,,,,7.6,0.361,P,-11.547,0.16,O,7.4,,0,0.062,,80,0.01,0.358,080215,,071206,-18.704,0.196,-15.933,15:30:00,,66.264,0.355,0.021,0.357,650,7.4,7.33,Feb08 650 Puts,,,7.2
RUYOJ,-1,,,,12.7,0.355,P,-14.974,0.16,O,12.5,,0,0.08,,1421,0.016,0.353,080321,,071206,-36.981,0.196,-15.075,15:30:00,,96.708,0.351,0.046,0.351,650,12.5,12.3,Mar08 650 Puts,,,12.3
RUYRJ,-1,,,,26.2,0.357,P,-19.693,0.143,O,25.05,,0,0.118,,1436,0.044,0.35,080620,,071206,-94.321,0.196,-12.521,15:30:00,,156.473,0.343,0.102,0.343,650,25.05,23.99,Jun08 650 Puts,,,23.9
RUYLL,-1,,,,113.5,,C,98.417,0.069,O,113.05,,0,0.143,,215,-0.002,,071221,,071206,26.555,0.196,-12.594,15:30:00,,6.243,,1,0.37,660,0.55,113.28,Dec 660 Calls,,,112.6
RUYAL,-1,,,,117.5,,C,90.873,0.169,O,117,,0,0.152,,79,-0.009,,080118,,071206,68.626,0.196,-23.307,15:30:00,,43.527,,0.991,0.366,660,4.5,118.12,Jan08 660 Calls,,,116.5
RUYBL,-1,,,,123.7,,C,85.919,0.179,O,123.2,,0,0.165,,,-0.009,,080215,,071206,104.576,0.196,-24.132,15:30:00,,76.031,,0.969,0.367,660,10.7,124.27,Feb08 660 Calls,,,122.7
RUYCL,-1,,,,129.5,,C,83.061,0.174,O,129.55,,0,0.177,,65,-0.004,,080321,,071206,147.838,0.196,-21.63,15:30:00,,104.817,,0.939,0.351,660,17.05,130.1,Mar08 660 Calls,,,129.6
RUYFL,-1,,,,145.3,0.343,C,78.724,0.152,O,144.75,,0,0.207,,40,-0.001,0.34,080620,,071206,247.843,0.196,-18.035,15:30:00,,163.82,0.336,0.878,0.34,660,32.25,144.87,Jun08 660 Calls,,,144.2
RUYXL,0.33,,,,,,P,-1.238,0.058,O,0.27,0.3,0,0.019,,28617,0.125,0.358,071221,,071206,-0.402,0.196,-5.939,15:30:00,,5.056,0.344,0,0.353,660,0.27,0.24,Dec 660 Puts,,,0.2
RUYML,-1,,,,4.2,0.363,P,-8.026,0.163,O,3.8,,0,0.042,,2987,0.086,0.354,080118,,071206,-7.693,0.196,-16.209,15:30:00,,39.547,0.344,0.009,0.346,660,3.8,3.5,Jan08 660 Puts,,,3.4
RUYNL,-1,,,,8.9,0.357,P,-13.223,0.179,O,8.7,,0,0.063,,118,0.021,0.354,080215,,071206,-21.444,0.196,-17.352,15:30:00,,72.843,0.351,0.031,0.352,660,8.7,8.52,Feb08 660 Puts,,,8.5
RUYOL,-1,,,,14.4,0.351,P,-16.654,0.174,O,14.15,,0,0.081,,597,0.021,0.349,080321,,071206,-41.18,0.196,-15.948,15:30:00,,103.683,0.346,0.061,0.346,660,14.15,13.86,Mar08 660 Puts,,,13.9
RUYRL,-1,,,,26.6,0.342,P,-21.215,0.152,O,26.25,,0,0.12,,182,0.007,0.34,080620,,071206,-101.737,0.196,-12.508,15:30:00,,163.546,0.338,0.122,0.339,660,26.25,26.07,Jun08 660 Puts,,,25.9
RUYLN,-1,,,,103.7,,C,97.706,0.096,O,103.35,,0,0.131,,228,-0.001,,071221,,071206,26.733,0.196,-15.16,15:30:00,,8.553,,1,0.36,670,0.85,103.45,Dec 670 Calls,,,103
RUYAN,-1,,,,108.5,,C,89.233,0.196,O,107.95,,0,0.141,,82,-0.01,,080118,,071206,68.213,0.196,-25.192,15:30:00,,49.104,,0.984,0.358,670,5.45,108.99,Jan08 670 Calls,,,107.4
RUYBN,-1,,,,115.1,,C,84.18,0.198,O,114.95,,0,0.156,,22,-0.006,,080215,,071206,103.659,0.196,-25.231,15:30:00,,82.165,,0.955,0.359,670,12.45,115.59,Feb08 670 Calls,,,114.8
RUYCN,-1,,,,121.5,0.342,C,81.311,0.188,O,121.3,,0,0.169,,76,-0.004,0.34,080321,,071206,146.34,0.196,-22.006,15:30:00,,111.503,0.338,0.919,0.344,670,18.8,121.8,Mar08 670 Calls,,,121.1
RUYFN,-1,,,,137.8,0.339,C,77.126,0.16,O,137.1,,0,0.199,,43,-0.001,0.335,080620,,071206,245.34,0.196,-18.378,15:30:00,,170.739,0.331,0.856,0.336,670,34.6,137.26,Jun08 670 Calls,,,136.4
RUYXN,-1,,,,,,P,-1.878,0.085,O,0.35,0.35,0,0.019,,23307,-0.079,0.341,071221,,071206,-0.611,0.196,-7.253,15:30:00,,7.227,0.341,0,0.345,670,0.35,0.38,Dec 670 Puts,,,0.35
RUYMN,-1,,,,4.5,0.344,P,-9.767,0.191,O,4.4,,0,0.043,,1927,0.009,0.342,080118,,071206,-9.375,0.196,-17.513,15:30:00,,45.76,0.339,0.016,0.341,670,4.4,4.36,Jan08 670 Puts,,,4.3
RUYNN,-1,,,,10.3,0.351,P,-15.089,0.199,O,10.15,,0,0.064,,60,0.027,0.35,080215,,071206,-24.503,0.196,-18.716,15:30:00,,79.647,0.348,0.045,0.346,670,10.15,9.88,Feb08 670 Puts,,,10
RUYON,-1,,,,16,0.345,P,-18.476,0.189,O,15.85,,0,0.082,,397,0.017,0.343,080321,,071206,-45.745,0.196,-16.669,15:30:00,,110.716,0.342,0.081,0.341,670,15.85,15.58,Mar08 670 Puts,,,15.7
RUYRN,-1,,,,28.8,0.337,P,-22.815,0.16,O,28.5,,0,0.121,,417,0.007,0.335,080620,,071206,-109.548,0.196,-12.795,15:30:00,,170.495,0.334,0.144,0.334,670,28.5,28.29,Jun08 670 Puts,,,28.2
RUYLP,-1,,,,94.3,,C,96.701,0.134,O,93.8,,0,0.118,,225,0.001,,071221,,071206,26.815,0.196,-18.416,15:30:00,,11.57,,0.999,0.351,680,1.3,93.7,Dec 680 Calls,,,93.3
RUYAP,-1,,,,99.5,,C,87.329,0.225,O,99.1,,0,0.131,,60,-0.009,,080118,,071206,67.541,0.196,-27.13,15:30:00,,55.097,,0.973,0.349,680,6.6,100.01,Jan08 680 Calls,,,98.7
RUYBP,-1,,,,107.1,,C,82.25,0.218,O,106.7,,0,0.147,,51,-0.003,,080215,,071206,102.427,0.196,-26.298,15:30:00,,88.472,,0.936,0.351,680,14.2,107.07,Feb08 680 Calls,,,106.3
RUYCP,-1,,,,113.5,0.337,C,79.416,0.203,O,113.45,,0,0.16,,122,-0.002,0.336,080321,,071206,144.467,0.196,-22.912,15:30:00,,118.214,0.336,0.896,0.338,680,20.95,113.68,Mar08 680 Calls,,,113.4
RUYFP,-1,,,,130.8,0.337,C,75.447,0.168,O,129.9,,0,0.191,,30,0.001,0.332,080620,,071206,242.411,0.196,-18.799,15:30:00,,177.504,0.327,0.831,0.331,680,37.4,129.82,Jun08 680 Calls,,,129
RUYXP,-1,,,,0.65,0.344,P,-2.813,0.122,O,0.57,,0,0.02,,24286,-0.017,0.336,071221,,071206,-0.916,0.196,-10.495,15:30:00,,10.146,0.329,0.001,0.338,680,0.57,0.58,Dec 680 Puts,,,0.5
RUYMP,-1,,,,5.7,0.341,P,-11.806,0.223,O,5.55,,0,0.045,,1096,0.028,0.338,080118,,071206,-11.348,0.196,-19.996,15:30:00,,52.439,0.335,0.027,0.335,680,5.55,5.4,Jan08 680 Puts,,,5.4
RUYNP,-1,,,,11.7,0.344,P,-17.158,0.22,O,11.65,,0,0.065,,64,0.019,0.343,080215,,071206,-27.9,0.196,-19.847,15:30:00,,86.595,0.343,0.064,0.341,680,11.65,11.43,Feb08 680 Puts,,,11.6
RUYOP,-1,,,,18,0.34,P,-20.442,0.204,O,17.75,,0,0.084,,398,0.015,0.338,080321,,071206,-50.686,0.196,-17.385,15:30:00,,117.73,0.336,0.104,0.336,680,17.75,17.48,Mar08 680 Puts,,,17.5
RUYRP,-1,,,,31.2,0.333,P,-24.495,0.169,O,30.8,,0,0.122,,283,0.005,0.331,080620,,071206,-117.764,0.196,-13.045,15:30:00,,177.276,0.328,0.169,0.33,680,30.8,30.65,Jun08 680 Puts,,,30.4
RUYLR,-1,,,,84.2,,C,95.301,0.183,O,84.3,,0,0.106,,587,0.003,,071221,,071206,26.768,0.196,-22.453,15:30:00,,15.417,,0.998,0.342,690,1.8,84.05,Dec 690 Calls,,,84.4
RUYAR,-1,,,,91.5,,C,85.129,0.257,O,90.95,,0,0.122,,104,-0.003,,080118,,071206,66.58,0.196,-29.085,15:30:00,,61.445,,0.957,0.341,690,8.45,91.21,Jan08 690 Calls,,,90.4
