Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,714.3,-2.8,721.4,712.4,,, ,1,0,I,714.3,718,0,,717.1,,,,,,080425,,0.162,,15:30:00,,,,,,,,,RUT Index,0,,
RUWQN,0.09,,,,0.15,,P,-0.58,0.025,O,0.1,,0,0.022,,6756,,,080516,,080425,-0.245,0.162,-2.382,15:30:00,,2.846,,0,0.379,570,0.1,0.12,May 570 Puts,,508,0.05
RUWRN,-1,,,,1.3,0.327,P,-3.459,0.084,O,1.23,,0,0.039,,4319,-0.061,0.324,080620,,080425,-3.973,0.162,-5.798,15:30:00,,21.445,0.32,0,0.328,570,1.23,1.31,Jun 570 Puts,,,1.15
RUWSN,-1,,,,3.3,0.325,P,-6.349,0.113,O,3.13,,0,0.053,,998,-0.034,0.321,080718,,080425,-11.116,0.162,-7.787,15:30:00,,42.611,0.316,0.002,0.323,570,3.13,3.24,Jul 570 Puts,,,2.95
RUWUN,-1,,,,9,0.323,P,-11.324,0.134,O,8.75,,0,0.08,,626,0.013,0.321,080919,,080425,-35.738,0.162,-9.122,15:30:00,,86.548,0.318,0.015,0.319,570,8.75,8.64,Sep 570 Puts,,,8.5
RUWXN,-1,,,,16.8,0.317,P,-15.437,0.134,O,16.4,,0,0.109,,110,0.017,0.314,081219,,080425,-81.383,0.162,-8.434,15:30:00,,135.644,0.311,0.043,0.312,570,16.4,16.13,Dec 570 Puts,,,16
RUWQP,0.19,,,,0.25,0.385,P,-0.8,0.035,O,0.18,,0,0.022,,9253,0.059,0.369,080516,,080425,-0.338,0.162,-3.222,15:30:00,,3.779,,0,0.367,580,0.18,0.17,May 580 Puts,,347,0.1
RUWRP,-1,,,,1.8,0.327,P,-4.333,0.103,O,1.7,,0,0.04,,6196,0.024,0.323,080620,,080425,-4.981,0.162,-7.314,15:30:00,,25.756,0.319,0.001,0.321,580,1.7,1.66,Jun 580 Puts,,,1.6
RUWSP,-1,,,,4.1,0.322,P,-7.542,0.131,O,3.95,,0,0.054,,503,0.013,0.319,080718,,080425,-13.217,0.162,-9.026,15:30:00,,48.641,0.316,0.004,0.318,580,3.95,3.9,Jul 580 Puts,,,3.8
RUWUP,-1,,,,10.2,0.318,P,-12.781,0.148,O,9.95,,0,0.081,,654,0.008,0.316,080919,,080425,-40.39,0.162,-9.739,15:30:00,,94.232,0.313,0.022,0.315,580,9.95,9.87,Sep 580 Puts,,,9.7
RUWXP,-1,,,,18.4,0.312,P,-16.941,0.143,O,18.05,,0,0.111,,49,0.006,0.309,081219,,080425,-89.471,0.162,-8.76,15:30:00,,144.094,0.307,0.056,0.309,580,18.05,17.95,Dec 580 Puts,,,17.7
RUWER,-1,,,,125.2,,C,98.004,0.071,O,125.15,,0,0.17,,105,0.005,,080516,,080425,33.05,0.162,-9.389,15:30:00,,8.311,,1,0.397,590,0.85,124.5,May 590 Calls,,,125.1
RUWFR,-1,,,,127.2,,C,92.185,0.145,O,126.75,,0,0.176,,86,-0.004,,080620,,080425,81.175,0.162,-14.902,15:30:00,,40.842,,0.999,0.361,590,2.45,127.28,Jun 590 Calls,,,126.3
RUWGR,-1,,,,130.4,,C,89.257,0.158,O,129.45,,0,0.182,,39,-0.002,,080718,,080425,116.222,0.162,-14.651,15:30:00,,63.196,,0.993,0.342,590,5.15,129.67,Jul 590 Calls,,,128.5
RUWIR,-1,,,,136.6,,C,84.607,0.161,O,135.7,,0,0.198,,73,0,,080919,,080425,186.949,0.162,-13.686,15:30:00,,106.866,,0.968,0.327,590,11.4,135.66,Sep 590 Calls,,,134.8
RUWLR,-1,,,,,,C,81.008,0.152,O,142.2,,0,0.217,,,-0.009,0.305,081219,,080425,279.325,0.162,-11.674,15:30:00,,154.788,0.305,0.927,0.314,590,17.9,143.51,Dec 590 Calls,,,142.2
RUWQR,0.2,,,,0.4,0.382,P,-1.107,0.048,O,0.27,,0,0.022,,11329,0.125,0.361,080516,,080425,-0.467,0.162,-4.443,15:30:00,,5.017,,0,0.354,590,0.27,0.24,May 590 Puts,,1981,0.15
RUWRR,-1,,,,2.25,0.319,P,-5.404,0.125,O,2.15,,0,0.041,,7426,0.019,0.316,080620,,080425,-6.217,0.162,-8.546,15:30:00,,30.717,0.313,0.001,0.315,590,2.15,2.11,Jun 590 Puts,,,2.05
RUWSR,-1,,,,5,0.318,P,-8.925,0.152,O,4.8,,0,0.055,,98,0.026,0.314,080718,,080425,-15.657,0.162,-10.137,15:30:00,,55.2,0.311,0.007,0.312,590,4.8,4.68,Jul 590 Puts,,,4.6
RUWUR,-1,,,,11.5,0.313,P,-14.381,0.162,O,11.25,,0,0.082,,382,-0.002,0.31,080919,,080425,-45.511,0.162,-10.321,15:30:00,,102.142,0.308,0.032,0.31,590,11.25,11.27,Sep 590 Puts,,,11
RUWXR,-1,,,,20.2,0.307,P,-18.541,0.154,O,19.85,,0,0.113,,44,-0.003,0.305,081219,,080425,-98.1,0.162,-9.095,15:30:00,,152.52,0.303,0.073,0.305,590,19.85,19.91,Dec 590 Puts,,,19.5
RUWET,-1,,,,115.4,,C,97.416,0.092,O,115,,0,0.157,,79,0.003,,080516,,080425,33.375,0.162,-10.94,15:30:00,,10.328,,1,0.382,600,0.7,114.65,May 600 Calls,,,114.6
RUWFT,-1,,,,117.6,,C,90.906,0.168,O,117.2,,0,0.164,,744,-0.006,,080620,,080425,81.217,0.162,-16.049,15:30:00,,45.752,,0.997,0.35,600,2.9,117.9,Jun 600 Calls,,,116.8
RUWGT,-1,,,,120.3,,C,87.753,0.178,O,119.85,,0,0.171,,18,-0.006,,080718,,080425,115.844,0.162,-15.557,15:30:00,,69.355,,0.987,0.334,600,5.55,120.63,Jul 600 Calls,,,119.4
RUWIT,-1,,,,127.3,0.321,C,82.948,0.176,O,126.7,,0,0.188,,189,-0.004,0.316,080919,,080425,185.612,0.162,-13.974,15:30:00,,114.215,0.311,0.954,0.321,600,12.4,127.23,Sep 600 Calls,,,126.1
RUWLT,-1,,,,137.7,0.322,C,79.351,0.162,O,136.55,,0,0.208,,812,0.006,0.315,081219,,080425,276.777,0.162,-12.704,15:30:00,,162.787,0.308,0.908,0.31,600,22.25,135.74,Dec 600 Calls,,,135.4
RUWQT,-1,,,,0.35,0.345,P,-1.536,0.066,O,0.3,,0,0.022,,21336,-0.091,0.338,080516,,080425,-0.648,0.162,-4.762,15:30:00,,6.655,0.329,0,0.342,600,0.3,0.33,May 600 Puts,,,0.25
RUWRT,-1,,,,2.8,0.312,P,-6.706,0.151,O,2.72,,0,0.042,,7576,0.023,0.31,080620,,080425,-7.723,0.162,-9.908,15:30:00,,36.356,0.308,0.003,0.308,600,2.72,2.66,Jun 600 Puts,,,2.65
RUWST,-1,,,,5.8,0.31,P,-10.518,0.174,O,5.65,,0,0.056,,128,0.007,0.307,080718,,080425,-18.473,0.162,-11.081,15:30:00,,62.255,0.305,0.013,0.307,600,5.65,5.61,Jul 600 Puts,,,5.5
RUWUT,-1,,,,13.4,0.311,P,-16.131,0.178,O,12.95,,0,0.084,,231,0.01,0.307,080919,,080425,-51.126,0.162,-11.023,15:30:00,,110.209,0.303,0.046,0.306,600,12.95,12.82,Sep 600 Puts,,,12.5
RUWXT,-1,,,,22.4,0.304,P,-20.231,0.164,O,22.05,,0,0.115,,3257,0.001,0.302,081219,,080425,-107.239,0.162,-9.476,15:30:00,,160.828,0.3,0.092,0.302,600,22.05,22.02,Dec 600 Puts,,,21.7
RUYEB,-1,,,,105.5,,C,96.642,0.119,O,105.15,,0,0.143,,49,0.003,,080516,,080425,33.621,0.162,-12.789,15:30:00,,12.834,,1,0.368,610,0.85,104.85,May 610 Calls,,,104.8
RUYFB,-1,,,,108.2,,C,89.41,0.193,O,107.3,,0,0.152,,454,-0.012,,080620,,080425,81.005,0.162,-17.249,15:30:00,,51.14,,0.993,0.339,610,3,108.64,Jun 610 Calls,,,106.4
RUYGB,-1,,,,111.7,,C,86.05,0.2,O,111.35,,0,0.16,,,-0.003,,080718,,080425,115.11,0.162,-16.472,15:30:00,,75.868,,0.978,0.326,610,7.05,111.72,Jul 610 Calls,,,111
RUYIB,-1,,,,119.3,0.318,C,81.145,0.191,O,118.8,,0,0.179,,168,-0.001,0.314,080919,,080425,183.798,0.162,-14.726,15:30:00,,121.65,0.31,0.936,0.315,610,14.5,118.96,Sep 610 Calls,,,118.3
