Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,698.5,-6.8,704.5,697.7,,, ,1,0,I,698.5,704.5,0,,705.3,,,,,,080326,,0.286,,15:30:00,,,,,,,,,RUT Index,0,,
RUWPH,-1,,,,,,P,-0.877,0.031,O,0.15,,0,0.028,,10950,,,080418,,080326,-0.4,0.286,-3.789,15:30:00,,4.187,,0,0.442,540,0.15,0.23,Apr 540 Puts,,,0.15
RUWQH,-1,,,,1.9,0.413,P,-3.932,0.08,O,1.75,,0,0.048,,5316,-0.017,0.407,080516,,080326,-4.071,0.286,-8.577,15:30:00,,22.209,0.4,0.008,0.408,540,1.75,1.78,May 540 Puts,,,1.6
RUWRH,-1,,,,4.9,0.395,P,-7.464,0.106,O,4.75,,0,0.068,,435,-0.006,0.392,080620,,080326,-13.341,0.286,-10.629,15:30:00,,47.739,0.388,0.033,0.392,540,4.75,4.78,Jun 540 Puts,,,4.6
RUWUH,-1,,,,,,P,-13.095,0.119,O,-1,,0,0.108,,,,,080919,,080326,-50.322,0.286,-10.384,15:30:00,,102.755,,0.1,0.37,540,,13.21,Sep 540 Puts,,,
RUWXH,-1,,,,20.7,0.357,P,-16.009,0.116,O,20.3,,0,0.136,,,-0.01,0.354,081219,,080326,-96.004,0.286,-8.994,15:30:00,,144.156,0.352,0.148,0.356,540,20.3,20.51,Dec 540 Puts,,,19.9
RUWPJ,-1,,,,0.45,0.452,P,-1.21,0.042,O,0.45,,0,0.029,,7682,0.364,,080418,,080326,-0.552,0.286,-4.939,15:30:00,,5.539,,0,0.432,550,0.45,0.33,Apr 550 Puts,,,
RUWQJ,-1,,,,2.35,0.407,P,-4.814,0.096,O,2.17,,0,0.049,,2024,-0.023,0.4,080516,,080326,-4.99,0.286,-9.953,15:30:00,,26.144,0.393,0.013,0.402,550,2.17,2.22,May 550 Puts,,,2
RUWRJ,-1,,,,5.7,0.388,P,-8.633,0.121,O,5.45,,0,0.069,,3505,-0.027,0.383,080620,,080326,-15.448,0.286,-11.484,15:30:00,,53.275,0.379,0.043,0.386,550,5.45,5.6,Jun 550 Puts,,,5.2
RUWUJ,-1,,,,14.7,0.366,P,-14.426,0.129,O,14.4,,0,0.109,,9257,-0.02,0.363,080919,,080326,-55.509,0.286,-10.792,15:30:00,,109.763,0.36,0.117,0.366,550,14.4,14.7,Sep 550 Puts,,,14.1
