Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,750,2.3,750.2,743.6,,, ,1,0,I,750,744.8,0,,747.7,,,,,,080814,,0.161,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTR,0.03,0.01,0.07,0.03,0.1,,P,0,0,O,0.05,0.07,0,0,0.02,17046,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,590,0.05,0,Aug 590 Puts,,19,
RUWUR,0.53,-0.01,0.61,0.5,0.55,0.37,P,-1.402,0.043,O,0.43,0.54,0,0.03,0.54,12008,0,0.357,080919,,080814,-1.075,0.161,-4.013,15:30:00,,8.451,0.34,0,0.357,590,0.43,0.43,Sep 590 Puts,,167,0.3
RUWVR,1.83,,,,1.95,0.346,P,-4.088,0.082,O,1.83,,0,0.046,,659,-0.027,0.342,081017,,080814,-5.677,0.161,-7.051,15:30:00,,27.563,0.337,0,0.343,590,1.83,1.88,Oct 590 Puts,,,1.7
RUWXR,6.8,,,,7.3,0.338,P,-9.611,0.115,O,7.04,,0,0.076,,288,-0.036,0.334,081219,,080814,-27.407,0.161,-9.343,15:30:00,,75.097,0.331,0.006,0.338,590,7.04,7.3,Dec 590 Puts,,,6.8
RUWOR,14.8,,,,14.8,0.325,P,-14.034,0.119,O,14.61,,0,0.107,,42,-0.032,0.323,090320,,080814,-71.049,0.161,-8.774,15:30:00,,128.019,0.322,0.027,0.327,590,14.61,15.1,Mar09 590 Puts,,,14.4
RUWTT,0.04,-0.04,0.05,0.02,0.1,,P,0,0,O,0.05,0.05,0,0,0.08,16895,,,080815,,080814,0,0.161,0,15:30:00,,0,,0,0.252,600,0.05,0,Aug 600 Puts,,122,
RUWUT,0.65,-0.05,0.8,0.65,0.7,0.361,P,-1.83,0.055,O,0.63,0.76,0,0.031,0.7,20055,0.105,0.355,080919,,080814,-1.405,0.161,-5.398,15:30:00,,10.617,0.347,0,0.349,600,0.63,0.57,Sep 600 Puts,,310,0.55
RUWVT,2.63,0.23,2.63,2.63,2.4,0.34,P,-4.96,0.097,O,2.29,2.63,0,0.046,2.4,1785,-0.009,0.337,081017,,080814,-6.894,0.161,-8.195,15:30:00,,32.194,0.332,0,0.337,600,2.29,2.31,Oct 600 Puts,,10,2.15
RUWXT,9.5,,,,8.4,0.334,P,-10.833,0.127,O,8.21,,0,0.076,,4137,-0.011,0.332,081219,,080814,-30.918,0.161,-10.211,15:30:00,,81.908,0.328,0.01,0.333,600,8.21,8.3,Dec 600 Puts,,,7.9
