Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTCF,-1,,,,65.3,0.345,C,57.926,0.269,O,64.7,,0,0.125,,307,-0.002,0.342,080321,,071121,119.93,0.183,-26.725,15:30:00,,165.797,0.338,0.575,0.343,730,55.7,64.86,Mar08 730 Calls,,,64.1
RUTFF,-1,,,,81.4,0.325,C,59.079,0.21,O,82.4,,0,0.157,,43,-0.004,0.33,080620,,071121,204.131,0.183,-20.163,15:30:00,,217.547,0.335,0.574,0.331,730,73.4,82.69,Jun08 730 Calls,,,83.4
RUTXF,-1,,,,20.5,0.302,P,-41.788,0.615,O,20.15,,0,0.051,,16696,-0.008,0.298,071221,,071121,-27.001,0.183,-38.475,15:30:00,,82.634,0.294,0.394,0.3,730,20.15,20.32,Dec 730 Puts,,,19.8
RUTMF,-1,,,,33.1,0.333,P,-42.615,0.4,O,32.75,,0,0.082,,5559,-0.015,0.329,080118,,071121,-55.179,0.183,-29.734,15:30:00,,115.288,0.326,0.413,0.334,730,32.75,33.24,Jan08 730 Puts,,,32.4
RUTOF,-1,,,,50.9,0.346,P,-42.067,0.277,O,49.15,,0,0.121,,952,0.009,0.336,080321,,071121,-118.7,0.183,-19.797,15:30:00,,165.792,0.325,0.425,0.333,730,49.15,48.72,Mar08 730 Puts,,,47.4
RUTRF,-1,,,,62.9,0.327,P,-40.931,0.212,O,63.2,,0,0.16,,39,0.004,0.329,080620,,071121,-210.886,0.183,-13.546,15:30:00,,217.559,0.33,0.426,0.328,730,63.2,62.97,Jun08 730 Puts,,,63.5
RUTLH,-1,,,,28,0.33,C,52.023,0.602,O,27.25,,0,0.056,,1026,0.025,0.321,071221,,071121,29.378,0.183,-48.635,15:30:00,,84.317,0.312,0.504,0.313,740,27.25,26.58,Dec 740 Calls,,,26.5
RUTAH,-1,,,,40.8,0.341,C,53.36,0.401,O,40.55,,0,0.083,,461,0.006,0.339,080118,,071121,56.146,0.183,-37.458,15:30:00,,116.885,0.337,0.513,0.337,740,40.55,40.29,Jan08 740 Calls,,,40.3
RUTCH,-1,,,,59.3,0.338,C,55.169,0.277,O,59.15,,0,0.119,,305,0.001,0.337,080321,,071121,115.112,0.183,-26.548,15:30:00,,167.722,0.337,0.524,0.337,740,59.15,59.11,Mar08 740 Calls,,,59
RUTFH,-1,,,,76.9,0.326,C,56.931,0.215,O,77,,0,0.151,,84,0,0.327,080620,,071121,198.287,0.183,-20.101,15:30:00,,219.973,0.327,0.536,0.327,740,77,76.99,Jun08 740 Calls,,,77.1
RUTXH,-1,,,,24.1,0.288,P,-48.069,0.64,O,24,,0,0.055,,12425,-0.025,0.287,071221,,071121,-31.163,0.183,-37.293,15:30:00,,84.327,0.285,0.496,0.294,740,23,24.61,Dec 740 Puts,,,23.9
RUTMH,-1,,,,36.9,0.322,P,-46.698,0.414,O,37.65,,0,0.085,,3318,0.006,0.329,080118,,071121,-60.626,0.183,-29.856,15:30:00,,116.899,0.335,0.487,0.327,740,36.65,37.42,Jan08 740 Puts,,,38.4
RUTOH,-1,,,,54.5,0.337,P,-44.898,0.285,O,54.15,,0,0.124,,684,0.024,0.335,080321,,071121,-126.98,0.183,-19.813,15:30:00,,167.759,0.333,0.476,0.328,740,53.15,52.88,Mar08 740 Puts,,,53.8
RUTRH,-1,,,,68.3,0.329,P,-43.101,0.217,O,67.55,,0,0.162,,172,0.007,0.325,080620,,071121,-222.511,0.183,-13.367,15:30:00,,220.004,0.322,0.464,0.323,740,66.55,67.07,Jun08 740 Puts,,,66.8
RUTLJ,-1,,,,22.5,0.318,C,45.861,0.615,O,21.9,,0,0.05,,6569,0.024,0.311,071221,,071121,26.069,0.183,-46.704,15:30:00,,83.974,0.304,0.403,0.305,750,21.9,21.38,Dec 750 Calls,,,21.3
RUTAJ,-1,,,,36.1,0.34,C,49.24,0.412,O,35.9,,0,0.077,,356,0.03,0.338,080118,,071121,52.188,0.183,-37.304,15:30:00,,117.282,0.337,0.439,0.329,750,35.9,34.84,Jan08 750 Calls,,,35.7
RUTCJ,-1,,,,55.2,0.341,C,52.337,0.283,O,55.2,,0,0.113,,246,0.029,,080321,,071121,110.015,0.183,-26.19,15:30:00,,168.854,,0.473,0.332,750,55.2,53.64,Mar08 750 Calls,,,
RUTFJ,-1,,,,72.5,0.327,C,54.735,0.22,O,72,,0,0.145,,1065,0.007,0.324,080620,,071121,192.109,0.183,-20.013,15:30:00,,221.776,0.322,0.497,0.322,750,72,71.5,Jun08 750 Calls,,,71.5
RUTXJ,-1,,,,30.5,0.299,P,-54.58,0.651,O,30.2,,0,0.058,,17006,0.022,0.296,071221,,071121,-35.515,0.183,-37.856,15:30:00,,83.872,0.292,0.597,0.288,750,19.2,29.54,Dec 750 Puts,,,29.9
RUTMJ,-1,,,,41.4,0.315,P,-50.935,0.424,O,42.15,,0,0.088,,28464,0.004,0.321,080118,,071121,-66.309,0.183,-28.884,15:30:00,,117.271,0.328,0.561,0.32,750,31.15,41.97,Jan08 750 Puts,,,42.9
RUTOJ,-1,,,,57.1,0.322,P,-47.809,0.291,O,56.45,,0,0.126,,3598,-0.015,0.318,080321,,071121,-135.544,0.183,-18.506,15:30:00,,168.889,0.314,0.527,0.323,750,45.45,57.31,Mar08 750 Puts,,,55.8
RUTRJ,-1,,,,71.8,0.321,P,-45.324,0.222,O,71.85,,0,0.164,,3744,0.007,0.321,080620,,071121,-234.472,0.183,-13.08,15:30:00,,221.815,0.321,0.503,0.319,750,60.85,71.36,Jun08 750 Puts,,,71.9
RUTLL,-1,,,,18.5,0.317,C,39.635,0.61,O,18.45,,0,0.046,,1609,0.09,0.317,071221,,071121,22.658,0.183,-46.133,15:30:00,,81.572,0.316,0.309,0.298,760,18.45,16.93,Dec 760 Calls,,,18.4
RUTAL,-1,,,,29.5,0.319,C,45.009,0.418,O,30.05,,0,0.072,,587,0.007,0.324,080118,,071121,48.024,0.183,-35.389,15:30:00,,116.388,0.329,0.369,0.322,760,30.05,29.83,Jan08 760 Calls,,,30.6
RUTCL,-1,,,,49.5,0.332,C,49.442,0.288,O,49.25,,0,0.108,,367,0.016,0.331,080321,,071121,104.669,0.183,-26.03,15:30:00,,169.131,0.329,0.424,0.326,760,49.25,48.47,Mar08 760 Calls,,,49
RUTFL,-1,,,,66.9,0.321,C,52.496,0.224,O,65.1,,0,0.14,,163,-0.017,0.313,080620,,071121,185.623,0.183,-19.411,15:30:00,,222.915,0.305,0.459,0.318,760,65.1,66.24,Jun08 760 Calls,,,63.3
RUTXL,-1,,,,36.1,0.294,P,-61.157,0.643,O,35.8,,0,0.063,,12857,0.019,0.29,071221,,071121,-39.963,0.183,-35.304,15:30:00,,81.117,0.286,0.691,0.282,760,14.8,35.12,Dec 760 Puts,,,35.5
RUTML,-1,,,,45.9,0.304,P,-55.296,0.43,O,45.85,,0,0.091,,822,-0.023,0.304,080118,,071121,-72.205,0.183,-26.447,15:30:00,,116.273,0.303,0.631,0.313,760,24.85,46.92,Jan08 760 Puts,,,45.8
RUTOL,-1,,,,62.8,0.322,P,-50.788,0.297,O,62.8,,0,0.129,,673,0.013,,080321,,071121,-144.366,0.183,-18.268,15:30:00,,169.115,,0.576,0.317,760,41.8,62.01,Mar08 760 Puts,,,
RUTRL,-1,,,,76.6,0.318,P,-47.594,0.226,O,75.7,,0,0.167,,149,-0.002,0.314,080620,,071121,-246.752,0.183,-12.605,15:30:00,,222.947,0.31,0.541,0.314,760,54.7,75.84,Jun08 760 Puts,,,74.8
RUTLN,-1,,,,14.8,0.314,C,33.584,0.587,O,13.6,,0,0.042,,9772,0.03,0.299,071221,,071121,19.294,0.183,-40.901,15:30:00,,77.201,0.283,0.227,0.294,770,13.6,13.21,Dec 770 Calls,,,12.4
RUTAN,-1,,,,24.8,0.311,C,40.724,0.418,O,24.3,,0,0.067,,1026,-0.04,0.307,080118,,071121,43.724,0.183,-32.711,15:30:00,,114.132,0.303,0.304,0.316,770,24.3,25.3,Jan08 770 Calls,,,23.8
RUTCN,-1,,,,43.8,0.322,C,46.5,0.292,O,43.5,,0,0.103,,383,-0.002,0.321,080321,,071121,99.104,0.183,-25.084,15:30:00,,168.501,0.319,0.376,0.321,770,43.5,43.59,Mar08 770 Calls,,,43.2
RUTFN,-1,,,,61.4,0.315,C,50.221,0.227,O,60.75,,0,0.135,,121,-0.007,0.312,080620,,071121,178.853,0.183,-19.266,15:30:00,,223.354,0.309,0.422,0.314,770,60.75,61.19,Jun08 770 Calls,,,60.1
RUTXN,-1,,,,42.7,0.293,P,-67.613,0.616,O,42.8,,0,0.067,,9799,0.035,0.295,071221,,071121,-44.391,0.183,-33.395,15:30:00,,76.091,0.296,0.773,0.276,770,11.8,41.35,Dec 770 Puts,,,42.9
RUTMN,-1,,,,52.4,0.306,P,-59.742,0.431,O,51.25,,0,0.095,,2290,-0.02,0.296,080118,,071121,-78.265,0.183,-24.663,15:30:00,,113.803,0.286,0.696,0.305,770,20.25,52.27,Jan08 770 Puts,,,50.1
RUTON,-1,,,,67.4,0.314,P,-53.822,0.3,O,67.4,,0,0.132,,1065,0.006,0.314,080321,,071121,-153.424,0.183,-17.735,15:30:00,,168.376,0.314,0.624,0.312,770,36.4,67,Mar08 770 Puts,,,67.4
RUTRN,-1,,,,83.1,0.321,P,-49.908,0.23,O,81,,0,0.169,,367,0.006,0.311,080620,,071121,-259.334,0.183,-12.328,15:30:00,,223.357,0.302,0.578,0.309,770,50,80.54,Jun08 770 Puts,,,78.9
RUTLP,-1,,,,10.3,0.292,C,27.933,0.547,O,10.15,,0,0.039,,32770,-0.003,0.29,071221,,071121,16.114,0.183,-36.242,15:30:00,,71.202,0.288,0.16,0.29,780,10.15,10.18,Dec 780 Calls,,,10
RUTAP,-1,,,,21,0.307,C,36.448,0.413,O,20.85,,0,0.062,,3267,-0.017,0.306,080118,,071121,39.361,0.183,-31.39,15:30:00,,110.496,0.305,0.245,0.309,780,20.85,21.22,Jan08 780 Calls,,,20.7
RUTCP,-1,,,,39.7,0.32,C,43.529,0.293,O,39.65,,0,0.098,,14636,0.016,0.32,080321,,071121,93.368,0.183,-24.708,15:30:00,,166.93,0.32,0.33,0.316,780,39.65,39.02,Mar08 780 Calls,,,39.6
RUTFP,-1,,,,55.3,0.305,C,47.916,0.23,O,55.7,,0,0.129,,260,-0.012,0.307,080620,,071121,171.821,0.183,-18.858,15:30:00,,223.058,0.309,0.386,0.31,780,55.7,56.38,Jun08 780 Calls,,,56.1
RUTXP,-1,,,,46.5,0.244,P,-73.757,0.571,O,46.6,,0,0.073,,41089,-0.034,0.246,071221,,071121,-48.682,0.183,-21.599,15:30:00,,69.03,0.247,0.84,0.27,780,5.6,48.23,Dec 780 Puts,,,46.7
RUTMP,-1,,,,56.6,0.285,P,-64.229,0.426,O,57.8,,0,0.099,,3930,-0.004,0.296,080118,,071121,-84.438,0.183,-23.284,15:30:00,,109.792,0.306,0.755,0.298,780,16.8,58.04,Jan08 780 Puts,,,59
RUTOP,-1,,,,72.6,0.309,P,-56.896,0.302,O,71.65,,0,0.136,,16064,-0.009,0.303,080321,,071121,-162.674,0.183,-16.411,15:30:00,,166.629,0.297,0.67,0.307,780,30.65,72.28,Mar08 780 Puts,,,70.7
RUTRP,-1,,,,86.6,0.31,P,-52.26,0.233,O,84.85,,0,0.172,,919,-0.007,0.302,080620,,071121,-272.209,0.183,-11.619,15:30:00,,223.004,0.294,0.614,0.305,780,43.85,85.44,Jun08 780 Puts,,,83.1
RUTLR,-1,,,,8.5,0.299,C,22.856,0.496,O,8.4,,0,0.036,,9410,0.08,0.298,071221,,071121,13.233,0.183,-33.975,15:30:00,,64.102,0.296,0.108,0.288,790,8.4,7.78,Dec 790 Calls,,,8.3
RUTAR,-1,,,,17.7,0.305,C,32.248,0.402,O,17.95,,0,0.058,,1573,0.019,0.307,080118,,071121,35.013,0.183,-30.023,15:30:00,,105.535,0.309,0.193,0.304,790,17.95,17.61,Jan08 790 Calls,,,18.2
RUTCR,-1,,,,35.7,0.318,C,40.546,0.293,O,35,,0,0.093,,1388,0.007,0.313,080321,,071121,87.505,0.183,-23.704,15:30:00,,164.4,0.309,0.287,0.312,790,35,34.75,Mar08 790 Calls,,,34.3
RUTFR,-1,,,,53.3,0.313,C,45.591,0.232,O,52.7,,0,0.125,,136,0.018,0.31,080620,,071121,164.565,0.183,-18.836,15:30:00,,222.004,0.307,0.352,0.306,790,52.7,51.79,Jun08 790 Calls,,,52.1
RUTXR,-1,,,,57.4,0.291,P,-79.405,0.511,O,55.5,,0,0.08,,14836,-0.004,0.26,071221,,071121,-52.723,0.183,-20.153,15:30:00,,60.378,0.227,0.892,0.264,790,4.5,55.72,Dec 790 Puts,,,53.6
RUTMR,-1,,,,63.3,0.281,P,-68.699,0.415,O,64.35,,0,0.103,,7421,0.002,0.291,080118,,071121,-90.661,0.183,-21.14,15:30:00,,104.221,0.301,0.807,0.29,790,13.35,64.25,Jan08 790 Puts,,,65.4
RUTOR,-1,,,,79.4,0.311,P,-59.994,0.302,O,76.65,,0,0.139,,588,-0.015,0.294,080321,,071121,-172.079,0.183,-15.158,15:30:00,,163.839,0.277,0.713,0.301,790,25.65,77.85,Mar08 790 Puts,,,73.9
RUTRR,-1,,,,89.9,0.297,P,-54.644,0.236,O,89.7,,0,0.175,,470,-0.009,0.296,080620,,071121,-285.344,0.183,-11.002,15:30:00,,221.856,0.295,0.648,0.3,790,38.7,90.55,Jun08 790 Puts,,,89.5
RUTLS,-1,,,,6.1,0.291,C,18.439,0.438,O,5.95,,0,0.033,,32603,0.008,0.288,071221,,071121,10.707,0.183,-28.35,15:30:00,,56.459,0.286,0.07,0.287,800,5.95,5.9,Dec 800 Calls,,,5.8
RUTAS,-1,,,,15.5,0.309,C,28.189,0.385,O,14.6,,0,0.054,,5880,0.01,0.3,080118,,071121,30.758,0.183,-27.503,15:30:00,,99.367,0.291,0.149,0.298,800,14.6,14.45,Jan08 800 Calls,,,13.7
RUTCS,-1,,,,30.7,0.306,C,37.572,0.292,O,30.35,,0,0.088,,3608,-0.014,0.304,080321,,071121,81.56,0.183,-22.463,15:30:00,,160.911,0.302,0.248,0.307,800,30.35,30.79,Mar08 800 Calls,,,30
RUTFS,-1,,,,46.4,0.297,C,43.252,0.233,O,45.9,,0,0.12,,4142,-0.032,0.295,080620,,071121,157.12,0.183,-17.758,15:30:00,,220.177,0.293,0.319,0.302,800,45.9,47.43,Jun08 800 Calls,,,45.4
RUTXS,-1,,,,65.6,,P,-84.404,0.439,O,63.1,,0,0.088,,33790,-0.01,,071221,,071121,-56.417,0.183,-15.571,15:30:00,,50.74,,0.93,0.258,800,2.1,63.75,Dec 800 Puts,,,60.6
RUTMS,-1,,,,68.9,0.262,P,-73.073,0.397,O,67.95,,0,0.108,,5034,-0.042,0.251,080118,,071121,-96.846,0.183,-14.201,15:30:00,,97.167,0.241,0.851,0.283,800,6.95,70.92,Jan08 800 Puts,,,67
RUTOS,-1,,,,86.2,0.312,P,-63.097,0.3,O,85.05,,0,0.143,,6272,0.016,0.305,080321,,071121,-181.597,0.183,-15.329,15:30:00,,159.992,0.297,0.752,0.296,800,24.05,83.73,Mar08 800 Puts,,,83.9
RUTRS,-1,,,,95.3,0.293,P,-57.054,0.237,O,94.9,,0,0.179,,3687,-0.01,0.291,080620,,071121,-298.714,0.183,-10.378,15:30:00,,219.882,0.289,0.681,0.296,800,33.9,95.89,Jun08 800 Puts,,,94.5
RUZLB,-1,,,,4.2,0.282,C,14.627,0.378,O,3.95,,0,0.031,,33942,-0.104,0.277,071221,,071121,8.516,0.183,-22.29,15:30:00,,48.618,0.272,0.043,0.287,810,3.95,4.41,Dec 810 Calls,,,3.7
RUZAB,-1,,,,11.4,0.29,C,24.332,0.363,O,11.35,,0,0.051,,1398,-0.032,0.289,080118,,071121,26.672,0.183,-24.284,15:30:00,,92.18,0.289,0.113,0.293,810,11.35,11.72,Jan08 810 Calls,,,11.3
RUZCB,-1,,,,27.5,0.305,C,34.625,0.288,O,27,,0,0.084,,750,-0.005,0.301,080321,,071121,75.583,0.183,-21.556,15:30:00,,156.482,0.298,0.212,0.302,810,27,27.13,Mar08 810 Calls,,,26.5
RUZFB,-1,,,,44.5,0.303,C,40.908,0.233,O,44.1,,0,0.115,,930,0.018,0.301,080620,,071121,149.522,0.183,-17.857,15:30:00,,217.569,0.3,0.288,0.298,810,44.1,43.31,Jun08 810 Calls,,,43.7
RUZXB,-1,,,,73.1,,P,-88.651,0.361,O,71.6,,0,0.096,,37003,-0.009,,071221,,071121,-59.694,0.183,-10.491,15:30:00,,40.816,,0.957,0.252,810,0.6,72.28,Dec 810 Puts,,,70.1
RUZMB,-1,,,,79.4,0.29,P,-77.274,0.373,O,77.9,,0,0.114,,2047,-0.002,0.274,080118,,071121,-102.901,0.183,-15.059,15:30:00,,88.787,0.256,0.887,0.275,810,6.9,78.05,Jan08 810 Puts,,,76.4
RUZOB,-1,,,,91.6,0.302,P,-66.186,0.296,O,88.7,,0,0.148,,2316,-0.013,0.283,080321,,071121,-191.18,0.183,-12.777,15:30:00,,155.091,0.264,0.788,0.291,810,17.7,89.9,Mar08 810 Puts,,,85.8
RUZRB,-1,,,,103,0.298,P,-59.482,0.238,O,102.45,,0,0.182,,1282,0.01,0.296,080620,,071121,-312.289,0.183,-10.255,15:30:00,,217.058,0.293,0.712,0.291,810,31.45,101.44,Jun08 810 Puts,,,101.9
RUZLD,-1,,,,2.9,0.277,C,11.405,0.319,O,2.8,,0,0.03,,18394,-0.136,0.275,071221,,071121,6.656,0.183,-18.098,15:30:00,,40.945,0.272,0.026,0.286,820,2.8,3.24,Dec 820 Calls,,,2.7
RUZAD,-1,,,,10.1,0.297,C,20.729,0.337,O,9.55,,0,0.048,,1760,0.017,0.29,080118,,071121,22.819,0.183,-22.465,15:30:00,,84.206,0.284,0.084,0.288,820,9.55,9.39,Jan08 820 Calls,,,9
RUZCD,-1,,,,23.5,0.296,C,31.727,0.282,O,23.15,,0,0.08,,668,-0.026,0.294,080321,,071121,69.624,0.183,-20.185,15:30:00,,151.155,0.292,0.18,0.298,820,23.15,23.77,Mar08 820 Calls,,,22.8
RUZFD,-1,,,,39.6,0.295,C,38.569,0.232,O,39.5,,0,0.111,,315,0.002,0.295,080620,,071121,141.808,0.183,-17.127,15:30:00,,214.178,0.294,0.259,0.294,820,39.5,39.41,Jun08 820 Calls,,,39.4
RUZXD,-1,,,,83.1,,P,-92.099,0.283,O,81.35,,0,0.106,,22130,0.002,,071221,,071121,-62.52,0.183,-5.85,15:30:00,,31.297,,0.974,0.246,820,0.35,81.21,Dec 820 Puts,,,79.6
RUZMD,-1,,,,87,0.285,P,-81.228,0.342,O,86.45,,0,0.12,,1958,0.01,0.278,080118,,071121,-108.736,0.183,-13.562,15:30:00,,79.329,0.271,0.916,0.268,820,5.45,85.61,Jan08 820 Puts,,,85.9
RUZOD,-1,,,,97.9,0.296,P,-69.237,0.29,O,97.3,,0,0.152,,2697,0.009,0.292,080321,,071121,-200.771,0.183,-12.667,15:30:00,,149.167,0.288,0.82,0.286,820,16.3,96.39,Mar08 820 Puts,,,96.7
RUZRD,-1,,,,107.2,0.287,P,-61.921,0.237,O,107.55,,0,0.186,,311,0.003,0.288,080620,,071121,-326.039,0.183,-9.38,15:30:00,,213.368,0.29,0.741,0.287,820,26.55,107.22,Jun08 820 Puts,,,107.9
RUZLF,-1,,,,2.05,0.276,C,8.741,0.263,O,1.97,,0,0.028,,19434,-0.162,0.273,071221,,071121,5.113,0.183,-14.363,15:30:00,,33.74,0.271,0.015,0.285,830,1.97,2.35,Dec 830 Calls,,,1.9
RUZAF,-1,,,,7.7,0.287,C,17.405,0.308,O,7.45,,0,0.045,,4522,0.004,0.284,080118,,071121,19.236,0.183,-19.612,15:30:00,,75.665,0.281,0.061,0.284,830,7.45,7.42,Jan08 830 Calls,,,7.2
RUZCF,-1,,,,19.9,0.288,C,28.898,0.274,O,19.65,,0,0.076,,676,-0.051,0.286,080321,,071121,63.734,0.183,-18.678,15:30:00,,144.992,0.285,0.151,0.294,830,19.65,20.7,Mar08 830 Calls,,,19.4
RUZFF,-1,,,,36.1,0.292,C,36.244,0.231,O,36.1,,0,0.107,,1719,0.01,0.292,080620,,071121,134.019,0.183,-16.592,15:30:00,,210.016,0.292,0.231,0.29,830,36.1,35.74,Jun08 830 Calls,,,36.1
RUZXF,-1,,,,89.5,,P,-94.764,0.21,O,89,,0,0.118,,16894,-0.016,,071221,,071121,-64.898,0.183,-1.869,15:30:00,,22.77,,0.985,0.241,830,-2,90.46,Dec 830 Puts,,,88.5
RUZMF,-1,,,,92.2,,P,-84.865,0.306,O,90.9,,0,0.128,,1837,-0.029,,080118,,071121,-114.267,0.183,-9.02,15:30:00,,69.121,,0.939,0.261,830,-0.1,93.58,Jan08 830 Puts,,,89.6
RUZOF,-1,,,,105,0.294,P,-72.226,0.282,O,104.2,,0,0.158,,3397,0.01,0.288,080321,,071121,-210.314,0.183,-11.393,15:30:00,,142.276,0.282,0.849,0.281,830,13.2,103.17,Mar08 830 Puts,,,103.4
RUZRF,-1,,,,115.1,0.291,P,-64.361,0.236,O,114.5,,0,0.189,,1845,0.011,0.288,080620,,071121,-339.927,0.183,-8.911,15:30:00,,208.804,0.286,0.769,0.282,830,23.5,113.22,Jun08 830 Puts,,,113.9
RUZLH,-1,,,,1.25,0.267,C,6.584,0.213,O,1.18,,0,0.026,,10803,-0.298,0.264,071221,,071121,3.859,0.183,-10.061,15:30:00,,27.216,0.26,0.008,0.284,840,1.18,1.68,Dec 840 Calls,,,1.1
RUZAH,-1,,,,5.4,0.274,C,14.385,0.276,O,5.3,,0,0.042,,2197,-0.081,0.272,080118,,071121,15.956,0.183,-15.96,15:30:00,,66.806,0.271,0.044,0.279,840,5.3,5.77,Jan08 840 Calls,,,5.2
RUZCH,-1,,,,17.5,0.287,C,26.155,0.265,O,17.3,,0,0.073,,529,-0.035,0.285,080321,,071121,57.962,0.183,-17.691,15:30:00,,138.072,0.284,0.126,0.29,840,17.3,17.92,Mar08 840 Calls,,,17.1
RUZFH,-1,,,,32.6,0.288,C,33.941,0.228,O,32.25,,0,0.103,,279,-0.002,0.286,080620,,071121,126.194,0.183,-15.826,15:30:00,,205.101,0.285,0.206,0.287,840,32.25,32.31,Jun08 840 Calls,,,31.9
RUZXH,-1,,,,99,,P,-96.715,0.147,O,97.8,,0,0.13,,4824,-0.022,,071221,,071121,-66.863,0.183,1.334,15:30:00,,15.638,,0.992,0.235,840,-3.2,99.97,Dec 840 Puts,,,96.6
RUZMH,-1,,,,100.5,,P,-88.126,0.266,O,99.7,,0,0.136,,713,-0.022,,080118,,071121,-119.418,0.183,-5.972,15:30:00,,58.554,,0.956,0.254,840,-1.3,101.94,Jan08 840 Puts,,,98.9
RUZOH,-1,,,,109.1,0.267,P,-75.13,0.271,O,108.2,,0,0.163,,332,-0.019,0.26,080321,,071121,-219.751,0.183,-7.876,15:30:00,,134.499,0.253,0.874,0.276,840,7.2,110.26,Mar08 840 Puts,,,107.3
RUZRH,-1,,,,119.4,0.278,P,-66.79,0.233,O,118.7,,0,0.194,,640,-0.006,0.274,080620,,071121,-353.907,0.183,-7.503,15:30:00,,203.374,0.271,0.794,0.278,840,17.7,119.46,Jun08 840 Puts,,,118
RUZLJ,-1,,,,1.1,0.28,C,4.875,0.168,O,0.93,,0,0.025,,35018,-0.212,0.271,071221,,071121,2.863,0.183,-8.534,15:30:00,,21.499,0.261,0.004,0.284,850,0.93,1.18,Dec 850 Calls,,,0.75
RUZAJ,-1,,,,,,C,11.689,0.243,O,4.2,,0,0.039,,5152,-0.048,0.271,080118,,071121,13.011,0.183,-13.89,15:30:00,,57.897,0.271,0.031,0.275,850,4.2,4.41,Jan08 850 Calls,,,4.2
RUZCJ,-1,,,,,,C,23.519,0.254,O,13.6,,0,0.069,,1240,-0.117,0.272,080321,,071121,52.356,0.183,-15.499,15:30:00,,130.496,0.272,0.104,0.286,850,13.6,15.41,Mar08 850 Calls,,,13.6
RUZFJ,-1,,,,30,0.288,C,31.671,0.225,O,30,,0,0.099,,9263,0.031,,080620,,071121,118.376,0.183,-15.182,15:30:00,,199.464,,0.183,0.283,850,30,29.09,Jun08 850 Calls,,,
RUZXJ,-1,,,,106.8,,P,-98.06,0.097,O,106.45,,0,0.144,,8703,-0.029,,071221,,071121,-68.475,0.183,3.745,15:30:00,,10.081,,0.996,0.229,850,-4.55,109.65,Dec 850 Puts,,,106.1
RUZMJ,-1,,,,113.1,,P,-90.967,0.225,O,110.45,,0,0.145,,361,-0.002,,080118,,071121,-124.131,0.183,-3.106,15:30:00,,48.063,,0.969,0.246,850,-0.55,110.65,Jan08 850 Puts,,,107.8
RUZOJ,-1,,,,119.7,0.287,P,-77.927,0.258,O,118.85,,0,0.169,,1159,0.01,0.28,080321,,071121,-229.024,0.183,-8.723,15:30:00,,125.943,0.274,0.896,0.271,850,7.85,117.63,Mar08 850 Puts,,,118
RUZRJ,-1,,,,,,P,-69.197,0.23,O,127,,0,0.198,,4053,0.008,0.279,080620,,071121,-367.928,0.183,-7.259,15:30:00,,197.099,0.279,0.817,0.273,850,16,125.93,Jun08 850 Puts,,,127
RUZLL,0.8,,,,0.85,0.285,C,3.549,0.13,O,0.75,,0,0.024,,17287,-0.085,0.279,071221,,071121,2.087,0.183,-7.306,15:30:00,,16.639,0.272,0.002,0.283,860,0.75,0.82,Dec 860 Calls,,1986,0.65
RUZAL,-1,,,,3.2,0.268,C,9.327,0.21,O,2.98,,0,0.037,,1873,-0.1,0.263,080118,,071121,10.416,0.183,-11.06,15:30:00,,49.198,0.258,0.021,0.27,860,2.98,3.31,Jan08 860 Calls,,,2.75
RUZCL,-1,,,,12.7,0.278,C,21.003,0.241,O,12.4,,0,0.066,,3461,-0.058,0.275,080321,,071121,46.958,0.183,-14.883,15:30:00,,122.374,0.273,0.086,0.282,860,12.4,13.17,Mar08 860 Calls,,,12.1
RUZFL,-1,,,,26.8,0.283,C,29.443,0.22,O,26.3,,0,0.095,,677,0.008,0.281,080620,,071121,110.606,0.183,-14.543,15:30:00,,193.144,0.278,0.161,0.28,860,26.3,26.1,Jun08 860 Calls,,,25.8
RUZXL,-1,,,,116.6,,P,-98.929,0.06,O,118.9,,0,0.158,,2608,-0.005,,071221,,071121,-69.808,0.183,5.443,15:30:00,,6.062,,0.998,0.224,860,-2.1,119.46,Dec 860 Puts,,,121.2
RUZML,-1,,,,116.6,,P,-93.364,0.183,O,117.35,,0,0.156,,225,-0.019,,080118,,071121,-128.371,0.183,-0.511,15:30:00,,38.077,,0.979,0.239,860,-3.65,119.65,Jan08 860 Puts,,,118.1
RUZOL,-1,,,,122.4,0.24,P,-80.596,0.244,O,121.6,,0,0.176,,370,-0.029,0.233,080321,,071121,-238.076,0.183,-3.047,15:30:00,,116.737,,0.914,0.266,860,0.6,125.29,Mar08 860 Puts,,,120.8
RUZRL,-1,,,,132.9,0.27,P,-71.569,0.225,O,132.55,,0,0.203,,341,-0.001,0.268,080620,,071121,-381.942,0.183,-5.976,15:30:00,,190.015,0.266,0.839,0.269,860,11.55,132.64,Jun08 860 Puts,,,132.2
RUZLN,0.4,,,,0.55,0.282,C,2.54,0.099,O,0.47,,0,0.022,,30099,-0.161,0.275,071221,,071121,1.496,0.183,-5.136,15:30:00,,12.622,0.268,0.001,0.282,870,0.47,0.56,Dec 870 Calls,,2016,0.4
