Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWWP,14.87,0.24,14.88,13.5,14.7,0.311,P,-30.111,0.489,O,14.57,14.2,0,0.06,14.63,2654,0.004,0.309,091120,,090929,-28.285,0.189,-24.042,15:30:00,,80.465,0.307,0.225,0.308,580,14.57,14.51,Nov 580 Puts,,20,14.4
RUWXP,-1,,,,21.1,0.311,P,-33.066,0.411,O,20.9,,0,0.079,,9464,0.004,0.31,091218,,090929,-48.795,0.189,-20.089,15:30:00,,103.726,0.308,0.275,0.309,580,20.9,20.82,Dec 580 Puts,,,20.7
RUWOP,-1,,,,37.2,0.314,P,-36.595,0.29,O,36.95,,0,0.126,,57,0.003,0.312,100319,,090929,-121.439,0.189,-14.089,15:30:00,,156.778,0.31,0.349,0.311,580,36.95,36.84,Mar10 580 Puts,,,36.7
RUWRP,-1,,,,50.1,0.319,P,-37.567,0.234,O,49.75,,0,0.164,,65,0.003,0.317,100618,,090929,-198.754,0.189,-11.377,15:30:00,,194.949,0.315,0.38,0.316,580,49.75,49.58,Jun10 580 Puts,,,49.4
RUWJR,29.66,-0.24,30.98,29.12,30.2,0.313,C,72.888,0.815,O,29.98,29.12,0,0.056,29.9,15262,0,0.308,091016,,090929,19.404,0.189,-39.899,15:30:00,,43.843,0.303,0.825,0.308,590,6.51,29.99,Oct 590 Calls,,36,29.8
RUWKR,39.2,-0.1,41.4,39.2,40.2,0.307,C,64.715,0.528,O,39.96,41.4,0,0.083,39.3,324,0,0.304,091120,,090929,50.723,0.189,-25.201,15:30:00,,85.813,0.302,0.697,0.304,590,16.49,39.97,Nov 590 Calls,,2,39.8
RUWLR,-1,,,,46.2,0.307,C,62.642,0.436,O,45.95,,0,0.099,,7254,0.002,0.305,091218,,090929,73.873,0.189,-20.772,15:30:00,,108.379,0.302,0.657,0.304,590,22.48,45.85,Dec 590 Calls,,,45.7
RUWCR,-1,,,,60.5,0.306,C,60.401,0.305,O,60.15,,0,0.134,,644,0.002,0.304,100319,,090929,144.199,0.189,-14.535,15:30:00,,160.565,0.302,0.601,0.303,590,36.68,60.04,Mar10 590 Calls,,,59.8
RUWFR,-1,,,,71.4,0.305,C,59.971,0.249,O,70.95,,0,0.16,,191,0.001,0.303,100618,,090929,210.293,0.189,-11.947,15:30:00,,198.545,0.301,0.579,0.303,590,47.48,70.87,Jun10 590 Calls,,,70.5
RUWVR,6.7,-0.5,7.3,5.77,6.7,0.301,P,-26.38,0.836,O,6.56,6.76,0,0.031,7.2,9742,0.014,0.297,091016,,090929,-7.824,0.189,-38.323,15:30:00,,43.246,0.294,0.175,0.295,590,6.56,6.47,Oct 590 Puts,,711,6.4
RUWWR,-1,,,,17.7,0.302,P,-35.122,0.536,O,17.5,,0,0.063,,368,0.003,0.3,091120,,090929,-33.067,0.189,-24.821,15:30:00,,85.67,0.298,0.303,0.299,590,17.5,17.44,Nov 590 Puts,,,17.3
RUWXR,-1,,,,24.4,0.304,P,-37.293,0.439,O,24.15,,0,0.081,,5898,0.003,0.302,091218,,090929,-55.166,0.189,-20.433,15:30:00,,108.319,0.3,0.343,0.301,590,24.15,24.08,Dec 590 Puts,,,23.9
RUWOR,-1,,,,41,0.308,P,-39.618,0.302,O,40.7,,0,0.128,,190,0.002,0.306,100319,,090929,-131.82,0.189,-14.165,15:30:00,,160.586,0.304,0.399,0.306,590,40.7,40.61,Mar10 590 Puts,,,40.4
RUWRR,-1,,,,54.2,0.315,P,-40.02,0.241,O,53.85,,0,0.167,,78,0.004,0.313,100618,,090929,-212.323,0.189,-11.399,15:30:00,,198.533,0.311,0.421,0.312,590,53.85,53.63,Jun10 590 Puts,,,53.5
RUWJT,23.5,1.5,25.38,20.92,22.8,0.296,C,64.509,0.965,O,22.64,22.04,0,0.047,22,8238,0.002,0.293,091016,,090929,17.358,0.189,-42.827,15:30:00,,49.242,0.288,0.7,0.292,600,9.17,22.59,Oct 600 Calls,,49,22.4
RUWKT,34.3,0.58,34.3,34.3,33.7,0.299,C,59.29,0.569,O,33.54,34.3,0,0.075,33.72,1629,0.004,0.297,091120,,090929,46.934,0.189,-25.667,15:30:00,,89.635,0.294,0.61,0.295,600,20.07,33.39,Nov 600 Calls,,1,33.3
RUWLT,-1,,,,39.9,0.3,C,58.155,0.461,O,39.65,,0,0.091,,12758,0.003,0.297,091218,,090929,69.252,0.189,-20.883,15:30:00,,111.76,0.295,0.585,0.296,600,26.18,39.52,Dec 600 Calls,,,39.4
RUWCT,-1,,,,54.6,0.301,C,57.232,0.316,O,54.25,,0,0.127,,1715,0.002,0.299,100319,,090929,137.938,0.189,-14.557,15:30:00,,163.504,0.296,0.55,0.298,600,40.78,54.12,Mar10 600 Calls,,,53.9
RUWFT,-1,,,,65.7,0.301,C,57.381,0.256,O,65.25,,0,0.153,,2958,0.001,0.299,100618,,090929,203.108,0.189,-11.939,15:30:00,,201.458,0.296,0.537,0.298,600,51.78,65.19,Jun10 600 Calls,,,64.8
RUWVT,9.2,-0.6,9.8,8.1,9.4,0.288,P,-35.042,0.998,O,9.25,9.6,0,0.033,9.8,11046,0.021,0.285,091016,,090929,-10.415,0.189,-41.711,15:30:00,,49.019,0.282,0.3,0.281,600,9.25,9.06,Oct 600 Puts,,341,9.1
RUWWT,20.3,-1.3,20.3,20.3,21.1,0.293,P,-40.64,0.578,O,20.92,20.3,0,0.065,21.6,1179,0.001,0.291,091120,,090929,-38.367,0.189,-25.184,15:30:00,,89.597,0.29,0.39,0.291,600,20.92,20.9,Nov 600 Puts,,1,20.8
RUWXT,27.95,-0.43,27.95,27.45,28,0.296,P,-41.822,0.465,O,27.81,27.45,0,0.084,28.38,7880,0.001,0.294,091218,,090929,-62.041,0.189,-20.571,15:30:00,,111.746,0.292,0.415,0.294,600,27.81,27.78,Dec 600 Puts,,12,27.6
RUWOT,-1,,,,45,0.303,P,-42.76,0.313,O,44.7,,0,0.131,,332,0,0.301,100319,,090929,-142.682,0.189,-14.131,15:30:00,,163.498,0.299,0.45,0.301,600,44.7,44.69,Mar10 600 Puts,,,44.4
RUWRT,-1,,,,58.4,0.31,P,-42.538,0.248,O,58.05,,0,0.17,,257,0.002,0.308,100618,,090929,-226.349,0.189,-11.357,15:30:00,,201.38,0.306,0.463,0.307,600,58.05,57.93,Jun10 600 Puts,,,57.7
RUYJB,16.4,0.6,18.63,16,16.4,0.282,C,54.442,1.077,O,16.26,16.8,0,0.039,15.8,18082,0.004,0.28,091016,,090929,14.784,0.189,-43.705,15:30:00,,52.435,0.276,0.548,0.278,610,12.79,16.19,Oct 610 Calls,,79,16.1
RUYKB,27.27,-0.45,27.27,27.27,27.7,0.29,C,53.421,0.601,O,27.49,27.27,0,0.068,27.72,440,0.003,0.288,091120,,090929,42.67,0.189,-25.491,15:30:00,,91.801,0.286,0.519,0.287,610,24.02,27.41,Nov 610 Calls,,1,27.3
RUYLB,34,-0.4,34.5,33.5,34,0.292,C,53.403,0.48,O,33.76,33.5,0,0.084,34.4,1583,0.002,0.29,091218,,090929,64.171,0.189,-20.703,15:30:00,,113.734,0.288,0.511,0.289,610,30.29,33.68,Dec 610 Calls,,318,33.5
RUYCB,-1,,,,48.9,0.295,C,53.959,0.326,O,48.55,,0,0.12,,1514,0,0.293,100319,,090929,131.232,0.189,-14.416,15:30:00,,165.422,0.291,0.5,0.293,610,45.08,48.53,Mar10 610 Calls,,,48.2
RUYFB,-1,,,,60.2,0.296,C,54.729,0.262,O,59.8,,0,0.146,,26,0.001,0.294,100618,,090929,195.475,0.189,-11.861,15:30:00,,203.533,0.292,0.496,0.294,610,56.33,59.76,Jun10 610 Calls,,,59.4
RUYVB,12.85,-1.38,13.92,11.9,13,0.274,P,-45.48,1.117,O,12.85,13.3,0,0.036,14.23,9689,0.014,0.272,091016,,090929,-13.562,0.189,-42.637,15:30:00,,52.424,0.269,0.452,0.268,610,12.85,12.67,Oct 610 Puts,,60,12.7
RUYWB,25.3,-0.6,25.88,23.3,25.2,0.285,P,-46.591,0.609,O,25.01,23.3,0,0.068,25.9,4838,0.002,0.283,091120,,090929,-44.129,0.189,-25.131,15:30:00,,91.804,0.281,0.481,0.283,610,25.01,24.95,Nov 610 Puts,,10,24.8
RUYXB,32,-0.5,32.5,31,32.1,0.288,P,-46.613,0.484,O,31.9,31,0,0.087,32.5,1724,-0.001,0.286,091218,,090929,-69.366,0.189,-20.363,15:30:00,,113.738,0.285,0.489,0.287,610,31.9,31.94,Dec 610 Puts,,44,31.7
RUYOB,49,,49,49,49.3,0.297,P,-46.003,0.322,O,49,49,0,0.135,,328,-0.002,0.295,100319,,090929,-153.979,0.189,-14.006,15:30:00,,165.406,0.293,0.5,0.295,610,49,49.08,Mar10 610 Puts,,1,48.7
RUYRB,-1,,,,62.8,0.305,P,-45.112,0.254,O,62.45,,0,0.174,,1,0,0.303,100618,,090929,-240.804,0.189,-11.267,15:30:00,,203.434,0.301,0.504,0.303,610,62.45,62.48,Jun10 610 Puts,,,62.1
RUYJD,11.1,0.2,12.7,9.9,11.1,0.27,C,43.341,1.11,O,11,10.7,0,0.033,10.9,10638,0.001,0.268,091016,,090929,11.859,0.189,-41.595,15:30:00,,52.029,0.266,0.39,0.268,620,11,10.99,Oct 620 Calls,,378,10.9
RUYKD,22.7,0.7,23.8,20.92,22.3,0.281,C,47.237,0.618,O,22.18,22.66,0,0.061,22,1071,0.005,0.28,091120,,090929,38.043,0.189,-24.835,15:30:00,,91.922,0.278,0.429,0.279,620,22.18,22.08,Nov 620 Calls,,16,22
RUYLD,-1,,,,28.6,0.284,C,48.455,0.493,O,28.4,,0,0.077,,6532,0.001,0.283,091218,,090929,58.715,0.189,-20.28,15:30:00,,114.066,0.281,0.438,0.282,620,28.4,28.36,Dec 620 Calls,,,28.2
RUYCD,42.6,,42.6,42.6,43.6,0.29,C,50.601,0.333,O,43.27,42.6,0,0.113,,478,0,0.288,100319,,090929,124.129,0.189,-14.229,15:30:00,,166.225,0.286,0.45,0.288,620,43.27,43.27,Mar10 620 Calls,,10,43
RUYFD,-1,,,,55,0.292,C,52.028,0.267,O,54.6,,0,0.14,,150,0,0.29,100618,,090929,187.436,0.189,-11.75,15:30:00,,204.712,0.288,0.456,0.29,620,54.6,54.6,Jun10 620 Calls,,,54.2
RUYVD,18.8,-0.2,18.87,15.6,17.8,0.264,P,-56.981,1.149,O,17.66,18.85,0,0.04,19,4488,0.009,0.261,091016,,090929,-17.068,0.189,-40.668,15:30:00,,51.956,0.256,0.61,0.258,620,11.13,17.5,Oct 620 Puts,,35,17.4
RUYWD,30.63,1.19,30.63,30.63,29.8,0.277,P,-52.862,0.627,O,29.65,30.63,0,0.072,29.44,894,0.001,0.275,091120,,090929,-50.256,0.189,-24.466,15:30:00,,91.905,0.272,0.571,0.275,620,23.12,29.62,Nov 620 Puts,,1,29.4
RUYXD,-1,,,,36.8,0.281,P,-51.605,0.498,O,36.55,,0,0.091,,2887,-0.001,0.279,091218,,090929,-77.068,0.189,-19.928,15:30:00,,114.059,0.277,0.562,0.28,620,30.02,36.6,Dec 620 Puts,,,36.3
RUYOD,-1,,,,54.1,0.292,P,-49.329,0.33,O,53.8,,0,0.139,,1485,0,0.29,100319,,090929,-165.665,0.189,-13.836,15:30:00,,166.22,0.288,0.55,0.29,620,47.27,53.81,Mar10 620 Puts,,,53.5
RUYRD,-1,,,,67.6,0.301,P,-47.73,0.259,O,67.2,,0,0.177,,23,-0.001,0.299,100618,,090929,-255.643,0.189,-11.129,15:30:00,,204.645,0.297,0.544,0.299,620,60.67,67.3,Jun10 620 Puts,,,66.8
RUYJF,7.43,0.43,8.25,6.5,7.1,0.262,C,32.3,1.043,O,7.02,6.6,0,0.028,7,9315,-0.003,0.26,091016,,090929,8.892,0.189,-36.61,15:30:00,,47.501,0.257,0.251,0.26,630,7.02,7.04,Oct 630 Calls,,76,6.9
RUYKF,17.1,0.07,19.1,17.1,17.6,0.274,C,40.91,0.619,O,17.43,18.28,0,0.055,17.03,1025,-0.001,0.272,091120,,090929,33.189,0.189,-23.54,15:30:00,,89.75,0.27,0.343,0.272,630,17.43,17.44,Nov 630 Calls,,56,17.3
RUYLF,-1,,,,23.8,0.278,C,43.393,0.498,O,23.6,,0,0.071,,260,0.001,0.277,091218,,090929,52.985,0.189,-19.568,15:30:00,,112.591,0.275,0.368,0.276,630,23.6,23.57,Dec 630 Calls,,,23.4
RUYCF,-1,,,,38.6,0.284,C,47.182,0.338,O,38.3,,0,0.107,,109,-0.001,0.282,100319,,090929,116.682,0.189,-13.921,15:30:00,,165.834,0.281,0.401,0.283,630,38.3,38.35,Mar10 630 Calls,,,38
RUYFF,-1,,,,50,0.288,C,49.288,0.271,O,49.65,,0,0.134,,268,-0.001,0.286,100618,,090929,179.035,0.189,-11.588,15:30:00,,204.951,0.284,0.417,0.286,630,49.65,49.69,Jun10 630 Calls,,,49.3
RUYVF,21.43,-1.23,21.43,21.43,23.9,0.257,P,-68.38,1.072,O,23.54,21.43,0,0.046,22.66,1765,-0.003,0.249,091016,,090929,-20.604,0.189,-34.998,15:30:00,,47.082,0.246,0.749,0.251,630,7.01,23.6,Oct 630 Puts,,1,23.4
RUYWF,35.68,1.48,35.68,33.6,35.2,0.27,P,-59.3,0.628,O,35.03,33.6,0,0.077,34.2,161,0.002,0.268,091120,,090929,-56.626,0.189,-23.257,15:30:00,,89.638,0.266,0.657,0.267,630,18.5,34.95,Nov 630 Puts,,4,34.8
RUYXF,-1,,,,42,0.275,P,-56.725,0.503,O,41.7,,0,0.095,,178,-0.002,0.273,091218,,090929,-85.059,0.189,-19.184,15:30:00,,112.534,0.27,0.632,0.273,630,25.17,41.78,Dec 630 Puts,,,41.4
RUYOF,-1,,,,59.1,0.287,P,-52.716,0.334,O,58.8,,0,0.143,,51,-0.001,0.285,100319,,090929,-177.691,0.189,-13.521,15:30:00,,165.864,0.283,0.599,0.286,630,42.27,58.87,Mar10 630 Puts,,,58.5
RUYRF,-1,,,,72.7,0.297,P,-50.383,0.263,O,72.25,,0,0.181,,40,-0.002,0.295,100618,,090929,-270.819,0.189,-10.962,15:30:00,,204.973,0.292,0.583,0.295,630,55.72,72.38,Jun10 630 Puts,,,71.8
RUYJH,4.17,-0.01,5.21,3.7,4.4,0.259,C,22.489,0.889,O,4.25,4.14,0,0.024,4.18,11247,-0.005,0.255,091016,,090929,6.221,0.189,-29.785,15:30:00,,39.701,0.251,0.146,0.255,640,4.25,4.27,Oct 640 Calls,,196,4.1
RUYKH,13.4,-0.03,13.9,13.3,13.7,0.268,C,34.638,0.602,O,13.5,13.3,0,0.05,13.43,674,0.001,0.265,091120,,090929,28.287,0.189,-21.819,15:30:00,,85.253,0.263,0.266,0.265,640,13.5,13.48,Nov 640 Calls,,10,13.3
RUYLH,19,0,19,19,19.5,0.272,C,38.314,0.493,O,19.29,19,0,0.065,19,419,-0.002,0.27,091218,,090929,47.114,0.189,-18.537,15:30:00,,109.242,0.268,0.303,0.27,640,19.29,19.32,Dec 640 Calls,,1,19.1
RUYCH,-1,,,,34,0.28,C,43.726,0.34,O,33.65,,0,0.101,,42,-0.004,0.277,100319,,090929,108.971,0.189,-13.517,15:30:00,,164.199,0.275,0.355,0.278,640,33.65,33.78,Mar10 640 Calls,,,33.3
RUYFH,-1,,,,45.3,0.283,C,46.52,0.274,O,44.95,,0,0.128,,415,-0.002,0.282,100618,,090929,170.318,0.189,-11.355,15:30:00,,204.21,0.28,0.379,0.282,640,44.95,45.06,Jun10 640 Calls,,,44.6
RUYVH,31.4,-8.8,31.4,28.1,31.1,0.251,P,-78.476,0.901,O,30.88,28.1,0,0.054,40.2,468,0,0.245,091016,,090929,-23.825,0.189,-28.19,15:30:00,,38.72,0.238,0.854,0.245,640,4.35,30.89,Oct 640 Puts,,8,30.6
RUYWH,38.6,,38.6,38.6,41.2,0.263,P,-65.72,0.612,O,40.84,38.6,0,0.082,,342,-0.003,0.259,091120,,090929,-63.074,0.189,-21.247,15:30:00,,84.924,0.257,0.734,0.26,640,14.31,40.95,Nov 640 Puts,,24,40.7
RUYXH,-1,,,,47.7,0.269,P,-61.885,0.499,O,47.4,,0,0.1,,181,-0.002,0.266,091218,,090929,-93.218,0.189,-18.102,15:30:00,,109.072,0.264,0.697,0.267,640,20.87,47.49,Dec 640 Puts,,,47.1
RUYOH,-1,,,,64.5,0.282,P,-56.139,0.337,O,64.2,,0,0.147,,164,-0.001,0.28,100319,,090929,-189.981,0.189,-13.136,15:30:00,,164.286,0.278,0.645,0.281,640,37.67,64.28,Mar10 640 Puts,,,63.9
RUYRH,-1,,,,78,0.293,P,-53.058,0.265,O,77.55,,0,0.186,,53,-0.002,0.291,100618,,090929,-286.29,0.189,-10.727,15:30:00,,204.387,0.289,0.621,0.292,640,51.02,77.72,Jun10 640 Puts,,,77.1
RUYJJ,2.4,-0.01,3.01,2.15,2.45,0.252,C,14.701,0.689,O,2.38,2.37,0,0.021,2.41,17828,-0.036,0.249,091016,,090929,4.082,0.189,-21.909,15:30:00,,30.493,0.247,0.076,0.252,650,2.38,2.47,Oct 650 Calls,,520,2.3
RUYKJ,9.8,-0.3,10.99,9.3,10.3,0.261,C,28.627,0.567,O,10.13,10.99,0,0.045,10.1,984,-0.006,0.259,091120,,090929,23.517,0.189,-19.563,15:30:00,,78.635,0.257,0.2,0.26,650,10.13,10.19,Nov 650 Calls,,12,10
RUYLJ,-1,,,,15.7,0.266,C,33.32,0.48,O,15.55,,0,0.06,,6957,-0.004,0.264,091218,,090929,41.239,0.189,-17.248,15:30:00,,104.068,0.263,0.245,0.265,650,15.55,15.61,Dec 650 Calls,,,15.4
RUYCJ,-1,,,,29.8,0.275,C,40.262,0.34,O,29.45,,0,0.096,,1867,-0.004,0.273,100319,,090929,101.072,0.189,-13.072,15:30:00,,161.297,0.271,0.312,0.274,650,29.45,29.56,Mar10 650 Calls,,,29.1
RUYFJ,-1,,,,40.9,0.279,C,43.738,0.275,O,40.6,,0,0.123,,1037,-0.002,0.278,100618,,090929,161.347,0.189,-11.09,15:30:00,,202.472,0.276,0.343,0.278,650,40.6,40.69,Jun10 650 Calls,,,40.3
RUYVJ,39.44,0.33,39.62,39.44,39.4,0.25,P,-86.593,0.681,O,39.07,39.62,0,0.064,39.11,470,-0.001,0.239,091016,,090929,-26.524,0.189,-20.047,15:30:00,,28.655,0.225,0.924,0.24,650,2.54,39.1,Oct 650 Puts,,20,38.7
RUYWJ,-1,,,,47.9,0.257,P,-71.92,0.576,O,47.65,,0,0.089,,402,0.001,0.254,091120,,090929,-69.426,0.189,-19.104,15:30:00,,77.915,0.251,0.8,0.253,650,11.12,47.61,Nov 650 Puts,,,47.4
RUYXJ,-1,,,,54,0.263,P,-66.987,0.485,O,53.7,,0,0.106,,6269,0,0.261,091218,,090929,-101.415,0.189,-16.86,15:30:00,,103.687,0.258,0.755,0.261,650,17.17,53.72,Dec 650 Puts,,,53.4
RUYOJ,70.5,-2.3,70.5,70.1,70.3,0.278,P,-59.573,0.337,O,70.02,70.1,0,0.152,72.8,162,0,0.276,100319,,090929,-202.462,0.189,-12.686,15:30:00,,161.464,0.274,0.688,0.276,650,33.49,70.03,Mar10 650 Puts,,20,69.7
RUYRJ,-1,,,,83.6,0.289,P,-55.742,0.267,O,83.15,,0,0.19,,62,-0.002,0.287,100618,,090929,-301.992,0.189,-10.464,15:30:00,,202.873,0.285,0.657,0.288,650,46.62,83.34,Jun10 650 Puts,,,82.7
RUYJL,1.3,-0.08,1.63,1.15,1.45,0.255,C,8.995,0.49,O,1.35,1.29,0,0.019,1.38,16557,0,0.25,091016,,090929,2.506,0.189,-15.577,15:30:00,,21.548,0.245,0.035,0.25,660,1.35,1.35,Oct 660 Calls,,301,1.25
RUYKL,7.5,0.2,7.5,7.24,7.6,0.256,C,23.069,0.517,O,7.45,7.3,0,0.041,7.3,4041,-0.011,0.254,091120,,090929,19.05,0.189,-17.107,15:30:00,,70.334,0.251,0.146,0.255,660,7.45,7.53,Nov 660 Calls,,5,7.3
RUYLL,13,0,13,13,12.5,0.261,C,28.514,0.457,O,12.38,13,0,0.056,13,2822,-0.003,0.259,091218,,090929,35.501,0.189,-15.785,15:30:00,,97.239,0.257,0.194,0.26,660,12.38,12.42,Dec 660 Calls,,6,12.2
RUYCL,-1,,,,25.9,0.271,C,36.819,0.336,O,25.55,,0,0.091,,1453,-0.005,0.268,100319,,090929,93.068,0.189,-12.488,15:30:00,,157.136,0.266,0.271,0.269,660,25.55,25.69,Mar10 660 Calls,,,25.2
RUYFL,-1,,,,36.8,0.276,C,40.954,0.276,O,36.5,,0,0.117,,1724,-0.002,0.274,100618,,090929,152.179,0.189,-10.778,15:30:00,,199.726,0.273,0.308,0.275,660,36.5,36.59,Jun10 660 Calls,,,36.2
RUYVL,-1,,,,48.3,,P,-92.45,0.459,O,47.9,,0,0.076,,583,-0.003,,091016,,090929,-28.612,0.189,-12.938,15:30:00,,18.901,,0.965,0.234,660,1.37,48.04,Oct 660 Puts,,,47.5
RUYWL,52.2,-1.8,52.2,52.2,55.3,0.253,P,-77.713,0.523,O,54.87,52.2,0,0.096,54,122,-0.001,0.246,091120,,090929,-75.514,0.189,-16.348,15:30:00,,68.986,0.244,0.854,0.247,660,8.34,54.9,Nov 660 Puts,,10,54.7
RUYXL,-1,,,,60.8,0.258,P,-71.929,0.462,O,60.45,,0,0.112,,107,0,0.255,091218,,090929,-109.513,0.189,-15.308,15:30:00,,96.514,0.251,0.806,0.255,660,13.92,60.48,Dec 660 Puts,,,60.1
RUYOL,-1,,,,76.4,0.274,P,-62.991,0.334,O,76,,0,0.157,,178,-0.002,0.271,100319,,090929,-215.054,0.189,-12.096,15:30:00,,157.4,0.268,0.729,0.272,660,29.47,76.12,Mar10 660 Puts,,,75.6
RUYRL,-1,,,,89.4,0.285,P,-58.422,0.267,O,89,,0,0.195,,119,-0.002,0.283,100618,,090929,-317.868,0.189,-10.155,15:30:00,,200.429,0.281,0.692,0.284,660,42.47,89.22,Jun10 660 Puts,,,88.6
RUYJN,0.78,-0.01,0.93,0.65,0.8,0.256,C,5.123,0.32,O,0.73,0.65,0,0.017,0.79,18592,0.058,0.251,091016,,090929,1.431,0.189,-10.261,15:30:00,,13.983,0.245,0.015,0.248,670,0.73,0.69,Oct 670 Calls,,200,0.65
RUYKN,5.3,0.2,5.3,5.3,5.5,0.251,C,18.114,0.456,O,5.35,5.3,0,0.038,5.1,1754,-0.017,0.248,091120,,090929,15.027,0.189,-14.457,15:30:00,,60.956,0.246,0.103,0.25,670,5.35,5.44,Nov 670 Calls,,40,5.2
RUYLN,10,0,10,10,9.7,0.254,C,23.993,0.426,O,9.62,10,0,0.052,10,358,-0.011,0.254,091218,,090929,30.034,0.189,-14.123,15:30:00,,89.038,0.252,0.151,0.255,670,9.62,9.73,Dec 670 Calls,,11,9.5
RUYCN,-1,,,,22.3,0.266,C,33.426,0.33,O,22,,0,0.086,,53,-0.007,0.264,100319,,090929,85.045,0.189,-11.852,15:30:00,,151.756,0.262,0.234,0.265,670,22,22.16,Mar10 670 Calls,,,21.7
RUYFN,32.5,,32.5,32.5,33,0.272,C,38.184,0.274,O,32.69,32.5,0,0.112,,729,-0.002,0.27,100618,,090929,142.875,0.189,-10.419,15:30:00,,195.98,0.269,0.276,0.271,670,32.69,32.76,Jun10 670 Calls,,290,32.4
RUYVN,-1,,,,57.7,,P,-96.204,0.273,O,57.3,,0,0.09,,478,-0.003,,091016,,090929,-30.122,0.189,-7.314,15:30:00,,10.999,,0.985,0.229,670,0.77,57.46,Oct 670 Puts,,,56.9
RUYWN,-1,,,,63.2,0.248,P,-82.936,0.457,O,62.85,,0,0.105,,91,0.001,0.242,091120,,090929,-81.187,0.189,-13.733,15:30:00,,58.708,0.236,0.897,0.24,670,6.32,62.76,Nov 670 Puts,,,62.5
RUYXN,-1,,,,68.1,0.253,P,-76.616,0.43,O,67.7,,0,0.12,,66,0,0.249,091218,,090929,-117.38,0.189,-13.575,15:30:00,,87.796,0.244,0.849,0.249,670,11.17,67.73,Dec 670 Puts,,,67.3
RUYON,-1,,,,82.9,0.27,P,-66.362,0.328,O,82.4,,0,0.163,,78,-0.002,0.266,100319,,090929,-227.676,0.189,-11.425,15:30:00,,152.131,0.263,0.766,0.267,670,25.87,82.55,Mar10 670 Puts,,,81.9
RUYRN,-1,,,,95.6,0.282,P,-61.086,0.266,O,95.2,,0,0.201,,30,-0.002,0.28,100618,,090929,-333.86,0.189,-9.804,15:30:00,,197.066,0.278,0.724,0.281,670,38.67,95.36,Jun10 670 Puts,,,94.8
RUYJP,0.43,0.03,0.46,0.4,0.55,0.269,C,2.709,0.192,O,0.45,0.4,0,0.015,0.4,16422,0.364,0.259,091016,,090929,0.758,0.189,-7.311,15:30:00,,8.33,0.249,0.006,0.246,680,0.45,0.33,Oct 680 Calls,,47,0.35
RUYKP,4,0.42,4,3.5,3.9,0.247,C,13.849,0.389,O,3.81,3.7,0,0.035,3.58,2110,-0.008,0.245,091120,,090929,11.535,0.189,-11.99,15:30:00,,51.16,0.243,0.07,0.246,680,3.81,3.84,Nov 680 Calls,,28,3.7
RUYLP,-1,,,,7.5,0.251,C,19.837,0.389,O,7.35,,0,0.048,,164,-0.02,0.249,091218,,090929,24.953,0.189,-12.324,15:30:00,,79.842,0.247,0.115,0.251,680,7.35,7.5,Dec 680 Calls,,,7.2
RUYCP,-1,,,,19.1,0.262,C,30.113,0.321,O,18.85,,0,0.081,,128,-0.006,0.26,100319,,090929,77.091,0.189,-11.147,15:30:00,,145.235,0.258,0.201,0.261,680,18.85,18.97,Mar10 680 Calls,,,18.6
RUYFP,29.5,0.9,29.5,29.5,29.4,0.268,C,35.442,0.271,O,29.12,29.5,0,0.107,28.6,643,-0.003,0.267,100618,,090929,133.498,0.189,-10.017,15:30:00,,191.256,0.265,0.246,0.267,680,29.12,29.2,Jun10 680 Calls,,13,28.8
RUYVP,-1,,,,67.4,,P,-98.318,0.141,O,67,,0,0.106,,310,-0.003,,091016,,090929,-31.178,0.189,-3.654,15:30:00,,5.582,,0.994,0.224,680,0.47,67.19,Oct 680 Puts,,,66.6
RUYWP,-1,,,,71.6,0.243,P,-87.455,0.382,O,71.2,,0,0.115,,297,0.001,0.235,091120,,090929,-86.321,0.189,-10.837,15:30:00,,47.808,0.227,0.93,0.234,680,4.67,71.14,Nov 680 Puts,,,70.8
RUYXP,-1,,,,75.9,0.249,P,-80.96,0.39,O,75.5,,0,0.128,,145,0.001,0.244,091218,,090929,-124.891,0.189,-11.775,15:30:00,,77.884,0.239,0.885,0.243,680,8.97,75.45,Dec 680 Puts,,,75.1
RUYOP,-1,,,,89.7,0.265,P,-69.658,0.319,O,89.2,,0,0.169,,549,-0.001,0.262,100319,,090929,-240.243,0.189,-10.711,15:30:00,,145.727,0.259,0.799,0.263,680,22.67,89.32,Mar10 680 Puts,,,88.7
RUYRP,-1,,,,102,0.278,P,-63.719,0.263,O,101.6,,0,0.206,,3,-0.002,0.276,100618,,090929,-349.909,0.189,-9.413,15:30:00,,192.809,0.274,0.754,0.277,680,35.07,101.77,Jun10 680 Puts,,,101.2
RUYJR,0.3,-0.05,0.31,0.3,0.35,0.277,C,1.327,0.105,O,0.25,0.31,0,0.014,0.35,56872,,0.263,091016,,090929,0.372,0.189,-4.707,15:30:00,,4.554,,0.002,0.244,690,0.25,0.15,Oct 690 Calls,,9,0.15
