Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,754.1,-0.2,764.4,752.4,,, ,1,0,I,754.1,759.3,0,,754.3,,,,,,080815,,0.17,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTR,0.02,,,,0.1,,P,0,0,O,0.05,,0,,,17001,,,080815,,080815,0,0.17,0,15:30:00,,0,,,0.246,590,0.05,0,Aug 590 Puts,,,
RUWUR,0.4,-0.05,0.4,0.18,0.4,0.365,P,-1.053,0.034,O,0.3,0.4,0,0.028,0.45,11868,0,0.351,080919,,080815,-0.788,0.17,-3.111,15:30:00,,6.546,0.333,0,0.352,590,0.3,0.3,Sep 590 Puts,,405,0.2
RUWVR,1.45,-0.05,1.45,1.45,1.55,0.339,P,-3.453,0.072,O,1.4,1.45,0,0.043,1.5,650,-0.073,0.333,081017,,080815,-4.732,0.17,-5.854,15:30:00,,23.967,0.326,0,0.338,590,1.4,1.51,Oct 590 Puts,,25,1.25
RUWXR,6.8,,,,6.5,0.333,P,-8.906,0.109,O,6.37,,0,0.073,,288,-0.033,0.332,081219,,080815,-25.262,0.17,-8.857,15:30:00,,71.099,0.329,0.007,0.335,590,6.37,6.59,Dec 590 Puts,,,6.2
RUWOR,14.8,,,,13.9,0.323,P,-13.411,0.115,O,13.7,,0,0.105,,42,-0.036,0.322,090320,,080815,-67.775,0.17,-8.523,15:30:00,,124.515,0.319,0.03,0.326,590,13.7,14.21,Mar09 590 Puts,,,13.4
RUWTT,0.01,,,,0.05,,P,0,0,O,0.02,,0,,,16560,,,080815,,080815,0,0.17,0,15:30:00,,0,,,0.246,600,0.02,0,Aug 600 Puts,,,
RUWUT,0.37,-0.03,0.45,0.25,0.55,0.359,P,-1.394,0.044,O,0.42,0.25,0,0.029,0.4,19843,0.024,0.345,080919,,080815,-1.043,0.17,-4.019,15:30:00,,8.34,0.33,0,0.344,600,0.42,0.41,Sep 600 Puts,,430,0.3
RUWVT,1.9,0.1,1.9,1.69,2,0.336,P,-4.229,0.087,O,1.88,1.69,0,0.044,1.8,1963,0,0.332,081017,,080815,-5.801,0.17,-7.225,15:30:00,,28.269,0.328,0.001,0.332,600,1.88,1.88,Oct 600 Puts,,247,1.75
RUWXT,7.5,0.09,7.5,7.5,7.5,0.329,P,-10.064,0.122,O,7.36,7.5,0,0.074,7.41,5137,-0.021,0.327,081219,,080815,-28.571,0.17,-9.608,15:30:00,,77.787,0.325,0.011,0.329,600,7.36,7.52,Dec 600 Puts,,2,7.2
RUWOT,16.6,,,,15.4,0.319,P,-14.656,0.124,O,15.31,,0,0.106,,918,-0.022,0.319,090320,,080815,-74.14,0.17,-8.991,15:30:00,,132.24,0.317,0.04,0.321,600,15.31,15.65,Mar09 600 Puts,,,15.1
