Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,691.9,-0.5,695.2,690.2,,, ,1,0,I,691.9,693.4,0,,692.4,,,,,,080328,,0.265,,15:30:00,,,,,,,,,RUT Index,0,,
RUWPF,0.17,0.07,0.17,0.17,0.2,0.468,P,-0.369,0.016,O,0.15,0.17,0,0.024,0.1,4590,,,080418,,080328,-0.151,0.265,-1.703,15:30:00,,1.841,,0,0.422,530,0.15,0.08,Apr 530 Puts,,50,0.1
RUWQF,-1,,,,1.3,0.405,P,-3.091,0.068,O,1.2,,0,0.045,,1490,-0.077,0.399,080516,,080328,-3.034,0.265,-6.735,15:30:00,,17.709,0.393,0.003,0.405,530,1.2,1.3,May 530 Puts,,,1.1
RUWRF,-1,,,,3.9,0.389,P,-6.418,0.098,O,3.7,,0,0.065,,771,-0.044,0.384,080620,,080328,-11.053,0.265,-9.123,15:30:00,,41.625,0.379,0.018,0.388,530,3.7,3.87,Jun 530 Puts,,,3.5
RUWUF,,,,,,,P,-12.174,0.115,O,0,,0,0.105,,,,,080919,,,-45.668,0.265,-9.813,,,96.232,,0.074,0.369,530,,11.84,Sep 530 Puts,,,
RUWXF,-1,,,,19.6,0.36,P,-15.313,0.113,O,19.25,,0,0.135,,2,-0.001,0.358,081219,,080328,-90.192,0.265,-8.824,15:30:00,,138.22,0.355,0.12,0.358,530,19.25,19.27,Dec 530 Puts,,,18.9
RUWDH,-1,,,,154.6,,C,96.925,0.073,O,153.7,,0,0.216,,60,0.006,,080418,,080328,29.738,0.265,-16.728,15:30:00,,11.544,,1,0.573,540,1.8,152.82,Apr 540 Calls,,,152.8
RUWEH,-1,,,,153.4,,C,93.773,0.104,O,153.75,,0,0.22,,61,-0.006,,080516,,080328,66.117,0.265,-16.075,15:30:00,,31.084,,0.995,0.465,540,1.85,154.69,May 540 Calls,,,154.1
RUWFH,-1,,,,156.3,,C,90.593,0.12,O,155.8,,0,0.228,,100,-0.012,,080620,,080328,107.409,0.265,-15.411,15:30:00,,55.584,,0.974,0.424,540,3.9,157.65,Jun 540 Calls,,,155.3
RUWIH,-1,,,,,,C,85.52,0.124,O,-1,,0,0.249,,,,,080919,,080328,202.157,0.265,-13.356,15:30:00,,108.402,,0.91,0.385,540,,165.64,Sep 540 Calls,,,
RUWLH,-1,,,,173.3,,C,82.862,0.119,O,171.8,,0,0.266,,,-0.005,,081219,,080328,287.339,0.265,-11.7,15:30:00,,148.707,,0.862,0.365,540,19.9,172.68,Dec 540 Calls,,,170.3
RUWPH,-1,,,,0.25,0.451,P,-0.547,0.023,O,0.25,,0,0.024,,10563,,,080418,,080328,-0.224,0.265,-2.389,15:30:00,,2.614,,0,0.414,540,0.25,0.12,Apr 540 Puts,,,
