Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,699,1.4,701.2,691.7,,, ,1,0,I,699,695.5,0,,697.6,,,,,,080722,,0.217,,15:30:00,,,,,,,,,RUT Index,0,,
RUWTL,0.35,-0.08,0.58,0.35,0.45,0.415,P,-1.346,0.048,O,0.35,0.45,0,0.028,0.43,12151,0,0.4,080815,,080722,-0.64,0.217,-4.912,15:30:00,,6.211,0.382,0,0.4,560,0.35,0.35,Aug 560 Puts,,47,0.25
RUWUL,2.74,0.29,2.74,2.74,2.4,0.358,P,-5.163,0.107,O,2.27,2.74,0,0.047,2.45,6300,0,0.353,080919,,080722,-6.172,0.217,-8.668,15:30:00,,29.74,0.348,0.006,0.353,560,2.27,2.27,Sep 560 Puts,,5,2.1
RUWVL,5.26,0.46,5.26,5.26,4.7,0.346,P,-8.205,0.129,O,4.54,5.26,0,0.062,4.8,27,-0.038,0.343,081017,,080722,-14.71,0.217,-9.708,15:30:00,,51.605,0.338,0.018,0.347,560,4.54,4.72,Oct 560 Puts,,1,4.3
RUWXL,12.3,,,,10.5,0.336,P,-12.887,0.14,O,10.4,,0,0.089,,389,-0.024,0.335,081219,,080722,-41.041,0.217,-9.877,15:30:00,,93.655,0.332,0.056,0.338,560,10.4,10.66,Dec 560 Puts,,,10.1
RUWOL,30.97,,,,18.1,0.325,P,-16.562,0.136,O,18.47,,0,0.118,,53,0.01,0.328,090320,,080722,-87.404,0.217,-8.85,15:30:00,,139.802,0.322,0.104,0.327,560,18.47,18.29,Mar09 560 Puts,,,17.6
RUWTN,0.48,-0.02,0.7,0.46,0.55,0.398,P,-1.82,0.064,O,0.5,0.62,0,0.028,0.5,17309,0.042,0.392,080815,,080722,-0.866,0.217,-6.48,15:30:00,,8.043,0.386,0,0.389,570,0.5,0.48,Aug 570 Puts,,409,0.45
RUWUN,2.88,-0.24,3.46,2.88,2.85,0.348,P,-6.301,0.127,O,2.73,3.45,0,0.048,3.12,5429,-0.028,0.344,080919,,080722,-7.54,0.217,-9.731,15:30:00,,34.779,0.341,0.01,0.347,570,2.73,2.81,Sep 570 Puts,,166,2.6
RUWVN,5.7,,,,5.6,0.341,P,-9.568,0.147,O,5.46,,0,0.062,,12,-0.022,0.339,081017,,080722,-17.17,0.217,-10.825,15:30:00,,57.845,0.336,0.027,0.341,570,5.46,5.58,Oct 570 Puts,,,5.3
RUWXN,12,,,,11.9,0.331,P,-14.377,0.153,O,11.71,,0,0.09,,385,-0.025,0.329,081219,,080722,-45.836,0.217,-10.46,15:30:00,,100.92,0.327,0.072,0.332,570,11.71,12.01,Dec 570 Puts,,,11.5
RUWON,21.4,,,,20,0.321,P,-18.057,0.145,O,19.83,,0,0.119,,47,-0.016,0.32,090320,,080722,-95.436,0.217,-9.035,15:30:00,,147.7,0.318,0.123,0.322,570,19.83,20.15,Mar09 570 Puts,,,19.5
RUWHP,114.4,,,,120.1,,C,95.929,0.113,O,119.26,,0,0.167,,41,-0.007,,080815,,080722,36.12,0.217,-15.934,15:30:00,,15.697,,1,0.431,580,0.26,120.06,Aug 580 Calls,,,118.9
RUWIP,95.2,,,,122.4,,C,91.078,0.158,O,120.58,,0,0.175,,308,-0.019,,080919,,080722,82.697,0.217,-16.023,15:30:00,,45.299,,0.984,0.364,580,1.58,122.9,Sep 580 Calls,,,121.3
RUWJP,-1,,,,125.3,,C,88.623,0.167,O,124.55,,0,0.18,,,-0.004,,081017,,080722,117.151,0.217,-14.86,15:30:00,,65.56,,0.96,0.339,580,5.55,125.09,Oct 580 Calls,,,123.8
RUWLP,106,,,,131.6,,C,84.446,0.168,O,129.57,,0,0.195,,20,-0.008,,081219,,080722,187.029,0.217,-13.421,15:30:00,,106.351,,0.91,0.319,580,10.57,130.68,Dec 580 Calls,,,129.9
