Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,790.6,6.3,794.6,788.1,,, ,1,0,I,790.6,788.1,0,,784.3,,,,,,070731,,0.173,,15:30:00,,,,,,,,,RUT Index,0,,
RUYTD,,,,,,,P,-0.452,0.018,O,0,,0,0.023,,,,,070817,,,-0.171,0.173,-2.656,,,2.269,,0,0.442,620,,0.11,Aug 620 Puts,,,
RUYUD,,,,,,,P,-3.909,0.073,O,0,,0,0.046,,,,,070921,,,-4.659,0.173,-8.918,,,25.268,,0,0.389,620,,1.92,Sep 620 Puts,,,
RUYVD,,,,,,,P,-5.795,0.088,O,0,,0,0.057,,,,,071019,,,-10.755,0.173,-8.932,,,42.877,,0.001,0.359,620,,3.51,Oct 620 Puts,,,
RUYXD,,,,,,,P,-9.418,0.101,O,0,,0,0.08,,,,,071221,,,-32.053,0.173,-8.689,,,82.757,,0.009,0.337,620,,8,Dec 620 Puts,,,
RUYOD,,,,,,,P,-12.064,0.102,O,0,,0,0.102,,,,,080321,,,-68.759,0.173,-7.08,,,126.039,,0.028,0.315,620,,13.11,Mar08 620 Puts,,,
RUYTF,,,,,,,P,-0.597,0.023,O,0,,0,0.023,,,,,070817,,,-0.226,0.173,-3.323,,,2.906,,0,0.429,630,,0.14,Aug 630 Puts,,,
RUYUF,,,,,,,P,-4.575,0.085,O,0,,0,0.046,,,,,070921,,,-5.453,0.173,-9.882,,,28.689,,0,0.38,630,,2.25,Sep 630 Puts,,,
RUYVF,,,,,,,P,-6.648,0.099,O,0,,0,0.057,,,,,071019,,,-12.343,0.173,-9.723,,,47.717,,0.002,0.352,630,,4.04,Oct 630 Puts,,,
RUYXF,,,,,,,P,-10.439,0.111,O,0,,0,0.081,,,,,071221,,,-35.547,0.173,-9.166,,,89.216,,0.013,0.332,630,,8.9,Dec 630 Puts,,,
