Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,683.9,0.7,688,681.9,,, ,1,0,I,683.9,683.5,0,,683.2,,,,,,080331,,0.255,,15:30:00,,,,,,,,,RUT Index,0,,
RUWPF,0.12,,,,0.15,,P,-0.361,0.016,O,0.1,,0,0.023,,4523,,,080418,,080331,-0.125,0.255,-1.811,15:30:00,,1.651,,0,0.435,530,0.1,0.08,Apr 530 Puts,,164,0.05
RUWQF,-1,,,,1.35,0.407,P,-3.326,0.075,O,1.27,,0,0.044,,1457,-0.066,0.402,080516,,080331,-3.028,0.255,-7.381,15:30:00,,18.019,0.398,0.002,0.407,530,1.27,1.36,May 530 Puts,,,1.2
RUWRF,-1,,,,4.5,0.398,P,-7.26,0.108,O,4.3,,0,0.067,,773,-0.032,0.394,080620,,080331,-11.945,0.255,-10.397,15:30:00,,44.426,0.389,0.017,0.397,530,4.3,4.44,Jun 530 Puts,,,4.1
RUWUF,,,,,,,P,-13.276,0.122,O,0,,0,0.109,,,,,080919,,,-48.617,0.255,-10.564,,,100.157,,0.072,0.377,530,,13.23,Sep 530 Puts,,,
RUWXF,-1,,,,21,0.365,P,-16.323,0.118,O,20.6,,0,0.14,,22,-0.018,0.362,081219,,080331,-94.463,0.255,-9.136,15:30:00,,141.665,0.359,0.118,0.365,530,20.6,20.98,Dec 530 Puts,,,20.2
RUWPH,-1,,,,0.25,0.468,P,-0.552,0.024,O,0.18,,0,0.023,,10404,,0.449,080418,,080331,-0.192,0.255,-3.774,15:30:00,,2.413,,0,0.426,540,0.18,0.12,Apr 540 Puts,,,0.1
RUWQH,-1,,,,1.8,0.404,P,-4.179,0.092,O,1.73,,0,0.045,,5764,-0.006,0.4,080516,,080331,-3.808,0.255,-9.187,15:30:00,,21.704,0.397,0.005,0.401,540,1.73,1.74,May 540 Puts,,,1.65
RUWRH,-1,,,,5.1,0.387,P,-8.481,0.124,O,5.1,,0,0.068,,432,-0.032,0.387,080620,,080331,-13.973,0.255,-11.505,15:30:00,,49.971,0.387,0.025,0.391,540,5.1,5.27,Jun 540 Puts,,,5.1
RUWUH,-1,,,,,,P,-14.652,0.132,O,-1,,0,0.11,,,,,080919,,080331,-53.731,0.255,-11.133,15:30:00,,107.09,,0.088,0.373,540,,14.76,Sep 540 Puts,,,
RUWXH,-1,,,,23.1,0.362,P,-17.675,0.125,O,22.7,,0,0.141,,2,-0.01,0.359,081219,,080331,-102.452,0.255,-9.529,15:30:00,,149.064,0.356,0.136,0.361,540,22.7,22.94,Dec 540 Puts,,,22.3
RUWDJ,-1,,,,134.4,,C,97.894,0.067,O,133.4,,0,0.192,,90,-0.007,,080418,,080331,26.348,0.255,-11.975,15:30:00,,7.705,,1,0.496,550,-0.5,134.35,Apr 550 Calls,,,132.4
RUWEJ,-1,,,,135.9,,C,93.401,0.124,O,135.45,,0,0.197,,19,-0.009,,080516,,080331,63.081,0.255,-16.172,15:30:00,,31.153,,0.992,0.429,550,1.55,136.71,May 550 Calls,,,135
RUWFJ,-1,,,,139.4,,C,89.658,0.142,O,138.8,,0,0.206,,87,-0.009,,080620,,080331,104.479,0.255,-15.792,15:30:00,,57.831,,0.965,0.395,550,4.9,140.06,Jun 550 Calls,,,138.2
RUWIJ,-1,,,,148.1,,C,84.514,0.144,O,147,,0,0.226,,61,-0.006,,080919,,080331,200.653,0.255,-13.171,15:30:00,,111.112,,0.894,0.355,550,13.1,147.93,Sep 550 Calls,,,145.9
RUWLJ,-1,,,,156.6,0.348,C,81.632,0.136,O,155.45,,0,0.245,,701,0,0.341,081219,,080331,285.815,0.255,-11.616,15:30:00,,152.709,0.333,0.844,0.341,550,21.55,155.51,Dec 550 Calls,,,154.3
RUWPJ,-1,,,,,,P,-0.836,0.036,O,0.15,,0,0.024,,7182,,,080418,,080331,-0.29,0.255,-3.746,15:30:00,,3.479,,0,0.418,550,0.15,0.18,Apr 550 Puts,,,0.15
RUWQJ,2.3,0.06,2.3,2.3,2.25,0.396,P,-5.215,0.112,O,2.16,2.3,0,0.046,2.24,2072,-0.023,0.393,080516,,080331,-4.757,0.255,-10.676,15:30:00,,25.914,0.388,0.008,0.395,550,2.16,2.21,May 550 Puts,,1,2.05
RUWRJ,-1,,,,6.5,0.39,P,-9.864,0.14,O,6.35,,0,0.069,,3509,0.019,0.387,080620,,080331,-16.274,0.255,-13.153,15:30:00,,55.878,0.385,0.035,0.385,550,6.35,6.23,Jun 550 Puts,,,6.2
RUWUJ,-1,,,,16.6,0.369,P,-16.13,0.143,O,16.25,,0,0.111,,9238,-0.012,0.366,080919,,080331,-59.242,0.255,-11.608,15:30:00,,114.111,0.363,0.106,0.368,550,16.25,16.44,Sep 550 Puts,,,15.9
RUWXJ,-1,,,,25.3,0.358,P,-19.1,0.133,O,24.7,,0,0.143,,1256,-0.014,0.354,081219,,080331,-110.903,0.255,-9.822,15:30:00,,156.426,0.351,0.156,0.357,550,24.7,25.05,Dec 550 Puts,,,24.1
RUWDL,-1,,,,124.6,,C,97.317,0.085,O,124.05,,0,0.178,,26,-0.004,,080418,,080331,26.639,0.255,-13.937,15:30:00,,9.442,,1,0.48,560,0.15,124.52,Apr 560 Calls,,,123.5
RUWEL,-1,,,,126.3,,C,92.195,0.144,O,126,,0,0.184,,26,-0.01,,080516,,080331,63.227,0.255,-17.782,15:30:00,,35.423,,0.986,0.419,560,2.1,127.33,May 560 Calls,,,125.7
RUWFL,-1,,,,130.6,,C,88.188,0.159,O,129.9,,0,0.194,,261,-0.009,,080620,,080331,104.24,0.255,-16.908,15:30:00,,63.598,,0.952,0.388,560,6,131.13,Jun 560 Calls,,,129.2
RUWIL,-1,,,,139.8,,C,82.912,0.155,O,139.35,,0,0.216,,21,-0.003,,080919,,080331,199.379,0.255,-13.767,15:30:00,,118.442,,0.874,0.351,560,15.45,139.77,Sep 560 Calls,,,138.9
