Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,707.8,-12,718.3,707.4,,, ,1,0,I,707.8,718.3,0,,719.8,,,,,,080624,,0.148,,15:30:00,,,,,,,,,RUT Index,0,,
RUWSL,0.1,,,,0.25,0.401,P,-0.743,0.03,O,0.17,,0,0.025,,5813,0,0.382,080718,,080624,-0.356,0.148,-2.752,15:30:00,,3.751,,0,0.383,560,0.17,0.17,Jul 560 Puts,,30,0.1
RUWTL,-1,,,,,,P,-3.776,0.085,O,1.3,,0,0.043,,4869,-0.156,0.351,080815,,080624,-4.009,0.148,-6.53,15:30:00,,21.988,0.351,0,0.363,560,1.3,1.54,Aug 560 Puts,,,1.3
RUWUL,-1,,,,4.3,0.352,P,-7.482,0.116,O,4.15,,0,0.062,,1423,-0.05,0.349,080919,,080624,-13.579,0.148,-9.23,15:30:00,,48.708,0.346,0.001,0.354,560,4.15,4.37,Sep 560 Puts,,,4
RUWXL,-1,,,,12.6,0.34,P,-13.448,0.13,O,12.35,,0,0.099,,154,-0.019,0.338,081219,,080624,-51.993,0.148,-9.408,15:30:00,,106.124,0.336,0.011,0.34,560,12.35,12.59,Dec 560 Puts,,,12.1
RUWOL,-1,,,,20.5,0.335,P,-16.465,0.126,O,19.8,,0,0.126,,3,0.005,0.33,090320,,080624,-98.902,0.148,-8.308,15:30:00,,148.558,0.325,0.031,0.329,560,19.8,19.7,Mar09 560 Puts,,,19.1
RUWSN,0.25,,,,0.3,0.383,P,-1.07,0.042,O,0.25,,0,0.025,,3517,-0.038,0.374,080718,,080624,-0.513,0.148,-3.733,15:30:00,,5.156,0.363,0,0.375,570,0.25,0.26,Jul 570 Puts,,113,0.2
RUWTN,-1,,,,1.95,0.357,P,-4.707,0.103,O,1.9,,0,0.044,,6599,-0.026,0.355,080815,,080624,-5.001,0.148,-8.567,15:30:00,,26.265,0.353,0,0.357,570,1.9,1.95,Aug 570 Puts,,,1.85
RUWUN,-1,,,,5.4,0.352,P,-8.755,0.133,O,5.2,,0,0.063,,1077,0.002,0.348,080919,,080624,-15.908,0.148,-10.609,15:30:00,,54.825,0.345,0.001,0.348,570,5.2,5.19,Sep 570 Puts,,,5
RUWXN,-1,,,,14.3,0.337,P,-14.898,0.141,O,13.9,,0,0.1,,198,-0.016,0.334,081219,,080624,-57.687,0.148,-9.968,15:30:00,,113.73,0.33,0.018,0.336,570,13.9,14.13,Dec 570 Puts,,,13.5
RUWON,-1,,,,21.9,0.327,P,-17.896,0.134,O,21.35,,0,0.128,,5,-0.015,0.324,090320,,080624,-107.698,0.148,-8.529,15:30:00,,156.662,0.32,0.043,0.326,570,21.35,21.68,Mar09 570 Puts,,,20.8
RUWGP,-1,,,,128.6,,C,96.534,0.096,O,128,,0,0.177,,227,-0.005,,080718,,080624,36.385,0.148,-14.998,15:30:00,,13.937,,1,0.441,580,0.2,128.66,Jul 580 Calls,,,127.4
RUWHP,-1,,,,130.3,,C,92.585,0.137,O,129.9,,0,0.182,,18,-0.007,,080815,,080624,74.411,0.148,-16.191,15:30:00,,37.464,,1,0.384,580,2.1,130.82,Aug 580 Calls,,,129.5
RUWIP,-1,,,,132.9,,C,89.099,0.153,O,132.65,,0,0.19,,233,-0.009,,080919,,080624,117.629,0.148,-15.541,15:30:00,,64.351,,0.997,0.356,580,4.85,133.88,Sep 580 Calls,,,132.4
RUWLP,-1,,,,143.4,,C,83.303,0.152,O,142.6,,0,0.213,,,-0.003,,081219,,080624,214.966,0.148,-13.962,15:30:00,,122.545,,0.973,0.336,580,14.8,142.96,Dec 580 Calls,,,141.8
RUWCP,-1,,,,152.7,0.335,C,80.226,0.141,O,151.9,,0,0.234,,30,0,0.33,090320,,080624,300.383,0.148,-12.656,15:30:00,,166.587,0.325,0.943,0.33,580,24.1,151.9,Mar09 580 Calls,,,151.1
