Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,708.5,4.8,708.9,701.7,,, ,1,0,I,708.5,705.5,0,,703.7,,,,,,080423,,0.155,,15:30:00,,,,,,,,,RUT Index,0,,
RUWQL,0.21,,,,0.25,0.41,P,-0.684,0.028,O,0.2,,0,0.024,,8324,0.25,0.399,080516,,080423,-0.314,0.155,-3.282,15:30:00,,3.416,,0,0.387,560,0.2,0.16,May 560 Puts,,1078,0.15
RUWRL,-1,,,,1.7,0.351,P,-3.848,0.086,O,1.58,,0,0.043,,4627,0,0.346,080620,,080423,-4.563,0.155,-6.858,15:30:00,,23.606,0.34,0,0.346,560,1.58,1.58,Jun 560 Puts,,,1.45
RUWSL,-1,,,,4,0.348,P,-6.883,0.112,O,4,,0,0.059,,,0.044,,080718,,080423,-12.318,0.155,-8.871,15:30:00,,45.501,,0.001,0.344,560,4,3.83,Jul 560 Puts,,,
RUWUL,-1,,,,9.8,0.341,P,-11.67,0.129,O,9.2,,0,0.086,,1004,-0.034,0.334,080919,,080423,-37.304,0.155,-9.402,15:30:00,,88.254,0.327,0.009,0.338,560,9.2,9.52,Sep 560 Puts,,,8.6
RUWXL,-1,,,,17.4,0.33,P,-15.629,0.128,O,17.05,,0,0.117,,99,-0.017,0.327,081219,,080423,-83.127,0.155,-8.677,15:30:00,,136.127,0.325,0.032,0.329,560,17.05,17.34,Dec 560 Puts,,,16.7
RUWQN,-1,,,,0.3,0.392,P,-0.954,0.038,O,0.22,,0,0.024,,8399,0,0.376,080516,,080423,-0.439,0.155,-3.498,15:30:00,,4.575,,0,0.377,570,0.22,0.22,May 570 Puts,,,0.15
RUWRN,-1,,,,2.2,0.347,P,-4.794,0.104,O,2.08,,0,0.044,,3367,0.035,0.343,080620,,080423,-5.69,0.155,-8.274,15:30:00,,28.18,0.338,0,0.34,570,2.08,2.01,Jun 570 Puts,,,1.95
RUWSN,-1,,,,4.9,0.345,P,-8.113,0.129,O,4.65,,0,0.06,,,0.015,0.34,080718,,080423,-14.534,0.155,-10.016,15:30:00,,51.564,0.335,0.002,0.339,570,4.65,4.58,Jul 570 Puts,,,4.4
RUWUN,-1,,,,,,P,-13.095,0.142,O,10.5,,0,0.087,,626,-0.03,0.329,080919,,080423,-41.917,0.155,-10.049,15:30:00,,95.651,0.329,0.015,0.333,570,10.5,10.82,Sep 570 Puts,,,10.5
RUWXN,-1,,,,19.6,0.328,P,-17.061,0.137,O,19,,0,0.118,,110,-0.007,0.324,081219,,080423,-90.884,0.155,-9.101,15:30:00,,144.089,0.32,0.043,0.325,570,19,19.13,Dec 570 Puts,,,18.4
RUWEP,-1,,,,124.8,,C,99.403,0.03,O,124.05,,0,0.179,,176,-0.033,,080516,,080423,36.222,0.155,-3.858,15:30:00,,3.036,,1,0.322,580,-4.45,128.24,May 580 Calls,,,123.3
RUWFP,-1,,,,128.1,,C,95.405,0.111,O,126.65,,0,0.178,,242,-0.021,,080620,,080423,86.49,0.155,-9.025,15:30:00,,27.252,,0.999,0.308,580,-1.85,129.34,Jun 580 Calls,,,125.2
RUWGP,-1,,,,129.4,,C,92.292,0.139,O,129.6,,0,0.183,,,-0.011,,080718,,080423,122.443,0.155,-10.575,15:30:00,,49.628,,0.996,0.303,580,1.1,131.1,Jul 580 Calls,,,129.8
RUWIP,-1,,,,135.1,,C,86.491,0.156,O,134.7,,0,0.198,,247,-0.017,,080919,,080423,192.253,0.155,-11.995,15:30:00,,97.73,,0.977,0.31,580,6.2,137.06,Sep 580 Calls,,,134.3
RUWLP,-1,,,,149,0.332,C,82.182,0.149,O,146.3,,0,0.219,,,0.007,0.315,081219,,080423,282.714,0.155,-11.741,15:30:00,,148.117,0.296,0.943,0.307,580,17.8,145.22,Dec 580 Calls,,,143.6
RUWQP,-1,,,,0.35,0.372,P,-1.329,0.052,O,0.3,,0,0.025,,9418,-0.032,0.364,080516,,080423,-0.611,0.155,-4.459,15:30:00,,6.098,0.355,0,0.366,580,0.3,0.31,May 580 Puts,,,0.25
RUWRP,-1,,,,2.55,0.335,P,-5.936,0.125,O,2.4,,0,0.045,,2337,-0.051,0.331,080620,,080423,-7.053,0.155,-9.034,15:30:00,,33.365,0.326,0.001,0.335,580,2.4,2.53,Jun 580 Puts,,,2.25
RUWSP,-1,,,,5.7,0.338,P,-9.52,0.148,O,5.4,,0,0.061,,,-0.011,0.333,080718,,080423,-17.077,0.155,-10.888,15:30:00,,58.08,0.327,0.004,0.334,580,5.4,5.46,Jul 580 Puts,,,5.1
RUWUP,-1,,,,12.9,0.334,P,-14.651,0.156,O,12.35,,0,0.089,,627,0.007,0.329,080919,,080423,-46.965,0.155,-10.978,15:30:00,,103.236,0.324,0.023,0.328,580,12.35,12.27,Sep 580 Puts,,,11.8
RUWXP,-1,,,,,,P,-18.584,0.147,O,21,,0,0.12,,49,-0.004,0.321,081219,,080423,-99.155,0.155,-9.488,15:30:00,,152.049,0.321,0.057,0.321,580,21,21.08,Dec 580 Puts,,,21
RUWER,-1,,,,118.4,,C,99.089,0.044,O,116.1,,0,0.164,,77,-0.019,,080516,,080423,36.707,0.155,-4.727,15:30:00,,4.4,,1,0.313,590,-2.4,118.31,May 590 Calls,,,113.8
RUWFR,-1,,,,118,,C,94.214,0.136,O,116.95,,0,0.166,,86,-0.024,,080620,,080423,86.663,0.155,-10.321,15:30:00,,32.717,,0.998,0.302,590,-1.55,119.85,Jun 590 Calls,,,115.9
RUWGR,-1,,,,121,,C,90.773,0.162,O,120.7,,0,0.171,,,-0.01,,080718,,080423,122.072,0.155,-11.682,15:30:00,,56.774,,0.992,0.299,590,2.2,121.97,Jul 590 Calls,,,120.4
RUWIR,-1,,,,129.2,,C,84.786,0.171,O,127.85,,0,0.189,,73,-0.006,,080919,,080423,190.813,0.155,-12.685,15:30:00,,105.873,,0.966,0.306,590,9.35,128.61,Sep 590 Calls,,,126.5
RUWLR,-1,,,,140.8,0.326,C,80.535,0.16,O,137.75,,0,0.21,,,0.003,0.306,081219,,080423,280.314,0.155,-11.905,15:30:00,,156.438,0.287,0.925,0.304,590,19.25,137.35,Dec 590 Calls,,,134.7
RUWQR,0.41,-0.15,0.41,0.41,0.5,0.364,P,-1.846,0.071,O,0.45,0.41,0,0.025,0.56,11447,0.023,0.358,080516,,080423,-0.85,0.155,-6.102,15:30:00,,8.081,0.351,0,0.356,590,0.45,0.44,May 590 Puts,,2,0.4
RUWRR,3.29,0.02,3.29,3.29,3.4,0.335,P,-7.303,0.15,O,3.16,3.29,0,0.046,3.27,5024,-0.006,0.329,080620,,080423,-8.688,0.155,-10.809,15:30:00,,39.162,0.322,0.002,0.329,590,3.16,3.18,Jun 590 Puts,,10,2.9
RUWSR,-1,,,,6.6,0.33,P,-11.122,0.168,O,6.45,,0,0.062,,,-0.006,0.328,080718,,080423,-19.977,0.155,-12.042,15:30:00,,65.008,0.326,0.008,0.329,590,6.45,6.49,Jul 590 Puts,,,6.3
RUWUR,-1,,,,14.2,0.327,P,-16.343,0.17,O,13.8,,0,0.09,,380,-0.006,0.324,080919,,080423,-52.469,0.155,-11.519,15:30:00,,110.945,0.32,0.034,0.324,590,13.8,13.88,Sep 590 Puts,,,13.4
RUWXR,-1,,,,23.6,0.32,P,-20.198,0.156,O,23.2,,0,0.122,,44,0.001,0.318,081219,,080423,-107.946,0.155,-9.856,15:30:00,,159.947,0.315,0.075,0.318,590,23.2,23.18,Dec 590 Puts,,,22.8
RUWET,-1,,,,106.8,,C,98.62,0.065,O,106.05,,0,0.15,,79,-0.022,,080516,,080423,37.122,0.155,-5.904,15:30:00,,6.306,,1,0.305,600,-2.45,108.41,May 600 Calls,,,105.3
RUWFT,-1,,,,111.9,,C,92.761,0.165,O,111.45,,0,0.153,,744,0.009,,080620,,080423,86.522,0.155,-11.75,15:30:00,,38.913,,0.996,0.297,600,2.95,110.48,Jun 600 Calls,,,111
RUWGT,-1,,,,115,,C,89.019,0.186,O,112.85,,0,0.16,,,-0.001,,080718,,080423,121.273,0.155,-12.835,15:30:00,,64.434,,0.986,0.294,600,4.35,113.01,Jul 600 Calls,,,110.7
RUWIT,-1,,,,120.1,0.3,C,82.926,0.187,O,119.8,,0,0.179,,189,-0.005,0.297,080919,,080423,188.856,0.155,-13.042,15:30:00,,114.123,0.294,0.951,0.302,600,11.3,120.35,Sep 600 Calls,,,119.5
RUWLT,-1,,,,130.8,0.307,C,78.787,0.17,O,129.7,,0,0.201,,812,0,0.3,081219,,080423,277.343,0.155,-12.168,15:30:00,,164.653,0.294,0.905,0.3,600,21.2,129.65,Dec 600 Calls,,,128.6
RUWQT,0.61,-0.09,0.61,0.61,0.7,0.355,P,-2.557,0.097,O,0.62,0.61,0,0.025,0.7,18624,0.016,0.347,080516,,080423,-1.177,0.155,-7.734,15:30:00,,10.632,0.34,0,0.347,600,0.62,0.61,May 600 Puts,,2,0.55
RUWRT,-1,,,,4.2,0.329,P,-8.926,0.177,O,4.1,,0,0.047,,5116,0.03,0.326,080620,,080423,-10.633,0.155,-12.683,15:30:00,,45.552,0.324,0.004,0.324,600,4.1,3.98,Jun 600 Puts,,,4
RUWST,-1,,,,7.5,0.321,P,-12.934,0.19,O,7.35,,0,0.063,,,-0.044,0.319,080718,,080423,-23.265,0.155,-12.833,15:30:00,,72.283,0.317,0.014,0.324,600,7.35,7.69,Jul 600 Puts,,,7.2
RUWUT,-1,,,,16.3,0.325,P,-18.175,0.184,O,15.85,,0,0.092,,241,0.012,0.321,080919,,080423,-58.448,0.155,-12.262,15:30:00,,118.705,0.318,0.049,0.32,600,15.85,15.66,Sep 600 Puts,,,15.4
RUWXT,-1,,,,25.6,0.315,P,-21.902,0.166,O,25.2,,0,0.123,,3256,-0.009,0.312,081219,,080423,-117.262,0.155,-10.107,15:30:00,,167.718,0.31,0.095,0.314,600,25.2,25.44,Dec 600 Puts,,,24.8
RUYEB,-1,,,,99,,C,97.928,0.095,O,96.3,,0,0.136,,50,-0.023,,080516,,080423,37.434,0.155,-7.471,15:30:00,,8.92,,1,0.297,610,-2.2,98.56,May 610 Calls,,,93.6
RUYFB,-1,,,,100.9,,C,91.005,0.198,O,100.2,,0,0.142,,455,-0.011,,080620,,080423,86.018,0.155,-13.298,15:30:00,,45.825,,0.992,0.291,610,1.7,101.27,Jun 610 Calls,,,99.5
RUYGB,-1,,,,104.3,,C,87.009,0.213,O,103.95,,0,0.15,,,-0.003,,080718,,080423,120.003,0.155,-14.018,15:30:00,,72.523,,0.975,0.29,610,5.45,104.23,Jul 610 Calls,,,103.6
RUYIB,-1,,,,112,0.296,C,80.906,0.204,O,111.95,,0,0.17,,168,-0.003,0.295,080919,,080423,186.362,0.155,-13.855,15:30:00,,122.386,0.295,0.932,0.298,610,13.45,112.27,Sep 610 Calls,,,111.9
RUYLB,-1,,,,120.8,0.289,C,76.94,0.18,O,119.6,,0,0.193,,,-0.021,0.282,081219,,080423,273.794,0.155,-11.819,15:30:00,,172.686,0.275,0.88,0.297,610,21.1,122.14,Dec 610 Calls,,,118.4
RUYQB,-1,,,,1,0.346,P,-3.525,0.13,O,0.9,,0,0.026,,14188,0.047,0.34,080516,,080423,-1.624,0.155,-10.161,15:30:00,,13.868,0.332,0,0.337,610,0.9,0.86,May 610 Puts,,,0.8
RUYRB,-1,,,,4.9,0.318,P,-10.836,0.207,O,4.8,,0,0.048,,1458,-0.028,0.316,080620,,080423,-12.927,0.155,-13.824,15:30:00,,52.479,0.314,0.008,0.319,610,4.8,4.94,Jun 610 Puts,,,4.7
RUYSB,-1,,,,9.4,0.323,P,-14.969,0.213,O,9.05,,0,0.065,,,-0.003,0.318,080718,,080423,-26.97,0.155,-14.319,15:30:00,,79.822,0.314,0.025,0.319,610,9.05,9.08,Jul 610 Puts,,,8.7
RUYUB,-1,,,,18.1,0.319,P,-20.15,0.199,O,17.75,,0,0.093,,313,0.006,0.316,080919,,080423,-64.911,0.155,-12.818,15:30:00,,126.429,0.313,0.068,0.315,610,17.75,17.64,Sep 610 Puts,,,17.4
