Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,600.16,9.05,601.49,593.53,,, ,1,0,I,600.16,593.88,0,,591.11,,,,,,091006,,0.211,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVK,0.15,-0.08,0.18,0.06,0.15,,P,-0.521,0.024,O,0.1,0.1,0,0.026,0.23,6596,,,091016,,091006,-0.088,0.211,-4.141,15:30:00,,1.495,,0,0.64,460,0.1,0.11,Oct 460 Puts,,300,0.05
RUWWK,1.52,-0.58,1.65,1.52,1.7,0.454,P,-3.757,0.088,O,1.57,1.65,0,0.049,2.1,2496,0.061,0.447,091120,,091006,-2.952,0.211,-8.775,15:30:00,,17.271,0.44,0,0.442,460,1.57,1.48,Nov 460 Puts,,17,1.45
RUWXK,-1,,,,3.7,0.423,P,-6.654,0.116,O,3.5,,0,0.065,,3476,-0.003,0.417,091218,,091006,-8.648,0.211,-9.797,15:30:00,,34.614,0.411,0.003,0.417,460,3.5,3.51,Dec 460 Puts,,,3.3
RUWOK,-1,,,,11.2,0.387,P,-12.788,0.136,O,11,,0,0.107,,234,-0.003,0.385,100319,,091006,-39.106,0.211,-9.712,15:30:00,,83.608,0.382,0.033,0.385,460,11,11.03,Mar10 460 Puts,,,10.8
RUWRK,-1,,,,19.3,0.38,P,-16.442,0.132,O,18.9,,0,0.143,,196,-0.005,0.377,100618,,091006,-81.236,0.211,-8.911,15:30:00,,122.909,0.373,0.072,0.377,460,18.9,18.99,Jun10 460 Puts,,,18.5
RUWJM,-1,,,,130.9,,C,99.609,0.021,O,130.3,,0,0.215,,565,0.003,,091016,,091006,12.802,0.211,-2.643,15:30:00,,1.16,,1,0.564,470,0.14,129.95,Oct 470 Calls,,,129.7
RUWKM,-1,,,,131.5,,C,94.873,0.113,O,130.9,,0,0.214,,6,-0.001,,091120,,091006,53.861,0.211,-10.8,15:30:00,,22.182,,0.999,0.444,470,0.74,131.09,Nov 470 Calls,,,130.3
RUWLM,-1,,,,133.5,,C,91.507,0.138,O,132.65,,0,0.22,,1631,-0.003,,091218,,091006,82.824,0.211,-12.054,15:30:00,,41.671,,0.995,0.422,470,2.49,133.03,Dec 470 Calls,,,131.8
RUWCM,-1,,,,139.3,,C,85.708,0.149,O,138.4,,0,0.24,,80,-0.003,,100319,,091006,166.969,0.211,-10.679,15:30:00,,90.22,,0.954,0.378,470,8.24,138.84,Mar10 470 Calls,,,137.5
RUWFM,-1,,,,145.5,,C,82.734,0.145,O,144.35,,0,0.256,,30,0.002,,100618,,091006,242.259,0.211,-9.345,15:30:00,,126.834,,0.91,0.356,470,14.19,144.02,Jun10 470 Calls,,,143.2
RUWVM,0.24,0.04,0.24,0.15,0.15,,P,-0.671,0.031,O,0.13,0.15,0,0.025,0.2,4713,,,091016,,091006,-0.114,0.211,-4.991,15:30:00,,1.872,,0,0.609,470,0.13,0.14,Oct 470 Puts,,155,0.1
RUWWM,1.9,-0.65,2.05,1.89,2,0.438,P,-4.594,0.107,O,1.88,2.05,0,0.049,2.55,6797,0.039,0.432,091120,,091006,-3.61,0.211,-9.856,15:30:00,,20.323,0.426,0.001,0.429,470,1.88,1.81,Nov 470 Puts,,32,1.75
RUWXM,-1,,,,4.2,0.408,P,-7.815,0.134,O,4.1,,0,0.066,,7126,-0.01,0.406,091218,,091006,-10.159,0.211,-10.778,15:30:00,,39.144,0.403,0.005,0.407,470,4.1,4.14,Dec 470 Puts,,,4
RUWOM,-1,,,,12.6,0.38,P,-14.272,0.149,O,12.4,,0,0.108,,231,0,0.378,100319,,091006,-43.685,0.211,-10.303,15:30:00,,90.135,0.376,0.046,0.378,470,12.4,12.4,Mar10 470 Puts,,,12.2
RUWRM,-1,,,,21.1,0.373,P,-17.924,0.142,O,20.75,,0,0.144,,284,-0.003,0.371,100618,,091006,-88.641,0.211,-9.253,15:30:00,,129.86,0.368,0.09,0.371,470,20.75,20.82,Jun10 470 Puts,,,20.4
RUWJC,118.4,11.25,118.4,118.4,120.8,,C,99.445,0.03,O,120.26,118.4,0,0.198,107.15,188,0.002,,091016,,091006,13.048,0.211,-3.552,15:30:00,,1.583,,1,0.54,480,0.1,119.98,Oct 480 Calls,,1,119.9
RUWKC,-1,,,,121.9,,C,93.833,0.134,O,121.3,,0,0.199,,37,-0.002,,091120,,091006,54.273,0.211,-12.126,15:30:00,,25.653,,0.999,0.43,480,1.14,121.52,Nov 480 Calls,,,120.7
RUWLC,-1,,,,124.2,,C,90.171,0.158,O,123.45,,0,0.206,,254,-0.003,,091218,,091006,83.075,0.211,-13.071,15:30:00,,46.429,,0.99,0.411,480,3.29,123.78,Dec 480 Calls,,,122.7
RUWCC,-1,,,,131.1,,C,84.104,0.164,O,130.15,,0,0.228,,57,-0.001,,100319,,091006,166.501,0.211,-11.227,15:30:00,,96.828,,0.938,0.371,480,9.99,130.34,Mar10 480 Calls,,,129.2
RUWFC,-1,,,,137.3,0.361,C,81.127,0.155,O,136.3,,0,0.245,,,0.002,0.353,100618,,091006,241.231,0.211,-9.798,15:30:00,,134.098,0.346,0.889,0.351,480,16.14,135.97,Jun10 480 Calls,,,135.3
RUWVC,0.25,-0.05,0.25,0.25,0.2,0.59,P,-0.875,0.041,O,0.18,0.25,0,0.024,0.3,7795,0.059,0.582,091016,,091006,-0.148,0.211,-6.275,15:30:00,,2.365,,0,0.579,480,0.18,0.17,Oct 480 Puts,,1,0.15
RUWWC,2.26,-0.79,2.57,2.26,2.35,0.422,P,-5.614,0.129,O,2.25,2.57,0,0.049,3.05,2075,0.014,0.418,091120,,091006,-4.412,0.211,-11.049,15:30:00,,23.835,0.413,0.001,0.416,480,2.25,2.22,Nov 480 Puts,,76,2.15
RUWXC,4.89,,4.89,4.89,5,0.4,P,-9.162,0.155,O,4.85,4.89,0,0.066,,1870,-0.004,0.396,091218,,091006,-11.916,0.211,-11.889,15:30:00,,44.094,0.393,0.01,0.397,480,4.85,4.87,Dec 480 Puts,,1,4.7
