Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTLD,-1,,,,44.7,,C,86.158,0.532,O,44.4,,0,0.061,,924,-0.03,,071221,,071213,13.383,0.205,-62.202,15:30:00,,24.956,,0.972,0.368,720,1.9,45.79,Dec 720 Calls,,,44.1
RUTAD,-1,,,,57.2,0.328,C,73.505,0.418,O,57.4,,0,0.086,,236,0.004,0.33,080118,,071213,49.559,0.205,-40.426,15:30:00,,78.358,0.333,0.822,0.327,720,14.9,57.16,Jan08 720 Calls,,,57.6
RUTBD,66,-23.2,66,66,66.1,0.322,C,69.777,0.339,O,66.19,66,0,0.104,89.2,57,0,0.323,080215,,071213,81.479,0.205,-32.002,15:30:00,,111.172,0.324,0.761,0.323,720,23.69,66.19,Feb08 720 Calls,,10,66.3
RUTCD,-1,,,,75.5,0.32,C,67.819,0.285,O,75.15,,0,0.122,,147,0,0.317,080321,,071213,119.441,0.205,-26.504,15:30:00,,141.917,0.315,0.722,0.317,720,32.65,75.13,Mar08 720 Calls,,,74.8
RUTFD,-1,,,,94.7,0.318,C,66.034,0.213,O,93.9,,0,0.157,,95,-0.001,0.314,080620,,071213,211.672,0.205,-20.027,15:30:00,,200.34,0.31,0.677,0.314,720,51.4,94.04,Jun08 720 Calls,,,93.1
RUTXD,-1,,,,2.3,0.339,P,-11.85,0.521,O,2.17,,0,0.019,,17715,-0.04,0.333,071221,,071213,-2.027,0.205,-44.551,15:30:00,,22.414,0.328,0.028,0.337,720,2.17,2.26,Dec 720 Puts,,,2.05
RUTMD,-1,,,,12.9,0.322,P,-26.249,0.422,O,12.75,,0,0.05,,10162,-0.015,0.32,080118,,071213,-20.97,0.205,-33.004,15:30:00,,77.989,0.318,0.178,0.323,720,12.75,12.95,Jan08 720 Puts,,,12.6
RUTND,-1,,,,21.4,0.324,P,-30.177,0.34,O,21.45,,0,0.071,,327,0.015,0.325,080215,,071213,-43.914,0.205,-26.199,15:30:00,,111.098,0.325,0.239,0.322,720,21.45,21.14,Feb08 720 Puts,,,21.5
RUTOD,-1,,,,29.7,0.323,P,-32.194,0.285,O,29.2,,0,0.09,,13503,0.01,0.32,080321,,071213,-74.108,0.205,-20.681,15:30:00,,141.939,0.316,0.278,0.318,720,29.2,28.91,Mar08 720 Puts,,,28.7
RUTRD,-1,,,,44.7,0.317,P,-33.939,0.214,O,44.05,,0,0.129,,315,0.003,0.313,080620,,071213,-156.517,0.205,-13.975,15:30:00,,200.279,0.31,0.323,0.313,720,44.05,43.93,Jun08 720 Puts,,,43.4
RUTLF,-1,,,,37.9,,C,81.088,0.69,O,37.55,,0,0.051,,1454,0.015,,071221,,071213,12.73,0.205,-71.734,15:30:00,,30.56,,0.927,0.347,730,5.05,36.98,Dec 730 Calls,,,37.2
RUTAF,-1,,,,50.7,0.331,C,69.322,0.461,O,49.65,,0,0.078,,394,0,0.319,080118,,071213,47.159,0.205,-41.371,15:30:00,,84.006,0.306,0.76,0.319,730,17.15,49.67,Jan08 730 Calls,,,48.6
RUTBF,-1,,,,60.6,0.328,C,66.346,0.363,O,59.5,,0,0.097,,88,0.006,0.319,080215,,071213,78.142,0.205,-32.829,15:30:00,,116.294,0.309,0.708,0.316,730,27,59.13,Feb08 730 Calls,,,58.4
RUTCF,-1,,,,68.8,0.315,C,64.914,0.3,O,69.3,,0,0.115,,365,0.014,0.318,080321,,071213,115.297,0.205,-27.248,15:30:00,,146.764,0.322,0.677,0.312,730,36.8,68.35,Mar08 730 Calls,,,69.8
RUTFF,-1,,,,89.3,0.318,C,63.843,0.221,O,88.1,,0,0.15,,52,0.005,0.312,080620,,071213,206.359,0.205,-20.229,15:30:00,,204.93,0.307,0.643,0.31,730,55.6,87.65,Jun08 730 Calls,,,86.9
RUTXF,3.6,0.99,3.6,3.6,3.4,0.321,P,-17.524,0.7,O,3.5,3.6,0,0.02,2.61,17761,-0.017,0.325,071221,,071213,-3.003,0.205,-58,15:30:00,,29.144,0.328,0.073,0.327,730,3.5,3.56,Dec 730 Puts,,62,3.6
RUTMF,15.7,0.3,15.7,15.7,16.1,0.322,P,-30.648,0.462,O,15.8,15.7,0,0.052,15.4,7134,0.004,0.319,080118,,071213,-24.545,0.205,-35.347,15:30:00,,83.97,0.315,0.24,0.318,730,15.8,15.73,Jan08 730 Puts,,300,15.5
RUTNF,-1,,,,25,0.323,P,-33.665,0.362,O,24.5,,0,0.073,,1058,0.012,0.319,080215,,071213,-49.098,0.205,-26.732,15:30:00,,116.309,0.315,0.292,0.316,730,24.5,24.2,Feb08 730 Puts,,,24
RUTOF,-1,,,,32.2,0.313,P,-35.109,0.3,O,31.85,,0,0.092,,4474,-0.009,0.311,080321,,071213,-80.984,0.205,-20.566,15:30:00,,146.799,0.308,0.323,0.313,730,31.85,32.13,Mar08 730 Puts,,,31.5
RUTRF,-1,,,,48.1,0.312,P,-36.134,0.222,O,47.3,,0,0.131,,348,-0.001,0.309,080620,,071213,-166.94,0.205,-13.922,15:30:00,,204.886,0.305,0.357,0.309,730,47.3,47.34,Jun08 730 Puts,,,46.5
RUTLH,-1,,,,29.1,0.339,C,74.284,0.874,O,28.45,,0,0.043,,3248,-0.008,0.321,071221,,071213,11.776,0.205,-78.397,15:30:00,,36.409,0.303,0.842,0.327,740,5.95,28.67,Dec 740 Calls,,,27.8
RUTAH,-1,,,,42.5,0.309,C,64.664,0.501,O,42.25,,0,0.071,,319,-0.009,0.306,080118,,071213,44.358,0.205,-41.759,15:30:00,,88.895,0.303,0.69,0.31,740,19.75,42.62,Jan08 740 Calls,,,42
RUTBH,-1,,,,52.6,0.311,C,62.663,0.384,O,52.3,,0,0.091,,153,-0.003,0.308,080215,,071213,74.404,0.205,-32.732,15:30:00,,120.65,0.306,0.652,0.309,740,29.8,52.45,Feb08 740 Calls,,,52
RUTCH,-1,,,,61.8,0.306,C,61.854,0.314,O,62.3,,0,0.108,,359,0.007,0.309,080321,,071213,110.749,0.205,-27.075,15:30:00,,150.9,0.312,0.63,0.306,740,39.8,61.87,Mar08 740 Calls,,,62.8
RUTFH,-1,,,,83,0.313,C,61.577,0.228,O,82.4,,0,0.144,,166,0.011,0.31,080620,,071213,200.639,0.205,-20.371,15:30:00,,208.941,0.307,0.608,0.306,740,59.9,81.47,Jun08 740 Calls,,,81.8
RUTXH,5.5,1.5,5.5,5.5,5.4,0.314,P,-25.068,0.892,O,5.21,5.5,0,0.022,4,11732,-0.048,0.309,071221,,071213,-4.304,0.205,-68.304,15:30:00,,35.927,0.303,0.158,0.316,740,5.21,5.47,Dec 740 Puts,,2,5
RUTMH,-1,,,,18.4,0.307,P,-35.414,0.498,O,18.35,,0,0.054,,4004,-0.03,0.306,080118,,071213,-28.436,0.205,-35.586,15:30:00,,88.965,0.306,0.31,0.313,740,18.35,18.92,Jan08 740 Puts,,,18.3
RUTNH,-1,,,,27.9,0.313,P,-37.368,0.383,O,27.35,,0,0.075,,3305,-0.008,0.309,080215,,071213,-54.625,0.205,-26.599,15:30:00,,120.682,0.304,0.348,0.311,740,27.35,27.58,Feb08 740 Puts,,,26.8
RUTOH,-1,,,,36.2,0.312,P,-38.168,0.313,O,35.8,,0,0.094,,963,0.005,0.309,080321,,071213,-88.229,0.205,-20.84,15:30:00,,150.925,0.306,0.37,0.308,740,35.8,35.61,Mar08 740 Puts,,,35.4
RUTRH,-1,,,,51.3,0.306,P,-38.407,0.23,O,51,,0,0.133,,1084,0.001,0.305,080620,,071213,-177.774,0.205,-13.858,15:30:00,,208.916,0.303,0.392,0.304,740,51,50.94,Jun08 740 Puts,,,50.7
RUTLJ,-1,,,,21.4,0.315,C,65.385,1.064,O,21,,0,0.035,,9813,-0.003,0.306,071221,,071213,10.457,0.205,-85.756,15:30:00,,41.628,0.296,0.712,0.307,750,8.5,21.06,Dec 750 Calls,,,20.6
RUTAJ,-1,,,,35.9,0.3,C,59.564,0.536,O,35.7,,0,0.065,,503,-0.011,0.298,080118,,071213,41.173,0.205,-42.145,15:30:00,,92.651,0.296,0.613,0.302,750,23.2,36.09,Jan08 750 Calls,,,35.5
RUTBJ,-1,,,,47.3,0.312,C,58.751,0.403,O,46.85,,0,0.084,,212,0.015,0.309,080215,,071213,70.29,0.205,-33.4,15:30:00,,124.03,0.305,0.592,0.303,750,34.35,46.16,Feb08 750 Calls,,,46.4
RUTCJ,-1,,,,56.5,0.306,C,58.649,0.327,O,55.8,,0,0.102,,279,0.002,0.302,080321,,071213,105.818,0.205,-26.83,15:30:00,,154.191,0.297,0.582,0.301,750,43.3,55.7,Mar08 750 Calls,,,55.1
RUTFJ,-1,,,,76.1,0.305,C,59.241,0.235,O,75.35,,0,0.138,,1097,-0.002,0.301,080620,,071213,194.525,0.205,-20.018,15:30:00,,212.309,0.297,0.573,0.302,750,62.85,75.52,Jun08 750 Calls,,,74.6
RUTXJ,9.1,3.1,9.1,9.1,8.2,0.306,P,-34.533,1.07,O,8.29,9.1,0,0.024,6,21998,0.016,0.308,071221,,071213,-5.943,0.205,-80.311,15:30:00,,41.592,0.309,0.288,0.305,750,8.29,8.16,Dec 750 Puts,,10,8.3
RUTMJ,-1,,,,22.8,0.309,P,-40.517,0.528,O,22.55,,0,0.057,,31036,0,0.307,080118,,071213,-32.624,0.205,-37.014,15:30:00,,92.697,0.304,0.387,0.307,750,22.55,22.55,Jan08 750 Puts,,,22.3
RUTNJ,-1,,,,31.1,0.304,P,-41.272,0.4,O,31,,0,0.077,,4728,-0.01,0.303,080215,,071213,-60.483,0.205,-26.555,15:30:00,,124.046,0.302,0.408,0.305,750,31,31.3,Feb08 750 Puts,,,30.9
RUTOJ,-1,,,,40.2,0.308,P,-41.362,0.325,O,39.7,,0,0.097,,7973,0.008,0.304,080321,,071213,-95.832,0.205,-20.79,15:30:00,,154.2,0.301,0.418,0.302,750,39.7,39.39,Mar08 750 Puts,,,39.2
RUTRJ,-1,,,,55.5,0.303,P,-40.755,0.237,O,54.5,,0,0.136,,3805,-0.005,0.299,080620,,071213,-189.011,0.205,-13.618,15:30:00,,212.303,0.294,0.427,0.3,750,54.5,54.75,Jun08 750 Puts,,,53.5
RUTLL,-1,,,,14.8,0.297,C,54.277,1.201,O,15.25,,0,0.028,,7004,0.044,0.307,071221,,071213,8.744,0.205,-92.112,15:30:00,,44.751,0.317,0.549,0.293,760,12.75,14.61,Dec 760 Calls,,,15.7
RUTAL,-1,,,,31.3,0.308,C,54.094,0.562,O,30.6,,0,0.059,,3853,0.016,0.3,080118,,071213,37.653,0.205,-43.052,15:30:00,,94.898,0.293,0.532,0.295,760,28.1,30.13,Jan08 760 Calls,,,29.9
RUTBL,-1,,,,41.6,0.308,C,54.643,0.418,O,41.05,,0,0.079,,338,0.019,0.303,080215,,071213,65.84,0.205,-33.189,15:30:00,,126.235,0.299,0.531,0.297,760,38.55,40.28,Feb08 760 Calls,,,40.5
RUTCL,-1,,,,50.5,0.3,C,55.316,0.337,O,50.1,,0,0.097,,908,0.005,0.297,080321,,071213,100.532,0.205,-26.692,15:30:00,,156.508,0.295,0.533,0.296,760,47.6,49.87,Mar08 760 Calls,,,49.7
RUTFL,-1,,,,71,0.303,C,56.84,0.241,O,70.05,,0,0.133,,172,0.004,0.299,080620,,071213,188.044,0.205,-20.004,15:30:00,,214.969,0.295,0.538,0.298,760,67.55,69.79,Jun08 760 Calls,,,69.1
RUTXL,11.9,3.2,11.9,11.9,12.6,0.311,P,-45.731,1.198,O,12.28,11.9,0,0.027,8.7,19538,0.039,0.304,071221,,071213,-7.893,0.205,-84.747,15:30:00,,44.752,0.298,0.451,0.294,760,12.28,11.82,Dec 760 Puts,,3,12
RUTML,-1,,,,26.9,0.303,P,-45.913,0.552,O,26.15,,0,0.06,,5481,-0.019,0.295,080118,,071213,-37.082,0.205,-36.055,15:30:00,,94.9,0.287,0.468,0.301,760,26.15,26.66,Jan08 760 Puts,,,25.4
RUTNL,-1,,,,35.8,0.302,P,-45.355,0.415,O,35.1,,0,0.08,,534,-0.008,0.297,080215,,071213,-66.647,0.205,-26.223,15:30:00,,126.234,0.291,0.469,0.299,760,35.1,35.4,Feb08 760 Puts,,,34.4
RUTOL,-1,,,,43.9,0.3,P,-44.681,0.336,O,43.45,,0,0.099,,1222,0,0.297,080321,,071213,-103.772,0.205,-20.329,15:30:00,,156.506,0.294,0.467,0.297,760,43.45,43.46,Mar08 760 Puts,,,43
RUTRL,-1,,,,59.3,0.298,P,-43.173,0.243,O,58.95,,0,0.138,,1151,0.003,0.296,080620,,071213,-200.633,0.205,-13.498,15:30:00,,214.981,0.294,0.462,0.295,760,58.95,58.77,Jun08 760 Puts,,,58.6
RUTLN,-1,,,,10.7,0.31,C,42.014,1.22,O,10.55,,0,0.024,,12867,0.101,0.306,071221,,071213,6.807,0.205,-89.948,15:30:00,,44.108,0.303,0.379,0.284,770,10.55,9.58,Dec 770 Calls,,,10.4
RUTAN,-1,,,,25.4,0.295,C,48.361,0.577,O,24.95,,0,0.054,,1551,0.008,0.291,080118,,071213,33.882,0.205,-41.645,15:30:00,,95.321,0.286,0.452,0.289,770,24.95,24.76,Jan08 770 Calls,,,24.5
RUTBN,-1,,,,35.3,0.295,C,50.381,0.429,O,34.9,,0,0.073,,178,0.001,0.292,080215,,071213,61.117,0.205,-32.073,15:30:00,,127.091,0.289,0.471,0.292,770,34.9,34.85,Feb08 770 Calls,,,34.5
RUTCN,-1,,,,44.6,0.293,C,51.876,0.346,O,44.2,,0,0.091,,1933,-0.004,0.29,080321,,071213,94.94,0.205,-26.109,15:30:00,,157.736,0.288,0.484,0.291,770,44.2,44.37,Mar08 770 Calls,,,43.8
RUTFN,-1,,,,65.2,0.298,C,54.382,0.247,O,64.85,,0,0.127,,208,0.009,0.296,080620,,071213,181.215,0.205,-19.897,15:30:00,,216.864,0.295,0.502,0.294,770,64.85,64.29,Jun08 770 Calls,,,64.5
RUTXN,17,4,17,17,16,0.267,P,-58.086,1.232,O,16.48,17,0,0.03,13,12933,-0.008,0.278,071221,,071213,-10.061,0.205,-75.15,15:30:00,,44.085,0.288,0.621,0.281,770,8.98,16.62,Dec 770 Puts,,83,16.9
RUTMN,-1,,,,31,0.291,P,-51.542,0.566,O,30.95,,0,0.063,,3754,-0.011,0.291,080118,,071213,-41.758,0.205,-35.231,15:30:00,,95.33,0.29,0.548,0.294,770,23.45,31.28,Jan08 770 Puts,,,30.9
RUTNN,-1,,,,40.1,0.295,P,-49.592,0.426,O,39.45,,0,0.083,,119,-0.011,0.29,080215,,071213,-73.075,0.205,-25.436,15:30:00,,127.09,0.285,0.529,0.294,770,31.95,39.88,Feb08 770 Puts,,,38.8
RUTON,-1,,,,47.4,0.289,P,-48.111,0.345,O,47.1,,0,0.102,,2500,-0.015,0.287,080321,,071213,-112.02,0.205,-19.48,15:30:00,,157.734,0.285,0.516,0.292,770,39.6,47.83,Mar08 770 Puts,,,46.8
RUTRN,-1,,,,63.6,0.293,P,-45.657,0.249,O,63.1,,0,0.14,,441,0.001,0.291,080620,,071213,-212.627,0.205,-13.171,15:30:00,,216.887,0.289,0.498,0.291,770,55.6,63.02,Jun08 770 Puts,,,62.6
RUTLP,-1,,,,6.2,0.286,C,30.363,1.102,O,6.3,,0,0.02,,34862,0.048,0.289,071221,,071213,4.94,0.205,-75.23,15:30:00,,39.46,0.291,0.231,0.281,780,6.3,6.01,Dec 780 Calls,,,6.4
RUTAP,-1,,,,21.1,0.294,C,42.502,0.579,O,20.4,,0,0.049,,4673,0.018,0.287,080118,,071213,29.949,0.205,-40.159,15:30:00,,93.718,0.279,0.374,0.283,780,20.4,20.03,Jan08 780 Calls,,,19.7
RUTBP,-1,,,,30.6,0.293,C,46.018,0.435,O,30.05,,0,0.068,,1155,0.006,0.288,080215,,071213,56.169,0.205,-31.272,15:30:00,,126.467,0.284,0.411,0.287,780,30.05,29.87,Feb08 780 Calls,,,29.5
RUTCP,-1,,,,39.3,0.287,C,48.353,0.352,O,39,,0,0.086,,15366,-0.006,0.285,080321,,071213,89.075,0.205,-25.503,15:30:00,,157.78,0.283,0.436,0.286,780,39,39.23,Mar08 780 Calls,,,38.7
RUTFP,-1,,,,60.1,0.295,C,51.874,0.251,O,59.6,,0,0.122,,213,0.01,0.292,080620,,071213,174.065,0.205,-19.64,15:30:00,,217.943,0.29,0.468,0.29,780,59.6,59.03,Jun08 780 Calls,,,59.1
RUTXP,-1,,,,24,0.302,P,-70.578,1.139,O,23.55,,0,0.035,,42422,0.039,0.291,071221,,071213,-12.279,0.205,-69.549,15:30:00,,38.902,0.28,0.769,0.268,780,6.05,22.66,Dec 780 Puts,,,23.1
RUTMP,-1,,,,36.6,0.29,P,-57.324,0.57,O,35.8,,0,0.067,,4945,-0.017,0.281,080118,,071213,-46.608,0.205,-32.845,15:30:00,,93.795,0.273,0.626,0.288,780,18.3,36.42,Jan08 780 Puts,,,35
RUTNP,-1,,,,45,0.29,P,-53.948,0.433,O,44.75,,0,0.086,,302,0,0.288,080215,,071213,-79.742,0.205,-24.737,15:30:00,,126.478,0.286,0.589,0.288,780,27.25,44.76,Feb08 780 Puts,,,44.5
RUTOP,-1,,,,53,0.29,P,-51.635,0.351,O,52.15,,0,0.105,,16101,-0.007,0.284,080321,,071213,-120.554,0.205,-18.949,15:30:00,,157.782,0.279,0.564,0.287,780,34.65,52.53,Mar08 780 Puts,,,51.3
RUTRP,-1,,,,67.9,0.289,P,-48.2,0.254,O,67.65,,0,0.143,,1867,0.002,0.287,080620,,071213,-224.977,0.205,-12.797,15:30:00,,217.961,0.286,0.532,0.287,780,50.15,67.49,Jun08 780 Puts,,,67.4
RUTLR,3.4,-2.2,3.5,3.3,3.9,0.29,C,20.84,0.896,O,3.59,3.3,0,0.018,5.6,13005,-0.03,0.28,071221,,071213,3.4,0.205,-57.881,15:30:00,,32.409,0.271,0.124,0.284,790,3.59,3.7,Dec 790 Calls,,11,3.3
RUTAR,-1,,,,16.4,0.283,C,36.672,0.567,O,16.25,,0,0.045,,4356,0.021,0.281,080118,,071213,25.977,0.205,-37.622,15:30:00,,90.049,0.28,0.301,0.278,790,16.25,15.92,Jan08 790 Calls,,,16.1
RUTBR,-1,,,,26.6,0.292,C,41.612,0.435,O,26.15,,0,0.064,,160,0.032,0.288,080215,,071213,51.084,0.205,-30.583,15:30:00,,124.291,0.285,0.355,0.282,790,26.15,25.35,Feb08 790 Calls,,,25.7
RUTCR,-1,,,,35.3,0.287,C,44.773,0.355,O,34.55,,0,0.081,,2898,0.003,0.282,080321,,071213,82.993,0.205,-24.925,15:30:00,,156.565,0.277,0.389,0.281,790,34.55,34.45,Mar08 790 Calls,,,33.8
RUTFR,-1,,,,54.4,0.288,C,49.325,0.255,O,53.7,,0,0.117,,646,-0.006,0.285,080620,,071213,166.622,0.205,-19.083,15:30:00,,218.157,0.282,0.433,0.286,790,53.7,54.02,Jun08 790 Calls,,,53
RUTXR,-1,,,,30.1,0.26,P,-81.825,0.918,O,29.45,,0,0.041,,16192,-0.017,0.238,071221,,071213,-14.317,0.205,-35.882,15:30:00,,29.834,0.213,0.876,0.255,790,1.95,29.95,Dec 790 Puts,,,28.8
RUTMR,-1,,,,42.9,0.289,P,-63.165,0.562,O,42.35,,0,0.071,,7411,0.006,0.283,080118,,071213,-51.554,0.205,-31.323,15:30:00,,90.18,0.277,0.699,0.28,790,14.85,42.11,Jan08 790 Puts,,,41.8
RUTNR,-1,,,,49.5,0.277,P,-58.382,0.434,O,49.45,,0,0.09,,100,-0.012,0.277,080215,,071213,-86.584,0.205,-22.796,15:30:00,,124.295,0.276,0.645,0.282,790,21.95,50.07,Feb08 790 Puts,,,49.4
RUTOR,-1,,,,58.3,0.286,P,-55.235,0.355,O,57.75,,0,0.108,,2242,0.003,0.282,080321,,071213,-129.337,0.205,-18.356,15:30:00,,156.561,0.279,0.611,0.281,790,30.25,57.57,Mar08 790 Puts,,,57.2
RUTRR,-1,,,,72.8,0.285,P,-50.797,0.258,O,71.95,,0,0.145,,530,-0.003,0.281,080620,,071213,-237.659,0.205,-12.262,15:30:00,,218.145,0.277,0.567,0.282,790,44.45,72.2,Jun08 790 Puts,,,71.1
RUTLS,-1,,,,2.15,0.285,C,13.835,0.675,O,2.05,,0,0.016,,35924,-0.093,0.281,071221,,071213,2.262,0.205,-42.391,15:30:00,,24.962,0.277,0.058,0.29,800,2.05,2.26,Dec 800 Calls,,,1.95
RUTAS,12.4,-3,12.4,12.4,13,0.279,C,31.034,0.541,O,12.5,12.4,0,0.041,15.4,6827,0.005,0.273,080118,,071213,22.087,0.205,-34.074,15:30:00,,84.449,0.268,0.237,0.273,800,12.5,12.44,Jan08 800 Calls,,20,12
RUTBS,-1,,,,21.4,0.278,C,37.227,0.429,O,21.1,,0,0.059,,1047,-0.009,0.276,080215,,071213,45.948,0.205,-28.199,15:30:00,,120.555,0.273,0.302,0.277,800,21.1,21.29,Feb08 800 Calls,,,20.8
RUTCS,-1,,,,29.9,0.276,C,41.169,0.355,O,29.6,,0,0.076,,12231,-0.015,0.274,080321,,071213,76.762,0.205,-23.71,15:30:00,,154.05,0.272,0.345,0.277,800,29.6,30.04,Mar08 800 Calls,,,29.3
RUTFS,-1,,,,49.5,0.283,C,46.743,0.258,O,48.85,,0,0.112,,4323,-0.008,0.28,080620,,071213,158.917,0.205,-18.652,15:30:00,,217.467,0.277,0.4,0.282,800,48.85,49.26,Jun08 800 Calls,,,48.2
RUTXS,-1,,,,38.1,,P,-90.506,0.619,O,37.6,,0,0.049,,32620,-0.019,,071221,,071213,-15.951,0.205,-21.897,15:30:00,,19.129,,0.942,0.242,800,0.1,38.34,Dec 800 Puts,,,37.1
RUTMS,-1,,,,49,0.281,P,-68.947,0.541,O,48,,0,0.075,,5824,-0.008,0.269,080118,,071213,-56.511,0.205,-26.679,15:30:00,,84.471,0.257,0.763,0.273,800,10.5,48.37,Jan08 800 Puts,,,47
RUTNS,-1,,,,56.3,0.28,P,-62.846,0.43,O,55.65,,0,0.094,,76,-0.003,0.275,080215,,071213,-93.541,0.205,-21.457,15:30:00,,120.48,0.269,0.698,0.276,800,18.15,55.79,Feb08 800 Puts,,,55
RUTOS,-1,,,,63.4,0.279,P,-58.885,0.356,O,62.9,,0,0.112,,6865,-0.001,0.275,080321,,071213,-138.315,0.205,-17.16,15:30:00,,154.002,0.272,0.655,0.276,800,25.4,62.94,Mar08 800 Puts,,,62.4
RUTRS,-1,,,,77.2,0.278,P,-53.438,0.262,O,76.9,,0,0.148,,3720,-0.003,0.277,080620,,071213,-250.652,0.205,-11.736,15:30:00,,217.385,0.275,0.6,0.278,800,39.4,77.14,Jun08 800 Puts,,,76.6
RUZLB,-1,,,,1.25,0.291,C,8.866,0.481,O,1.1,,0,0.015,,39111,-0.179,0.282,071221,,071213,1.452,0.205,-28.316,15:30:00,,18.175,0.272,0.024,0.296,810,1.1,1.34,Dec 810 Calls,,,0.95
RUZAB,-1,,,,9.5,0.268,C,25.738,0.502,O,9.35,,0,0.038,,1837,-0.021,0.266,080118,,071213,18.395,0.205,-30.009,15:30:00,,77.229,0.264,0.182,0.269,810,9.35,9.55,Jan08 810 Calls,,,9.2
RUZBB,-1,,,,18,0.275,C,32.929,0.417,O,17.75,,0,0.056,,163,0.003,0.273,080215,,071213,40.847,0.205,-26.627,15:30:00,,115.327,0.271,0.253,0.273,810,17.75,17.69,Feb08 810 Calls,,,17.5
RUZCB,-1,,,,25.8,0.271,C,37.573,0.352,O,25.9,,0,0.072,,872,-0.003,0.272,080321,,071213,70.448,0.205,-22.849,15:30:00,,150.227,0.272,0.303,0.272,810,25.9,25.99,Mar08 810 Calls,,,26
RUZFB,-1,,,,45,0.279,C,44.139,0.259,O,44.35,,0,0.107,,1001,-0.009,0.276,080620,,071213,150.996,0.205,-18.181,15:30:00,,215.846,0.273,0.368,0.278,810,44.35,44.74,Jun08 810 Calls,,,43.7
RUZXB,-1,,,,47.9,,P,-96.02,0.332,O,48.05,,0,0.06,,37072,0.011,,071221,,071213,-17.073,0.205,-6.349,15:30:00,,9.749,,0.976,0.229,810,0.55,47.55,Dec 810 Puts,,,48.2
RUZMB,-1,,,,56.5,0.283,P,-74.522,0.505,O,55.15,,0,0.08,,1674,-0.001,0.265,080118,,071213,-61.37,0.205,-23.123,15:30:00,,76.824,0.247,0.818,0.266,810,7.65,55.2,Jan08 810 Puts,,,53.8
RUZNB,-1,,,,62.1,0.271,P,-67.285,0.42,O,61.65,,0,0.098,,61,-0.005,0.267,080215,,071213,-100.54,0.205,-19.195,15:30:00,,115.024,0.263,0.747,0.27,810,14.15,61.96,Feb08 810 Puts,,,61.2
RUZOB,-1,,,,69.5,0.276,P,-62.559,0.354,O,68.75,,0,0.115,,2357,0.001,0.271,080321,,071213,-147.437,0.205,-15.994,15:30:00,,150.062,0.266,0.697,0.27,810,21.25,68.67,Mar08 810 Puts,,,68
RUZRB,-1,,,,82.8,0.275,P,-56.116,0.264,O,82.5,,0,0.151,,1284,0.002,0.274,080620,,071213,-263.913,0.205,-11.258,15:30:00,,215.637,0.273,0.632,0.273,810,35,82.34,Jun08 810 Puts,,,82.2
RUZLD,-1,,,,0.65,0.291,C,5.512,0.328,O,0.57,,0,0.014,,30014,-0.269,0.283,071221,,071213,0.904,0.205,-17.618,15:30:00,,12.626,0.276,0.009,0.302,820,0.57,0.78,Dec 820 Calls,,,0.5
RUZAD,7.35,-1.25,7.35,7.35,7.3,0.266,C,20.911,0.454,O,7.02,7.35,0,0.035,8.6,2505,-0.025,0.262,080118,,071213,15.002,0.205,-26.15,15:30:00,,68.841,0.257,0.136,0.265,820,7.02,7.2,Jan08 820 Calls,,2,6.7
RUZBD,-1,,,,14.9,0.272,C,28.783,0.399,O,14.65,,0,0.052,,1608,0.008,0.269,080215,,071213,35.87,0.205,-24.672,15:30:00,,108.744,0.267,0.21,0.268,820,14.65,14.54,Feb08 820 Calls,,,14.4
RUZCD,-1,,,,22.7,0.271,C,34.018,0.345,O,22.5,,0,0.068,,754,0.009,0.27,080321,,071213,64.121,0.205,-21.81,15:30:00,,145.126,0.268,0.264,0.268,820,22.5,22.31,Mar08 820 Calls,,,22.3
RUZFD,-1,,,,40.8,0.276,C,41.524,0.26,O,40.2,,0,0.103,,540,-0.007,0.273,080620,,071213,142.901,0.205,-17.676,15:30:00,,213.276,0.271,0.337,0.275,820,40.2,40.48,Jun08 820 Calls,,,39.6
RUZXD,-1,,,,56.5,,P,-98.749,0.133,O,56.6,,0,0.073,,22253,-0.011,,071221,,071213,-17.741,0.205,2.45,15:30:00,,3.696,,0.991,0.216,820,-0.9,57.24,Dec 820 Puts,,,56.7
RUZMD,-1,,,,63.5,0.272,P,-79.729,0.457,O,63,,0,0.087,,2026,0.006,0.264,080118,,071213,-66.01,0.205,-19.674,15:30:00,,67.59,0.257,0.864,0.258,820,5.5,62.6,Jan08 820 Puts,,,62.5
RUZND,-1,,,,69.3,0.271,P,-71.635,0.403,O,68.85,,0,0.103,,155,0.004,0.266,080215,,071213,-107.498,0.205,-17.435,15:30:00,,107.994,0.262,0.79,0.264,820,11.35,68.56,Feb08 820 Puts,,,68.4
RUZOD,-1,,,,74.3,0.262,P,-66.226,0.348,O,74.3,,0,0.119,,2702,-0.006,0.262,080321,,071213,-156.641,0.205,-14.241,15:30:00,,144.726,0.262,0.736,0.265,820,16.8,74.74,Mar08 820 Puts,,,74.3
