Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,798.3,9.9,799.4,793.5,,, ,1,0,I,798.3,793.5,0,,788.4,,,,,,070822,,0.26,,15:30:00,,,,,,,,,RUT Index,0,,
RUYUB,,,,,,,P,-1.741,0.041,O,0,1.2,0,0.037,,,,,070921,,,-1.197,0.26,-7.247,,,9.88,,0,0.462,610,,0.69,Sep 610 Puts,,,
RUYVB,,,,,,,P,-4.639,0.071,O,0,3.2,0,0.056,,,,,071019,,,-6.304,0.26,-10.943,,,30.928,,0.004,0.429,610,,2.78,Oct 610 Puts,,,
RUYXB,,,,,,,P,-8.378,0.089,O,0,9.4,0,0.081,,,,,071221,,,-24.431,0.26,-10.262,,,70.57,,0.032,0.378,610,,7.26,Dec 610 Puts,,,
RUYOB,,,,,,,P,-11.042,0.092,O,0,16.3,0,0.103,,,,,080321,,,-57.771,0.26,-8.091,,,114.003,,0.076,0.339,610,,12.25,Mar08 610 Puts,,,
RUYUD,,,,,,,P,-2.102,0.049,O,0,1.28,0,0.037,,,,,070921,,,-1.444,0.26,-8.312,,,11.59,,0,0.451,620,,0.84,Sep 620 Puts,,,
RUYVD,,,,,,,P,-5.28,0.081,O,0,4.1,0,0.056,,,,,071019,,,-7.174,0.26,-11.85,,,34.287,,0.007,0.419,620,,3.16,Oct 620 Puts,,,
RUYXD,,,,,,,P,-9.241,0.098,O,0,10.6,0,0.081,,,,,071221,,,-26.948,0.26,-10.803,,,75.912,,0.041,0.371,620,,8.01,Dec 620 Puts,,,
RUYOD,,,,,,,P,-12.031,0.099,O,0,14.8,0,0.104,,,,,080321,,,-62.99,0.26,-8.445,,,121.154,,0.089,0.335,620,,13.42,Mar08 620 Puts,,,
RUYIF,,,,,,,C,95.508,0.081,O,0,157.2,0,0.21,,,,,070921,,,48.464,0.26,-24.023,,,21.686,,0.999,0.513,630,,171.57,Sep 630 Calls,,,
