Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,732.4,-2,737.1,731.2,,, ,1,0,I,732.4,736,0,,734.4,,,,,,080528,,0.141,,15:30:00,,,,,,,,,RUT Index,0,,
RUWRR,-1,,,,,,P,-0.855,0.034,O,0.1,,0,0.024,,8534,,,080620,,080528,-0.406,0.141,-3.223,15:30:00,,4.296,,0,0.368,590,0.1,0.2,Jun 590 Puts,,,0.1
RUWSR,-1,,,,1.5,0.339,P,-3.698,0.088,O,1.5,,0,0.039,,2616,0.056,,080718,,080528,-3.966,0.141,-7.058,15:30:00,,22.167,,0,0.335,590,1.5,1.42,Jul 590 Puts,,,
RUWTR,-1,,,,4,0.338,P,-7.239,0.121,O,3.8,,0,0.055,,1775,-0.031,0.334,080815,,080528,-12.256,0.141,-9.458,15:30:00,,46.879,0.33,0,0.337,590,3.8,3.92,Aug 590 Puts,,,3.6
RUWUR,-1,,,,7.3,0.333,P,-10.466,0.134,O,7.2,,0,0.072,,515,-0.02,0.331,080919,,080528,-26.047,0.141,-10.216,15:30:00,,73.964,0.33,0.003,0.333,590,7.2,7.35,Sep 590 Puts,,,7.1
RUWXR,17.8,,,,16.2,0.326,P,-15.509,0.135,O,15.9,,0,0.106,,58,-0.007,0.324,081219,,080528,-71.979,0.141,-9.513,15:30:00,,129.652,0.32,0.02,0.325,590,15.9,16.02,Dec 590 Puts,,50,15.4
RUWRT,0.31,,,,0.35,0.37,P,-1.153,0.046,O,0.3,,0,0.024,,10562,0.111,0.362,080620,,080528,-0.547,0.141,-4.463,15:30:00,,5.576,0.354,0,0.357,600,0.3,0.27,Jun 600 Puts,,92,0.25
RUWST,-1,,,,1.9,0.333,P,-4.581,0.107,O,1.78,,0,0.039,,3363,0.006,0.329,080718,,080528,-4.915,0.141,-8.261,15:30:00,,26.357,0.324,0,0.328,600,1.78,1.77,Jul 600 Puts,,,1.65
RUWTT,-1,,,,4.7,0.331,P,-8.466,0.138,O,4.55,,0,0.056,,652,-0.017,0.329,080815,,080528,-14.343,0.141,-10.535,15:30:00,,52.773,0.326,0.001,0.33,600,4.55,4.63,Aug 600 Puts,,,4.4
RUWUT,-1,,,,8.4,0.327,P,-11.868,0.149,O,8.3,,0,0.073,,457,-0.014,0.326,080919,,080528,-29.565,0.141,-11.019,15:30:00,,80.91,0.325,0.006,0.328,600,8.3,8.42,Sep 600 Puts,,,8.2
RUWXT,-1,,,,18,0.323,P,-16.962,0.145,O,17.8,,0,0.107,,4073,0.007,0.321,081219,,080528,-78.817,0.141,-10.021,15:30:00,,137.42,0.32,0.029,0.32,600,17.8,17.68,Dec 600 Puts,,,17.6
RUYFB,-1,,,,121.7,,C,97.856,0.076,O,121.55,,0,0.164,,524,-0.01,,080620,,080528,37.348,0.141,-10.058,15:30:00,,9.479,,1,0.368,610,-0.85,122.78,Jun 610 Calls,,,121.4
RUYGB,-1,,,,126.7,,C,93.313,0.139,O,125.2,,0,0.167,,39,0.002,,080718,,080528,77.748,0.141,-14.409,15:30:00,,35.488,,1,0.341,610,2.8,124.93,Jul 610 Calls,,,123.7
RUYHB,-1,,,,127.2,,C,90.023,0.159,O,126.75,,0,0.174,,,-0.006,,080815,,080528,114.489,0.141,-14.824,15:30:00,,59.58,,0.997,0.326,610,4.35,127.5,Aug 610 Calls,,,126.3
RUYIB,-1,,,,130.9,,C,86.796,0.165,O,130.25,,0,0.183,,168,-0.007,,080919,,080528,156.392,0.141,-14.688,15:30:00,,87.153,,0.99,0.319,610,7.85,131.16,Sep 610 Calls,,,129.6
RUYLB,-1,,,,140.8,0.312,C,81.631,0.156,O,140.25,,0,0.206,,,-0.005,0.308,081219,,080528,253.151,0.141,-13.219,15:30:00,,144.506,0.304,0.959,0.313,610,17.85,140.99,Dec 610 Calls,,,139.7
RUYRB,-1,,,,0.35,0.344,P,-1.559,0.062,O,0.35,,0,0.024,,9325,-0.028,,080620,,080528,-0.74,0.141,-5.137,15:30:00,,7.232,,0,0.345,610,0.35,0.36,Jun 610 Puts,,,
RUYSB,-1,,,,2.25,0.322,P,-5.657,0.13,O,2.17,,0,0.04,,5779,-0.018,0.319,080718,,080528,-6.073,0.141,-9.357,15:30:00,,31.163,0.317,0,0.321,610,2.17,2.21,Jul 610 Puts,,,2.1
RUYTB,-1,,,,5.6,0.327,P,-9.874,0.158,O,5.4,,0,0.057,,1775,-0.013,0.323,080815,,080528,-16.742,0.141,-11.619,15:30:00,,59.131,0.32,0.003,0.324,610,5.4,5.47,Aug 610 Puts,,,5.2
RUYUB,-1,,,,,,P,-13.424,0.165,O,9.4,,0,0.074,,391,-0.025,0.32,080919,,080528,-33.475,0.141,-11.714,15:30:00,,88.143,0.32,0.01,0.322,610,9.4,9.64,Sep 610 Puts,,,9.4
RUYXB,-1,,,,20,0.319,P,-18.517,0.156,O,19.75,,0,0.108,,145,0.013,0.318,081219,,080528,-86.148,0.141,-10.459,15:30:00,,145.224,0.316,0.041,0.316,610,19.75,19.49,Dec 610 Puts,,,19.5
RUYFD,-1,,,,112.4,,C,97.261,0.097,O,112,,0,0.15,,274,-0.008,,080620,,080528,37.694,0.141,-11.437,15:30:00,,11.637,,1,0.354,620,-0.4,112.94,Jun 620 Calls,,,111.6
RUYGD,-1,,,,114.5,,C,92.088,0.163,O,114.3,,0,0.155,,57,-0.01,,080718,,080528,77.819,0.141,-15.636,15:30:00,,40.357,,0.999,0.33,620,1.9,115.48,Jul 620 Calls,,,114.1
RUYHD,-1,,,,117.8,,C,88.493,0.18,O,117.25,,0,0.163,,35,-0.01,,080815,,080528,114.039,0.141,-15.831,15:30:00,,66.018,,0.994,0.318,620,4.85,118.43,Aug 620 Calls,,,116.7
RUYID,-1,,,,123,,C,85.118,0.182,O,122.35,,0,0.173,,215,-0.001,,080919,,080528,155.284,0.141,-15.46,15:30:00,,94.509,,0.983,0.313,620,9.95,122.5,Sep 620 Calls,,,121.7
