Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,698.1,-3.2,704.3,696.7,,, ,1,0,I,698.1,701.6,0,,701.3,,,,,,080325,,0.305,,15:30:00,,,,,,,,,RUT Index,0,,
RUWPH,-1,,,,0.45,0.471,P,-0.848,0.03,O,0.35,,0,0.028,,10509,0.591,0.455,080418,,080325,-0.403,0.305,-5.052,15:30:00,,4.15,0.435,0.001,0.429,540,0.35,0.22,Apr 540 Puts,,,0.25
RUWQH,-1,,,,,,P,-4.089,0.082,O,1.75,,0,0.049,,5323,-0.069,0.402,080516,,080325,-4.319,0.305,-8.395,15:30:00,,23.135,0.402,0.013,0.408,540,1.75,1.88,May 540 Puts,,,1.75
RUWRH,-1,,,,4.9,0.392,P,-7.417,0.107,O,4.65,,0,0.068,,439,-0.015,0.387,080620,,080325,-13.396,0.305,-10.318,15:30:00,,47.758,0.381,0.043,0.388,540,4.65,4.72,Jun 540 Puts,,,4.4
RUWUH,-1,,,,,,P,-12.998,0.119,O,-1,,0,0.107,,,,,080919,,080325,-50.132,0.305,-10.182,15:30:00,,102.457,,0.115,0.366,540,,12.97,Sep 540 Puts,,,
RUWXH,-1,,,,20.9,0.357,P,-16.097,0.116,O,20.15,,0,0.137,,,-0.027,0.352,081219,,080325,-96.904,0.305,-8.9,15:30:00,,144.856,0.347,0.164,0.356,540,20.15,20.7,Dec 540 Puts,,,19.4
RUWPJ,-1,,,,0.55,0.455,P,-1.184,0.041,O,0.55,,0,0.029,,8019,0.719,,080418,,080325,-0.563,0.305,-4.619,15:30:00,,5.551,,0.001,0.421,550,0.55,0.32,Apr 550 Puts,,,
RUWQJ,-1,,,,2.45,0.406,P,-4.982,0.098,O,2.33,,0,0.05,,1876,0.004,0.401,080516,,080325,-5.266,0.305,-10.248,15:30:00,,27.112,0.397,0.019,0.401,550,2.33,2.32,May 550 Puts,,,2.2
RUWRJ,-1,,,,5.8,0.387,P,-8.607,0.121,O,5.4,,0,0.069,,3505,-0.027,0.38,080620,,080325,-15.564,0.305,-11.268,15:30:00,,53.433,0.372,0.055,0.383,550,5.4,5.55,Jun 550 Puts,,,5
RUWUJ,-1,,,,14.7,0.364,P,-14.348,0.129,O,14.3,,0,0.108,,9227,-0.012,0.36,080919,,080325,-55.419,0.305,-10.66,15:30:00,,109.605,0.356,0.132,0.362,550,14.3,14.47,Sep 550 Puts,,,13.9
RUWXJ,-1,,,,23,0.354,P,-17.417,0.123,O,22.4,,0,0.138,,1241,-0.009,0.35,081219,,080325,-104.998,0.305,-9.348,15:30:00,,152.382,0.346,0.182,0.352,550,22.4,22.6,Dec 550 Puts,,,21.8
RUWDL,-1,,,,138.1,,C,95.532,0.1,O,137.95,,0,0.195,,26,-0.012,,080418,,080325,34.605,0.305,-19.624,15:30:00,,16.89,,0.998,0.526,560,-0.15,139.59,Apr 560 Calls,,,137.8
